,Return,Std Dev,Symbol(Name)
STCE.K,29.63,48.56,STCE.K (Schwab Crypto Thematic ETF)
SPRX.O,7.62,38.65,SPRX.O (Spear Alpha ETF)
MPRO.K,5.51,9.71,MPRO.K (Monarch ProCap Index ETF)
FTBD.K,0.08,6.98,FTBD.K (Fidelity Tactical Bond ETF)
BBP,13.59,28.41,BBP (Virtus LifeSci Biotech Products ETF)
USMF.K,10.68,17.43,USMF.K (WisdomTree US Multifactor Fund)
CVLC.K,19.12,12.94,CVLC.K (Calvert US Large-Cap Core Responsible Index ETF)
CPNJ.K,5.8,3.79,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
ACVF.K,15.63,15.96,ACVF.K (American Conservative Values ETF)
BUXX.K,1.57,2.0,BUXX.K (Strive Enhanced Income Short Maturity ETF)
JHMD.K,5.26,17.46,JHMD.K (John Hancock Multifactor Developed Internatl ETF)
IBHH.K,-2.66,8.92,IBHH.K (iShares iBonds 2028 Term High Yield and Income ETF)
CSF.O,5.4,16.5,CSF.O (VictoryShares US Discovery Enh Vol Wtd Idx ETF)
SRS,-18.14,39.38,SRS (ProShares UltraShort Real Estate)
FEX.O,12.42,18.0,FEX.O (First Trust Large Cap Core AlphaDEX Fund)
FEMB.O,-5.25,11.53,FEMB.O (First Trust Emerging Markets Local Currency Bd ETF)
ONEY.K,9.21,20.82,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
ISCV.K,4.04,21.3,ISCV.K (iShares Morningstar Small-Cap Value ETF)
IBHG.K,-3.67,7.66,IBHG.K (iShares iBonds 2027 Term High Yield and Income ETF)
TAXF.K,0.53,4.8,TAXF.K (American Century Diversified Municipal Bond ETF)
PSCJ.K,6.84,8.15,PSCJ.K (Pacer Swan SOS Conservative (July) ETF)
EUSB.K,-3.02,5.78,EUSB.K (iShares ESG Advanced Total USD Bond Market ETF)
MDIV.O,-0.69,14.6,MDIV.O (First Trust Multi-Asset Diversified Income Idx Fd)
UPW,20.07,34.3,UPW (ProShares Ultra Utilities)
DJAN.K,5.98,6.7,DJAN.K (FT Vest US Equity Deep Buffer ETF - January)
RSPF.K,12.64,21.86,RSPF.K (Invesco S&P 500 Eql Wght Financials ETF)
FIDI.K,-1.46,20.02,FIDI.K (Fidelity International High Dividend ETF)
FLCO.K,-1.58,7.12,FLCO.K (Franklin Investment Grade Corporate ETF)
PTL,-2.17,13.35,PTL (Inspire 500 ETF)
LRGE.O,16.9,20.87,LRGE.O (ClearBridge Large Cap Growth ESG ETF)
JANW.K,13.99,5.41,JANW.K (AllianzIM US Large Cap Buffer20 Jan ETF)
KCCA.K,-4.64,27.24,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
PSH,-0.66,3.54,PSH (PGIM Short Duration High Yield ETF)
RSSL.K,18.02,23.83,RSSL.K (Global X Russell 2000 ETF)
LEMB.K,-2.14,9.69,LEMB.K (iShares JP Morgan EM Local Currency Bond ETF)
FCUS.K,18.94,22.59,FCUS.K (Pinnacle Focused Opportunities ETF)
CAML.K,24.78,13.96,CAML.K (Congress Large Cap Growth ETF)
CPAI.K,31.3,14.72,CPAI.K (Counterpoint Quantitative Equity ETF)
EZET.K,-98.53,58.07,EZET.K (Franklin Ethereum ETF)
PEZ.O,14.11,22.8,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
AMID.O,17.83,19.5,AMID.O (Argent Mid Cap ETF)
KGRN.K,1.59,33.02,KGRN.K (KraneShares MSCI China Clean Technology Index ETF)
BCD,4.01,14.45,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
PFUT.K,0.11,22.1,PFUT.K (Putnam Sustainable Future ETF)
DWLD.K,0.95,21.08,DWLD.K (Davis Select Worldwide ETF)
ILDR.K,5.55,26.1,ILDR.K (First Trust Innovation Leaders ETF)
JULH.K,-0.24,4.32,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
PTRB.K,-5.72,7.2,PTRB.K (PGIM Total Return Bond ETF)
JHML.K,13.12,17.94,JHML.K (John Hancock Multifactor Large Cap ETF)
IDUB.K,-5.62,14.19,IDUB.K (Aptus International Enhanced Yield ETF)
AVGV.K,14.03,13.27,AVGV.K (Avantis All Equity Markets Value ETF)
PSMJ.K,9.12,8.87,PSMJ.K (Pacer Swan SOS Moderate (July) ETF)
SHE,8.95,18.52,SHE (SPDR MSCI USA Gender Diversity ETF)
MFDX.K,3.98,16.83,MFDX.K (PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF)
IGLD.K,1.19,11.43,IGLD.K (FT Vest Gold Strategy Target Income ETF)
JULT.K,17.64,9.98,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
CFO.O,7.25,13.23,CFO.O (VictoryShares US 500 Enhanced Volatility Wtd Index)
ISMD.K,8.36,24.54,ISMD.K (Inspire Small/Mid Cap ETF)
JUNW.K,10.92,4.35,JUNW.K (AllianzIM US Large Cap Buffer20 Jun ETF)
BTFX.O,120.2,114.63,BTFX.O (Valkyrie Bitcoin Futures Leveraged Strategy ETF)
XJUN.K,7.36,6.68,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
SPEU.K,4.2,19.52,SPEU.K (SPDR Portfolio Europe ETF)
FDT.O,2.18,18.39,FDT.O (First Trust Developed Markets ex-US AlphaDEX Fund)
THNQ.K,16.56,28.62,THNQ.K (ROBO Global Artificial Intelligence ETF)
AJAN.K,7.97,3.11,AJAN.K (Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026)
NXTG.O,9.53,19.42,NXTG.O (First Trust Indxx NextG ETF)
GVLU.K,9.98,18.36,GVLU.K (Gotham 1000 Value ETF)
LQDI.K,1.39,11.87,LQDI.K (iShares Inflation Hedged Corporate Bond ETF)
USDX.O,5.51,1.72,USDX.O (SGI Enhanced Core ETF)
BGRN.O,-0.76,5.42,BGRN.O (iShares USD Green Bond ETF)
TDV,16.31,23.81,TDV (ProShares S&P Technology Dividend Aristocrats ETF)
XJH,15.47,20.01,XJH (iShares ESG Screened S&P Mid-Cap ETF)
IBTM.O,-1.93,9.19,IBTM.O (iShares iBonds Dec 2032 Term Treasury ETF)
FICS.O,5.22,17.93,FICS.O (First Trust International Dev Capital Strength ETF)
BKMC.K,16.06,19.17,BKMC.K (BNY Mellon US Mid Cap Core Equity ETF)
IQQQ.O,-7.4,16.59,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
FISR.K,-2.24,6.78,FISR.K (SPDR SSGA Fixed Income Sector Rotation ETF)
GAUG.K,14.22,5.19,GAUG.K (FT Vest US Equity Moderate Buffer ETF - Aug)
SSUS.K,11.48,17.09,SSUS.K (Day Hagan/Ned Davis Research Smart Sector ETF)
FDEV.K,3.12,15.98,FDEV.K (Fidelity International Multifactor ETF)
ONLN.K,5.21,33.46,ONLN.K (ProShares Online Retail ETF)
LCG,3.72,25.33,LCG (Sterling Capital Focus Equity ETF)
IMTB.K,-1.49,5.34,IMTB.K (iShares Core 5 10 Year USD Bond ETF)
SEIV.K,11.61,16.81,SEIV.K (SEI Enhanced US Large Cap Value Factor ETF)
EFAX.K,5.26,17.15,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
RSHO.K,34.03,18.49,RSHO.K (Tema American Reshoring ETF)
RSSB.K,24.76,14.12,RSSB.K (Return Stacked Global Stocks & Bonds ETF)
COMB.K,-1.66,18.32,COMB.K (GraniteShares Bloomberg Commodity Broad Str No K-1)
LKOR.K,-0.54,13.4,LKOR.K (FlexShares Credit-Scored US Long Corp Bd Index Fd)
PXJ,33.66,114.1,PXJ (Invesco Oil & Gas Services ETF)
VEGI.K,4.18,18.07,VEGI.K (iShares MSCI Agriculture Producers ETF)
ECNS.K,-2.65,25.62,ECNS.K (iShares MSCI China Small-Cap ETF)
BSMO.O,-0.07,3.38,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
QLV,11.27,18.06,QLV (FlexShares US Quality Low Volatility Index Fund)
BBSA.K,-0.59,3.08,BBSA.K (JPMorgan BetaBuilders 1-5 Year US Aggregate Bd ETF)
KBWR.O,11.3,28.19,KBWR.O (Invesco KBW Regional Banking ETF)
TOKE.K,-20.17,34.55,TOKE.K (Cambria Cannabis ETF)
EINC.K,8.64,26.93,EINC.K (VanEck Energy Income ETF)
CARY.K,2.67,3.46,CARY.K (Angel Oak Income ETF)
PJFG.K,37.2,18.73,PJFG.K (PGIM Jennison Focused Growth ETF)
HYFI.K,3.69,5.62,HYFI.K (AB High Yield ETF)
GXG,-4.56,24.66,GXG (Global X MSCI Colombia ETF)
WOOD.O,7.51,21.1,WOOD.O (iShares Global Timber & Forestry ETF)
APRT.K,17.01,8.97,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
JSTC.K,5.33,15.92,JSTC.K (Adasina Social Justice All Cap Global ETF)
BKSE.K,16.57,22.76,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
KOCT.K,5.01,15.64,KOCT.K (Innovator US Small Cap Power Buffer ETF - October)
GFEB.K,14.17,6.41,GFEB.K (FT Vest US Equity Moderate Buffer ETF - Feb)
RSPE.K,2.3,17.35,RSPE.K (Invesco ESG S&P 500 Equal Weight ETF)
KRUZ.K,11.65,12.47,KRUZ.K (Unusual Whales Subversive Republican Trading ETF)
XTEN.K,-0.78,11.24,XTEN.K (BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF)
OVL,14.86,23.12,OVL (Overlay Shares Large Cap Equity ETF)
NCPB.O,4.65,5.37,NCPB.O (Nuveen Core Plus Bond ETF)
SGDM.K,9.25,38.32,SGDM.K (Sprott Gold Miners ETF)
ONEV.K,10.34,17.66,ONEV.K (SPDR Russell 1000 Low Volatility Focus ETF)
GABF.K,23.98,19.95,GABF.K (Gabelli Financial Services Opportunities ETF)
USSE.K,17.97,11.86,USSE.K (Segall Bryant & Hamill Select Equity ETF)
IQM,26.3,30.31,IQM (Franklin Intelligent Machines ETF)
RIET.K,-10.35,21.06,RIET.K (Hoya Capital High Dividend Yield ETF)
SEA,-3.77,25.47,SEA (US Global Sea to Sky Cargo ETF)
BBSC.K,8.64,22.84,BBSC.K (JPMorgan BetaBuilders US Small Cap Equity ETF)
CGSM.K,5.27,2.16,CGSM.K (Capital Group Short Duration Municipal Income ETF)
SNSR.O,13.33,23.92,SNSR.O (Global X Internet of Things ETF)
PDN,5.09,17.62,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
FDIF.O,10.46,15.92,FDIF.O (Fidelity Disruptors ETF)
VBND.K,-1.02,5.52,VBND.K (Vident US Bond Strategy ETF)
GREK.K,6.94,37.76,GREK.K (Global X MSCI Greece ETF)
SEIM.K,13.15,17.41,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
SPD,7.58,13.59,SPD (Simplify US Equity Plus Downside Convexity ETF)
FBCV.K,11.38,15.45,FBCV.K (Fidelity Blue Chip Value ETF)
GLRY.K,7.67,21.93,GLRY.K (Inspire Momentum ETF)
AVMC.K,31.98,14.37,AVMC.K (Avantis US Mid Cap Equity ETF)
TTAC.K,13.54,18.38,TTAC.K (FCF US Quality ETF)
GLOF.K,7.07,17.63,GLOF.K (iShares Global Equity Factor ETF)
NANR.K,12.37,24.61,NANR.K (SPDR S&P North American Natural Resources ETF)
SHYL.K,-1.56,7.28,SHYL.K (Xtrackers Short Duration High Yield Bond ETF)
IBLC.K,36.21,67.36,IBLC.K (iShares Blockchain and Tech ETF)
AUSF.K,10.87,20.47,AUSF.K (Global X Adaptive US Factor ETF)
AETH.K,101.44,58.94,AETH.K (Bitwise Ethereum Strategy ETF)
MNA,1.93,7.51,MNA (IQ Merger Arbitrage ETF)
NTSI.K,-1.48,15.57,NTSI.K (WisdomTree International Efficient Core Fund)
NJUN.K,0.95,9.22,NJUN.K (Innovator Growth-100 Power Buffer ETF - June)
IVVM.K,11.97,6.27,IVVM.K (iShares Large Cap Moderate Buffer ETF)
XSHD.K,-3.37,23.34,XSHD.K (Invesco S&P SmallCap High Div Low Vol ETF)
IDOG.K,3.14,17.49,IDOG.K (Alps Internatl Sector Dividends Dogs ETF)
DIVP.K,5.98,9.75,DIVP.K (Cullen Enhanced Equity Income ETF)
CHIQ.K,3.72,29.08,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
SGDJ.K,12.43,41.7,SGDJ.K (Sprott Junior Gold Miners ETF)
DAPR.K,5.06,7.29,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
ZHDG.K,-0.18,11.82,ZHDG.K (ZEGA Buy and Hedge ETF)
UBOT.K,7.84,66.23,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
STXG.K,26.13,15.31,STXG.K (Strive 1000 Growth ETF)
ISCF.K,4.44,17.84,ISCF.K (iShares Intl Small Cap Equity Factor ETF)
BFEB.K,12.65,15.22,BFEB.K (Innovator US Equity Buffer ETF - February)
GDMA.K,4.38,10.91,GDMA.K (Gadsden Dynamic Multi-Asset ETF)
IJAN.K,6.1,13.42,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
UNL,-7.5,30.18,UNL (United States 12 Month Natural Gas Fund LP)
SRET.O,-4.79,25.31,SRET.O (Global X SuperDividend REIT ETF)
FLCA.K,6.57,19.97,FLCA.K (Franklin FTSE Canada ETF)
AVMV.K,33.26,15.57,AVMV.K (Avantis US Mid Cap Value ETF)
USAI.K,8.94,29.07,USAI.K (Pacer American Energy Independence ETF)
SFYX.K,8.53,23.89,SFYX.K (SoFi Next 500 ETF)
KURE.K,-3.81,32.73,KURE.K (KraneShares MSCI All China Health Care Index ETF)
NFLT.K,-0.88,5.14,NFLT.K (Virtus Newfleet Multi-Sector Bond)
CRSH.K,-49.82,55.89,CRSH.K (YieldMax Short TSLA Option Income Strategy ETF)
PMAY.K,7.42,8.2,PMAY.K (Innovator US Equity Power Buffer ETF - May)
CNYA.K,2.77,22.56,CNYA.K (Ishares Msci China A Etf)
MFUT.K,-44.84,12.01,MFUT.K (Cambria Chesapeake Pure Trend ETF)
HTUS.K,7.86,21.41,HTUS.K (Hull Tactical US ETF)
PRNT.K,3.22,27.19,PRNT.K (3D Printing Etf)
ARLU.K,5.13,8.53,ARLU.K (Allianzim US Equity Buffer15 Uncapped Apr ETF)
PFI.O,10.3,20.64,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
MGMT.K,12.44,19.12,MGMT.K (Ballast Small/Mid Cap ETF)
DECW.K,10.63,6.99,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
IGTR.K,3.38,15.24,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
SQY,-6.1,42.04,SQY (YieldMax SQ Option Income Strategy ETF)
FLRG.K,14.07,15.11,FLRG.K (Fidelity U.S. Multifactor ETF)
TYA,-15.09,23.45,TYA (Simplify Intermediate Term Treasury Futures Str)
WTMF.K,-2.18,8.11,WTMF.K (WisdomTree Managed Futures Strategy Fund)
CPSJ.K,2.11,3.62,CPSJ.K (Calamos S&P 500 Structured Alt Prtctn ETF - July)
EMNT.K,-0.38,1.35,EMNT.K (PIMCO Enhanced Short Maturity Active ESG Exch Tr)
CCRV.K,4.47,25.92,CCRV.K (iShares Commodity Curve Carry Strategy ETF)
DDEC.K,6.87,6.42,DDEC.K (FT Vest US Equity Deep Buffer ETF - December)
DFE,6.36,20.11,DFE (WisdomTree Europe SmallCap Dividend Fund)
XDAP.K,8.5,15.6,XDAP.K (Innovator US Equity Accelerated ETF - April)
VEMY.K,4.48,8.76,VEMY.K (Virtus Stone Harbor Emerging Markets HY Bd ETF)
DINT.K,-3.66,23.59,DINT.K (Davis Select International ETF)
BSJS.O,-3.2,8.16,BSJS.O (Invesco BulletShares 2028 Hi Yld Corp Bd ETF)
AIBD.K,32.07,42.42,AIBD.K (Direxion Daily AI and Big Data Bear 2X Shares)
FAN,5.63,21.82,FAN (First Trust Global Wind Energy ETF)
XVV,15.56,17.27,XVV (iShares ESG Screened S&P 500 ETF)
CSM,13.64,17.4,CSM (ProShares Large Cap Core Plus)
DAUG.K,5.45,9.52,DAUG.K (FT Vest US Equity Deep Buffer ETF - August)
FDIV.O,-3.77,21.86,FDIV.O (MarketDesk Focused US Dividend ETF)
SETH.K,-52.03,60.67,SETH.K (ProShares Short Ether Strategy ETF)
BTCZ.K,-93.05,110.97,BTCZ.K (T-Rex 2X Inverse Bitcoin Daily Target ETF)
BJAN.K,11.9,14.99,BJAN.K (Innovator US Equity Buffer ETF - January)
FAUG.K,9.33,13.46,FAUG.K (FT Vest US Equity Buffer ETF - August)
FFOG.K,46.99,20.19,FFOG.K (Franklin Focused Growth ETF)
JPMO.K,-7.9,16.26,JPMO.K (YieldMax JPM Option Income Strategy ETF)
DSMC.K,22.23,19.95,DSMC.K (Distillate Small/Mid Cash Flow ETF)
DUBS.K,16.75,10.72,DUBS.K (Aptus Large Cap Enhanced Yield ETF)
SIXD.K,5.7,5.42,SIXD.K (AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF)
WOMN.K,12.41,19.98,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
MBCC.K,10.06,17.54,MBCC.K (Monarch Blue Chips Core Index ETF)
FDEM.K,1.97,17.99,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
GBF,-0.01,5.05,GBF (iShares Government/Credit Bond ETF)
DFCA.K,1.07,2.59,DFCA.K (DFA Dimensional California Municipal Bond ETF)
NUKZ.K,51.47,22.18,NUKZ.K (Range Nuclear Renaissance Index ETF)
IBTP.O,39.12,7.55,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
HSCZ.K,3.9,17.64,HSCZ.K (iShares Currency Hedged MSCI EAFE Small-Cap ETF)
BSMQ.O,-0.95,5.46,BSMQ.O (Invesco BulletShares 2026 Municipal Bond ETF)
SLX,6.27,31.99,SLX (VanEck Steel ETF)
FXG,10.76,14.79,FXG (First Trust Consumer Staples AlphaDEX Fund)
MRNY.K,-44.58,48.68,MRNY.K (YieldMax MRNA Option Income Strategy ETF)
MINV.K,2.88,22.69,MINV.K (Matthews Asia Innovators Active ETF)
SKF,-22.24,40.45,SKF (ProShares UltraShort Financials)
TSME.K,17.31,19.41,TSME.K (Thrivent Small-Mid Cap ESG ETF)
KEMX.K,5.66,21.27,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
CVIE.K,6.92,12.81,CVIE.K (Calvert International Responsible Index ETF)
DTH,2.18,18.57,DTH (WisdomTree International High Dividend)
TPIF.K,3.29,19.38,TPIF.K (Timothy Plan International ETF)
TJUL.K,7.35,3.65,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
SEIQ.K,14.76,15.22,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
ECOW.O,-2.1,21.48,ECOW.O (Pacer Emerging Markets Cash Cows 100 ETF)
KHYB.K,-12.66,8.72,KHYB.K (KraneShares Asia Pacific High Income USD Bond ETF)
SGLC.K,23.6,12.67,SGLC.K (SGI US Large Cap Core ETF)
BRLN.K,1.93,4.31,BRLN.K (BlackRock Floating Rate Loan ETF)
MILN.O,14.35,22.21,MILN.O (Global X Millennial Consumer ETF)
BSEP.K,11.77,14.61,BSEP.K (Innovator US Equity Buffer ETF - September)
CVRT.K,9.31,16.72,CVRT.K (Calamos Convertible Equity Alternative ETF)
XHS,13.7,21.22,XHS (SPDR S&P Health Care Services ETF)
JULU.K,-13.21,12.53,JULU.K (AllianzIM US Equity Buffer15 Uncapped Jul ETF)
PSCH.O,10.74,28.39,PSCH.O (Invesco S&P SmallCap Health Care ETF)
CAPE.K,17.52,16.91,CAPE.K (DoubleLine Shiller CAPE US Equities ETF)
TEQI.K,13.28,15.66,TEQI.K (T Rowe Price Equity Income ETF)
QFLR.K,10.86,12.56,QFLR.K (Innovator Nasdaq-100 Managed Floor ETF)
WEED.K,-15.74,68.69,WEED.K (Roundhill Cannabis ETF)
WIP,-1.72,9.4,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
JHSC.K,8.99,22.73,JHSC.K (John Hancock Multifactor Small Cap ETF)
NBSD.K,11.44,3.08,NBSD.K (Neuberger Berman Short Duration Income ETF)
TRND.K,4.99,11.32,TRND.K (Pacer Trendpilot Fund of Funds ETF)
FMQQ.K,-19.36,27.29,FMQQ.K (FMQQ The Next Frontier Internet ETF)
USEP.K,6.92,8.05,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
PPIE.K,8.9,12.86,PPIE.K (Putnam PanAgora ESG International Equity ETF)
CMDT.K,3.47,11.89,CMDT.K (PIMCO Commodity Strategy Active ETF)
BNDC.K,-0.86,8.68,BNDC.K (FlexShares Core Select Bond Fund)
DIVZ.K,7.11,13.03,DIVZ.K (Opal Dividend Income ETF)
MRSK.K,6.29,13.08,MRSK.K (Toews Agility Shares Managed Risk ETF)
RINF.K,-0.9,13.13,RINF.K (ProShares Inflation Expectations ETF)
PAWZ.K,7.58,22.76,PAWZ.K (ProShares Pet Care ETF)
VFMV.K,7.91,14.98,VFMV.K (Vanguard US Minimum Volatility ETF)
FTRB.K,2.77,4.81,FTRB.K (Federated Hermes Total Return Bond ETF)
GHYB.K,-1.35,9.04,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
GVIP.K,16.18,21.52,GVIP.K (Goldman Sachs Hedge Industry VIP ETF)
MAMB.K,-2.08,7.37,MAMB.K (Monarch Ambassador Income Index ETF)
XMAY.K,4.27,4.44,XMAY.K (FT Vest US Equity Enh & Mod Buffer ETF - May)
BMAY.K,10.4,11.07,BMAY.K (Innovator US Equity Buffer ETF - May)
XOMO.K,-13.61,16.0,XOMO.K (YieldMax XOM Option Income Strategy ETF)
BUSA.K,27.18,11.04,BUSA.K (Brandes US Value ETF)
VGSR.O,13.31,16.27,VGSR.O (Vert Global Sustainable Real Estate ETF)
CFA.O,10.13,17.14,CFA.O (VictoryShares US 500 Volatility Wtd Index ETF)
XRMI.K,-11.48,7.73,XRMI.K (Global X S&P 500 Risk Managed Income ETF)
JPIN.K,2.43,16.2,JPIN.K (JPMorgan Diversified Return International Eqty ETF)
CVMC.K,6.5,14.75,CVMC.K (Calvert US Mid-Cap Core Responsible Index ETF)
BUFG.K,5.91,12.22,BUFG.K (FT Vest Buffered Allocation Growth ETF)
DCRE.K,2.39,2.13,DCRE.K (DoubleLine Commercial Real Estate ETF)
AIFD.K,-18.06,25.8,AIFD.K (TCW Artificial Intelligence ETF)
FAPR.K,8.48,10.66,FAPR.K (FT Vest US Equity Buffer ETF - April)
VSDA.O,11.6,17.24,VSDA.O (VictoryShares Dividend Accelerator ETF)
FXP,-6.29,52.31,FXP (ProShares UltraShort FTSE China 50)
IDGT.K,10.5,22.96,IDGT.K (iShares US Digital Infra & Real Estate ETF)
MAXI.O,70.35,57.11,MAXI.O (Simplify Bitcoin Strategy Plus Income ETF)
AFLG.K,12.38,20.45,AFLG.K (First Trust Active Factor Large Cap ETF)
LRNZ.K,15.79,39.46,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
INCE.K,11.78,16.38,INCE.K (Franklin Income Equity Focus ETF)
WWJD.K,6.13,22.15,WWJD.K (Inspire International ETF)
QXQ.O,-26.17,19.54,QXQ.O (SGI Enhanced Nasdaq-100 ETF)
SOYB.K,1.04,18.58,SOYB.K (Teucrium Soybean Fund)
TMFS.K,-2.51,23.98,TMFS.K (Motley Fool Small-Cap Growth ETF)
SDVD.K,7.73,17.72,SDVD.K (FT Vest SMID Rising Dividend Achievers Tgt In)
AIYY.K,-59.78,44.17,AIYY.K (YieldMax AI Option Income Strategy ETF)
STXE.K,11.18,12.98,STXE.K (Strive Emerging Markets Ex-China ETF)
TYLG.K,12.52,16.18,TYLG.K (Global X Information Technology Cov Call & Gro ETF)
DOCT.K,7.12,6.7,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
NAPR.K,10.48,10.72,NAPR.K (Innovator Growth-100 Power Buffer ETF - April)
IMFL.K,0.02,15.85,IMFL.K (Invesco International Developed Dynamic Multifctr)
ITDD.K,27.23,9.72,ITDD.K (iShares LifePath Target Date 2040 ETF)
RTRE.K,20.04,4.73,RTRE.K (Rareview Total Return Bond ETF)
QDEF.K,9.94,15.6,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
CSMD.K,16.47,16.82,CSMD.K (Congress SMid Growth ETF)
CLSM.O,-2.92,8.75,CLSM.O (Cabana Target Leading Sector Moderate ETF)
EURL.K,11.71,55.04,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
PFFR.K,-1.53,22.54,PFFR.K (InfraCap REIT Preferred ETF)
ZIG,10.63,22.12,ZIG (Acquirers Fund)
FPFD.K,-4.31,6.17,FPFD.K (Fidelity Preferred Securities And Income ETF)
GINX.O,4.58,10.61,GINX.O (SGI Enhanced Global Income ETF)
URE,18.37,39.32,URE (ProShares Ultra Real Estate)
CGHM.K,28.27,3.41,CGHM.K (Capital Group Municipal High Income ETF)
FTRI.O,-1.03,27.76,FTRI.O (First Trust Indxx Global Natural Resources Inc ETF)
BBRE.K,6.73,24.06,BBRE.K (JPMorgan BetaBuilders MSCI US REIT ETF)
TGRW.K,11.43,23.57,TGRW.K (T Rowe Price Growth Stock ETF)
RSPR.K,6.28,22.08,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
GDMN.K,15.87,41.07,GDMN.K (WisdomTree Efficient Gold Plus Gold Miners Str Fd)
DBEZ.K,8.46,19.19,DBEZ.K (Xtrackers MSCI Eurozone Hedged Eqty ETF)
SEF,-11.96,20.36,SEF (ProShares Short Financials)
PHYL.K,-2.17,8.69,PHYL.K (PGIM Active High Yield Bond ETF)
TIPZ.K,0.3,6.14,TIPZ.K (PIMCO Broad US TIPS Index Exchange-Traded Fund)
EVSB.K,1.54,1.74,EVSB.K (Eaton Vance Ultra-Short Income ETF)
GOOX.K,69.46,56.19,GOOX.K (T-Rex 2X Long Alphabet Daily Target ETF)
BINV.K,23.56,11.93,BINV.K (Brandes International ETF)
FBOT.O,-2.92,17.86,FBOT.O (Fidelity Disruptive Automation ETF)
TDSC.O,3.0,7.8,TDSC.O (Cabana Target Drawdown 10 ETF)
SPXT.K,10.36,16.33,SPXT.K (ProShares S&P 500 Ex-Technology ETF)
RSPM.K,5.46,30.21,RSPM.K (Invesco S&P 500 Eql Wght Materials ETF)
FYT.O,10.97,24.34,FYT.O (First Trust Small Cap Value AlphaDEX Fund)
TYO,-7.23,20.15,TYO (Direxion Daily 7-10 Year Treasury Bear 3X Shares)
IVAL.O,0.13,14.03,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
CANE.K,-3.25,24.28,CANE.K (Teucrium Sugar Fund)
XYLG.K,5.68,13.63,XYLG.K (Global X S&P 500 Covered Call & Growth ETF)
AZTD.K,3.43,17.31,AZTD.K (Aztlan Global Stock Selection DM SMID ETF)
PIE.O,4.49,20.8,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
PTBD.K,-3.91,8.84,PTBD.K (Pacer Trendpilot US Bond ETF)
MBS,8.59,5.07,MBS (Angel Oak Mortgage Backed Securities ETF)
GMOM.K,1.89,11.65,GMOM.K (Cambria Global Momentum ETF)
TMFE.K,9.77,20.88,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
BJUN.K,9.41,13.93,BJUN.K (Innovator US Equity Buffer ETF - June)
CWS,14.3,17.27,CWS (AdvisorShares Focused Equity ETF)
SCAP.K,21.83,17.3,SCAP.K (InfraCap Small Cap Income ETF)
CATF.K,33.71,4.42,CATF.K (American Century California Municipal Bond ETF)
LEGR.O,7.89,21.34,LEGR.O (First Trust Indxx Innovative Transactn & Proc ETF)
DWSH.O,-13.62,33.12,DWSH.O (AdvisorShares Dorsey Wright Short ETF)
