Cluster,Symbol,Name,Return,Std Dev
85,XCLR.K,Global X S&P 500 Collar 95-110 ETF,4.4,10.47
85,EVUS.K,iShares ESG Aware MSCI USA Value ETF,7.1,11.34
85,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,6.04,12.93
85,MAYZ.K,TrueShares Structured Outcome (May) ETF,4.79,11.76
86,EUFN.O,iShares MSCI Europe Financials ETF,4.14,26.42
86,IXC,iShares Global Energy ETF,5.46,25.67
86,PRF,Invesco FTSE RAFI US 1000 ETF,5.84,27.38
86,EWI,Ishares Msci Italy ETF,4.8,26.88
86,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.35,27.65
86,LIT,Global X Lithium & Battery Tech ETF,4.99,27.63
86,EWD,Ishares Msci Sweden Etf,6.52,25.14
86,FFTY.K,Innovator IBD 50 ETF,3.03,25.11
86,IHE,iShares US Pharmaceuticals ETF,6.21,25.18
86,IGE,iShares North American Natural Resources ETF,5.25,24.81
86,ICF,iShares Cohen & Steers REIT ETF,4.21,24.5
86,EWP,Ishares Msci Spain ETF,2.09,25.52
86,FLMX.K,Franklin FTSE Mexico ETF,4.31,25.07
86,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.32,25.5
86,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,5.42,26.13
86,GXC,SPDR S&P China ETF,2.78,24.9
86,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,5.59,26.26
86,ATFV.K,Alger 35 ETF,2.92,25.66
86,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,3.85,26.8
86,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.13,25.8
86,ILDR.K,First Trust Innovation Leaders ETF,5.55,26.1
86,LCG,Sterling Capital Focus Equity ETF,3.72,25.33
86,PRNT.K,3D Printing Etf,3.22,27.19
86,CCRV.K,iShares Commodity Curve Carry Strategy ETF,4.47,25.92
86,IZRL.K,Ark Israel Innovative Technology Etf,2.19,25.22
86,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,4.69,27.09
86,PBD,Invesco Global Clean Energy ETF,3.39,25.76
86,FILL.K,iShares MSCI Global Energy Producers ETF,3.19,24.94
86,SMOG.K,VanEck Low Carbon Energy ETF,7.04,25.95
86,NXTE.K,AXS Green Alpha ETF,6.08,26.03
86,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,6.81,26.39
86,GGRW.K,Gabelli Growth Innovators ETF,4.64,27.98
86,CLIX.K,ProShares Long Online/Short Stores ETF,4.15,26.86
86,NERD.O,Roundhill Video Games ETF,4.21,26.44
86,HFGO.K,Hartford Large Cap Growth ETF,3.51,27.25
86,FLAU.K,Franklin FTSE Australia ETF,5.03,24.75
86,WFH,Direxion Work From Home ETF,4.53,27.08
86,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,5.4,26.41
86,BEDZ.K,AdvisorShares Hotel ETF,4.98,25.53
86,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.52,25.82
87,XME,SPDR S&P Metals & Mining ETF,6.76,32.7
87,FXN,First Trust Energy AlphaDEX Fund,6.37,33.34
87,JETS.K,US Global Jets ETF,1.94,32.97
87,COPX.K,Global X Copper Miners ETF,7.53,34.85
87,BNO,United States Brent Oil Fund LP,7.0,33.54
87,TUR.O,iShares MSCI Turkey ETF,3.53,34.26
87,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.07,35.88
87,METV.K,Roundhill Ball Metaverse ETF,2.86,33.1
87,PGJ.O,Invesco Golden Dragon China ETF,4.63,32.85
87,WCBR.O,WisdomTree Cybersecurity Fund,5.17,34.6
87,KGRN.K,KraneShares MSCI China Clean Technology Index ETF,1.59,33.02
87,ONLN.K,ProShares Online Retail ETF,5.21,33.46
87,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,3.21,31.77
87,CNXT.K,VanEck ChiNext ETF,4.88,35.6
87,VERS.K,ProShares Metaverse ETF,2.3,32.21
88,EMXC.O,iShares MSCI Emerging Markets ex China ETF,3.87,19.64
88,VGK,Vanguard European Stock Index Fund;ETF,5.25,20.67
88,EWC,iShares MSCI Canada ETF,4.39,19.04
88,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.53,20.56
88,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.16,19.53
88,SCHE.K,Schwab Emerging Markets Equity ETF,2.66,20.28
88,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,3.77,19.96
88,EWU,iShares MSCI United Kingdom ETF,3.44,19.62
88,DBEF.K,Xtrackers MSCI EAFE Hedged Equity ETF,5.38,19.26
88,BBEU.K,JPMorgan BetaBuilders Europe ETF,4.82,19.97
88,EPP,iShares MSCI Pacific ex Japan ETF,2.83,20.21
88,IEV,iShares Europe ETF,5.49,20.04
88,ESGE.O,iShares ESG Aware MSCI EM ETF,4.34,19.91
88,FNDE.K,Schwab Fundamental EM Equity ETF,3.3,19.93
88,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.47,19.28
88,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,3.96,20.54
88,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.25,19.24
88,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.34,20.49
88,NLR,VanEck Uranium and Nuclear Energy ETF,3.55,19.82
88,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,4.98,19.02
88,HGER.K,Harbor Commodity All-Weather Strategy ETF,4.96,19.3
88,BBIN.K,JPMorgan BetaBuilders International Equity ETF,5.17,19.8
88,IDMO.K,Invesco S&P Intl Developed Momentum ETF,5.58,19.97
88,MXI,iShares Global Materials ETF,5.32,21.16
88,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.24,19.01
88,DNL,WisdomTree Global ex-US Quality Dividend Growth,5.46,18.83
88,EMGF.K,iShares Emerging Markets Equity Factor ETF,5.63,19.82
88,CNEQ.K,Alger Concentrated Equity ETF,4.85,20.77
88,HEZU.K,iShares Currency Hedged MSCI Eurozone ETF,5.55,20.03
88,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,5.33,19.51
88,EIS,Ishares Msci Israel ETF,3.56,19.98
88,FLGB.K,Franklin FTSE United Kingdom ETF,3.08,19.98
88,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.07,20.05
88,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,3.56,20.09
88,ISCV.K,iShares Morningstar Small-Cap Value ETF,4.04,21.3
88,SPEU.K,SPDR Portfolio Europe ETF,4.2,19.52
88,TPIF.K,Timothy Plan International ETF,3.29,19.38
88,PIE.O,Invesco Dorsey Wright Emerging Markets Mo ETF,4.49,20.8
88,GMF,SPDR S&P Emerging Asia Pacific ETF,4.75,19.63
88,RFEM.O,First Trust RiverFront Dynamic Emerging Mkts ETF,4.86,20.28
88,REIT.O,ALPS Active REIT ETF,5.16,19.75
88,BKEM.K,BNY Mellon Emerging Markets Equity ETF,5.43,19.2
88,EFNL.K,Ishares Msci Finland Etf,4.43,21.01
88,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,3.84,20.08
88,TTAI.K,FCF International Quality ETF,3.85,19.5
88,OILT.K,Texas Capital Texas Oil Index ETF,3.8,20.11
88,EWK,Ishares Msci Belgium ETF,5.72,19.98
88,FLEE.K,Franklin FTSE Europe ETF,4.07,19.63
88,ITAN.K,Sparkline Intangible Value ETF,5.36,19.56
88,ISRA.K,VanEck Israel ETF,4.85,19.31
88,SSPX.K,Janus Henderson US Sustainable Equity ETF,4.29,21.16
88,SMCP.O,AlphaMark Actively Managed Small Cap ETF,4.52,20.94
88,DALI.O,First Trust Dorsey Wright DALI 1 ETF,4.45,20.94
88,IQSI.K,IQ Candriam International Equity ETF,5.12,19.84
88,RDOG.K,ALPS REIT Dividend Dogs ETF,4.22,21.51
88,VICE.K,AdvisorShares Vice ETF,4.11,19.54
88,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,4.9,19.7
88,HEWG.O,iShares Currency Hedged Msci Germany ETF,4.99,20.05
88,IWIN.K,Amplify Inflation Fighter ETF,5.47,20.72
88,KDIV.K,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,4.61,18.82
89,YINN.K,Direxion Daily FTSE China Bull 3x Shares,4.23,76.55
89,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,4.43,82.27
89,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,3.01,75.23
89,BKCH.O,Global X Blockchain ETF,5.38,76.52
90,EFA,iShares MSCI EAFE ETF,4.84,18.3
90,IEFA.K,iShares Core MSCI EAFE ETF,4.82,16.73
90,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,4.89,18.29
90,VEU,Vanguard FTSE All World ex US ETF,4.14,18.06
90,SCHF.K,Schwab International Equity ETF,4.96,17.86
90,SPDW.K,SPDR Portfolio Developed World ex-US ETF,4.92,17.94
90,IXUS.O,iShares Core MSCI Total International Stock ETF,4.01,16.5
90,ACWX.O,iShares MSCI ACWI ex US ETF,4.05,18.13
90,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.03,17.69
90,FNDF.K,Schwab Fundamental Intl Equity ETF,4.53,17.49
90,VPL,Vanguard Pacific Stock Index Fund ETF,4.09,17.18
90,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.34,17.75
90,DFIC.K,DFA Dimensional International Core Equity 2 ETF,3.07,16.83
90,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,4.86,17.36
90,HEFA.K,iShares Currency Hedged Msci Eafe ETF,4.53,17.26
90,DFIV.K,Dimensional International Value ETF,3.51,17.24
90,SCHC.K,Schwab International Small-Cap Equity ETF,4.7,18.11
90,IGF.O,iShares Global Infrastructure ETF,4.84,17.18
90,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,4.9,16.83
90,DISV.K,DFA Dimensional International Small Cap Value ETF,5.05,18.0
90,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.16,17.79
90,JPXN.K,iShares JPX-Nikkei 400 ETF,5.29,17.64
90,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.48,16.27
90,CWI,SPDR MSCI ACWI ex-US ETF,4.34,17.94
90,JXI,iShares Global Utilities ETF,4.49,16.66
90,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,4.53,17.04
90,RWO,SPDR Dow Jones Global Real Estate ETF,4.06,18.42
90,DLS,WisdomTree International SmallCap Dividend Fund,4.36,17.03
90,DWM,WisdomTree International Equity Fund,3.53,17.74
90,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,4.41,18.22
90,IMCB.K,iShares Morningstar Mid-Cap ETF,5.09,17.98
90,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.24,16.16
90,NUDM.K,Nuveen ESG International Developed Markets Eqty,4.58,17.88
90,PID.O,Invesco International Dividend Achievers ETF,4.01,18.17
90,GWX,SPDR S&P International Small Cap ETF,3.26,17.88
90,GII,SPDR S&P Global Infrastructure ETF,4.37,17.26
90,OALC.K,OneAscent Large Cap Core ETF,4.24,17.69
90,DOL,WisdomTree International LargeCap Dividend Fund,3.31,18.02
90,DBP,Invesco DB Precious Metals Fund,4.22,17.68
90,AGOX.K,Adaptive Alpha Opportunities ETF,4.52,17.7
90,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,3.98,16.83
90,FICS.O,First Trust International Dev Capital Strength ETF,5.22,17.93
90,VEGI.K,iShares MSCI Agriculture Producers ETF,4.18,18.07
90,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.09,17.62
90,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.14,17.49
90,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.44,17.84
90,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,3.9,17.64
90,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,3.43,17.31
90,CVY,Invesco Zacks Multi-Asset Income ETF,4.08,18.14
90,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.22,16.96
90,DIM,WisdomTree International MidCap Dividend Fund,3.95,17.68
90,DEW,WisdomTree Global High Dividend Fund,3.85,16.79
90,QINT.K,American Century Quality Diversified Internatl ETF,4.73,18.63
90,EUO,ProShares UltraShort Euro,3.44,16.79
90,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,3.95,17.51
90,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.11,16.81
90,FTXG.O,First Trust Nasdaq Food & Beverage ETF,4.25,17.0
90,AVSD.K,Avantis Responsible International Equity ETF,3.24,16.82
90,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,3.61,17.0
90,FDWM.K,Fidelity Women's Leadership ETF,4.27,18.2
90,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.47,17.38
90,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.21,17.44
90,CIL.O,VictoryShares International Volatility Wtd Idx ETF,3.91,18.0
90,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.24,18.46
90,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.02,16.58
90,INEQ.K,Columbia International Equity Income ETF,4.19,16.72
90,TSLH.K,Innovator Hedged TSLA Strategy ETF,5.33,18.44
90,MOTE.K,VanEck Morningstar ESG Moat ETF,3.51,18.13
90,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,4.49,17.94
90,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.09,18.03
90,FLDZ.K,RiverNorth Patriot ETF,3.38,18.06
90,XDJA.K,Innovator US Equity Accelerated ETF - January,4.44,17.09
90,RFEU.O,First Trust RiverFront Dynamic Europe ETF,4.74,18.46
91,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.1,0.4
91,CLOZ.K,Panagram BBB-B CLO ETF,3.85,4.02
91,BINC.K,BlackRock Flexible Income ETF,3.97,3.66
91,CGMU.K,Capital Group Municipal Income ETF,4.99,3.73
91,CGUI.K,Capital Group Ultra Short Income ETF,5.42,1.61
91,BALT.K,Innovator Defined Wealth Shield ETF,5.16,2.92
91,JPLD.K,JPMorgan Limited Duration Bond ETF,3.58,2.42
91,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,3.48,4.21
91,AJUL.K,Innovator Eqty Dfined Protctn ETF 2 Y to July 2026,4.7,4.73
91,BBBS.K,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,2.95,2.71
91,CPNJ.K,Calamos Nasdaq-100 Structured Alt Prot ETF - June,5.8,3.79
91,USDX.O,SGI Enhanced Core ETF,5.51,1.72
91,CARY.K,Angel Oak Income ETF,2.67,3.46
91,CGSM.K,Capital Group Short Duration Municipal Income ETF,5.27,2.16
91,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,2.11,3.62
91,XMAY.K,FT Vest US Equity Enh & Mod Buffer ETF - May,4.27,4.44
91,DCRE.K,DoubleLine Commercial Real Estate ETF,2.39,2.13
91,STBF.K,Performance Trust Short Term Bond ETF,4.78,2.05
91,MARM.K,FT Vest US Equity Max Buffer ETF - Mar,5.32,3.56
91,AOHY.K,Angel Oak High Yield Opportunities ETF,2.4,3.57
91,QBUL.K,TrueShares Quarterly Bull Hedge ETF,5.41,3.78
91,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,3.66,3.77
91,USSH.O,WisdomTree 1-3 Year Laddered Treasury Fund,3.84,2.21
91,MBSF.K,Regan Floating Rate MBS ETF,4.93,3.29
91,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.94,3.33
91,TSEC.K,Touchstone Securitized Income ETF,4.7,2.95
91,DUKH.O,Ocean Park High Income ETF,2.71,3.15
91,TYLD.K,Cambria Tactical Yield ETF,2.62,2.92
91,CCSB.O,Carbon Collective Short Duration Green Bond ETF,5.98,2.28
91,PBJL.K,PGIM US Large Cap Buffer 20 ETF - July,4.66,4.41
91,TAXX.K,BondBloxx IR+M Tax-Aware Short Duration ETF,2.59,1.64
91,OOSP.K,Obra Opportunistic Structured Products ETF,4.1,4.4
91,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,3.33,2.93
91,OGSP.K,Obra High Grade Structured Products ETF,2.13,3.44
91,PBAU.K,PGIM US Large-Cap Buffer 20 ETF - August,5.4,2.78
91,NPFI.O,Nuveen Preferred and Income ETF,2.22,2.96
91,MSTI.K,Madison Short-Term Strategic Income ETF,3.24,3.34
91,PBSE.K,PGIM US Large-Cap Buffer 20 ETF - September,5.42,2.69
91,SEPP.K,PGIM US Large-Cap Buffer 12 ETF - September,5.51,3.29
91,PBOC.K,PGIM US Large-Cap Buffer 20 ETF - October,5.83,3.59
91,PBNV.K,PGIM US Large-Cap Buffer 20 ETF - November,5.32,3.72
91,NOVP.K,PGIM US Large-Cap Buffer 12 ETF - November,5.03,4.86
91,PBDE.K,PGIM US Large-Cap Buffer 20 ETF - December,5.35,3.61
91,PUSH.K,PGIM Ultra Short Municipal Bond ETF,3.6,1.23
91,CSHP.K,BlackRock Enhanced Short-Term Bond ETF,5.96,0.28
92,DBMF.K,iMGP DBi Managed Futures Strategy ETF,2.85,14.24
92,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,3.07,15.96
92,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.67,13.29
92,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.49,14.74
92,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.52,14.78
92,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.21,14.53
92,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,4.21,15.02
92,FM,iShares MSCI Frontier and Select EM ETF,1.61,15.26
92,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,2.36,14.72
92,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.57,16.0
92,FTHI.O,First Trust BuyWrite Income ETF,2.03,14.69
92,CEFS.K,Saba Closed-End Funds ETF,2.11,15.95
92,DFEV.K,DFA Dimensional Emerging Markets Value ETF,4.15,15.21
92,IPAC.K,iShares Core MSCI Pacific ETF,2.99,16.45
92,PUTW.K,WisdomTree PutWrite Strategy Fund,3.95,13.34
92,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.5,16.21
92,AIVL.K,WisdomTree US AI Enhanced Value Fund,3.05,15.92
92,USCI.K,United States Commodity Index Fund,2.37,14.65
92,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.45,13.24
92,BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,4.01,14.45
92,FDEV.K,Fidelity International Multifactor ETF,3.12,15.98
92,IGTR.K,Innovator Gradient Tactical Rotation Strategy ETF,3.38,15.24
92,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.43,16.2
92,PTIN.K,Pacer Trendpilot International ETF,3.01,12.8
92,XVOL.K,Acruence Active Hedge US Equity ETF,3.05,16.38
92,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.03,15.78
92,AVDS.K,Avantis International Small Cap Equity ETF,3.66,13.75
92,EMC,Global X Emerging Markets Great Consumer ETF,2.68,14.77
92,SAMT.K,Strategas Macro Thematic Opportunities ETF,2.67,16.0
92,QVOY.K,Q3 All-Season Active Rotation ETF,4.23,14.26
92,AGNG.O,Global X Aging Population ETF,4.63,15.23
92,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,2.66,13.53
92,FCEF.O,First Trust Income Opportunities ETF,2.16,16.36
92,AVXC.O,Avantis Emerging Markets ex-China Equity ETF,3.86,13.66
92,DWMF.K,WisdomTree International Multifactor Fund,2.23,14.69
92,HCOW.O,Amplify Cash Flow High Income ETF,3.6,15.85
92,DBEH.K,iMGP DBi Hedge Strategy ETF,2.72,15.72
92,PWS,Pacer WealthShield ETF,3.67,15.0
92,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,3.67,14.39
92,ROMO.K,Newfound/ReSolve Robust Momentum ETF,4.27,14.55
92,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.68,14.98
92,XTR,Global X S&P 500 Tail Risk ETF,4.73,14.19
92,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,3.64,15.9
92,IQRA.K,IQ CBRE Real Assets ETF,3.99,13.71
92,NSI.O,National Security Emerging Markets Index ETF,4.27,14.93
92,RODE.K,Hartford Multifactor Diversified International ETF,2.53,15.97
92,FLEU.K,Franklin FTSE Eurozone ETF,4.64,14.84
92,KONG.K,Formidable Fortress ETF,4.4,14.85
92,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,3.69,13.88
92,VWID.K,Virtus WMC International Dividend ETF,1.74,15.01
92,SHUS.K,Syntax Stratified US Total Market Hedged ETF,1.82,14.69
92,WLTG.K,WealthTrust DBS Long Term Growth ETF,2.18,14.58
92,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,2.73,16.51
92,ASET.O,FlexShares Real Assets Allocation Index Fund,3.77,16.01
93,CGMS.K,Capital Group US Multi-Sector Inc. ETF,4.82,5.96
93,PYLD.K,PIMCO Multisector Bond Active ETF,4.31,5.0
93,VCRB.O,Vanguard Core Bond ETF,3.38,5.57
93,MTBA.K,Simplify MBS ETF,3.65,5.33
93,AOM,iShares Core Moderate Allocation ETF,3.42,7.52
93,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,2.26,6.65
93,SCYB.K,Schwab High Yield Bond ETF,2.9,5.66
93,AOK,iShares Core Conservative Allocation ETF,2.38,6.01
93,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,3.68,7.69
93,HYFI.K,AB High Yield ETF,3.69,5.62
93,NCPB.O,Nuveen Core Plus Bond ETF,4.65,5.37
93,BRLN.K,BlackRock Floating Rate Loan ETF,1.93,4.31
93,FTRB.K,Federated Hermes Total Return Bond ETF,2.77,4.81
93,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,3.37,6.74
93,STXT.K,Strive Total Return Bond ETF,3.39,6.12
93,JAND.K,Innovator Premium Income 10 Barrier ETF - January,2.06,4.17
93,ARB,AltShares Merger Arbitrage ETF,2.19,5.45
93,WTBN.O,WisdomTree Bianco Total Return Fund,3.05,5.24
93,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,4.23,5.73
93,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,3.3,6.72
93,SIO,Touchstone Strategic Income Opportunities ETF,1.87,5.51
93,TAFL.K,AB Tax-Aware Long Municipal ETF,4.0,4.62
93,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,2.86,7.07
93,MNBD.K,ALPS Intermediate Municipal Bond ETF,1.72,4.28
93,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,3.55,6.22
93,CPLS.O,AB Core Plus Bond ETF,2.75,5.6
93,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,1.84,4.94
93,IQHI.K,IQ MacKay ESG High Income ETF,3.12,5.83
93,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.98,4.58
93,VETZ.K,Academy Veteran Impact ETF,2.93,7.5
93,MAGG.K,Madison Aggregate Bond ETF,3.38,5.68
93,DECP.K,PGIM US Large-Cap Buffer 12 ETF - December,4.58,4.94
93,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.42,5.98
94,PSQ,ProShares Short QQQ,9.51,107.82
94,TSLT.O,T-Rex 2x Long Tesla Daily Target ETF,-0.32,108.83
94,DRIP.K,Direxion Daily S&P Oil & Gas Exp & Prod Br 2X Shs,-0.67,106.56
95,EEM,iShares MSCI Emerging Markets ETF,2.62,21.23
95,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.59,20.52
95,EWW,iShares MSCI Mexico ETF,3.52,24.05
95,EWA,iShares MSCI Australia ETF,3.96,23.45
95,DFAS.K,Dimensional U S Small Cap ETF,3.52,21.12
95,HEDJ.K,WisdomTree Europe Hedged Equity Fund,2.98,23.02
95,FREL.K,Fidelity MSCI Real Estate Index ETF,3.47,21.02
95,GNR,SPDR S&P Global Natural Resources ETF,3.0,21.91
95,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.62,21.43
95,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2.36,21.73
95,EPU,iShares MSCI Peru and Global Exposure ETF,3.67,22.74
95,CPER.K,United States Copper Index Fund,2.7,22.2
95,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,3.15,22.64
95,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.41,24.84
95,FLJH.K,Franklin FTSE Japan Hedged ETF,3.51,21.79
95,THD,Ishares Msci Thailand Etf,3.76,22.45
95,EPHE.K,iShares MSCI Philippines ETF,2.63,22.51
95,CNYA.K,Ishares Msci China A Etf,2.77,22.56
95,MINV.K,Matthews Asia Innovators Active ETF,2.88,22.69
95,FDD,First Trust STOXX European Select Dividend Idx Fd,1.92,20.88
95,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,1.77,20.54
95,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.23,20.82
95,FEP.O,First Trust Europe AlphaDEX Fund,3.53,21.45
95,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.58,24.25
95,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,3.32,21.39
95,ENOR.K,Ishares Msci Norway Etf,2.37,24.24
95,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.06,21.07
95,ALAI.K,Alger AI Enablers & Adopters ETF,3.4,22.45
95,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.83,22.5
95,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.22,21.14
95,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.6,21.7
95,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,3.47,21.12
95,RNEW.O,VanEck Green Infrastructure ETF,2.32,23.96
95,VRAI.K,Virtus Real Asset Income ETF,2.22,23.97
95,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,2.46,21.71
95,DWCR.K,Arrow DWA Tactical: International ETF,2.04,21.6
95,FGM.O,First Trust Germany AlphaDEX Fund,3.68,21.81
95,NSCS.K,Nuveen Small Cap Select ETF,3.7,22.26
96,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.53,19.54
96,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.04,17.94
96,BBJP.K,JPMorgan BetaBuilders Japan ETF,2.92,17.68
96,EFV,iShares MSCI EAFE Value ETF,3.15,19.21
96,FLJP.K,Franklin FTSE Japan ETF,2.35,17.37
96,EWH,iShares MSCI Hong Kong ETF,1.75,19.17
96,IEUR.K,iShares Core MSCI Europe ETF,3.08,18.77
96,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2.88,18.18
96,IVLU.K,iShares MSCI Intl Value Factor ETF,2.75,18.51
96,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.84,19.3
96,DIHP.K,DFA Dimensional Internatl High Profitability ETF,2.35,17.03
96,IDV,iShares International Select Dividend ETF,1.9,19.17
96,CGXU.K,Capital Group International Focus Equity ETF,2.14,19.43
96,DEM,WisdomTree Emerging Markets High Dividend Fund,0.86,19.48
96,REET.K,iShares Global REIT ETF,1.64,18.73
96,IYZ,iShares US Telecommunications ETF,2.77,18.43
96,DBB,Invesco DB Base Metals Fund,1.82,19.17
96,VSGX.K,Vanguard ESG International Stock ETF,3.4,18.44
96,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.78,17.19
