,Return,Std Dev,Symbol(Name)
DCRE.K,1.83,2.15,DCRE.K (DoubleLine Commercial Real Estate ETF)
BKMC.K,15.93,19.13,BKMC.K (BNY Mellon US Mid Cap Core Equity ETF)
INDS.K,10.77,24.48,INDS.K (Pacer Industrial Real Estate ETF)
THNQ.K,20.4,28.6,THNQ.K (ROBO Global Artificial Intelligence ETF)
ESG,14.75,18.9,ESG (FlexShares STOXX US ESG Select Index Fund)
MILN.O,15.15,22.24,MILN.O (Global X Millennial Consumer ETF)
CCOR.K,0.39,10.68,CCOR.K (Core Alternative ETF)
VUSE.K,9.79,19.54,VUSE.K (Vident US Equity Strategy ETF)
FNOV.K,10.44,14.71,FNOV.K (FT Vest US Equity Buffer ETF - November)
STXG.K,32.6,14.75,STXG.K (Strive 1000 Growth ETF)
HSRT.K,-0.38,2.93,HSRT.K (Hartford AAA CLO ETF)
IBD,-0.7,7.07,IBD (Inspire Corporate Bond ETF)
IBTJ.O,-3.66,6.85,IBTJ.O (iShares iBonds Dec 2029 Term Treasury ETF)
ISCB.K,0.38,21.61,ISCB.K (iShares Morningstar Small-Cap ETF)
RSJN.K,-19.41,4.93,RSJN.K (FT Vest US Eqty Equal Weight Buff - Jun)
GDMA.K,4.83,10.92,GDMA.K (Gadsden Dynamic Multi-Asset ETF)
TPYP.K,4.51,23.82,TPYP.K (Tortoise North American Pipeline Fund)
NTSI.K,-1.02,15.57,NTSI.K (WisdomTree International Efficient Core Fund)
VOTE.K,10.42,17.26,VOTE.K (TCW Engine No 1 Transform 500 ETF)
QVAL.O,8.44,22.77,QVAL.O (Alpha Architect US Quantitative Value ETF)
GHYG.K,-0.64,8.76,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
DFVX.K,35.5,9.79,DFVX.K (Dimensional US Large Cap Vector ETF)
DUSL.K,33.99,62.83,DUSL.K (Direxion Daily Industrials Bull 3X Shares)
LSAF.K,10.09,22.99,LSAF.K (LeaderShares AlphaFactor US Core ETF)
EURL.K,12.75,55.1,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
GCC,-0.74,14.64,GCC (WisdomTree Enhanced Commodity Strategy Fund)
JOET.K,11.3,17.34,JOET.K (Virtus Terranova US Quality Momentum ETF)
IDHQ.K,7.24,18.46,IDHQ.K (Invesco S&P Internatnl Developed Quality ETF)
APRW.K,12.15,4.8,APRW.K (AllianzIM US Large Cap Buffer20 Apr ETF)
AGNG.O,3.86,15.29,AGNG.O (Global X Aging Population ETF)
AUSF.K,10.38,20.55,AUSF.K (Global X Adaptive US Factor ETF)
XSHQ.K,9.19,22.94,XSHQ.K (Invesco S&P SmallCap Quality ETF)
GDIV.K,7.71,15.02,GDIV.K (Harbor Dividend Growth Leaders ETF)
AFMC.K,11.61,24.45,AFMC.K (First Trust Active Factor Mid Cap ETF)
FLCA.K,6.78,20.01,FLCA.K (Franklin FTSE Canada ETF)
GAL,3.74,10.98,GAL (SPDR SSgA Global Allocation ETF)
SMB,-0.09,4.18,SMB (VanEck Short Muni ETF)
PDN,5.16,17.63,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
BINV.K,27.94,11.71,BINV.K (Brandes International ETF)
HAWX.K,5.81,15.68,HAWX.K (iShares Currency Hedged MSCI ACWI ex US ETF)
CFO.O,7.15,13.23,CFO.O (VictoryShares US 500 Enhanced Volatility Wtd Index)
SEIQ.K,16.54,15.31,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
DFSE.K,20.94,15.0,DFSE.K (Dimensional Emg Mkts Sustainability Core 1 ETF)
COPJ.O,14.79,29.25,COPJ.O (Sprott Junior Copper Miners ETF)
IDUB.K,-4.87,14.21,IDUB.K (Aptus International Enhanced Yield ETF)
PBJL.K,19.52,1.96,PBJL.K (PGIM US Large Cap Buffer 20 ETF - July)
XPH,7.46,21.99,XPH (SPDR S&P Pharmaceuticals ETF)
HDGE.K,-14.6,22.6,HDGE.K (AdvisorShares Ranger Equity Bear ETF)
YJUN.K,4.07,12.14,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
BSJT.O,-5.25,9.88,BSJT.O (Invesco BulletShares 2029 Hi Yld Corp Bd ETF)
HCRB.K,-3.09,6.52,HCRB.K (Hartford Core Bond ETF)
VBND.K,-1.25,5.51,VBND.K (Vident US Bond Strategy ETF)
FJAN.K,11.73,10.35,FJAN.K (FT Vest US Equity Buffer ETF - January)
BITS.O,0.95,63.78,BITS.O (Global X Blockchain & Bitcoin Strategy ETF)
EUSC.K,6.37,17.65,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
UJB,6.65,21.25,UJB (ProShares Ultra High Yield)
IBHI.K,-2.68,9.69,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
RSPS.K,3.1,25.56,RSPS.K (Invesco S&P 500 Eql Wght Con Staples ETF)
DJIA.K,-2.92,11.2,DJIA.K (Global X Dow 30 Covered Call ETF)
INRO.O,26.17,12.57,INRO.O (BlackRock US Industry Rotation ETF)
IEUS.O,6.66,20.29,IEUS.O (iShares MSCI Europe Small-Cap ETF)
OGIG.K,13.88,32.55,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
FLHY.K,-0.51,8.97,FLHY.K (Franklin High Yield Corporate ETF)
FCLD.K,3.0,30.54,FCLD.K (Fidelity Cloud Computing ETF)
IAUF.K,5.21,16.55,IAUF.K (iShares Gold Strategy ETF)
EUO,3.52,16.82,EUO (ProShares UltraShort Euro)
FYLD.K,2.41,18.06,FYLD.K (Cambria Foreign Shareholder Yield ETF)
BLCN.O,5.21,27.47,BLCN.O (Siren Nasdaq NexGen Economy ETF)
NBDS.K,14.76,26.29,NBDS.K (Neuberger Berman Disrupters ETF)
GLOF.K,7.66,17.64,GLOF.K (iShares Global Equity Factor ETF)
TBJL.K,-4.98,11.83,TBJL.K (Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul)
LSAT.K,14.01,17.18,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
GNOM.O,-1.14,35.38,GNOM.O (Global X Genomics And Biotechnology ETF)
JSMD.O,15.01,22.45,JSMD.O (Janus Henderson Small/Mid Cap Growth Alpha ETF)
IPO,11.23,28.8,IPO (Renaissance IPO ETF)
KARS.K,0.83,29.04,KARS.K (KraneShares Electric Vehicles and Future Mobility)
PAWZ.K,8.09,22.85,PAWZ.K (ProShares Pet Care ETF)
XTWO.K,-0.96,2.83,XTWO.K (BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF)
FEBW.K,12.71,5.54,FEBW.K (AllianzIM US Large Cap Buffer20 Feb ETF)
PSC.O,11.46,23.58,PSC.O (Principal U.S. Small-Cap ETF)
XCCC.K,-4.25,9.75,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
HMOP.K,-0.42,4.6,HMOP.K (Hartford Municipal Opportunities ETF)
JPXN.K,5.83,17.55,JPXN.K (iShares JPX-Nikkei 400 ETF)
FPXI.O,7.09,19.83,FPXI.O (First Trust International Equity Opportunities ETF)
GRNB.K,-0.45,5.18,GRNB.K (VanEck Green Bond ETF)
RTH.O,16.12,16.58,RTH.O (VanEck Retail ETF)
BIB.O,32.9,47.73,BIB.O (ProShares Ultra Nasdaq Biotechnology)
BFEB.K,13.39,15.32,BFEB.K (Innovator US Equity Buffer ETF - February)
PRNT.K,3.84,27.17,PRNT.K (3D Printing Etf)
FFSM.K,8.1,20.14,FFSM.K (Fidelity Fundamental Small-Mid Cap ETF)
NANR.K,12.94,24.66,NANR.K (SPDR S&P North American Natural Resources ETF)
FTSD.K,-0.99,1.79,FTSD.K (Franklin Short Duration US Government ETF)
HJEN.K,-17.1,33.06,HJEN.K (Direxion Hydrogen ETF)
NUDM.K,5.21,17.87,NUDM.K (Nuveen ESG International Developed Markets Eqty)
SQEW.K,9.38,18.79,SQEW.K (LeaderShares Equity Skew ETF)
EVLN.K,1.88,2.41,EVLN.K (Eaton Vance Floating-Rate ETF)
FSMB.K,-0.21,3.21,FSMB.K (First Trust Short Duration Managed Municipal ETF)
MMIN.K,-0.29,7.42,MMIN.K (IQ MacKay Municipal Insured ETF)
TPSC.K,11.77,26.21,TPSC.K (Timothy Plan US Small Cap Core ETF)
JPSE.K,9.96,22.26,JPSE.K (JPMorgan Diversified Return US Small Cp Equity ETF)
BDRY.K,9.38,66.2,BDRY.K (Breakwave Dry Bulk Shipping ETF)
XC,19.82,14.66,XC (WisdomTree Emerging Markets Ex-China Fund)
BBMC.K,17.11,21.44,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
BRLN.K,2.2,4.38,BRLN.K (BlackRock Floating Rate Loan ETF)
RSBT.K,-3.42,13.28,RSBT.K (Return Stacked Bonds & Managed Futures ETF)
JSCP.K,-2.25,2.81,JSCP.K (JPMorgan Short Duration Core Plus ETF)
JUST.K,14.05,19.8,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
TDSB.O,0.02,5.77,TDSB.O (Cabana Target Beta ETF)
SCJ,5.28,17.14,SCJ (iShares MSCI Japan Small-Cap ETF)
XCOR.K,26.32,15.1,XCOR.K (FundX ETF)
DWX,-0.74,18.09,DWX (SPDR S&P International Dividend ETF)
MGMT.K,11.82,18.86,MGMT.K (Ballast Small/Mid Cap ETF)
JPRE.K,-3.65,21.49,JPRE.K (JPMorgan Realty Income ETF)
NETZ.K,17.67,19.76,NETZ.K (TCW Transform Systems ETF)
JSML.O,13.82,24.2,JSML.O (Janus Henderson Small Cap Growth Alpha ETF)
FBOT.O,6.88,16.49,FBOT.O (Fidelity Disruptive Automation ETF)
FRI,7.47,20.72,FRI (First Trust S&P REIT Index Fund)
PHYD.K,0.8,5.47,PHYD.K (Putnam ESG High Yield ETF)
GOAU.K,13.69,33.87,GOAU.K (US Global GO GOLD and Precious Metal Miners ETF)
RWX,-0.57,17.66,RWX (SPDR Dow Jones International Real Estate ETF)
BMAY.K,11.22,11.1,BMAY.K (Innovator US Equity Buffer ETF - May)
PSFD.K,13.54,10.58,PSFD.K (Pacer Swan SOS Flex January ETF)
GHYB.K,-1.42,9.08,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
FEM.O,0.91,21.61,FEM.O (First Trust Emerging Markets AlphaDEX Fund)
DDWM.K,5.67,15.78,DDWM.K (WisdomTree Dynamic Currency Hedged Intl Equity)
HDRO.K,-34.49,39.99,HDRO.K (Defiance Next Gen H2 ETF)
JPMO.K,-2.56,15.62,JPMO.K (YieldMax JPM Option Income Strategy ETF)
FDG,26.78,25.24,FDG (American Century Focused Dynamic Growth ETF)
FITE.K,13.04,22.3,FITE.K (SPDR S&P Kensho Future Security ETF)
PFUT.K,1.61,22.14,PFUT.K (Putnam Sustainable Future ETF)
HERO.O,11.4,25.45,HERO.O (Global X Video Games & Esports ETF)
PULT.K,0.43,1.56,PULT.K (Putnam ESG Ultra Short ETF)
QLV,11.37,18.16,QLV (FlexShares US Quality Low Volatility Index Fund)
JPUS.K,10.67,17.17,JPUS.K (JPMorgan Diversified Return US Equity ETF)
XJAN.K,12.21,3.25,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
HYDR.O,-32.48,45.35,HYDR.O (Global X Hydrogen ETF)
FYT.O,10.4,24.29,FYT.O (First Trust Small Cap Value AlphaDEX Fund)
FJUL.K,11.61,10.41,FJUL.K (FT Vest US Equity Buffer ETF - July)
CPSM.K,20.14,2.49,CPSM.K (Calamos S&P 500 Structured Alt Prtctn ETF - May)
SOCL.O,12.53,26.52,SOCL.O (Global X Social Media ETF)
FDCF.O,41.54,18.33,FDCF.O (Fidelity Disruptive Communications ETF)
JHSC.K,8.68,22.7,JHSC.K (John Hancock Multifactor Small Cap ETF)
XDJA.K,5.36,17.31,XDJA.K (Innovator US Equity Accelerated ETF - January)
ARKZ.K,102.5,62.01,ARKZ.K (ARK 21Shares Active Ethereum Futures Strategy ETF)
FTXG.O,3.56,17.04,FTXG.O (First Trust Nasdaq Food & Beverage ETF)
EVSD.O,-0.07,3.03,EVSD.O (Eaton Vance Short Duration Income ETF)
DXJS.O,11.4,20.59,DXJS.O (WisdomTree Japan Hedged SmallCap Equity Fund)
DISO.K,-14.4,21.5,DISO.K (YieldMax DIS Option Income Strategy ETF)
DWMF.K,2.31,14.72,DWMF.K (WisdomTree International Multifactor Fund)
NORW.K,10.58,39.62,NORW.K (Global X MSCI Norway ETF)
TIME.K,7.38,27.92,TIME.K (Clockwise Core Equity & Innovation ETF)
FDV,0.04,12.25,FDV (Federated Hermes US Strategic Dividend ETF)
FDEV.K,3.19,16.01,FDEV.K (Fidelity International Multifactor ETF)
AOHY.K,1.05,3.79,AOHY.K (Angel Oak High Yield Opportunities ETF)
FNK.O,9.85,22.79,FNK.O (First Trust Mid Cap Value AlphaDEX Fund)
DFEB.K,7.42,9.51,DFEB.K (FT Vest US Equity Deep Buffer ETF - February)
SHE,9.55,18.55,SHE (SPDR MSCI USA Gender Diversity ETF)
NDIA.K,31.74,13.82,NDIA.K (Global X India Active ETF)
TPHD.K,9.06,21.29,TPHD.K (Timothy Plan High Dividend Stock ETF)
FLXR.K,2.39,4.99,FLXR.K (TCW Flexible Income ETF)
ISCF.K,4.69,17.85,ISCF.K (iShares Intl Small Cap Equity Factor ETF)
FLLA.K,0.84,29.69,FLLA.K (Franklin FTSE Latin America ETF)
FAUG.K,9.51,13.57,FAUG.K (FT Vest US Equity Buffer ETF - August)
MEMS.O,8.66,14.9,MEMS.O (Matthews Emerging Markets Discovery Active ETF)
GTIP.K,-0.16,6.67,GTIP.K (Goldman Sachs Access Inflation Protected USD Bond)
MBCC.K,11.24,17.63,MBCC.K (Monarch Blue Chips Core Index ETF)
ZECP.K,6.79,15.19,ZECP.K (Zacks Earnings Consistent Portfolio ETF)
NUEM.K,4.09,19.9,NUEM.K (Nuveen ESG Emerging Markets Equity ETF)
WDIV.K,1.16,15.72,WDIV.K (SPDR S&P Global Dividend ETF)
QTJA.K,-0.47,22.08,QTJA.K (Innovator Growth Accelerated Plus ETF - January)
XTRE.K,-1.04,4.11,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
SAUG.K,9.97,11.4,SAUG.K (FT Vest US Small Cp Moderate Buffer ETF - Aug)
HOCT.K,1.12,2.93,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
ARKY.K,94.1,57.04,ARKY.K (ARK 21Shares Active Bitcoin Ethereum Strategy ETF)
VGSR.O,4.0,16.35,VGSR.O (Vert Global Sustainable Real Estate ETF)
ETHO.K,12.06,20.06,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
PXJ,34.02,114.4,PXJ (Invesco Oil & Gas Services ETF)
GFEB.K,16.38,6.36,GFEB.K (FT Vest US Equity Moderate Buffer ETF - Feb)
SIXD.K,34.64,3.21,SIXD.K (AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF)
UOCT.K,6.29,7.75,UOCT.K (Innovator US Equity Ultra Buffer ETF - October)
IBUY.K,-8.61,34.97,IBUY.K (Amplify Online Retail ETF)
GBF,-0.2,5.05,GBF (iShares Government/Credit Bond ETF)
HYZD.O,-0.79,9.3,HYZD.O (WisdomTree Interest Rate Hedged High Yield Bond Fd)
TOGA.K,4.48,8.74,TOGA.K (Tremblant Global ETF)
TPIF.K,3.95,19.45,TPIF.K (Timothy Plan International ETF)
IVVW.K,1.69,7.07,IVVW.K (iShares S&P 500 BuyWrite ETF)
DFJ,6.04,17.47,DFJ (WisdomTree Japan SmallCap Dividend Fund)
RXI,12.0,18.98,RXI (iShares Global Consumer Discretionary ETF)
FDD,2.08,20.91,FDD (First Trust STOXX European Select Dividend Idx Fd)
SLX,6.48,32.02,SLX (VanEck Steel ETF)
BCUS.K,30.04,12.18,BCUS.K (Bancreek U.S. Large Cap ETF)
IBTM.O,-3.77,9.27,IBTM.O (iShares iBonds Dec 2032 Term Treasury ETF)
ERTH.K,-13.61,24.93,ERTH.K (Invesco MSCI Sustainable Future ETF)
MARM.K,9.48,3.46,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
EDZ,-13.08,63.0,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
IGLD.K,1.2,11.45,IGLD.K (FT Vest Gold Strategy Target Income ETF)
TDI.O,29.3,12.29,TDI.O (Touchstone Dynamic International ETF)
PSCC.O,7.26,25.66,PSCC.O (Invesco S&P SmallCap Consumer Staples ETF)
FAAR.O,0.13,11.55,FAAR.O (First Trust Alternative Absolute Return Strat ETF)
VALQ.K,7.11,18.57,VALQ.K (American Century US Quality Value ETF)
TMFE.K,12.19,20.89,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
FTRI.O,-0.91,27.81,FTRI.O (First Trust Indxx Global Natural Resources Inc ETF)
MMTM.K,14.47,16.95,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
DTEC.K,11.1,23.33,DTEC.K (ALPS Disruptive Technologies ETF)
IDX,0.33,25.9,IDX (VanEck Indonesia Index ETF)
QSWN.K,-3.92,13.02,QSWN.K (Amplify BlackSwan Tech & Treasury ETF)
GSEP.K,15.92,5.33,GSEP.K (FT Vest US Equity Moderate Buffer ETF - Sep)
SFYX.K,8.28,23.89,SFYX.K (SoFi Next 500 ETF)
MVV,26.35,40.01,MVV (ProShares Ultra MidCap400)
XSLV.K,6.73,18.83,XSLV.K (Invesco S&P SmallCap Low Volatility ETF)
BETZ.K,6.38,30.17,BETZ.K (Roundhill Sports Betting & iGaming ETF)
UBOT.K,11.01,66.32,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
QPFF.K,-2.49,7.26,QPFF.K (American Century Quality Preferred ETF)
OSCV.K,7.86,22.04,OSCV.K (Opus Small Cap Value ETF)
XSHD.K,-4.42,23.35,XSHD.K (Invesco S&P SmallCap High Div Low Vol ETF)
USVM.O,9.39,22.62,USVM.O (VictoryShares US Small Mid Cap Value Momentum ETF)
XRMI.K,-11.08,7.74,XRMI.K (Global X S&P 500 Risk Managed Income ETF)
PST,-3.57,13.27,PST (ProShares UltraShort 7-10 Year Treasury)
GXTG.O,2.04,30.94,GXTG.O (Global X Thematic Growth ETF)
EDOW.K,9.75,18.51,EDOW.K (First Trust Dow 30 Equal Weight ETF)
BWZ,-1.71,7.39,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
FXF,0.88,10.03,FXF (Invesco CurrencyShares Swiss Franc Trust)
GMF,5.1,19.65,GMF (SPDR S&P Emerging Asia Pacific ETF)
DTH,2.31,18.6,DTH (WisdomTree International High Dividend)
MUSI.K,-4.61,5.3,MUSI.K (American Century Multisector Income ETF)
FPX,14.74,20.85,FPX (First Trust US Equity Opportunities ETF)
DGT,8.55,17.36,DGT (SPDR Global Dow ETF)
XAUG.K,12.02,3.97,XAUG.K (FT Vest US Equity Enh & Mod Buffer ETF - Aug)
DGRE.O,2.46,19.95,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
FIVA.K,2.05,18.42,FIVA.K (Fidelity International Value Factor ETF)
BSMO.O,-0.12,3.41,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
RVNU.K,0.49,7.62,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
TTAC.K,13.94,18.38,TTAC.K (FCF US Quality ETF)
RSPR.K,5.3,22.13,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
QQQN.O,6.65,23.42,QQQN.O (VictoryShares Nasdaq Next 50 ETF)
XMPT.K,-0.45,10.2,XMPT.K (VanEck CEF Muni Income ETF)
EVSB.K,1.37,1.74,EVSB.K (Eaton Vance Ultra-Short Income ETF)
TMFM.K,-1.32,21.1,TMFM.K (Motley Fool Mid Cap Growth ETF)
SGLC.K,30.74,12.02,SGLC.K (SGI US Large Cap Core ETF)
LRGE.O,18.07,20.88,LRGE.O (ClearBridge Large Cap Growth ESG ETF)
DIM,4.07,17.69,DIM (WisdomTree International MidCap Dividend Fund)
IGBH.K,0.53,9.82,IGBH.K (iShares Interest Rate Hedged Long-Term Corp Bd)
CMDY.K,1.31,15.82,CMDY.K (iShares Bloomberg Roll Select Commodity Strategy)
NUBD.K,-1.81,5.31,NUBD.K (Nuveen ESG US Aggregate Bond ETF)
YMAR.K,5.59,12.24,YMAR.K (FT Vest International Equity Mod Buffer ETF - Mar)
HJAN.K,1.92,2.29,HJAN.K (Innovator Premium Income 9 Buffer ETF - January)
RSSY.K,67.37,11.35,RSSY.K (Return Stacked US Stocks & Futures Yield ETF)
PYPY.K,-22.35,28.71,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
ESGA.K,15.87,17.17,ESGA.K (American Century Sustainable Equity ETF)
DOL,3.53,18.03,DOL (WisdomTree International LargeCap Dividend Fund)
EPU,4.2,22.76,EPU (iShares MSCI Peru and Global Exposure ETF)
FLBR.K,0.97,35.25,FLBR.K (Franklin FTSE Brazil ETF)
PBP,1.66,13.5,PBP (Invesco S&P 500 BuyWrite ETF)
TTT,-4.37,43.05,TTT (ProShares UltraPro Short 20+ Year Treasury)
INDF.K,15.12,21.18,INDF.K (Nifty India Financials ETF)
FIDI.K,-1.03,20.08,FIDI.K (Fidelity International High Dividend ETF)
PTL,0.8,11.54,PTL (Inspire 500 ETF)
PBD,3.75,25.74,PBD (Invesco Global Clean Energy ETF)
SHYL.K,-1.63,7.31,SHYL.K (Xtrackers Short Duration High Yield Bond ETF)
CRAK.K,9.81,22.92,CRAK.K (VanEck Oil Refiners ETF)
EPV,-17.59,40.67,EPV (ProShares UltraShort FTSE Europe ETF)
EVAV.K,-61.16,92.08,EVAV.K (Direxion Daily Electric & Autonms Vhcls Bl 2X Shs)
EALT.K,26.31,7.45,EALT.K (Innovator US Equity 5 to 15 Buffer ETF - Quarterly)
SMIZ.K,33.15,15.26,SMIZ.K (Zacks Small/Mid Cap ETF)
STXD.K,13.94,11.14,STXD.K (Strive 1000 Dividend Growth ETF)
EIRL.K,11.66,22.18,EIRL.K (Ishares Msci Ireland ETF)
MXI,5.51,21.18,MXI (iShares Global Materials ETF)
NOCT.K,10.83,11.36,NOCT.K (Innovator Growth-100 Power Buffer ETF - October)
XVV,17.33,17.26,XVV (iShares ESG Screened S&P 500 ETF)
LRNZ.K,20.36,39.54,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
TEQI.K,13.21,15.71,TEQI.K (T Rowe Price Equity Income ETF)
EQTY.K,21.85,13.86,EQTY.K (Kovitz Core Equity ETF)
NUGO.K,15.06,23.04,NUGO.K (Nuveen Growth Opportunities ETF)
QABA.O,8.33,25.92,QABA.O (First Trust NASDAQ ABA Community Bank Index Fund)
SSG,-22.8,118.67,SSG (ProShares UltraShort Semiconductors)
IAPR.K,3.04,8.64,IAPR.K (Innovator Intl Developed Power Buffer ETF - April)
FEUZ.O,5.94,21.44,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
ZIG,9.8,22.06,ZIG (Acquirers Fund)
NUKZ.K,94.42,20.03,NUKZ.K (Range Nuclear Renaissance Index ETF)
CGV,1.36,12.23,CGV (Conductor Global Equity Value ETF)
FJP.O,3.43,17.99,FJP.O (First Trust Japan AlphaDEX Fund)
TTAI.K,4.26,19.57,TTAI.K (FCF International Quality ETF)
DAX.O,5.09,21.63,DAX.O (Global X DAX Germany ETF)
AFLG.K,13.05,20.53,AFLG.K (First Trust Active Factor Large Cap ETF)
NXTE.K,10.65,25.54,NXTE.K (AXS Green Alpha ETF)
FGDL.K,15.85,14.0,FGDL.K (Franklin Responsibly Sourced Gold ETF)
DFE,6.55,20.13,DFE (WisdomTree Europe SmallCap Dividend Fund)
PEXL.K,15.13,24.16,PEXL.K (Pacer US Export Leaders ETF)
BBC,6.88,38.54,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
MARW.K,13.9,4.8,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
IFV.O,2.05,20.56,IFV.O (First Trust Dorsey Wright Intl Focus 5 ETF)
NUAG.K,-2.15,5.72,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
AUGW.K,12.79,5.63,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
MFUS.K,11.53,18.04,MFUS.K (PIMCO RAFI Dynamic Multi-Factor US Equity ETF)
BRTR.O,-3.25,5.6,BRTR.O (BlackRock Total Return ETF)
DUBS.K,22.63,10.26,DUBS.K (Aptus Large Cap Enhanced Yield ETF)
PILL.K,0.15,63.83,PILL.K (Direxion Daily Pharmaceutical & Medical Bl 3X Shs)
STOT.K,-0.8,2.42,STOT.K (SPDR DoubleLine Sht Duration Tot Rtn Tactical ETF)
APMU.K,-1.37,2.93,APMU.K (ActivePassive Intermediate Municipal Bond ETF)
MNA,1.85,7.53,MNA (IQ Merger Arbitrage ETF)
DEHP.K,4.15,16.77,DEHP.K (DFA Dimensional Emerging Mkts High Proftblty ETF)
PY.O,9.91,20.85,PY.O (Principal Value ETF)
IPKW.O,6.48,17.45,IPKW.O (Invesco International BuyBack Achievers ETF)
OVT,-3.41,5.38,OVT (Overlay Shares Short Term Bond ETF)
BETE.K,98.24,53.59,BETE.K (ProShares Bitcoin & Ether Equal Weight Strat ETF)
FBCV.K,10.68,15.49,FBCV.K (Fidelity Blue Chip Value ETF)
LQIG.K,-2.08,9.47,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
CCMG.K,18.03,9.66,CCMG.K (CCM Global Equity ETF)
IBDZ.K,20.4,7.17,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
JIVE.O,22.81,11.94,JIVE.O (JPMorgan International Value ETF)
DYLD.K,-3.24,5.15,DYLD.K (LeaderShares Dynamic Yield ETF)
AWAY.K,0.78,34.53,AWAY.K (Amplify Travel Tech ETF)
BNDC.K,-1.25,8.7,BNDC.K (FlexShares Core Select Bond Fund)
UFO.O,-4.02,27.94,UFO.O (Procure Space ETF)
PPIE.K,12.42,12.48,PPIE.K (Putnam PanAgora ESG International Equity ETF)
GHMS.K,4.3,5.4,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
PFFR.K,-1.53,22.66,PFFR.K (InfraCap REIT Preferred ETF)
USL,5.6,30.48,USL (United States 12 Month Oil Fund LP)
DJAN.K,6.57,6.71,DJAN.K (FT Vest US Equity Deep Buffer ETF - January)
WEED.K,-15.07,69.45,WEED.K (Roundhill Cannabis ETF)
AVDS.K,6.3,13.34,AVDS.K (Avantis International Small Cap Equity ETF)
ERNZ.O,10.93,9.05,ERNZ.O (TrueShares Active Yield ETF)
KAPR.K,8.59,11.94,KAPR.K (Innovator US Small Cap Power Buffer ETF - April)
PGHY.K,-1.67,7.26,PGHY.K (Invesco Global ex-US High Yield Corporate Bond ETF)
MOTI.K,2.49,18.97,MOTI.K (VanEck Morningstar International Moat ETF)
IBLC.K,46.62,67.06,IBLC.K (iShares Blockchain and Tech ETF)
FLGV.K,-4.99,5.47,FLGV.K (Franklin US Treasury Bond ETF)
TACK.K,2.65,10.21,TACK.K (Fairlead Tactical Sector ETF)
YALL.K,40.4,16.52,YALL.K (God Bless America ETF)
PEZ.O,14.34,22.74,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
RTRE.K,5.0,4.97,RTRE.K (Rareview Total Return Bond ETF)
EMNT.K,-0.33,1.34,EMNT.K (PIMCO Enhanced Short Maturity Active ESG Exch Tr)
APRJ.K,0.67,3.57,APRJ.K (Innovator Premium Income 30 Barrier ETF - April)
SIMS.K,5.31,26.35,SIMS.K (SPDR S&P Kensho Intelligent Structures ETF)
IVVB.K,15.24,7.4,IVVB.K (iShares Large Cap Deep Buffer ETF)
XDEC.K,7.74,8.85,XDEC.K (FT Vest US Equity Enh & Mod Buffer ETF - Dec)
HERD.O,10.99,21.83,HERD.O (Pacer Cash Cows Fund of Funds ETF)
