Cluster,Symbol,Name,Return,Std Dev
102,IEFA.K,iShares Core MSCI EAFE ETF,5.17,16.73
102,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,5.62,16.44
102,IAU,iShares Gold Trust,5.93,15.34
102,BBJP.K,JPMorgan BetaBuilders Japan ETF,4.21,17.49
102,SPDW.K,SPDR Portfolio Developed World ex-US ETF,5.21,17.94
102,SCHF.K,Schwab International Equity ETF,5.25,17.86
102,VEU,Vanguard FTSE All World ex US ETF,4.43,18.07
102,SGOL.K,abrdn Physical Gold Shares ETF,5.87,15.32
102,IXUS.O,iShares Core MSCI Total International Stock ETF,4.35,16.51
102,HEFA.K,iShares Currency Hedged Msci Eafe ETF,5.18,17.26
102,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.55,17.7
102,IQLT.K,iShares MSCI Intl Quality Factor ETF,6.24,17.4
102,ACWX.O,iShares MSCI ACWI ex US ETF,4.36,18.13
102,SCZ.O,iShares MSCI EAFE Small Cap ETF,6.05,18.05
102,FNDF.K,Schwab Fundamental Intl Equity ETF,4.9,17.49
102,DFIC.K,DFA Dimensional International Core Equity 2 ETF,4.54,16.85
102,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,5.23,16.01
102,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,5.22,17.39
102,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.55,17.76
102,DFIV.K,Dimensional International Value ETF,4.77,17.28
102,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.19,16.7
102,VPL,Vanguard Pacific Stock Index Fund ETF,4.51,17.14
102,DIHP.K,DFA Dimensional Internatl High Profitability ETF,4.31,17.0
102,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,5.54,18.42
102,IGF.O,iShares Global Infrastructure ETF,4.68,17.22
102,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,5.17,17.05
102,GII,SPDR S&P Global Infrastructure ETF,4.21,17.29
102,DISV.K,DFA Dimensional International Small Cap Value ETF,6.24,18.02
102,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,5.33,16.84
102,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.46,17.21
102,DLS,WisdomTree International SmallCap Dividend Fund,4.46,17.03
102,VSGX.K,Vanguard ESG International Stock ETF,4.06,18.46
102,IMTM.K,iShares MSCI Intl Momentum Factor ETF,6.12,17.69
102,SCHC.K,Schwab International Small-Cap Equity ETF,4.88,18.12
102,EMLP.K,First Trust North American Energy Infrastructure,5.26,17.52
102,SDVD.K,FT Vest SMID Rising Dividend Achievers Tgt In,4.72,16.72
102,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.6,16.27
102,CTA,Simplify Managed Futures Strategy ETF,3.62,16.98
102,KMLM.K,KFA Mount Lucas Managed Futures Index Strategy ETF,6.19,17.48
102,CWI,SPDR MSCI ACWI ex-US ETF,4.66,17.94
102,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,5.35,18.33
102,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.87,17.47
102,IXP,iShares Global Comm Services ETF,5.94,17.53
102,FICS.O,First Trust International Dev Capital Strength ETF,5.61,18.03
102,LVHD.O,Franklin US Low Volatility High Dividend Index,5.43,16.08
102,PRAY.K,FIS Christian Stock Fund,5.56,16.26
102,INTF.K,iShares International Equity Factor ETF,3.61,17.71
102,DWM,WisdomTree International Equity Fund,3.73,17.75
102,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.4,16.98
102,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,6.21,18.36
102,IGRO.K,Ishares International Dividend Growth Etf,6.1,17.53
102,AVIV.K,Avantis International Large Cap Value ETF,4.14,17.64
102,DDLS.K,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty,5.58,15.63
102,PID.O,Invesco International Dividend Achievers ETF,3.83,18.2
102,JXI,iShares Global Utilities ETF,4.05,16.67
102,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,4.45,17.64
102,VEGI.K,iShares MSCI Agriculture Producers ETF,4.34,18.06
102,IMCB.K,iShares Morningstar Mid-Cap ETF,4.92,18.03
102,IMCV.O,iShares Morningstar Mid-Cap Value ETF,5.21,17.41
102,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.32,16.85
102,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.16,17.63
102,HAWX.K,iShares Currency Hedged MSCI ACWI ex US ETF,5.81,15.68
102,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,6.37,17.65
102,IAUF.K,iShares Gold Strategy ETF,5.21,16.55
102,EUO,ProShares UltraShort Euro,3.52,16.82
102,JPXN.K,iShares JPX-Nikkei 400 ETF,5.83,17.55
102,NUDM.K,Nuveen ESG International Developed Markets Eqty,5.21,17.87
102,SCJ,iShares MSCI Japan Small-Cap ETF,5.28,17.14
102,DDWM.K,WisdomTree Dynamic Currency Hedged Intl Equity,5.67,15.78
102,XDJA.K,Innovator US Equity Accelerated ETF - January,5.36,17.31
102,FTXG.O,First Trust Nasdaq Food & Beverage ETF,3.56,17.04
102,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.69,17.85
102,DFJ,WisdomTree Japan SmallCap Dividend Fund,6.04,17.47
102,DIM,WisdomTree International MidCap Dividend Fund,4.07,17.69
102,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,4.15,16.77
102,DURA.K,VanEck Durable High Dividend ETF,5.4,17.62
102,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,4.41,17.23
102,JSTC.K,Adasina Social Justice All Cap Global ETF,5.3,15.94
102,QINT.K,American Century Quality Diversified Internatl ETF,5.49,18.65
102,AGOX.K,Adaptive Alpha Opportunities ETF,6.21,17.7
102,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.52,16.16
102,OALC.K,OneAscent Large Cap Core ETF,6.08,17.73
102,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.83,16.84
102,DBP,Invesco DB Precious Metals Fund,4.27,17.68
102,AHLT.K,American Beacon AHL Trend ETF,5.77,18.71
102,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,5.97,16.08
102,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.79,17.16
102,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.89,17.39
102,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,4.88,16.08
102,CVY,Invesco Zacks Multi-Asset Income ETF,4.06,18.15
102,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.6,17.44
102,DEW,WisdomTree Global High Dividend Fund,3.66,16.82
102,SAGP.K,Strategas Global Policy Opportunities ETF,5.28,16.28
102,AVSD.K,Avantis Responsible International Equity ETF,4.65,16.8
102,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,3.93,16.77
102,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,4.91,16.39
102,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,4.14,17.53
102,AQWA.O,Global X Clean Water ETF,4.57,17.07
102,RFEU.O,First Trust RiverFront Dynamic Europe ETF,5.12,18.47
102,CIL.O,VictoryShares International Volatility Wtd Idx ETF,4.22,18.03
102,FDWM.K,Fidelity Women's Leadership ETF,5.55,18.19
102,FTDS.O,First Trust Dividend Strength ETF,5.09,18.67
102,CRED.K,Columbia Research Enhanced Real Estate ETF,5.16,17.29
102,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.07,18.05
102,KOCG.K,FIS Knights of Columbus Global Belief ETF,3.87,16.94
102,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,5.37,17.17
102,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,5.62,18.0
102,SYUS.K,Syntax Stratified US Total Market ETF,6.48,16.07
102,INEQ.K,Columbia International Equity Income ETF,4.63,16.73
103,JEPI.K,JPMorgan Equity Premium Income ETF,3.55,10.6
103,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.46,12.15
103,AOR,iShares Core Growth Allocation ETF,5.58,10.4
103,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.88,11.65
103,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5.09,9.19
103,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,2.98,9.79
103,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,5.13,12.04
103,COM,Direxion Auspice Broad Commodity Strategy ETF,2.8,10.59
103,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,5.93,10.74
103,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.37,12.15
103,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.5,9.6
103,HEQT.K,Simplify Hedged Equity ETF,4.5,8.77
103,MPRO.K,Monarch ProCap Index ETF,4.32,9.75
103,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.83,10.92
103,GAL,SPDR SSgA Global Allocation ETF,3.74,10.98
103,YJUN.K,FT Vest International Equity Moderate Buffer ETF,4.07,12.14
103,TOGA.K,Tremblant Global ETF,4.48,8.74
103,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,5.59,12.24
103,TACK.K,Fairlead Tactical Sector ETF,2.65,10.21
103,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.29,11.27
103,MSMR.K,McElhenny Sheffield Managed Risk ETF,5.62,9.28
103,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.93,11.77
103,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.4,12.4
103,PTIN.K,Pacer Trendpilot International ETF,3.9,12.73
103,PAPI.K,Parametric Equity Premium Income ETF,4.79,9.27
103,GHTA.K,Goose Hollow Tactical Allocation ETF,5.58,12.59
103,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.39,11.93
103,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.47,12.59
103,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.31,10.53
103,USG,USCF Gold Strategy Plus Income Fund,5.33,12.05
103,MDST.K,Westwood Salient Enhanced Midstream Income ETF,4.07,12.53
103,WBIL.K,WBI BullBear Quality 3000 ETF,3.63,11.32
103,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.54,11.27
103,MPAY.K,Akros Monthly Payout ETF,3.43,10.56
103,OCIO.K,ClearShares OCIO ETF,4.89,11.29
103,JADE.K,JPMorgan Active Developing Markets Equity ETF,6.5,11.93
103,JUNZ.K,TrueShares Structured Outcome (June) ETF,6.19,11.69
103,XCLR.K,Global X S&P 500 Collar 95-110 ETF,5.49,10.42
103,FYLG.K,Global X Financials Covered Call & Growth ETF,3.01,11.81
103,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,3.99,8.94
103,UPGD.K,Invesco Bloomberg Analyst Rating Improvers ETF,4.56,9.14
103,CMCI.K,VanEck CMCI Commodity Strategy ETF,5.03,10.24
103,MAYZ.K,TrueShares Structured Outcome (May) ETF,5.86,11.75
103,EVUS.K,iShares ESG Aware MSCI USA Value ETF,5.4,11.24
103,BCIL.K,Bancreek International Large Cap ETF,6.29,10.59
104,EWY,Ishares Msci South Korea ETF,5.74,24.15
104,EWW,iShares MSCI Mexico ETF,3.96,24.03
104,FEZ,SPDR Euro Stoxx 50 ETF,5.95,23.38
104,EWP,Ishares Msci Spain ETF,2.25,25.56
104,EWG,iShares MSCI Germany ETF,6.06,22.98
104,EWA,iShares MSCI Australia ETF,4.25,23.48
104,IXC,iShares Global Energy ETF,5.7,25.72
104,IHE,iShares US Pharmaceuticals ETF,5.95,25.23
104,GXC,SPDR S&P China ETF,3.06,24.93
104,EUFN.O,iShares MSCI Europe Financials ETF,4.46,26.46
104,EWI,Ishares Msci Italy ETF,5.04,26.93
104,HEDJ.K,WisdomTree Europe Hedged Equity Fund,3.52,23.05
104,FLMX.K,Franklin FTSE Mexico ETF,5.25,25.04
104,ICF,iShares Cohen & Steers REIT ETF,3.63,24.54
104,IGE,iShares North American Natural Resources ETF,5.4,24.84
104,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.11,25.87
104,IYK,iShares US Consumer Staples ETF,5.47,23.18
104,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,3.72,22.71
104,FFTY.K,Innovator IBD 50 ETF,4.53,25.06
104,DBE,Invesco DB Energy Fund,2.79,26.04
104,PIN,Invesco India ETF,4.92,23.88
104,SRVR.K,Pacer Data & Infrastructure RE,4.38,22.45
104,FILL.K,iShares MSCI Global Energy Producers ETF,3.58,24.98
104,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,6.01,26.32
104,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,5.58,24.15
104,TPYP.K,Tortoise North American Pipeline Fund,4.51,23.82
104,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.1,25.56
104,QQQN.O,VictoryShares Nasdaq Next 50 ETF,6.65,23.42
104,EPU,iShares MSCI Peru and Global Exposure ETF,4.2,22.76
104,PBD,Invesco Global Clean Energy ETF,3.75,25.74
104,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,5.31,26.35
104,LCG,Sterling Capital Focus Equity ETF,5.91,25.36
104,IZRL.K,Ark Israel Innovative Technology Etf,3.14,25.19
104,FLAU.K,Franklin FTSE Australia ETF,5.63,24.82
104,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.9,24.29
104,EWO,Ishares Msci Austria ETF,5.25,24.02
104,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,5.96,26.48
104,FKU.O,First Trust United Kingdom AlphaDEX Fund,4.71,23.13
104,PPTY.K,US Diversified Real Estate ETF,5.74,23.29
104,REVS.K,Columbia Research Enhanced Value ETF,6.02,23.02
104,NERD.O,Roundhill Video Games ETF,4.66,26.54
104,NURE.K,Nuveen Short-Term REIT ETF,5.39,22.63
104,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.31,25.88
104,ENOR.K,Ishares Msci Norway Etf,2.75,24.27
104,WBIY.K,WBI Power Factor High Dividend ETF,4.69,23.78
104,CLIX.K,ProShares Long Online/Short Stores ETF,4.85,26.95
104,UTRN.K,Vesper US Large Cap Short-Term Reversal Strategy,3.63,23.98
104,BEDZ.K,AdvisorShares Hotel ETF,6.66,25.55
104,FDTS.O,First Trust Developed Markets ex-US SC AlphaDEX Fd,5.27,23.33
105,EEM,iShares MSCI Emerging Markets ETF,2.97,21.25
105,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.86,20.55
105,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.94,19.56
105,EFV,iShares MSCI EAFE Value ETF,3.32,19.24
105,EWU,iShares MSCI United Kingdom ETF,3.46,19.66
105,EMXC.O,iShares MSCI Emerging Markets ex China ETF,4.6,19.67
105,EPP,iShares MSCI Pacific ex Japan ETF,3.06,20.23
105,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.44,19.55
105,EWC,iShares MSCI Canada ETF,4.49,19.06
105,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.81,19.36
105,SCHE.K,Schwab Emerging Markets Equity ETF,2.94,20.31
105,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,4.17,19.97
105,FNDE.K,Schwab Fundamental EM Equity ETF,3.75,19.96
105,IEUR.K,iShares Core MSCI Europe ETF,3.37,18.8
105,ESGE.O,iShares ESG Aware MSCI EM ETF,4.94,19.94
105,DFAS.K,Dimensional U S Small Cap ETF,2.46,20.91
105,CPER.K,United States Copper Index Fund,3.58,22.2
105,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.84,20.59
105,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,4.55,20.59
105,FREL.K,Fidelity MSCI Real Estate Index ETF,2.53,21.06
105,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.98,19.27
105,IDU,iShares US Utilities ETF,4.35,21.86
105,NLR,VanEck Uranium and Nuclear Energy ETF,4.43,19.71
105,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.82,20.51
105,GNR,SPDR S&P Global Natural Resources ETF,3.33,21.94
105,EIS,Ishares Msci Israel ETF,3.94,19.98
105,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.43,19.02
105,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.7,18.76
105,ISCV.K,iShares Morningstar Small-Cap Value ETF,2.54,21.16
105,DBB,Invesco DB Base Metals Fund,2.59,19.19
105,THD,Ishares Msci Thailand Etf,3.62,22.49
105,UMMA.O,Wahed Dow Jones Islamic World ETF,2.46,20.15
105,SPEU.K,SPDR Portfolio Europe ETF,4.42,19.55
105,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.72,19.3
105,FLGB.K,Franklin FTSE United Kingdom ETF,3.07,20.04
105,CNYA.K,Ishares Msci China A Etf,2.67,22.61
105,DWLD.K,Davis Select Worldwide ETF,2.51,21.21
105,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,4.72,22.12
105,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.53,20.05
105,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,4.09,19.9
105,TPIF.K,Timothy Plan International ETF,3.95,19.45
105,FDD,First Trust STOXX European Select Dividend Idx Fd,2.08,20.91
105,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.46,19.95
105,TTAI.K,FCF International Quality ETF,4.26,19.57
105,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,2.05,20.56
105,FEP.O,First Trust Europe AlphaDEX Fund,3.9,21.48
105,REIT.O,ALPS Active REIT ETF,2.99,19.84
105,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.54,20.86
105,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,3.41,20.1
105,SMCP.O,AlphaMark Actively Managed Small Cap ETF,4.48,20.87
105,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.77,21.14
105,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,4.41,20.11
105,GDVD.K,Copper Place Global Dividend Growth ETF,1.95,20.06
105,EFNL.K,Ishares Msci Finland Etf,4.74,21.03
105,SPDV.K,Aam S&P 500 High Dividend Value ETF,4.81,21.45
105,FLEE.K,Franklin FTSE Europe ETF,4.54,19.67
105,FLAX.K,Franklin FTSE Asia ex Japan ETF,2.21,19.97
105,RDOG.K,ALPS REIT Dividend Dogs ETF,3.55,21.52
105,VICE.K,AdvisorShares Vice ETF,3.53,19.59
105,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.07,21.25
105,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,4.15,21.45
105,FGM.O,First Trust Germany AlphaDEX Fund,4.23,21.82
105,TMDV.K,ProShares Russell US Dividend Growers ETF,4.75,20.34
105,ANEW.K,ProShares MSCI Transformational Changes ETF,3.69,19.68
105,NSCS.K,Nuveen Small Cap Select ETF,2.92,22.11
105,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,4.28,19.6
105,DWCR.K,Arrow DWA Tactical: International ETF,2.85,21.66
105,GGM,GGM Macro Alignment ETF,3.0,19.11
105,CGRO.K,CoreValues Alpha Greater China Growth ETF,3.93,20.74
106,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.51,14.78
106,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.48,13.31
106,DBMF.K,iMGP DBi Managed Futures Strategy ETF,4.91,14.18
106,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,3.68,14.72
106,FM,iShares MSCI Frontier and Select EM ETF,1.69,15.31
106,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.38,14.56
106,IPAC.K,iShares Core MSCI Pacific ETF,3.54,16.38
106,FTHI.O,First Trust BuyWrite Income ETF,2.27,14.71
106,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.29,14.8
106,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.7,16.22
106,CEFS.K,Saba Closed-End Funds ETF,2.44,15.99
106,PUTW.K,WisdomTree PutWrite Strategy Fund,4.54,13.36
106,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.61,16.02
106,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,3.96,15.05
106,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.6,16.21
106,BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,4.98,14.48
106,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.58,15.77
106,PIT,VanEck Commodity Strategy ETF,2.36,15.5
106,USCI.K,United States Commodity Index Fund,2.81,14.66
106,AGNG.O,Global X Aging Population ETF,3.86,15.29
106,DWMF.K,WisdomTree International Multifactor Fund,2.31,14.72
106,FDEV.K,Fidelity International Multifactor ETF,3.19,16.01
106,VGSR.O,Vert Global Sustainable Real Estate ETF,4.0,16.35
106,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.48,13.25
106,PWS,Pacer WealthShield ETF,4.02,15.04
106,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,3.35,13.57
106,ROMO.K,Newfound/ReSolve Robust Momentum ETF,5.23,14.52
106,ABEQ.K,Absolute Select Value ETF,5.46,15.03
106,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,2.49,15.03
106,KOCT.K,Innovator US Small Cap Power Buffer ETF - October,4.75,15.71
106,HCOW.O,Amplify Cash Flow High Income ETF,2.2,15.31
106,SAMT.K,Strategas Macro Thematic Opportunities ETF,3.92,16.03
106,VWID.K,Virtus WMC International Dividend ETF,1.82,15.06
106,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,2.39,15.86
106,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.22,16.57
106,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,2.87,13.99
106,ASET.O,FlexShares Real Assets Allocation Index Fund,3.73,16.04
106,DMCY.K,Democracy International Fund,2.17,15.88
106,KONG.K,Formidable Fortress ETF,3.69,14.94
106,WLTG.K,WealthTrust DBS Long Term Growth ETF,5.08,14.42
106,CVMC.K,Calvert US Mid-Cap Core Responsible Index ETF,5.32,14.56
106,NUDV.K,Nuveen ESG Dividend ETF,3.97,15.64
106,DBEH.K,iMGP DBi Hedge Strategy ETF,3.23,15.78
106,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,3.08,16.1
106,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.41,15.04
106,RODE.K,Hartford Multifactor Diversified International ETF,3.0,15.98
106,UDI,USCF Dividend Income Fund,5.12,14.45
106,HEAT.K,Touchstone Climate Transition ETF,3.47,15.36
106,LGHT.K,Langar Global HealthTech ETF,4.01,14.74
107,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,3.73,28.93
107,ICLN.O,iShares Global Clean Energy ETF,2.31,26.93
107,EIDO.K,iShares MSCI Indonesia ETF,2.04,26.81
107,LIT,Global X Lithium & Battery Tech ETF,5.54,27.62
107,EZA,iShares MSCI South Africa ETF,3.62,30.6
107,FENY.K,Fidelity MSCI Energy Index ETF,4.38,29.35
107,PRF,Invesco FTSE RAFI US 1000 ETF,5.82,27.44
107,DBO,Invesco DB Oil Fund,1.64,29.9
107,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,2.43,28.43
107,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.29,27.73
107,EPOL.K,Ishares Msci Poland ETF,3.76,28.32
107,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,4.25,29.1
107,PLTM.K,GraniteShares Platinum Trust,3.91,27.53
107,IDNA.K,iShares Genomics Immunology and Healthcare ETF,3.22,30.95
107,KBA,KraneShares Bosera MSCI China A 50 Connect Idx ETF,1.21,29.12
107,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,4.12,26.83
107,FCLD.K,Fidelity Cloud Computing ETF,3.0,30.54
107,BLCN.O,Siren Nasdaq NexGen Economy ETF,5.21,27.47
107,KARS.K,KraneShares Electric Vehicles and Future Mobility,0.83,29.04
107,PRNT.K,3D Printing Etf,3.84,27.17
107,FLLA.K,Franklin FTSE Latin America ETF,0.84,29.69
107,GXTG.O,Global X Thematic Growth ETF,2.04,30.94
107,NETL.K,NETLease Corporate Real Estate ETF,3.1,28.68
107,FLN.O,First Trust Latin America AlphaDEX Fund,0.65,30.32
107,XDAT.K,Franklin Exponential Data ETF,3.31,31.2
107,FFND.K,Future Fund Active ETF,1.91,28.53
107,BNGE.K,First Trust S-Network Streaming & Gaming ETF,5.59,28.18
107,KNOW.K,Fundamentals First ETF,0.69,29.58
108,UUP,Invesco DB US Dollar Index Bullish Fund,1.48,7.52
108,AOM,iShares Core Moderate Allocation ETF,3.41,7.53
108,PYLD.K,PIMCO Multisector Bond Active ETF,2.84,5.1
108,CGMS.K,Capital Group US Multi-Sector Inc. ETF,4.46,6.02
108,SCYB.K,Schwab High Yield Bond ETF,2.85,5.72
108,HYFI.K,AB High Yield ETF,3.8,5.67
108,SMTH.K,ALPS Smith Core Plus Bond ETF,3.31,5.51
108,NDOW.K,Anydrus Advantage ETF,2.22,5.06
108,AOK,iShares Core Conservative Allocation ETF,2.34,6.01
108,IJUN.K,Innovator Intl Developed Power Buffer ETF - June,3.26,7.72
108,VPLS.O,Vanguard Core-Plus Bond ETF,2.44,5.66
108,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,1.64,7.81
108,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,3.84,7.03
108,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,3.08,8.54
108,INCM.K,Franklin Income Focus ETF,3.74,7.59
108,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,3.33,8.6
108,DRSK.K,Aptus Defined Risk ETF,1.89,7.26
108,TDSC.O,Cabana Target Drawdown 10 ETF,3.89,7.66
108,MBS,Angel Oak Mortgage Backed Securities ETF,3.78,5.04
108,FLXR.K,TCW Flexible Income ETF,2.39,4.99
108,IVVW.K,iShares S&P 500 BuyWrite ETF,1.69,7.07
108,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,3.04,8.64
108,MNA,IQ Merger Arbitrage ETF,1.85,7.53
108,GHMS.K,Goose Hollow Multi-Strategy Income ETF,4.3,5.4
108,RTRE.K,Rareview Total Return Bond ETF,5.0,4.97
108,ARB,AltShares Merger Arbitrage ETF,1.9,5.48
108,QIS,Simplify Multi-QIS Alternative ETF,1.24,7.29
108,THYF.K,T Rowe Price US High Yield ETF,1.92,7.18
108,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.03,8.01
108,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.03,8.14
108,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,2.91,7.22
108,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,2.44,6.83
108,HDG,ProShares Hedge Replication ETF,1.76,6.93
108,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,1.9,5.19
108,IQHI.K,IQ MacKay ESG High Income ETF,2.96,5.93
108,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.42,6.13
108,XFIX.O,F/m Opportunistic Income ETF,4.32,5.58
108,WABF.O,Western Asset Bond ETF,3.56,7.76
108,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,1.5,7.11
108,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,3.52,8.4
109,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,4.15,59.1
