Cluster,Symbol,Name,Return,Std Dev
93,SPDW.K,SPDR Portfolio Developed World ex-US ETF,5.22,17.94
93,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.62,17.69
93,VEU,Vanguard FTSE All World ex US ETF,4.46,18.06
93,EFG,iShares MSCI EAFE Growth ETF,6.82,17.95
93,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.92,16.67
93,FNDF.K,Schwab Fundamental Intl Equity ETF,4.88,17.49
93,SCZ.O,iShares MSCI EAFE Small Cap ETF,6.15,18.05
93,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.54,17.76
93,DFIC.K,DFA Dimensional International Core Equity 2 ETF,4.78,16.85
93,IQLT.K,iShares MSCI Intl Quality Factor ETF,6.26,17.39
93,HEFA.K,iShares Currency Hedged Msci Eafe ETF,4.91,17.28
93,IGF.O,iShares Global Infrastructure ETF,5.02,17.18
93,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.9,17.82
93,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,5.27,17.37
93,DIHP.K,DFA Dimensional Internatl High Profitability ETF,4.37,17.04
93,JPXN.K,iShares JPX-Nikkei 400 ETF,5.81,17.66
93,DFIV.K,Dimensional International Value ETF,4.84,17.25
93,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.86,17.18
93,VPL,Vanguard Pacific Stock Index Fund ETF,4.47,17.2
93,SCHC.K,Schwab International Small-Cap Equity ETF,4.94,18.12
93,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,6.22,18.32
93,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.76,17.14
93,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,5.41,16.84
93,DFGR.K,DFA Dimensional Global Real Estate ETF,6.53,16.58
93,KMLM.K,KraneShares Mount Lucas Managed Futures Ix Str ETF,5.9,17.25
93,FICS.O,First Trust International Dev Capital Strength ETF,5.97,17.89
93,DISV.K,DFA Dimensional International Small Cap Value ETF,6.49,18.05
93,EMLP.K,First Trust North American Energy Infrastructure,5.73,17.48
93,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,4.97,17.06
93,DFJ,WisdomTree Japan SmallCap Dividend Fund,6.22,17.54
93,CWI,SPDR MSCI ACWI ex-US ETF,4.67,17.94
93,IQDG.K,WisdomTree International Quality Dividend Growth,6.88,17.43
93,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.8,17.84
93,DLS,WisdomTree International SmallCap Dividend Fund,4.6,17.05
93,IGRO.K,Ishares International Dividend Growth Etf,6.45,17.48
93,EWJV.O,iShares MSCI Japan Value ETF,6.84,18.1
93,SCJ,iShares MSCI Japan Small-Cap ETF,5.59,17.21
93,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,5.53,16.79
93,MOO,VanEck Agribusiness ETF,6.29,18.86
93,IMCB.K,iShares Morningstar Mid-Cap ETF,5.93,18.01
93,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.2,16.96
93,AGOX.K,Adaptive Alpha Opportunities ETF,6.83,17.91
93,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.89,17.47
93,IQQQ.O,ProShares Nasdaq-100 High Income ETF,5.5,17.49
93,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,6.2,18.33
93,DBP,Invesco DB Precious Metals Fund,4.4,17.69
93,IMCV.O,iShares Morningstar Mid-Cap Value ETF,6.72,17.36
93,OALC.K,OneAscent Large Cap Core ETF,5.59,17.78
93,DNL,WisdomTree Global ex-US Quality Dividend Growth,5.8,18.83
93,IXP,iShares Global Comm Services ETF,5.64,17.53
93,NUDM.K,Nuveen ESG International Developed Markets Eqty,5.22,17.88
93,VEGI.K,iShares MSCI Agriculture Producers ETF,4.46,18.06
93,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,5.96,18.36
93,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.31,17.62
93,GII,SPDR S&P Global Infrastructure ETF,4.54,17.25
93,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,7.11,17.66
93,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,5.89,16.29
93,QINT.K,American Century Quality Diversified Internatl ETF,5.53,18.63
93,DURA.K,VanEck Durable High Dividend ETF,6.56,17.52
93,IPKW.O,Invesco International BuyBack Achievers ETF,6.48,17.45
93,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.84,17.16
93,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.5,16.53
93,AVSD.K,Avantis Responsible International Equity ETF,5.11,16.84
93,SAMM.K,Strategas Macro Momentum ETF,5.62,16.54
93,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.7,17.43
93,GLOF.K,iShares Global Equity Factor ETF,7.54,17.65
93,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,4.46,16.99
93,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,6.1,18.29
93,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,5.99,17.63
93,STXM.K,Strive Mid-Cap ETF,5.54,17.0
93,DFND.K,Siren DIVCON Dividend Defender ETF,7.14,17.04
93,MOTE.K,VanEck Morningstar ESG Moat ETF,4.57,18.15
93,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,5.97,16.67
93,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,6.76,16.68
93,FDWM.K,Fidelity Women's Leadership ETF,5.44,18.28
93,AQWA.O,Global X Clean Water ETF,6.01,17.17
93,XDJA.K,Innovator US Equity Accelerated ETF - January,5.37,17.09
93,INEQ.K,Columbia International Equity Income ETF,4.71,16.72
93,HCOW.O,Amplify Cash Flow High Income ETF,5.82,16.06
93,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,6.79,17.6
93,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,5.43,17.97
93,TSLH.K,Innovator Hedged TSLA Strategy ETF,6.42,18.55
93,RFEU.O,First Trust RiverFront Dynamic Europe ETF,5.1,18.45
94,XME,SPDR S&P Metals & Mining ETF,6.83,32.68
94,BNO,United States Brent Oil Fund LP,7.25,33.51
94,FXN,First Trust Energy AlphaDEX Fund,6.56,33.32
94,IYT,iShares US Transportation ETF,6.07,29.5
94,EZA,iShares MSCI South Africa ETF,4.03,30.55
94,PRFZ.O,Invesco FTSE RAFI US 1500 Small Mid ETF,6.4,30.24
94,METV.K,Roundhill Ball Metaverse ETF,4.88,33.06
94,PGJ.O,Invesco Golden Dragon China ETF,5.1,32.83
94,RFG,Invesco S&P MidCap 400 Pure Growth ETF,6.7,30.36
94,RSPM.K,Invesco S&P 500 Eql Wght Materials ETF,5.49,30.19
94,WCBR.O,WisdomTree Cybersecurity Fund,7.16,34.51
94,IDNA.K,iShares Genomics Immunology and Healthcare ETF,4.36,30.79
94,USL,United States 12 Month Oil Fund LP,5.08,30.43
94,SLX,VanEck Steel ETF,6.24,31.96
94,ONLN.K,ProShares Online Retail ETF,6.4,33.44
94,ASHS.K,Xtrackers Hvst CSI500 China A-Shs SC ETF,4.62,31.7
94,VERS.K,ProShares Metaverse ETF,4.0,32.2
94,ENTR.O,ERShares Entrepreneurs ETF,5.45,30.64
95,EWY,Ishares Msci South Korea ETF,5.35,24.17
95,IDU,iShares US Utilities ETF,4.86,21.81
95,EZU,iShares MSCI Eurozone ETF,6.02,22.6
95,EWA,iShares MSCI Australia ETF,4.24,23.45
95,FEZ,SPDR Euro Stoxx 50 ETF,5.84,23.35
95,EWG,iShares MSCI Germany ETF,6.04,22.94
95,IGE,iShares North American Natural Resources ETF,5.46,24.8
95,EWQ,iShares MSCI France ETF,7.1,22.89
95,AVSC.K,Avantis US Small Cap Equity ETF,4.81,22.66
95,SRVR.K,Pacer Data & Infrastructure RE,5.44,22.37
95,IYK,iShares US Consumer Staples ETF,5.82,23.11
95,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,4.22,22.66
95,PIN,Invesco India ETF,4.85,23.82
95,EYLD.K,Cambria Emerging Shareholder Yield Etf,6.55,22.5
95,THD,Ishares Msci Thailand Etf,3.91,22.46
95,DAX.O,Global X DAX Germany ETF,5.12,21.59
95,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,5.34,22.07
95,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,6.85,24.05
95,WWJD.K,Inspire International ETF,6.82,22.11
95,AIA.O,iShares Asia 50 ETF,6.49,21.67
95,EPU,iShares MSCI Peru and Global Exposure ETF,3.86,22.73
95,TPYP.K,Tortoise North American Pipeline Fund,5.15,23.71
95,FAN,First Trust Global Wind Energy ETF,5.74,21.82
95,FLJH.K,Franklin FTSE Japan Hedged ETF,4.72,21.9
95,RSPR.K,Invesco S&P 500 Equal Weight Real Estate ETF,6.31,22.07
95,NURE.K,Nuveen Short-Term REIT ETF,6.02,22.55
95,EWUS.K,iShares MSCI United Kingdom Small-Cap ETF,5.42,21.72
95,PPTY.K,US Diversified Real Estate ETF,6.74,23.19
95,IBRN.K,iShares Neuroscience and Healthcare ETF,4.3,23.96
95,EWO,Ishares Msci Austria ETF,5.17,23.95
95,GINN.K,Goldman Sachs Innovate Equity ETF,6.14,21.73
95,REVS.K,Columbia Research Enhanced Value ETF,6.98,22.86
95,KEMX.K,KraneShares MSCI Emerging Markets ex China Idx ETF,6.22,21.35
95,MINV.K,Matthews Asia Innovators Active ETF,6.75,22.71
95,WBIY.K,WBI Power Factor High Dividend ETF,5.36,23.69
95,QQQN.O,VictoryShares Nasdaq Next 50 ETF,6.96,23.42
95,UTRN.K,Vesper US Large Cap Short-Term Reversal Strategy,5.19,23.92
95,RSPC.K,Invesco S&P 500 Equal Weight Communication Svc ETF,6.16,22.1
95,SPDV.K,Aam S&P 500 High Dividend Value ETF,5.74,21.39
95,FKU.O,First Trust United Kingdom AlphaDEX Fund,4.75,23.09
95,FEUZ.O,First Trust Eurozone AlphaDEX ETF,5.71,21.4
95,FLAU.K,Franklin FTSE Australia ETF,5.63,24.75
95,WLDR.K,Affinity World Leaders Equity ETF,5.52,21.77
95,FDTS.O,First Trust Developed Markets ex-US SC AlphaDEX Fd,5.31,23.33
95,FPXE.O,First Trust IPOX Europe Equity Opportunities ETF,7.58,22.54
95,NSCS.K,Nuveen Small Cap Select ETF,4.41,22.3
96,GDX,VanEck Gold Miners ETF,5.34,37.68
96,KWEB.K,KraneShares CSI China Internet ETF,7.66,38.14
96,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,6.86,38.9
96,TAN,Invesco Solar ETF,3.39,39.57
96,SIL,Global X Silver Miners ETF,5.81,39.69
96,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.35,35.79
96,RING.O,iShares MSCI Global Gold Miners ETF,3.27,37.13
96,IEZ,iShares US Oil Equipment & Services ETF,2.92,38.05
96,GREK.K,Global X MSCI Greece ETF,7.0,37.74
96,EET,ProShares Ultra MSCI Emg Mkts,6.78,42.02
96,AGIX.O,KraneShares Artificial Intelligence and Tcnlgy ETF,7.75,38.93
96,CNXT.K,VanEck ChiNext ETF,4.6,35.55
96,BBC,Virtus LifeSci Biotech Clinical Trials ETF,7.66,38.56
96,EV,Mast Global Battery Recycling & Production ETF,6.37,38.51
96,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,3.22,37.81
97,BOXX.K,Alpha Architect 1-3 Month Box ETF,4.93,0.45
97,BINC.K,BlackRock Flexible Income ETF,4.18,3.63
97,CGMU.K,Capital Group Municipal Income ETF,4.56,3.7
97,BALT.K,Innovator Defined Wealth Shield ETF,5.41,2.99
97,CLOZ.K,Panagram BBB-B CLO ETF,3.95,4.01
97,CGSM.K,Capital Group Short Duration Municipal Income ETF,4.98,2.14
97,JSI,Janus Henderson Securitized Income ETF,5.84,3.35
97,USDX.O,SGI Enhanced Core ETF,6.04,1.68
97,MBSF.K,Regan Floating Rate MBS ETF,4.65,3.67
97,AOHY.K,Angel Oak High Yield Opportunities ETF,3.99,3.49
97,QBUL.K,TrueShares Quarterly Bull Hedge ETF,4.87,3.42
97,CCSB.O,Carbon Collective Short Duration Green Bond ETF,5.8,2.33
97,CGUI.K,Capital Group Ultra Short Income ETF,4.81,1.44
97,NBSD.K,Neuberger Berman Short Duration Income ETF,6.48,2.79
97,GAEM.K,Simplify Gamma Emerging Market Bond ETF,6.63,1.78
97,TSEC.K,Touchstone Securitized Income ETF,4.42,3.0
97,CSHP.K,BlackRock Enhanced Short-Term Bond ETF,6.12,0.4
97,GUMI.K,Goldman Sachs Ultra Short Municipal Income ETF,4.96,0.66
98,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,3.78,28.81
98,EWI,Ishares Msci Italy ETF,5.06,26.86
98,IXC,iShares Global Energy ETF,5.69,25.65
98,FENY.K,Fidelity MSCI Energy Index ETF,4.37,29.25
98,LIT,Global X Lithium & Battery Tech ETF,4.8,27.63
98,PRF,Invesco FTSE RAFI US 1000 ETF,6.0,27.36
98,EPOL.K,Ishares Msci Poland ETF,3.7,28.3
98,EUFN.O,iShares MSCI Europe Financials ETF,4.53,26.41
98,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.51,27.63
98,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,5.52,26.25
98,BLCN.O,Siren Nasdaq NexGen Economy ETF,4.73,28.08
98,IDRV.K,iShares Self-Driving EV and Tech ETF,5.38,28.31
98,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,4.06,29.07
98,FLMX.K,Franklin FTSE Mexico ETF,5.2,25.08
98,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.34,25.77
98,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,4.13,26.78
98,LCG,Sterling Capital Focus Equity ETF,5.98,25.39
98,CCRV.K,iShares Commodity Curve Carry Strategy ETF,4.96,25.82
98,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,5.65,27.43
98,PRNT.K,3D Printing Etf,3.61,27.2
98,TIME.K,Clockwise Core Equity & Innovation ETF,5.05,27.79
98,WFH,Direxion Work From Home ETF,5.87,27.05
98,NETL.K,NETLease Corporate Real Estate ETF,4.7,28.5
98,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,5.28,26.42
98,BEDZ.K,AdvisorShares Hotel ETF,6.06,25.52
98,ATFV.K,Alger 35 ETF,5.75,25.72
98,CLIX.K,ProShares Long Online/Short Stores ETF,4.92,26.81
98,NERD.O,Roundhill Video Games ETF,5.19,26.48
98,HFGO.K,Hartford Large Cap Growth ETF,6.22,27.3
98,GGRW.K,Gabelli Growth Innovators ETF,6.46,27.98
98,BNGE.K,First Trust S-Network Streaming & Gaming ETF,4.66,27.92
99,JEPI.K,JPMorgan Equity Premium Income ETF,4.0,10.67
99,CWB,SPDR Bloomberg Convertible Securities ETF,5.95,13.22
99,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.81,12.13
99,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.88,13.3
99,AOR,iShares Core Growth Allocation ETF,5.63,10.4
99,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.8,12.34
99,PUTW.K,WisdomTree PutWrite Strategy Fund,4.18,13.4
99,BUFG.K,FT Vest Buffered Allocation Growth ETF,6.85,12.29
99,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,5.79,10.73
99,TACK.K,Fairlead Tactical Sector ETF,3.84,10.45
99,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,5.8,12.12
99,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.16,11.35
99,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.29,11.94
99,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,3.3,13.52
99,GAL,SPDR SSgA Global Allocation ETF,3.79,10.99
99,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.87,11.63
99,CMDT.K,PIMCO Commodity Strategy Active ETF,3.94,11.84
99,FDV,Federated Hermes US Strategic Dividend ETF,4.33,12.34
99,YJUN.K,FT Vest International Equity Moderate Buffer ETF,4.14,12.06
99,QBUF.O,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,2.96,11.73
99,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.74,13.25
99,PTIN.K,Pacer Trendpilot International ETF,3.97,12.88
99,MRSK.K,Toews Agility Shares Managed Risk ETF,6.58,13.12
99,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,5.57,12.19
99,WBIL.K,WBI BullBear Quality 3000 ETF,3.62,11.44
99,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,7.08,12.31
99,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.85,11.79
99,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.46,12.44
99,ERNZ.O,TrueShares Active Yield ETF,4.98,11.66
99,USG,USCF Gold Strategy Plus Income Fund,6.97,12.13
99,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.58,11.37
99,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.52,10.55
99,GHEE.K,Goose Hollow Enhanced Equity ETF,5.39,10.54
99,GHTA.K,Goose Hollow Tactical Allocation ETF,5.81,12.39
99,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,4.46,13.02
99,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,4.51,13.93
99,MDPL.K,Monarch Dividend Plus Index ETF,4.19,13.25
99,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.77,10.93
99,MPAY.K,Akros Monthly Payout ETF,2.88,11.49
99,FYLG.K,Global X Financials Covered Call & Growth ETF,4.77,12.17
99,DIVL.K,Madison Dividend Value ETF,6.4,11.05
99,MAYZ.K,TrueShares Structured Outcome (May) ETF,5.61,11.84
99,OCIO.K,ClearShares OCIO ETF,4.8,11.36
99,IQRA.K,IQ CBRE Real Assets ETF,4.75,13.78
99,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,3.61,10.48
99,JUNZ.K,TrueShares Structured Outcome (June) ETF,5.89,11.81
99,XCLR.K,Global X S&P 500 Collar 95-110 ETF,5.19,10.49
99,ROIS.K,Hartford Multifactor International Small Cmpny ETF,4.6,11.31
99,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,6.59,12.72
100,XLRE.K,Real Estate Select Sector SPDR Fund,6.08,21.12
100,VGK,Vanguard European Stock Index Fund;ETF,5.49,20.66
100,EWC,iShares MSCI Canada ETF,4.78,19.04
100,EMXC.O,iShares MSCI Emerging Markets ex China ETF,4.48,19.67
100,EWU,iShares MSCI United Kingdom ETF,3.64,19.62
100,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,4.06,19.96
100,ESGE.O,iShares ESG Aware MSCI EM ETF,4.89,19.92
100,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.69,20.54
100,DBEF.K,Xtrackers MSCI EAFE Hedged Equity ETF,5.68,19.27
100,DFAS.K,Dimensional U S Small Cap ETF,4.11,21.16
100,FNDE.K,Schwab Fundamental EM Equity ETF,3.7,19.93
100,BBEU.K,JPMorgan BetaBuilders Europe ETF,5.41,19.95
100,CGXU.K,Capital Group International Focus Equity ETF,4.7,19.44
100,IEV,iShares Europe ETF,5.74,20.03
100,BBIN.K,JPMorgan BetaBuilders International Equity ETF,6.11,19.79
100,EPP,iShares MSCI Pacific ex Japan ETF,3.1,20.21
100,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,5.13,20.56
100,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.68,19.23
100,IQSI.K,IQ Candriam International Equity ETF,6.12,19.82
100,FREL.K,Fidelity MSCI Real Estate Index ETF,3.47,21.02
100,SPEU.K,SPDR Portfolio Europe ETF,4.44,19.52
100,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.37,20.06
100,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,5.44,19.02
100,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.78,20.49
100,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.42,19.02
100,GMF,SPDR S&P Emerging Asia Pacific ETF,5.0,19.64
100,NLR,VanEck Uranium and Nuclear Energy ETF,3.74,19.81
100,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.73,19.28
100,EMGF.K,iShares Emerging Markets Equity Factor ETF,6.05,19.83
100,FLGB.K,Franklin FTSE United Kingdom ETF,3.48,19.96
100,IWMI.K,NEOS Russell 2000 High Income ETF,4.18,20.89
100,IDMO.K,Invesco S&P Intl Developed Momentum ETF,6.14,19.99
100,ISCV.K,iShares Morningstar Small-Cap Value ETF,4.46,21.34
100,EIS,Ishares Msci Israel ETF,4.25,20.01
100,HGER.K,Harbor Commodity All-Weather Strategy ETF,5.3,19.19
100,PIE.O,Invesco Dorsey Wright Emerging Markets Mo ETF,4.68,20.84
100,FEP.O,First Trust Europe AlphaDEX Fund,3.83,21.44
100,MXI,iShares Global Materials ETF,5.41,21.14
100,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,4.26,20.3
100,TPIF.K,Timothy Plan International ETF,4.12,19.36
100,TTAI.K,FCF International Quality ETF,4.33,19.49
100,REIT.O,ALPS Active REIT ETF,5.32,19.79
100,ISRA.K,VanEck Israel ETF,5.6,19.33
100,FLEE.K,Franklin FTSE Europe ETF,4.58,19.61
100,HEZU.K,iShares Currency Hedged MSCI Eurozone ETF,5.88,20.02
100,RFEM.O,First Trust RiverFront Dynamic Emerging Mkts ETF,5.34,20.29
100,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,3.33,20.23
100,DALI.O,First Trust Dorsey Wright DALI 1 ETF,5.37,21.0
100,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.61,21.07
100,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,4.41,20.09
100,FPRO.K,Fidelity Real Estate Investment ETF,5.65,19.54
100,RDOG.K,ALPS REIT Dividend Dogs ETF,4.18,21.54
100,ANEW.K,ProShares MSCI Transformational Changes ETF,3.78,19.63
100,HAP,VanEck Natural Resources ETF,5.97,20.49
100,SMCP.O,AlphaMark Actively Managed Small Cap ETF,4.71,20.96
100,EWK,Ishares Msci Belgium ETF,5.83,19.98
100,FGM.O,First Trust Germany AlphaDEX Fund,3.94,21.8
100,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,3.97,21.19
100,BRAZ.K,Global X Brazil Active ETF,5.24,21.35
100,OCFS.K,Otter Creek Focus Strategy ETF,5.02,19.81
100,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,4.16,21.39
100,EFNL.K,Ishares Msci Finland Etf,4.73,21.0
100,VICE.K,AdvisorShares Vice ETF,5.08,19.57
100,QXQ.O,SGI Enhanced Nasdaq-100 ETF,5.16,21.06
100,SSPX.K,Janus Henderson US Sustainable Equity ETF,5.32,21.18
100,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,5.54,19.71
100,IWIN.K,Amplify Inflation Fighter ETF,5.51,20.83
100,TMDV.K,ProShares Russell US Dividend Growers ETF,6.16,20.24
101,IXUS.O,iShares Core MSCI Total International Stock ETF,4.36,16.51
101,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,3.44,16.84
101,DBMF.K,iMGP DBi Managed Futures Strategy ETF,3.21,14.24
101,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,4.44,16.1
101,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.66,14.74
101,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.77,16.29
101,FTHI.O,First Trust BuyWrite Income ETF,2.27,14.71
101,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.39,14.56
101,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.85,16.21
101,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,3.56,14.83
101,DFEV.K,DFA Dimensional Emerging Markets Value ETF,5.18,15.39
101,FM,iShares MSCI Frontier and Select EM ETF,1.66,15.24
101,CTA,Simplify Managed Futures Strategy ETF,3.47,16.79
101,IPAC.K,iShares Core MSCI Pacific ETF,3.56,16.47
101,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,4.34,15.02
101,CEFS.K,Saba Closed-End Funds ETF,2.26,15.95
101,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.96,16.01
101,BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,4.11,14.43
101,FTXG.O,First Trust Nasdaq Food & Beverage ETF,4.31,16.98
101,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.49,16.84
101,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,3.38,16.85
101,WDIV.K,SPDR S&P Global Dividend ETF,1.67,15.69
101,USCI.K,United States Commodity Index Fund,2.37,14.63
101,FDEV.K,Fidelity International Multifactor ETF,3.8,15.98
101,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.78,16.21
101,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,5.01,16.05
101,EUO,ProShares UltraShort Euro,3.3,16.78
101,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,3.37,16.9
101,RSPA.K,Invesco S&P 500 Equal Weight Income Advantage ETF,2.94,15.35
101,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.56,16.17
101,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.32,16.95
101,SAMT.K,Strategas Macro Thematic Opportunities ETF,4.28,16.05
101,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.65,16.83
101,RAAX.K,VanEck Inflation Allocation ETF,2.9,16.59
101,WLTG.K,WealthTrust DBS Long Term Growth ETF,4.16,14.75
101,CGNG.K,Capital Group New Geography Equity ETF,3.26,16.8
101,JXI,iShares Global Utilities ETF,4.51,16.65
101,DEW,WisdomTree Global High Dividend Fund,4.01,16.79
101,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.4,15.79
101,AIVL.K,WisdomTree US AI Enhanced Value Fund,3.48,15.92
101,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,3.25,14.98
101,DWMF.K,WisdomTree International Multifactor Fund,2.74,14.69
101,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.47,16.58
101,ROMO.K,Newfound/ReSolve Robust Momentum ETF,5.0,14.65
101,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,5.04,15.94
101,FEDM.K,FlexShares ESG & Climate Dev Mkts ex-US Core Ix Fd,1.79,16.35
101,GAST.K,Gabelli Automation ETF,2.08,16.57
101,PWS,Pacer WealthShield ETF,4.2,15.03
101,DMCY.K,Democracy International Fund,2.31,15.95
101,FCEF.O,First Trust Income Opportunities ETF,2.26,16.37
101,DBEH.K,iMGP DBi Hedge Strategy ETF,3.06,15.7
101,MEMS.O,Matthews Emerging Markets Discovery Active ETF,2.23,15.51
101,VWID.K,Virtus WMC International Dividend ETF,2.48,15.02
101,KOCG.K,FIS Knights of Columbus Global Belief ETF,3.98,16.99
101,KONG.K,Formidable Fortress ETF,4.69,14.86
101,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.84,16.02
101,RODE.K,Hartford Multifactor Diversified International ETF,3.05,15.99
101,SHUS.K,Syntax Stratified US Total Market Hedged ETF,2.32,14.78
101,HEAT.K,Touchstone Climate Transition ETF,2.91,16.07
101,LGHT.K,Langar Global HealthTech ETF,4.15,16.21
101,ASET.O,FlexShares Real Assets Allocation Index Fund,3.96,16.0
102,PYLD.K,PIMCO Multisector Bond Active ETF,4.47,4.97
