,Return,Std Dev,Symbol(Name)
IBBQ.O,0.18,21.96,IBBQ.O (Invesco Nasdaq Biotechnology ETF)
TJUL.K,8.23,3.75,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
FVC.O,8.23,17.89,FVC.O (First Trust Dorsey Wright Dynamic Focus 5 ETF)
IDLV.K,2.07,13.41,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
STCE.K,29.15,48.6,STCE.K (Schwab Crypto Thematic ETF)
JPIN.K,2.78,16.21,JPIN.K (JPMorgan Diversified Return International Eqty ETF)
FNK.O,10.25,22.81,FNK.O (First Trust Mid Cap Value AlphaDEX Fund)
GREK.K,7.0,37.74,GREK.K (Global X MSCI Greece ETF)
MARM.K,8.14,3.76,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
EURL.K,12.67,55.02,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
XCCC.K,-2.89,9.7,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
FCAL.O,0.14,5.46,FCAL.O (First Trust California Municipal High Income ETF)
GINX.O,14.31,12.31,GINX.O (SGI Enhanced Global Income ETF)
XJH,15.9,20.04,XJH (iShares ESG Screened S&P Mid-Cap ETF)
HYFI.K,4.59,5.62,HYFI.K (AB High Yield ETF)
FCVT.O,5.01,16.05,FCVT.O (First Trust SSI Strategic Convertible Sec ETF)
FLCH.K,-2.31,27.7,FLCH.K (Franklin FTSE China ETF)
RSPF.K,12.9,21.86,RSPF.K (Invesco S&P 500 Eql Wght Financials ETF)
MXI,5.41,21.14,MXI (iShares Global Materials ETF)
CSB.O,8.07,21.46,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
BBBS.K,2.7,2.7,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
ITEQ.K,10.07,22.8,ITEQ.K (Amplify Bluestar Israel Technology ETF)
BUFB.K,9.4,12.51,BUFB.K (Innovator Laddered Allocation Buffer ETF)
KJUL.K,5.8,12.12,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
CRSH.K,-57.07,53.97,CRSH.K (YieldMax Short TSLA Option Income Strategy ETF)
ONOF.K,8.94,13.65,ONOF.K (Global X Adaptive US Risk Management ETF)
MFEM.K,-0.91,20.62,MFEM.K (PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF)
TDSB.O,1.36,5.8,TDSB.O (Cabana Target Beta ETF)
PHDG.K,4.16,11.35,PHDG.K (Invesco S&P 500 Downside Hedged ETF)
FTRI.O,-0.83,27.74,FTRI.O (First Trust Indxx Global Natural Resources Inc ETF)
FCLD.K,1.32,30.34,FCLD.K (Fidelity Cloud Computing ETF)
USOY.O,-36.93,23.37,USOY.O (Defiance Oil Enhanced Options Income ETF)
PDN,5.31,17.62,PDN (Invesco FTSE RAFI Developed Mkts ex-US SM ETF)
PKB,17.44,25.41,PKB (Invesco Building & Construction ETF)
MGMT.K,12.23,19.17,MGMT.K (Ballast Small/Mid Cap ETF)
CAPE.K,17.7,16.91,CAPE.K (DoubleLine Shiller CAPE US Equities ETF)
GII,4.54,17.25,GII (SPDR S&P Global Infrastructure ETF)
FPAG.K,9.18,20.49,FPAG.K (FPA Global Equity ETF)
CPNJ.K,11.0,3.88,CPNJ.K (Calamos Nasdaq-100 Structured Alt Prot ETF - June)
SRS,-18.06,39.38,SRS (ProShares UltraShort Real Estate)
TECB.K,19.71,26.74,TECB.K (iShares US Tech Breakthrough Multisector ETF)
UMDD.K,42.07,59.12,UMDD.K (ProShares UltraPro MidCap400)
UMI,20.86,20.27,UMI (USCF Midstream Energy Income Fund)
FTXO.O,9.17,30.71,FTXO.O (First Trust Nasdaq Bank ETF)
ROE.O,19.14,13.24,ROE.O (Astoria US Equal Weight Quality Kings ETF)
TPLC.K,12.82,21.17,TPLC.K (Timothy Plan US Large/Mid Cap Core ETF)
LRGE.O,17.65,20.9,LRGE.O (ClearBridge Large Cap Growth ESG ETF)
FXG,10.77,14.79,FXG (First Trust Consumer Staples AlphaDEX Fund)
PJUN.K,7.48,10.1,PJUN.K (Innovator US Equity Power Buffer ETF - June)
NUGO.K,12.79,23.41,NUGO.K (Nuveen Growth Opportunities ETF)
DFE,6.48,20.11,DFE (WisdomTree Europe SmallCap Dividend Fund)
DFNL.K,9.88,19.76,DFNL.K (Davis Select Financial ETF)
UGA,11.01,34.54,UGA (United States Gasoline Fund LP)
SGLC.K,25.99,13.05,SGLC.K (SGI US Large Cap Core ETF)
FXB,-0.91,8.94,FXB (Invesco CurrencyShares British Pound Strlng Tr)
SPD,7.96,13.63,SPD (Simplify US Equity Plus Downside Convexity ETF)
WEED.K,-14.17,69.1,WEED.K (Roundhill Cannabis ETF)
VSDA.O,11.65,17.23,VSDA.O (VictoryShares Dividend Accelerator ETF)
FAAR.O,0.16,11.49,FAAR.O (First Trust Alternative Absolute Return Strat ETF)
FLJH.K,4.72,21.9,FLJH.K (Franklin FTSE Japan Hedged ETF)
FBZ.O,-1.47,33.95,FBZ.O (First Trust Brazil AlphaDEX Fund)
XAUG.K,11.21,3.78,XAUG.K (FT Vest US Equity Enh & Mod Buffer ETF - Aug)
TPSC.K,13.05,26.2,TPSC.K (Timothy Plan US Small Cap Core ETF)
HERD.O,11.24,21.78,HERD.O (Pacer Cash Cows Fund of Funds ETF)
AVMU.K,-2.02,3.49,AVMU.K (Avantis Core Municipal Fixed Income ETF)
DJIA.K,-2.03,11.24,DJIA.K (Global X Dow 30 Covered Call ETF)
USPX.K,17.56,16.64,USPX.K (Franklin US Equity Index ETF)
GAPR.K,16.01,5.63,GAPR.K (FT Vest US Equity Moderate Buffer ETF - Apr)
DGT,8.57,17.35,DGT (SPDR Global Dow ETF)
USVM.O,10.15,22.69,USVM.O (VictoryShares US Small Mid Cap Value Momentum ETF)
UMMA.O,2.13,20.28,UMMA.O (Wahed Dow Jones Islamic World ETF)
KJAN.K,8.07,16.24,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
JULT.K,19.07,10.21,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
SMIZ.K,34.63,16.82,SMIZ.K (Zacks Small/Mid Cap ETF)
COMB.K,-1.53,18.29,COMB.K (GraniteShares Bloomberg Commodity Broad Str No K-1)
DOL,3.57,18.01,DOL (WisdomTree International LargeCap Dividend Fund)
HYHG.K,-1.52,9.4,HYHG.K (ProShares High Yield-Interest Rate Hedged)
VPC,0.8,22.8,VPC (Virtus Private Credit Strategy ETF)
TFJL.K,-3.97,9.18,TFJL.K (Innovator 20+ Year Treasury Bond 5 Floor ETF - Qtr)
GDIV.K,8.25,15.14,GDIV.K (Harbor Dividend Growth Leaders ETF)
FMF,0.47,12.76,FMF (First Trust Managed Futures Strategy Fund)
DFEB.K,7.36,9.51,DFEB.K (FT Vest US Equity Deep Buffer ETF - February)
DBB,1.99,19.17,DBB (Invesco DB Base Metals Fund)
RSSY.K,11.25,13.87,RSSY.K (Return Stacked US Stocks & Futures Yield ETF)
HRTS.O,42.35,19.95,HRTS.O (Tema GLP-1  Obesity & Cardiometabolic ETF)
RPAR.K,0.64,13.38,RPAR.K (RPAR Risk Parity ETF)
CXSE.O,4.13,26.78,CXSE.O (WisdomTree China ex-State-Owned Enterprises Fund)
IHY,-1.12,7.85,IHY (VanEck International High Yield Bond ETF)
QDEF.K,10.17,15.61,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
VLU,11.19,17.23,VLU (SPDR S&P 1500 Value Tilt ETF)
XFIV.K,0.12,6.45,XFIV.K (BondBloxx Bloomberg 5 Yr Tgt Duration US Trsy ETF)
FIDI.K,-0.97,20.0,FIDI.K (Fidelity International High Dividend ETF)
UMAR.K,6.21,7.75,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
GIAX.K,12.69,23.59,GIAX.K (Nicholas Global Equity and Income ETF)
PTH.O,11.64,30.66,PTH.O (Invesco Dorsey Wright Healthcare Momentum ETF)
DWLD.K,2.45,21.06,DWLD.K (Davis Select Worldwide ETF)
GGME.K,12.77,21.54,GGME.K (Invesco Next Gen Media and Gaming ETF)
STXG.K,29.03,15.7,STXG.K (Strive 1000 Growth ETF)
SRET.O,-4.69,25.29,SRET.O (Global X SuperDividend REIT ETF)
NOCT.K,10.7,11.28,NOCT.K (Innovator Growth-100 Power Buffer ETF - October)
GDE,18.12,24.54,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
VGSR.O,14.7,16.74,VGSR.O (Vert Global Sustainable Real Estate ETF)
GQRE.K,2.94,17.2,GQRE.K (FlexShares Global Quality Real Estate Index Fund)
PAMC.K,18.67,21.16,PAMC.K (Pacer Lunt MidCap Multi-Factor Alternator ETF)
RSPM.K,5.49,30.19,RSPM.K (Invesco S&P 500 Eql Wght Materials ETF)
CWS,14.4,17.27,CWS (AdvisorShares Focused Equity ETF)
QQQT.O,-18.29,21.77,QQQT.O (Defiance Nasdaq 100 Income Target ETF)
BJUN.K,9.95,13.95,BJUN.K (Innovator US Equity Buffer ETF - June)
EUO,3.3,16.78,EUO (ProShares UltraShort Euro)
PGHY.K,-1.52,7.23,PGHY.K (Invesco Global ex-US High Yield Corporate Bond ETF)
QPFF.K,-2.14,7.21,QPFF.K (American Century Quality Preferred ETF)
STXE.K,14.2,13.43,STXE.K (Strive Emerging Markets Ex-China ETF)
TMFE.K,11.41,21.08,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
JPRE.K,0.08,21.26,JPRE.K (JPMorgan Realty Income ETF)
AAPR.K,9.72,4.46,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
IJAN.K,6.71,13.4,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
SFYX.K,9.0,23.91,SFYX.K (SoFi Next 500 ETF)
SFLO.O,7.11,17.66,SFLO.O (VictoryShares Small Cap Free Cash Flow ETF)
OOTO.K,-6.91,55.66,OOTO.K (Direxion Daily Travel & Vacation Bull 2X Shares)
PBE,13.81,25.37,PBE (Invesco Biotechnology & Genome ETF)
KCCA.K,-5.84,27.11,KCCA.K (KraneShares California Carbon Allowance Strat ETF)
HYZD.O,-0.77,9.27,HYZD.O (WisdomTree Interest Rate Hedged High Yield Bond Fd)
TEQI.K,13.84,15.67,TEQI.K (T Rowe Price Equity Income ETF)
DEHP.K,3.37,16.9,DEHP.K (DFA Dimensional Emerging Mkts High Proftblty ETF)
INDE.K,29.96,15.82,INDE.K (Matthews India Active ETF)
FDCF.O,33.22,19.34,FDCF.O (Fidelity Disruptive Communications ETF)
EES,12.31,22.45,EES (WisdomTree US SmallCap Fund)
IZRL.K,2.98,25.23,IZRL.K (Ark Israel Innovative Technology Etf)
DYFI.O,-8.22,4.79,DYFI.O (IDX Dynamic Fixed Income ETF)
DUSL.K,35.73,62.74,DUSL.K (Direxion Daily Industrials Bull 3X Shares)
EZJ,11.56,34.77,EZJ (ProShares Ultra MSCI Japan)
SMAY.K,15.44,10.74,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
PILL.K,3.92,63.69,PILL.K (Direxion Daily Pharmaceutical & Medical Bl 3X Shs)
WCBR.O,7.16,34.51,WCBR.O (WisdomTree Cybersecurity Fund)
AWAY.K,-0.83,34.31,AWAY.K (Amplify Travel Tech ETF)
KBA,1.11,28.99,KBA (KraneShares Bosera MSCI China A 50 Connect Idx ETF)
SPFF.K,-3.13,12.22,SPFF.K (Global X SuperIncome Preferred Etf)
SIXS.K,17.65,20.93,SIXS.K (ETC 6 Meridian Small Cap Equity ETF)
FDM,12.25,23.04,FDM (First Trust Dow Jones Select MicroCap Index Fund)
HSCZ.K,4.26,17.67,HSCZ.K (iShares Currency Hedged MSCI EAFE Small-Cap ETF)
OAEM.K,13.23,17.76,OAEM.K (OneAscent Emerging Markets ETF)
VEGA.K,5.29,11.94,VEGA.K (AdvisorShares STAR Global Buy-Write ETF)
XDEC.K,7.6,8.76,XDEC.K (FT Vest US Equity Enh & Mod Buffer ETF - Dec)
FFIU.K,-1.4,6.64,FFIU.K (UVA Unconstrained Medium-Term Fixed Income ETF)
USAI.K,9.33,29.03,USAI.K (Pacer American Energy Independence ETF)
CPRJ.K,16.47,5.51,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
COPP.O,45.73,33.81,COPP.O (Sprott Copper Miners ETF)
GSJY.K,5.89,16.29,GSJY.K (Goldman Sachs ActiveBeta Japan Equity ETF)
IXG,7.8,20.95,IXG (iShares Global Financials ETF)
BUCK.K,-0.77,3.2,BUCK.K (Simplify Stable Income ETF)
IDNA.K,4.36,30.79,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
GVIP.K,17.27,21.55,GVIP.K (Goldman Sachs Hedge Industry VIP ETF)
GOAU.K,13.82,33.78,GOAU.K (US Global GO GOLD and Precious Metal Miners ETF)
RUFF.K,1.74,19.06,RUFF.K (Alpha Dog ETF)
INQQ.K,1.01,19.55,INQQ.K (INQQ The India Internet ETF)
YXI,-3.58,26.58,YXI (ProShares Short FTSE China 50)
XJAN.K,10.91,4.18,XJAN.K (FT Vest US Equity Enh & Mod Buffer ETF - Jan)
NORW.K,10.49,39.48,NORW.K (Global X MSCI Norway ETF)
MMTM.K,14.22,17.05,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
FSEC.K,-3.69,6.75,FSEC.K (Fidelity Investment Grade Securitized ETF)
CDL.O,8.72,17.56,CDL.O (VictoryShares US LgCp High Div Vol Wtd Idx ETF)
PIO.O,8.38,18.68,PIO.O (Invesco Global Water ETF)
EJAN.K,3.3,13.52,EJAN.K (Innovator Emerging Markets Power Buffer ETF - Jan)
EDOG.K,0.23,18.51,EDOG.K (ALPS Emerging Sector Dividend Dogs ETF)
FTRB.K,2.47,4.78,FTRB.K (Federated Hermes Total Return Bond ETF)
GMOM.K,2.07,11.79,GMOM.K (Cambria Global Momentum ETF)
GJAN.K,14.16,6.6,GJAN.K (FT Vest US Equity Moderate Buffer ETF - Jan)
MISL.K,25.64,14.79,MISL.K (First Trust Indxx Aerospace & Defense ETF)
NUEM.K,4.26,20.3,NUEM.K (Nuveen ESG Emerging Markets Equity ETF)
FTWO.K,16.09,15.27,FTWO.K (Strive Natural Resources and Security ETF)
UYM,20.73,43.31,UYM (ProShares Ultra Materials)
USL,5.08,30.43,USL (United States 12 Month Oil Fund LP)
MAMB.K,-2.06,7.37,MAMB.K (Monarch Ambassador Income Index ETF)
MAXI.O,63.51,57.99,MAXI.O (Simplify Bitcoin Strategy Plus Income ETF)
EWV,-13.4,35.13,EWV (ProShares UltraShort MSCI Japan ETF)
SMCO.O,28.76,15.79,SMCO.O (Hilton Small-MidCap Opportunity ETF)
GAL,3.79,10.99,GAL (SPDR SSgA Global Allocation ETF)
VUSE.K,9.73,19.53,VUSE.K (Vident US Equity Strategy ETF)
MUSI.K,-3.84,5.27,MUSI.K (American Century Multisector Income ETF)
PSL.O,11.39,15.6,PSL.O (Invesco Dorsey Wright Consumer Staples Mo ETF)
DGRE.O,2.52,19.95,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
EAGL.K,15.63,12.58,EAGL.K (Eagle Capital Select Equity ETF)
TUGN.O,-2.89,14.55,TUGN.O (STF Tactical Growth & Income ETF)
WTMF.K,-2.15,8.13,WTMF.K (WisdomTree Managed Futures Strategy Fund)
SEIQ.K,15.67,15.3,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
SIXF.K,13.52,5.57,SIXF.K (AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF)
EPV,-17.46,40.59,EPV (ProShares UltraShort FTSE Europe ETF)
IBND.K,0.25,9.33,IBND.K (SPDR Bloomberg International Corporate Bond ETF)
AIEQ.K,8.39,23.57,AIEQ.K (Amplify Ai Powered Equity ETF)
ACVF.K,16.72,16.05,ACVF.K (American Conservative Values ETF)
QMAR.K,11.19,14.42,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
DGIN.K,9.89,18.6,DGIN.K (VanEck Digital India ETF)
BLES.K,7.66,19.86,BLES.K (Inspire Global Hope ETF)
SPRX.O,11.93,38.62,SPRX.O (Spear Alpha ETF)
LCG,5.98,25.39,LCG (Sterling Capital Focus Equity ETF)
DXJS.O,10.79,20.74,DXJS.O (WisdomTree Japan Hedged SmallCap Equity Fund)
PSCI.O,15.85,23.61,PSCI.O (Invesco S&P SmallCap Industrials ETF)
PZT,0.11,6.39,PZT (Invesco New York AMT-Free Municipal Bond ETF)
GQI,8.83,10.89,GQI (Natixis Gateway Quality Income ETF)
REW,-27.53,51.2,REW (ProShares UltraShort Technology)
TLTE.K,2.21,17.91,TLTE.K (FlexShares Morningstar Em Mkts Factors Tilt Idx)
HYXF.O,-2.23,7.93,HYXF.O (iShares ESG Advanced High Yield Corporate Bond ETF)
FLBR.K,1.82,35.04,FLBR.K (Franklin FTSE Brazil ETF)
DJAN.K,6.52,6.76,DJAN.K (FT Vest US Equity Deep Buffer ETF - January)
IBDZ.K,24.14,6.71,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
LCR,7.92,12.38,LCR (Leuthold Core ETF)
TMFS.K,-2.13,23.96,TMFS.K (Motley Fool Small-Cap Growth ETF)
QINT.K,5.53,18.63,QINT.K (American Century Quality Diversified Internatl ETF)
XVV,16.64,17.35,XVV (iShares ESG Screened S&P 500 ETF)
XRMI.K,-10.46,7.81,XRMI.K (Global X S&P 500 Risk Managed Income ETF)
BMAR.K,12.8,14.46,BMAR.K (Innovator US Equity Buffer ETF - March)
XMPT.K,-0.26,10.17,XMPT.K (VanEck CEF Muni Income ETF)
TMAT.K,-5.81,30.64,TMAT.K (Main Thematic Innovation ETF)
AGNG.O,5.51,15.29,AGNG.O (Global X Aging Population ETF)
IBMR.K,0.52,3.55,IBMR.K (iShares iBonds Dec 2029 Term Muni Bond ETF)
EVSD.O,6.89,2.69,EVSD.O (Eaton Vance Short Duration Income ETF)
DIPS.K,-75.36,42.8,DIPS.K (YieldMax Short NVDA Option Income Strategy ETF)
FFOG.K,59.84,20.95,FFOG.K (Franklin Focused Growth ETF)
FDD,2.14,20.87,FDD (First Trust STOXX European Select Dividend Idx Fd)
LGH,17.01,20.52,LGH (HCM Defender 500 Index ETF)
MRNY.K,-44.91,48.48,MRNY.K (YieldMax MRNA Option Income Strategy ETF)
BITS.O,-1.07,64.37,BITS.O (Global X Blockchain & Bitcoin Strategy ETF)
DBE,2.28,26.01,DBE (Invesco DB Energy Fund)
BKUI.K,-0.22,1.15,BKUI.K (BNY Mellon Ultra Short Income ETF)
CCOR.K,1.61,10.69,CCOR.K (Core Alternative ETF)
MVV,26.78,40.06,MVV (ProShares Ultra MidCap400)
KRUZ.K,13.65,12.73,KRUZ.K (Unusual Whales Subversive Republican Trading ETF)
RSPA.K,2.94,15.35,RSPA.K (Invesco S&P 500 Equal Weight Income Advantage ETF)
IJUL.K,4.87,11.63,IJUL.K (Innovator Intl Developed Power Buffer ETF - July)
AUSF.K,10.93,20.45,AUSF.K (Global X Adaptive US Factor ETF)
JIG,7.61,19.02,JIG (JPMorgan International Growth ETF)
BOCT.K,10.65,14.42,BOCT.K (Innovator US Equity Buffer ETF - October)
EJUL.K,0.31,12.09,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
HTEC.K,7.19,26.4,HTEC.K (ROBO Global Healthcare Technology & Innovation ETF)
JHSC.K,9.32,22.72,JHSC.K (John Hancock Multifactor Small Cap ETF)
XJR,16.05,21.87,XJR (iShares ESG Screened S&P Small-Cap ETF)
HAPI.K,31.63,14.78,HAPI.K (Harbor Human Capital Factor US Large Cap ETF)
AIBU.K,38.66,46.62,AIBU.K (Direxion Daily AI and Big Data Bull 2X Shares)
JIVE.O,20.37,12.78,JIVE.O (JPMorgan International Value ETF)
HERO.O,11.55,25.42,HERO.O (Global X Video Games & Esports ETF)
BDRY.K,8.3,65.69,BDRY.K (Breakwave Dry Bulk Shipping ETF)
BDEC.K,11.91,15.1,BDEC.K (Innovator US Equity Buffer ETF - December)
UBOT.K,10.09,66.18,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
PFUT.K,1.38,22.15,PFUT.K (Putnam Sustainable Future ETF)
MOTI.K,2.52,18.93,MOTI.K (VanEck Morningstar International Moat ETF)
CMDT.K,3.94,11.84,CMDT.K (PIMCO Commodity Strategy Active ETF)
BRLN.K,2.19,4.3,BRLN.K (BlackRock Floating Rate Loan ETF)
TPOR.K,31.86,71.05,TPOR.K (Direxion Daily Transportation Bull 3X Shares)
FRTY.K,-3.49,26.77,FRTY.K (Alger Mid Cap 40 ETF)
SLX,6.24,31.96,SLX (VanEck Steel ETF)
FDV,4.33,12.34,FDV (Federated Hermes US Strategic Dividend ETF)
XTN,11.49,23.97,XTN (SPDR S&P Transportation ETF)
DUSA.K,8.59,19.07,DUSA.K (Davis Select US Equity ETF)
RSPR.K,6.31,22.07,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
GXG,-4.18,24.65,GXG (Global X MSCI Colombia ETF)
QEMM.K,1.45,17.17,QEMM.K (SPDR MSCI Emerging Markets StrategicFactors ETF)
TLTD.K,4.56,16.17,TLTD.K (FlexShares MS Dev Mkts exUS Factors Tilt Idx)
TPIF.K,4.12,19.36,TPIF.K (Timothy Plan International ETF)
SHE,9.42,18.56,SHE (SPDR MSCI USA Gender Diversity ETF)
TOLZ.K,3.32,16.95,TOLZ.K (ProShares DJ Brookfield Global Infrastructure ETF)
APRW.K,11.58,5.23,APRW.K (AllianzIM US Large Cap Buffer20 Apr ETF)
AESR.K,13.65,20.92,AESR.K (Anfield US Equity Sector Rotation ETF)
TOK,10.39,17.44,TOK (iShares MSCI Kokusai ETF)
RORO.K,-1.11,22.45,RORO.K (ATAC US Rotation ETF)
IMFL.K,1.39,15.92,IMFL.K (Invesco International Developed Dynamic Multifctr)
FLCA.K,7.38,19.96,FLCA.K (Franklin FTSE Canada ETF)
VIDI.K,1.77,17.78,VIDI.K (Vident International Equity Strat ETF)
HYGW.K,-8.86,6.95,HYGW.K (iShares High Yield Corporate Bond BW Strat ETF)
AVSU.K,9.65,18.18,AVSU.K (Avantis Responsible US Equity ETF)
IBLC.K,36.17,67.37,IBLC.K (iShares Blockchain and Tech ETF)
FFLS.K,13.34,12.71,FFLS.K (Future Fund Long/Short ETF)
AVMC.K,35.2,14.82,AVMC.K (Avantis US Mid Cap Equity ETF)
YJUN.K,4.14,12.06,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
WOOD.O,7.55,21.1,WOOD.O (iShares Global Timber & Forestry ETF)
FBCV.K,11.93,15.45,FBCV.K (Fidelity Blue Chip Value ETF)
XPP,3.25,52.33,XPP (ProShares Ultra FTSE China 50)
GVAL.K,0.27,18.83,GVAL.K (Cambria Global Value ETF)
OWNS.K,-4.05,7.94,OWNS.K (CCM Affordable Housing MBS ETF)
FDIV.O,-3.63,21.84,FDIV.O (MarketDesk Focused US Dividend ETF)
CANE.K,-3.23,24.26,CANE.K (Teucrium Sugar Fund)
OGIG.K,12.95,32.42,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
NURE.K,6.02,22.55,NURE.K (Nuveen Short-Term REIT ETF)
SZNE.K,9.53,20.58,SZNE.K (Pacer CFRA-Stovall Equal Weight Seasonal Rot Idx)
PCRB.K,-0.09,6.73,PCRB.K (Putnam ESG Core Bond ETF)
BALI.K,22.33,10.51,BALI.K (BlackRock Advantage Large Cap Income ETF)
PRAY.K,6.61,16.33,PRAY.K (FIS Christian Stock Fund)
DURA.K,6.56,17.52,DURA.K (VanEck Durable High Dividend ETF)
JUST.K,13.73,19.78,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
PAWZ.K,8.84,22.75,PAWZ.K (ProShares Pet Care ETF)
MMCA.K,-5.28,3.82,MMCA.K (IQ MacKay California Municipal Intermediate ETF)
DVLU.O,10.96,27.1,DVLU.O (First Trust Dorsey Wright Momentum & Value ETF)
PBTP.K,0.23,3.35,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
QRFT.K,17.37,21.23,QRFT.K (QRAFT AI-Enhanced US Large Cap ETF)
XHS,13.61,21.22,XHS (SPDR S&P Health Care Services ETF)
CCRV.K,4.96,25.82,CCRV.K (iShares Commodity Curve Carry Strategy ETF)
JSTC.K,6.22,15.9,JSTC.K (Adasina Social Justice All Cap Global ETF)
ONEV.K,10.43,17.65,ONEV.K (SPDR Russell 1000 Low Volatility Focus ETF)
UTRE.O,-0.51,3.32,UTRE.O (US Treasury 3 Year Note ETF)
XYLG.K,6.71,13.76,XYLG.K (Global X S&P 500 Covered Call & Growth ETF)
DECP.K,14.26,7.0,DECP.K (PGIM US Large-Cap Buffer 12 ETF - December)
AGZD.O,-0.97,4.29,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
DTEC.K,10.9,23.29,DTEC.K (ALPS Disruptive Technologies ETF)
PBUS.K,14.44,19.87,PBUS.K (Invesco MSCI USA ETF)
EMHC.K,-5.39,10.01,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
VSMV.O,10.61,15.7,VSMV.O (VictoryShares US Multi-Factor Minimum Vol ETF)
SAMT.K,4.28,16.05,SAMT.K (Strategas Macro Thematic Opportunities ETF)
SPWO.K,24.74,15.28,SPWO.K (SP Funds S&P World (ex-US) ETF)
GMAY.K,13.93,5.59,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
GNOV.K,14.81,4.5,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
HIPS.K,-2.7,19.25,HIPS.K (GraniteShares HIPS US High Income ETF)
PYPY.K,-7.16,29.46,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
TTAI.K,4.33,19.49,TTAI.K (FCF International Quality ETF)
MILN.O,15.12,22.24,MILN.O (Global X Millennial Consumer ETF)
IPKW.O,6.48,17.45,IPKW.O (Invesco International BuyBack Achievers ETF)
NJAN.K,6.73,13.61,NJAN.K (Innovator Growth-100 Power Buffer ETF - January)
RPHS.K,1.42,11.53,RPHS.K (Regents Park Hedged Market Strategy ETF)
BATT.K,-9.22,30.47,BATT.K (Amplify Lithium & Battery Technology ETF)
TDVI.K,23.13,16.19,TDVI.K (FT Vest Technology Dividend Target Income ETF)
ESGA.K,15.25,17.24,ESGA.K (American Century Sustainable Equity ETF)
SIXO.K,7.9,9.32,SIXO.K (AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct)
ARLU.K,11.93,9.59,ARLU.K (Allianzim US Equity Buffer15 Uncapped Apr ETF)
EMMF.K,3.65,16.83,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
SVAL.K,16.82,23.88,SVAL.K (iShares US Small Cap Value Factor ETF)
IDGT.K,10.56,22.97,IDGT.K (iShares US Digital Infra & Real Estate ETF)
FXED.K,5.09,8.44,FXED.K (Sound Enhanced Fixed Income ETF)
PFI.O,10.62,20.66,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
ALTY.O,-0.88,19.74,ALTY.O (Global X Alternative Income ETF)
FPXI.O,6.95,19.91,FPXI.O (First Trust International Equity Opportunities ETF)
NUHY.K,-2.77,9.5,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
JCPI.K,-2.3,5.11,JCPI.K (JPMorgan Inflation Managed Bond ETF)
GFEB.K,15.57,6.66,GFEB.K (FT Vest US Equity Moderate Buffer ETF - Feb)
ULE,-3.22,17.09,ULE (ProShares Ultra Euro)
AAA,-0.02,2.01,AAA (Alternative Access First Priority CLO Bond ETF)
PPI,9.52,19.39,PPI (AXS Astoria Inflation Sensitive ETF)
SBB,-12.59,22.13,SBB (ProShares Short SmallCap600)
BNDD.K,-14.2,21.5,BNDD.K (Quadratic Deflation ETF)
