Cluster,Symbol,Name,Return,Std Dev
97,UOCT.K,Innovator US Equity Ultra Buffer ETF - October,6.3,7.74
97,PSCJ.K,Pacer Swan SOS Conservative (July) ETF,7.84,8.1
97,UNOV.K,Innovator US Equity Ultra Buffer ETF - November,6.14,7.88
97,PSMR.K,Pacer Swan SOS Moderate (April) ETF,8.42,8.16
97,PSCW.K,Pacer Swan SOS Conservative (April) ETF,6.19,6.83
97,XYLE.K,Global X S&P 500 ESG Covered Call ETF,5.3,7.55
97,DSEP.K,FT Vest US Equity Deep Buffer ETF - September,7.92,7.17
97,INC,Vaneck Dynamic High Income ETF,5.7,8.56
97,PSCX.K,Pacer Swan SOS Conservative January ETF,7.75,6.52
97,DYLG.K,Global X Dow 30 Covered Call & Growth ETF,8.02,7.57
97,FTCB.K,First Trust Core Investment Grade ETF,7.2,6.24
97,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,6.97,6.11
97,MSMR.K,McElhenny Sheffield Managed Risk ETF,5.82,9.26
97,GHMS.K,Goose Hollow Multi-Strategy Income ETF,5.61,5.37
98,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.6,12.15
98,CWB,SPDR Bloomberg Convertible Securities ETF,6.03,13.24
98,OUNZ.K,VanEck Merk Gold Trust,6.98,14.09
98,BUFG.K,FT Vest Buffered Allocation Growth ETF,7.05,12.25
98,FSTA.K,Fidelity MSCI Consumer Staples Index ETF,7.18,14.22
98,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,5.85,12.05
98,GLOV.K,Goldman Sachs ActiveBeta World Low Vol Plus Equity,7.36,13.23
98,YJUN.K,FT Vest International Equity Moderate Buffer ETF,4.35,12.11
98,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.86,12.17
98,CDC.O,VictoryShares US EQ Income Enh Vol Wtd Idx ETF,6.46,13.21
98,KXI,iShares Global Consumer Staples ETF,6.82,13.68
98,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,6.3,11.76
98,IJAN.K,Innovator Intl Developed Power Buffer ETF - Jan,7.02,13.44
98,CMDT.K,PIMCO Commodity Strategy Active ETF,7.22,11.91
98,CFO.O,VictoryShares US 500 Enhanced Volatility Wtd Index,7.4,13.22
98,DIVZ.K,Opal Dividend Income ETF,7.22,13.06
98,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,5.07,11.64
98,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,5.96,12.22
98,MRSK.K,Toews Agility Shares Managed Risk ETF,7.58,12.95
98,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.52,12.54
98,STXV.K,Strive 1000 Value ETF,8.54,12.51
98,NJAN.K,Innovator Growth-100 Power Buffer ETF - January,6.96,13.63
98,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.7,12.37
98,STXM.K,Strive Mid-Cap ETF,6.49,13.6
98,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,5.97,10.7
98,PTIN.K,Pacer Trendpilot International ETF,4.26,12.73
98,GHTA.K,Goose Hollow Tactical Allocation ETF,6.06,12.56
98,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.43,11.93
98,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.83,11.26
98,LCR,Leuthold Core ETF,7.98,12.4
98,DIVS.K,SmartETFs Dividend Builder ETF,6.67,13.53
98,XYLG.K,Global X S&P 500 Covered Call & Growth ETF,6.93,13.62
98,MARZ.K,TrueShares Structured Outcome (March) ETF,7.95,12.36
98,USG,USCF Gold Strategy Plus Income Fund,5.83,12.07
98,EVUS.K,iShares ESG Aware MSCI USA Value ETF,7.39,11.23
98,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,8.01,12.6
98,HART.K,IQ Healthy Hearts ETF,7.94,13.63
98,MAYZ.K,TrueShares Structured Outcome (May) ETF,6.04,11.72
98,JUNZ.K,TrueShares Structured Outcome (June) ETF,6.38,11.67
98,XTR,Global X S&P 500 Tail Risk ETF,6.35,14.15
98,UDI,USCF Dividend Income Fund,6.35,14.41
99,GDX,VanEck Gold Miners ETF,5.29,37.73
99,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,7.24,38.97
99,XME,SPDR S&P Metals & Mining ETF,7.48,32.69
99,COPX.K,Global X Copper Miners ETF,8.7,34.84
99,FXN,First Trust Energy AlphaDEX Fund,6.93,33.36
99,BNO,United States Brent Oil Fund LP,7.63,33.56
99,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.21,36.05
99,METV.K,Roundhill Ball Metaverse ETF,7.54,33.15
99,TUR.O,iShares MSCI Turkey ETF,4.02,34.31
99,WCBR.O,WisdomTree Cybersecurity Fund,7.04,34.72
99,PGJ.O,Invesco Golden Dragon China ETF,5.66,32.86
99,ONLN.K,ProShares Online Retail ETF,6.63,33.49
99,GREK.K,Global X MSCI Greece ETF,7.03,37.83
99,SLX,VanEck Steel ETF,6.69,32.01
99,VCAR.K,Simplify Volt RoboCar Disruption and Tech ETF,6.35,37.61
99,CNXT.K,VanEck ChiNext ETF,5.03,35.66
100,EFA,iShares MSCI EAFE ETF,5.28,18.3
100,EWJ,iShares MSCI Japan ETF,6.11,17.49
100,IEFA.K,iShares Core MSCI EAFE ETF,5.33,16.73
100,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,5.32,18.29
100,VEU,Vanguard FTSE All World ex US ETF,4.58,18.06
100,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,5.53,16.38
100,SCHF.K,Schwab International Equity ETF,5.39,17.86
100,BBJP.K,JPMorgan BetaBuilders Japan ETF,4.54,17.48
100,SPDW.K,SPDR Portfolio Developed World ex-US ETF,5.35,17.94
100,EFG,iShares MSCI EAFE Growth ETF,7.02,17.93
100,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.82,17.69
100,ACWX.O,iShares MSCI ACWI ex US ETF,4.5,18.13
100,SCZ.O,iShares MSCI EAFE Small Cap ETF,6.24,18.05
100,VPL,Vanguard Pacific Stock Index Fund ETF,4.66,17.14
100,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,5.53,16.83
100,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,5.42,17.38
100,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.69,17.76
100,FNDF.K,Schwab Fundamental Intl Equity ETF,5.04,17.49
100,IQLT.K,iShares MSCI Intl Quality Factor ETF,6.47,17.39
100,DFIC.K,DFA Dimensional International Core Equity 2 ETF,5.43,16.81
100,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,5.84,15.95
100,HEFA.K,iShares Currency Hedged Msci Eafe ETF,5.28,17.25
100,DFIV.K,Dimensional International Value ETF,5.35,17.25
100,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.49,16.69
100,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,5.94,18.41
100,IGF.O,iShares Global Infrastructure ETF,4.89,17.21
100,DIHP.K,DFA Dimensional Internatl High Profitability ETF,5.16,16.98
100,IMTM.K,iShares MSCI Intl Momentum Factor ETF,6.28,17.69
100,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.63,17.19
100,SCHC.K,Schwab International Small-Cap Equity ETF,5.06,18.12
100,DFGR.K,DFA Dimensional Global Real Estate ETF,4.58,16.64
100,DISV.K,DFA Dimensional International Small Cap Value ETF,7.25,17.99
100,KMLM.K,KFA Mount Lucas Managed Futures Index Strategy ETF,6.44,17.44
100,EMLP.K,First Trust North American Energy Infrastructure,5.45,17.51
100,CWI,SPDR MSCI ACWI ex-US ETF,4.81,17.94
100,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,4.64,16.75
100,JHMD.K,John Hancock Multifactor Developed Internatl ETF,6.08,17.46
100,SCJ,iShares MSCI Japan Small-Cap ETF,5.54,17.14
100,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,5.73,19.02
100,DLS,WisdomTree International SmallCap Dividend Fund,4.63,17.03
100,MOO,VanEck Agribusiness ETF,6.2,18.87
100,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.35,17.63
100,LVHD.O,Franklin US Low Volatility High Dividend Index,5.8,16.08
100,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,5.32,17.04
100,DNL,WisdomTree Global ex-US Quality Dividend Growth,6.1,18.81
100,IGRO.K,Ishares International Dividend Growth Etf,6.39,17.52
100,NUDM.K,Nuveen ESG International Developed Markets Eqty,5.53,17.86
100,AGOX.K,Adaptive Alpha Opportunities ETF,6.65,17.67
100,IMCB.K,iShares Morningstar Mid-Cap ETF,5.84,18.01
100,GII,SPDR S&P Global Infrastructure ETF,4.42,17.28
100,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,6.37,18.36
100,VEGI.K,iShares MSCI Agriculture Producers ETF,4.46,18.06
100,DDWM.K,WisdomTree Dynamic Currency Hedged Intl Equity,5.87,15.78
100,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.46,16.97
100,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.93,17.85
100,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,6.68,18.1
100,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,4.82,16.7
100,AVIV.K,Avantis International Large Cap Value ETF,4.71,17.61
100,FICS.O,First Trust International Dev Capital Strength ETF,6.19,18.0
100,IMCV.O,iShares Morningstar Mid-Cap Value ETF,6.37,17.4
100,DFJ,WisdomTree Japan SmallCap Dividend Fund,6.28,17.46
100,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,4.63,17.62
100,IXP,iShares Global Comm Services ETF,5.8,17.53
100,OALC.K,OneAscent Large Cap Core ETF,6.4,17.68
100,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,6.17,16.08
100,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.59,16.84
100,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,5.88,18.32
100,DURA.K,VanEck Durable High Dividend ETF,5.75,17.6
100,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,6.06,17.15
100,JPXN.K,iShares JPX-Nikkei 400 ETF,5.98,17.54
100,AHLT.K,American Beacon AHL Trend ETF,5.74,18.6
100,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,4.35,17.52
100,QINT.K,American Century Quality Diversified Internatl ETF,5.8,18.63
100,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,6.44,17.64
100,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,4.49,17.17
100,IPKW.O,Invesco International BuyBack Achievers ETF,6.57,17.44
100,IAUF.K,iShares Gold Strategy ETF,5.35,16.56
100,FTDS.O,First Trust Dividend Strength ETF,6.58,18.64
100,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.8,17.43
100,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,6.57,17.11
100,AVSD.K,Avantis Responsible International Equity ETF,5.63,16.77
100,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,4.62,16.71
100,JSTC.K,Adasina Social Justice All Cap Global ETF,6.08,15.92
100,SAGP.K,Strategas Global Policy Opportunities ETF,6.42,16.26
100,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.38,16.41
100,AQWA.O,Global X Clean Water ETF,6.14,17.09
100,RFEU.O,First Trust RiverFront Dynamic Europe ETF,5.2,18.46
100,INEQ.K,Columbia International Equity Income ETF,4.79,16.72
100,XDJA.K,Innovator US Equity Accelerated ETF - January,5.46,17.25
100,FDWM.K,Fidelity Women's Leadership ETF,6.21,18.15
100,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,7.16,18.04
100,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,6.09,17.96
101,TSLL.O,Direxion Daily TSLA Bull 2X Shares,12.63,89.91
101,UNG,United States Natural Gas Fund LP,3.23,92.36
101,TARK.O,Tradr 2X Long Innovation ETF,8.0,96.5
101,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-2.41,91.9
102,EWY,Ishares Msci South Korea ETF,5.7,24.13
102,EWW,iShares MSCI Mexico ETF,4.51,24.04
102,EWA,iShares MSCI Australia ETF,4.45,23.47
102,IXC,iShares Global Energy ETF,5.69,25.7
102,LIT,Global X Lithium & Battery Tech ETF,5.78,27.62
102,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.4,27.7
102,EUFN.O,iShares MSCI Europe Financials ETF,4.57,26.45
102,TPYP.K,Tortoise North American Pipeline Fund,4.72,23.79
102,PRF,Invesco FTSE RAFI US 1000 ETF,5.97,27.42
102,IHE,iShares US Pharmaceuticals ETF,6.23,25.22
102,EWD,Ishares Msci Sweden Etf,7.07,25.16
102,FLMX.K,Franklin FTSE Mexico ETF,6.45,25.05
102,ICF,iShares Cohen & Steers REIT ETF,3.92,24.53
102,FFTY.K,Innovator IBD 50 ETF,4.59,25.04
102,EWI,Ishares Msci Italy ETF,5.19,26.91
102,IGE,iShares North American Natural Resources ETF,5.52,24.83
102,WFH,Direxion Work From Home ETF,6.09,27.12
102,PIN,Invesco India ETF,4.9,23.86
102,LCG,Sterling Capital Focus Equity ETF,5.73,25.32
102,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,6.23,24.14
102,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,6.09,26.31
102,PBD,Invesco Global Clean Energy ETF,4.27,25.75
102,BLCN.O,Siren Nasdaq NexGen Economy ETF,5.66,27.46
102,FILL.K,iShares MSCI Global Energy Producers ETF,3.59,24.96
102,FLAU.K,Franklin FTSE Australia ETF,6.06,24.8
102,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.2,25.85
102,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,4.45,26.82
102,CCRV.K,iShares Commodity Curve Carry Strategy ETF,6.27,26.02
102,PRNT.K,3D Printing Etf,4.31,27.16
102,IZRL.K,Ark Israel Innovative Technology Etf,3.68,25.17
102,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,6.76,26.46
102,UTRN.K,Vesper US Large Cap Short-Term Reversal Strategy,4.16,23.98
102,NERD.O,Roundhill Video Games ETF,5.51,26.5
102,WBIY.K,WBI Power Factor High Dividend ETF,5.23,23.76
102,EWO,Ishares Msci Austria ETF,5.27,24.01
102,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.48,25.86
102,CLIX.K,ProShares Long Online/Short Stores ETF,4.99,26.92
102,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,6.41,26.36
102,IBRN.K,iShares Neuroscience and Healthcare ETF,4.83,24.04
102,ATFV.K,Alger 35 ETF,6.96,25.51
102,MAKX.K,ProShares S&P Kensho Smart Factories ETF,3.99,26.78
103,SDIV.K,Global X SuperDividend Etf,7.91,56.76
103,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.49,55.22
103,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,5.32,58.89
103,XPP,ProShares Ultra FTSE China 50,3.76,52.4
104,EEM,iShares MSCI Emerging Markets ETF,3.12,21.24
104,BBEU.K,JPMorgan BetaBuilders Europe ETF,5.6,20.01
104,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,3.01,20.54
104,VGK,Vanguard European Stock Index Fund;ETF,5.59,20.69
104,XLRE.K,Real Estate Select Sector SPDR Fund,5.59,21.17
104,EWC,iShares MSCI Canada ETF,4.68,19.05
104,EMXC.O,iShares MSCI Emerging Markets ex China ETF,4.84,19.65
104,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.59,19.54
104,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,4.31,19.96
104,SCHE.K,Schwab Emerging Markets Equity ETF,3.1,20.3
104,SPYD.K,SPDR Portfolio S&P 500 High Dividend ETF,5.9,20.78
104,DFAS.K,Dimensional U S Small Cap ETF,4.12,20.94
104,EPP,iShares MSCI Pacific ex Japan ETF,3.28,20.23
104,EWU,iShares MSCI United Kingdom ETF,3.57,19.65
104,IEV,iShares Europe ETF,5.84,20.06
104,ESGE.O,iShares ESG Aware MSCI EM ETF,5.22,19.92
104,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.41,19.02
104,IDU,iShares US Utilities ETF,4.62,21.85
104,FNDE.K,Schwab Fundamental EM Equity ETF,3.93,19.95
104,HEDJ.K,WisdomTree Europe Hedged Equity Fund,3.64,23.04
104,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,4.73,22.68
104,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.94,20.58
104,EPU,iShares MSCI Peru and Global Exposure ETF,4.25,22.74
104,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,5.05,20.49
104,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,5.22,20.55
104,NLR,VanEck Uranium and Nuclear Energy ETF,4.77,19.72
104,ICOW.K,Pacer Developed Markets International Cash Cws 100,5.03,19.26
104,CPER.K,United States Copper Index Fund,3.45,22.2
104,FREL.K,Fidelity MSCI Real Estate Index ETF,3.02,21.06
104,THD,Ishares Msci Thailand Etf,3.82,22.48
104,GNR,SPDR S&P Global Natural Resources ETF,3.4,21.93
104,AVSC.K,Avantis US Small Cap Equity ETF,4.58,22.31
104,EIS,Ishares Msci Israel ETF,4.22,19.97
104,SPEU.K,SPDR Portfolio Europe ETF,4.53,19.54
104,EWUS.K,iShares MSCI United Kingdom Small-Cap ETF,5.56,21.71
104,JHEM.K,John Hancock Multifactor Emerging Markets ETF,4.05,21.11
104,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.82,19.29
104,MXI,iShares Global Materials ETF,5.68,21.18
104,FLGB.K,Franklin FTSE United Kingdom ETF,3.35,20.03
104,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,4.53,19.88
104,GMF,SPDR S&P Emerging Asia Pacific ETF,5.21,19.64
104,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,5.0,22.11
104,FEP.O,First Trust Europe AlphaDEX Fund,3.99,21.47
104,ISCV.K,iShares Morningstar Small-Cap Value ETF,4.24,21.2
104,REIT.O,ALPS Active REIT ETF,4.16,19.83
104,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,3.49,20.09
104,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.68,20.04
104,UMMA.O,Wahed Dow Jones Islamic World ETF,3.0,20.09
104,DWLD.K,Davis Select Worldwide ETF,2.84,21.16
104,PIE.O,Invesco Dorsey Wright Emerging Markets Mo ETF,5.06,20.8
104,DAX.O,Global X DAX Germany ETF,5.29,21.62
104,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.67,20.84
104,TPIF.K,Timothy Plan International ETF,4.22,19.42
104,HEWG.O,iShares Currency Hedged Msci Germany ETF,5.59,20.07
104,RFEM.O,First Trust RiverFront Dynamic Emerging Mkts ETF,5.87,20.27
104,FLEE.K,Franklin FTSE Europe ETF,4.79,19.66
104,SPDV.K,Aam S&P 500 High Dividend Value ETF,5.38,21.43
104,DALI.O,First Trust Dorsey Wright DALI 1 ETF,5.88,20.8
104,ISRA.K,VanEck Israel ETF,5.58,19.3
104,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,4.7,20.09
104,EFNL.K,Ishares Msci Finland Etf,4.73,21.02
104,TTAI.K,FCF International Quality ETF,4.53,19.55
104,FPRO.K,Fidelity Real Estate Investment ETF,4.33,19.61
104,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,4.66,21.42
104,RDOG.K,ALPS REIT Dividend Dogs ETF,4.0,21.52
104,CCSO.O,Carbon Collective Climate Solutions US Eqty ETF,3.85,22.35
104,EWK,Ishares Msci Belgium ETF,5.77,20.01
104,ANEW.K,ProShares MSCI Transformational Changes ETF,3.98,19.64
104,FGM.O,First Trust Germany AlphaDEX Fund,4.33,21.83
104,DWCR.K,Arrow DWA Tactical: International ETF,3.02,21.64
104,VICE.K,AdvisorShares Vice ETF,4.27,19.55
104,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,3.34,20.9
104,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.1,21.22
104,REAI.O,Intelligent Real Estate ETF,4.92,19.05
104,TMDV.K,ProShares Russell US Dividend Growers ETF,5.66,20.34
104,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,5.73,19.61
104,NSCS.K,Nuveen Small Cap Select ETF,4.42,22.11
105,GLD,SPDR Gold Shares,5.84,15.34
105,IAU,iShares Gold Trust,6.0,15.34
105,SGOL.K,abrdn Physical Gold Shares ETF,5.94,15.32
105,IXUS.O,iShares Core MSCI Total International Stock ETF,4.52,16.5
105,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.66,13.3
105,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.6,14.77
105,IPAC.K,iShares Core MSCI Pacific ETF,3.78,16.38
105,DBMF.K,iMGP DBi Managed Futures Strategy ETF,4.68,14.17
105,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.56,14.54
105,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.84,16.26
105,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,3.98,14.69
105,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.9,16.21
105,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.8,16.2
105,BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,4.68,14.47
105,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.83,16.01
105,PUTW.K,WisdomTree PutWrite Strategy Fund,4.6,13.34
105,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.69,13.23
105,DDLS.K,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty,5.84,15.63
105,HAWX.K,iShares Currency Hedged MSCI ACWI ex US ETF,5.96,15.66
105,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,4.23,15.04
105,NBSM.K,Neuberger Berman Small-Mid Cap ETF,4.47,14.64
105,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.7,16.15
105,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,3.64,13.54
105,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.71,15.76
105,USCI.K,United States Commodity Index Fund,2.76,14.65
105,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,5.09,16.07
105,FDEV.K,Fidelity International Multifactor ETF,3.78,16.0
105,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.98,16.82
105,RODE.K,Hartford Multifactor Diversified International ETF,3.19,15.98
105,DWMF.K,WisdomTree International Multifactor Fund,2.6,14.71
105,JXI,iShares Global Utilities ETF,4.28,16.67
105,KOCT.K,Innovator US Small Cap Power Buffer ETF - October,5.35,15.7
105,ABEQ.K,Absolute Select Value ETF,6.09,15.02
105,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,3.91,15.85
105,DEW,WisdomTree Global High Dividend Fund,3.86,16.81
105,AGNG.O,Global X Aging Population ETF,4.71,15.27
105,WLTG.K,WealthTrust DBS Long Term Growth ETF,5.11,14.41
105,PWS,Pacer WealthShield ETF,4.1,15.02
105,SAMT.K,Strategas Macro Thematic Opportunities ETF,4.51,16.0
105,NUDV.K,Nuveen ESG Dividend ETF,5.29,15.63
105,ROMO.K,Newfound/ReSolve Robust Momentum ETF,5.39,14.51
105,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.45,16.57
105,ASET.O,FlexShares Real Assets Allocation Index Fund,3.99,16.03
105,XVOL.K,Acruence Active Hedge US Equity ETF,3.26,16.41
105,DMCY.K,Democracy International Fund,2.83,15.86
105,KOCG.K,FIS Knights of Columbus Global Belief ETF,4.11,16.9
105,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.89,15.03
105,KONG.K,Formidable Fortress ETF,4.49,14.91
105,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,3.61,13.95
105,DBEH.K,iMGP DBi Hedge Strategy ETF,3.52,15.75
105,GAST.K,Gabelli Automation ETF,3.62,16.22
105,IQRA.K,IQ CBRE Real Assets ETF,2.67,13.89
105,OCFS.K,Otter Creek Focus Strategy ETF,4.56,15.5
106,JEPI.K,JPMorgan Equity Premium Income ETF,3.77,10.59
106,AOR,iShares Core Growth Allocation ETF,5.66,10.39
106,COM,Direxion Auspice Broad Commodity Strategy ETF,2.69,10.58
106,AOM,iShares Core Moderate Allocation ETF,3.49,7.52
106,XDTE.K,Roundhill S&P 500 0DTE Covered Call Strategy ETF,3.14,9.82
106,TACK.K,Fairlead Tactical Sector ETF,3.3,10.19
106,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,2.33,7.77
106,HEQT.K,Simplify Hedged Equity ETF,4.6,8.75
106,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,5.17,9.18
106,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,3.38,8.59
106,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.51,9.58
106,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,3.41,8.64
106,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,2.88,8.5
106,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.43,7.99
106,GAL,SPDR SSgA Global Allocation ETF,3.84,10.97
106,MPRO.K,Monarch ProCap Index ETF,4.86,9.74
106,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.35,11.26
106,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,3.74,7.19
106,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.95,10.9
106,EAPR.K,Innovator Emerging Markets Power Buffer ETF - Apr,2.08,9.96
106,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5.27,8.76
106,OCIO.K,ClearShares OCIO ETF,5.0,11.28
106,MDLV.K,Morgan Dempsey Large Cap Value ETF,2.91,9.97
106,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,1.85,10.08
106,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.29,8.13
106,MPAY.K,Akros Monthly Payout ETF,3.96,10.54
106,WBIL.K,WBI BullBear Quality 3000 ETF,3.69,11.31
106,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,4.55,8.89
106,DIVP.K,Cullen Enhanced Equity Income ETF,5.0,9.51
106,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.62,10.51
106,DIVL.K,Madison Dividend Value ETF,4.72,10.73
106,FYLG.K,Global X Financials Covered Call & Growth ETF,3.72,11.75
106,CMCI.K,VanEck CMCI Commodity Strategy ETF,2.15,10.25
106,XCLR.K,Global X S&P 500 Collar 95-110 ETF,5.7,10.4
106,ROIS.K,Hartford Multifactor International Small Cmpny ETF,3.88,10.07
106,WABF.O,Western Asset Bond ETF,4.66,7.69
107,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,3.94,28.91
107,JETS.K,US Global Jets ETF,3.03,32.95
107,FENY.K,Fidelity MSCI Energy Index ETF,4.45,29.32
107,EZA,iShares MSCI South Africa ETF,3.75,30.58
107,PICK.K,iShares MSCI Global Metals & Mining Producers ETF,2.48,28.41
107,DBO,Invesco DB Oil Fund,1.51,29.88
107,EPOL.K,Ishares Msci Poland ETF,3.93,28.3
107,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,4.54,29.09
107,FCLD.K,Fidelity Cloud Computing ETF,2.59,30.45
107,RSPM.K,Invesco S&P 500 Eql Wght Materials ETF,5.56,30.25
