,Return,Std Dev,Symbol(Name)
FEMS.O,6.09,26.31,FEMS.O (First Trust Emerging Markets Sm Cap AlphaDEX Fund)
BFEB.K,13.44,15.28,BFEB.K (Innovator US Equity Buffer ETF - February)
OSEA.K,23.67,16.49,OSEA.K (Harbor International Compounders ETF)
DBJP.K,11.3,20.69,DBJP.K (Xtrackers MSCI Japan Hedged Equity ETF)
FTXO.O,8.85,30.74,FTXO.O (First Trust Nasdaq Bank ETF)
MSFX.K,78.3,38.06,MSFX.K (T-Rex 2X Long Microsoft Daily Target ETF)
EES,12.13,22.38,EES (WisdomTree US SmallCap Fund)
GREK.K,7.03,37.83,GREK.K (Global X MSCI Greece ETF)
URE,17.69,39.36,URE (ProShares Ultra Real Estate)
PSR,8.06,19.77,PSR (Invesco Active US Real Estate ETF)
JMSI.K,1.05,3.91,JMSI.K (JPMorgan Sustainable Municipal Income ETF)
FBCV.K,11.21,15.47,FBCV.K (Fidelity Blue Chip Value ETF)
DFE,6.66,20.13,DFE (WisdomTree Europe SmallCap Dividend Fund)
THNQ.K,20.33,28.53,THNQ.K (ROBO Global Artificial Intelligence ETF)
IDNA.K,4.67,30.93,IDNA.K (iShares Genomics Immunology and Healthcare ETF)
TILT.K,14.15,17.71,TILT.K (FlexShares Morningstar US Market Factor Tilt Index)
NFLT.K,-0.97,5.15,NFLT.K (Virtus Newfleet Multi-Sector Bond)
PDEC.K,8.82,11.72,PDEC.K (Innovator US Equity Power Buffer ETF - December)
EIRL.K,11.94,22.17,EIRL.K (Ishares Msci Ireland ETF)
ESGY.K,14.24,21.71,ESGY.K (American Century Sustainable Growth ETF)
DVYA.K,-1.1,17.83,DVYA.K (iShares Asia/Pacific Dividend ETF)
STXG.K,32.43,14.72,STXG.K (Strive 1000 Growth ETF)
GNOM.O,0.39,35.37,GNOM.O (Global X Genomics And Biotechnology ETF)
WIP,-1.72,9.4,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
DTH,2.43,18.59,DTH (WisdomTree International High Dividend)
ONEV.K,10.14,17.68,ONEV.K (SPDR Russell 1000 Low Volatility Focus ETF)
BKMC.K,16.9,19.13,BKMC.K (BNY Mellon US Mid Cap Core Equity ETF)
FSEP.K,11.66,10.59,FSEP.K (FT Vest US Equity Buffer ETF - September)
SEIM.K,16.72,17.18,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
GDIV.K,8.67,14.99,GDIV.K (Harbor Dividend Growth Leaders ETF)
NXTG.O,10.08,19.41,NXTG.O (First Trust Indxx NextG ETF)
JUCY.K,-4.2,3.71,JUCY.K (Aptus Enhanced Yield ETF)
UDN,-2.07,7.45,UDN (Invesco DB US Dollar Index Bearish Fund)
MYY,-12.26,20.13,MYY (ProShares Short MidCap400)
EUO,3.43,16.81,EUO (ProShares UltraShort Euro)
SLX,6.69,32.01,SLX (VanEck Steel ETF)
IAPR.K,3.41,8.64,IAPR.K (Innovator Intl Developed Power Buffer ETF - April)
FICS.O,6.19,18.0,FICS.O (First Trust International Dev Capital Strength ETF)
KORP.K,-0.98,4.8,KORP.K (American Century Diversified Corporate Bond ETF)
GBF,-0.15,5.05,GBF (iShares Government/Credit Bond ETF)
SSG,-23.01,118.63,SSG (ProShares UltraShort Semiconductors)
IQQQ.O,27.21,13.33,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
TDSC.O,4.81,7.67,TDSC.O (Cabana Target Drawdown 10 ETF)
XJH,16.41,19.94,XJH (iShares ESG Screened S&P Mid-Cap ETF)
SEIV.K,13.5,16.78,SEIV.K (SEI Enhanced US Large Cap Value Factor ETF)
USSG.K,17.55,20.97,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
PTEU.K,1.84,13.3,PTEU.K (Pacer Trendpilot European Index ETF)
SBIO.K,10.59,34.4,SBIO.K (ALPS Medical Breakthroughs ETF)
GVUS.K,24.4,9.91,GVUS.K (Goldman Sachs MarketBeta Russell 1000 Value Eq ETF)
GWX,3.63,17.87,GWX (SPDR S&P International Small Cap ETF)
IYLD.K,-1.31,9.2,IYLD.K (iShares Morningstar Multi-Asset Income ETF)
MNA,1.87,7.52,MNA (IQ Merger Arbitrage ETF)
FAB.O,11.52,21.0,FAB.O (First Trust Multi Cap Value AlphaDEX Fund)
LJUL.K,19.14,1.29,LJUL.K (Innovator Premium Income 15 Buffer ETF - July)
SPRE.K,2.3,19.4,SPRE.K (SP Funds S&P Global REIT Sharia ETF)
EDZ,-13.38,62.96,EDZ (Direxion Daily MSCI Emerging Markets Bear 3x Shs)
CFO.O,7.4,13.22,CFO.O (VictoryShares US 500 Enhanced Volatility Wtd Index)
TPLC.K,12.78,21.24,TPLC.K (Timothy Plan US Large/Mid Cap Core ETF)
TFPN.K,2.88,8.5,TFPN.K (Blueprint Chesapeake Multi-Asset Trend ETF)
PICB.K,-0.48,9.69,PICB.K (Invesco International Corporate Bond ETF)
HERO.O,12.55,25.42,HERO.O (Global X Video Games & Esports ETF)
BATT.K,-7.29,30.49,BATT.K (Amplify Lithium & Battery Technology ETF)
PBD,4.27,25.75,PBD (Invesco Global Clean Energy ETF)
USOY.O,-26.09,24.56,USOY.O (Defiance Oil Enhanced Options Income ETF)
BUCK.K,-1.01,3.06,BUCK.K (Simplify Stable Income ETF)
FNK.O,10.27,22.8,FNK.O (First Trust Mid Cap Value AlphaDEX Fund)
SPFF.K,-3.13,12.23,SPFF.K (Global X SuperIncome Preferred Etf)
BLCN.O,5.66,27.46,BLCN.O (Siren Nasdaq NexGen Economy ETF)
XEMD.K,2.43,7.99,XEMD.K (BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF)
YBTC.K,-15.93,35.3,YBTC.K (Roundhill Bitcoin Covered Call Strategy ETF)
PLTM.K,3.49,27.52,PLTM.K (GraniteShares Platinum Trust)
ERNZ.O,21.12,9.24,ERNZ.O (TrueShares Active Yield ETF)
GHYG.K,-0.59,8.76,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
UPW,19.49,34.31,UPW (ProShares Ultra Utilities)
SIXD.K,31.22,3.17,SIXD.K (AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF)
DSMC.K,24.82,19.64,DSMC.K (Distillate Small/Mid Cash Flow ETF)
QMAR.K,11.98,14.29,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
SNOY.K,-10.54,28.14,SNOY.K (YieldMax SNOW Option Income Strategy ETF)
DMAR.K,6.52,6.5,DMAR.K (FT Vest US Equity Deep Buffer ETF - March)
EMM,15.26,15.19,EMM (Global X Emerging Markets ex-China ETF)
ACVF.K,17.27,15.92,ACVF.K (American Conservative Values ETF)
FXF,0.89,10.03,FXF (Invesco CurrencyShares Swiss Franc Trust)
LSAT.K,14.5,17.16,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
PPI,10.25,19.44,PPI (AXS Astoria Inflation Sensitive ETF)
PAMC.K,19.61,21.17,PAMC.K (Pacer Lunt MidCap Multi-Factor Alternator ETF)
PST,-3.65,13.27,PST (ProShares UltraShort 7-10 Year Treasury)
MOON.K,-12.33,45.99,MOON.K (Direxion Moonshot Innovators ETF)
AVMV.K,43.8,14.43,AVMV.K (Avantis US Mid Cap Value ETF)
QQQD.K,-43.85,21.55,QQQD.K (Direxion Daily Concentrated Qs Bear 1X Shares)
TLTD.K,4.7,16.15,TLTD.K (FlexShares MS Dev Mkts exUS Factors Tilt Idx)
IMCV.O,6.37,17.4,IMCV.O (iShares Morningstar Mid-Cap Value ETF)
PCGG.K,14.24,12.88,PCGG.K (Polen Capital Global Growth ETF)
GSC,13.22,52.25,GSC (Goldman Sachs Small Cap Core Equity ETF)
ISCB.K,1.86,21.62,ISCB.K (iShares Morningstar Small-Cap ETF)
CWS,14.16,17.29,CWS (AdvisorShares Focused Equity ETF)
DFSE.K,21.98,14.93,DFSE.K (Dimensional Emg Mkts Sustainability Core 1 ETF)
BSMS.O,-1.18,6.41,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
GMAR.K,15.27,4.79,GMAR.K (FT Vest US Equity Moderate Buffer ETF - Mar)
FLRG.K,15.0,15.08,FLRG.K (Fidelity U.S. Multifactor ETF)
CARY.K,2.17,3.44,CARY.K (Angel Oak Income ETF)
UBOT.K,12.05,66.24,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
MINO.K,-3.14,4.66,MINO.K (PIMCO Municipal Income Opportunities Active ETF)
DFNL.K,9.18,19.78,DFNL.K (Davis Select Financial ETF)
DFJ,6.28,17.46,DFJ (WisdomTree Japan SmallCap Dividend Fund)
CGCV.K,76.97,4.68,CGCV.K (Capital Group Conservative Equity ETF)
SETM.O,-3.05,27.8,SETM.O (Sprott Energy Transition Materials ETF)
KRMA.O,13.96,18.86,KRMA.O (Global X Conscious Companies ETF)
EJAN.K,3.64,13.54,EJAN.K (Innovator Emerging Markets Power Buffer ETF - Jan)
MSTB.K,8.9,14.35,MSTB.K (LHA Market State Tactical Beta ETF)
DOGG.K,0.05,13.18,DOGG.K (FT Vest DJIA Dogs 10 Target Income ETF)
FILL.K,3.59,24.96,FILL.K (iShares MSCI Global Energy Producers ETF)
FLAU.K,6.06,24.8,FLAU.K (Franklin FTSE Australia ETF)
NCPB.O,1.8,5.39,NCPB.O (Nuveen Core Plus Bond ETF)
PXJ,34.11,114.32,PXJ (Invesco Oil & Gas Services ETF)
MARW.K,13.99,4.77,MARW.K (AllianzIM US Large Cap Buffer20 Mar ETF)
MODL.O,29.14,13.51,MODL.O (VictoryShares WestEnd US Sector ETF)
FAAR.O,0.2,11.54,FAAR.O (First Trust Alternative Absolute Return Strat ETF)
VSDA.O,11.34,17.27,VSDA.O (VictoryShares Dividend Accelerator ETF)
XCOR.K,25.78,15.11,XCOR.K (FundX ETF)
DBAW.K,4.71,15.76,DBAW.K (Xtrackers MSCI All Wld x US Hdg Eqty ETF)
PAPI.K,8.76,9.44,PAPI.K (Parametric Equity Premium Income ETF)
USPX.K,18.99,16.4,USPX.K (Franklin US Equity Index ETF)
JUNW.K,13.34,4.14,JUNW.K (AllianzIM US Large Cap Buffer20 Jun ETF)
DYLD.K,-3.08,5.13,DYLD.K (LeaderShares Dynamic Yield ETF)
GSEP.K,15.66,5.27,GSEP.K (FT Vest US Equity Moderate Buffer ETF - Sep)
FEP.O,3.99,21.47,FEP.O (First Trust Europe AlphaDEX Fund)
HSCZ.K,4.63,17.62,HSCZ.K (iShares Currency Hedged MSCI EAFE Small-Cap ETF)
NUBD.K,-1.7,5.3,NUBD.K (Nuveen ESG US Aggregate Bond ETF)
USVM.O,10.09,22.62,USVM.O (VictoryShares US Small Mid Cap Value Momentum ETF)
GHYB.K,-1.32,9.07,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
IBHI.K,-2.35,9.65,IBHI.K (iShares iBonds 2029 Term High Yield and Income ETF)
IWMW.K,-11.56,12.78,IWMW.K (iShares Russell 2000 BuyWrite ETF)
IDLV.K,1.88,13.41,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
ENFR.K,4.2,25.85,ENFR.K (ALPS Alerian Energy Infrastructure ETF)
FBOT.O,8.47,16.41,FBOT.O (Fidelity Disruptive Automation ETF)
JHCB.K,-4.49,7.65,JHCB.K (John Hancock Corporate Bond ETF)
GTR.O,-0.8,10.28,GTR.O (WisdomTree Target Range Fund)
RAYD.K,8.76,16.4,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
FFOG.K,77.17,18.22,FFOG.K (Franklin Focused Growth ETF)
MOTI.K,2.7,18.97,MOTI.K (VanEck Morningstar International Moat ETF)
CLSM.O,-0.65,8.53,CLSM.O (Cabana Target Leading Sector Moderate ETF)
DJIA.K,-2.53,11.16,DJIA.K (Global X Dow 30 Covered Call ETF)
FLV,13.36,15.19,FLV (American Century Focused Large Cap Value ETF)
UMAR.K,6.33,7.66,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
WDIV.K,1.43,15.72,WDIV.K (SPDR S&P Global Dividend ETF)
IDUB.K,-4.42,14.17,IDUB.K (Aptus International Enhanced Yield ETF)
GAL,3.84,10.97,GAL (SPDR SSgA Global Allocation ETF)
VFQY.K,12.1,21.67,VFQY.K (Vanguard US Quality Factor ETF)
USCI.K,2.76,14.65,USCI.K (United States Commodity Index Fund)
FCVT.O,5.09,16.07,FCVT.O (First Trust SSI Strategic Convertible Sec ETF)
FPAG.K,10.38,20.5,FPAG.K (FPA Global Equity ETF)
OVL,16.48,23.15,OVL (Overlay Shares Large Cap Equity ETF)
DUBS.K,22.96,10.21,DUBS.K (Aptus Large Cap Enhanced Yield ETF)
DGT,8.66,17.35,DGT (SPDR Global Dow ETF)
BUZZ.K,3.31,31.89,BUZZ.K (VanEck Social Sentiment ETF)
PHYL.K,-2.16,8.72,PHYL.K (PGIM Active High Yield Bond ETF)
XITK.K,18.96,29.71,XITK.K (SPDR FactSet Innovative Technology ETF)
CXSE.O,4.45,26.82,CXSE.O (WisdomTree China ex-State-Owned Enterprises Fund)
IFV.O,2.21,20.55,IFV.O (First Trust Dorsey Wright Intl Focus 5 ETF)
VOTE.K,10.62,17.22,VOTE.K (TCW Engine No 1 Transform 500 ETF)
HEZU.K,6.29,20.04,HEZU.K (iShares Currency Hedged MSCI Eurozone ETF)
ONOF.K,10.92,13.45,ONOF.K (Global X Adaptive US Risk Management ETF)
CVSE.K,20.05,12.25,CVSE.K (Calvert US Select Equity ETF)
FNOV.K,10.48,14.68,FNOV.K (FT Vest US Equity Buffer ETF - November)
CRPT.K,18.03,75.13,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
IVAL.O,15.37,12.56,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
FLN.O,0.97,30.3,FLN.O (First Trust Latin America AlphaDEX Fund)
VFMV.K,7.83,15.01,VFMV.K (Vanguard US Minimum Volatility ETF)
ISCV.K,4.24,21.2,ISCV.K (iShares Morningstar Small-Cap Value ETF)
NUKZ.K,108.25,19.91,NUKZ.K (Range Nuclear Renaissance Index ETF)
FNY.O,12.63,20.65,FNY.O (First Trust Mid Cap Growth AlphaDEX Fund)
QBER.K,-12.83,1.91,QBER.K (TrueShares Quarterly Bear Hedge ETF)
HSRT.K,-0.36,2.93,HSRT.K (Hartford AAA CLO ETF)
ERTH.K,-12.08,24.91,ERTH.K (Invesco MSCI Sustainable Future ETF)
WPS,1.26,16.78,WPS (iShares International Developed Property ETF)
QBUL.K,33.63,4.23,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
XTWO.K,-0.74,2.83,XTWO.K (BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF)
OPER.K,0.08,1.67,OPER.K (ClearShares Ultra-Short Maturity ETF)
DCRE.K,2.15,2.15,DCRE.K (DoubleLine Commercial Real Estate ETF)
UAUG.K,6.63,8.79,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
WEED.K,-12.8,69.3,WEED.K (Roundhill Cannabis ETF)
MARM.K,9.92,3.36,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
RSBT.K,-3.75,13.35,RSBT.K (Return Stacked Bonds & Managed Futures ETF)
DFEB.K,7.49,9.49,DFEB.K (FT Vest US Equity Deep Buffer ETF - February)
UDEC.K,6.33,8.12,UDEC.K (Innovator US Equity Ultra Buffer ETF - December)
IMFL.K,1.57,15.8,IMFL.K (Invesco International Developed Dynamic Multifctr)
PIZ.O,7.6,19.44,PIZ.O (Invesco Dorsey Wright Developed Markets Mo ETF)
FRI,7.76,20.72,FRI (First Trust S&P REIT Index Fund)
QDEC.K,9.58,15.14,QDEC.K (FT Vest Nasdaq-100 Buffer ETF - December)
LTL,17.29,36.13,LTL (ProShares Ultra Communication Services)
MFUS.K,11.79,18.01,MFUS.K (PIMCO RAFI Dynamic Multi-Factor US Equity ETF)
RISR.K,13.51,14.31,RISR.K (FolioBeyond Alternative Income and Int Rt Hdg ETF)
HDUS.K,20.75,12.2,HDUS.K (Hartford Disciplined US Equity ETF)
IDOG.K,3.45,17.51,IDOG.K (Alps Internatl Sector Dividends Dogs ETF)
JPAN.K,34.95,14.76,JPAN.K (Matthews Japan Active ETF)
CCMG.K,23.77,9.75,CCMG.K (CCM Global Equity ETF)
KGRN.K,2.33,33.12,KGRN.K (KraneShares MSCI China Clean Technology Index ETF)
PJP,13.14,18.79,PJP (Invesco Pharmaceuticals ETF)
SEIQ.K,16.43,15.26,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
STCE.K,37.58,47.8,STCE.K (Schwab Crypto Thematic ETF)
JSML.O,14.42,24.2,JSML.O (Janus Henderson Small Cap Growth Alpha ETF)
FMF,0.74,12.8,FMF (First Trust Managed Futures Strategy Fund)
TPSC.K,12.83,26.21,TPSC.K (Timothy Plan US Small Cap Core ETF)
LRNZ.K,20.42,39.45,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
PEXL.K,15.57,24.13,PEXL.K (Pacer US Export Leaders ETF)
DECW.K,11.66,7.08,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
DIVZ.K,7.22,13.06,DIVZ.K (Opal Dividend Income ETF)
MBCC.K,10.95,17.58,MBCC.K (Monarch Blue Chips Core Index ETF)
STXT.K,1.43,6.12,STXT.K (Strive Total Return Bond ETF)
ADME.K,8.5,14.59,ADME.K (Aptus Drawdown Managed Equity ETF)
CCOR.K,0.64,10.67,CCOR.K (Core Alternative ETF)
SPYC.K,13.29,17.35,SPYC.K (Simplify US Equity Plus Convexity ETF)
DNOV.K,7.37,9.42,DNOV.K (FT Vest US Equity Deep Buffer ETF - November)
XOMO.K,-17.07,16.01,XOMO.K (YieldMax XOM Option Income Strategy ETF)
REIT.O,4.16,19.83,REIT.O (ALPS Active REIT ETF)
DGIN.K,9.27,18.64,DGIN.K (VanEck Digital India ETF)
FAUG.K,9.51,13.54,FAUG.K (FT Vest US Equity Buffer ETF - August)
JPME.K,10.44,18.12,JPME.K (JPMorgan Diversified Return US Mid Cap Equity ETF)
PBJ,9.05,14.97,PBJ (Invesco Food & Beverage ETF)
CDL.O,8.36,17.61,CDL.O (VictoryShares US LgCp High Div Vol Wtd Idx ETF)
IJUL.K,5.07,11.64,IJUL.K (Innovator Intl Developed Power Buffer ETF - July)
IXP,5.8,17.53,IXP (iShares Global Comm Services ETF)
IMOM.O,3.49,20.09,IMOM.O (Alpha Architect Intl Quantitative Momentum ETF)
SNSR.O,15.57,23.83,SNSR.O (Global X Internet of Things ETF)
FDEV.K,3.78,16.0,FDEV.K (Fidelity International Multifactor ETF)
IGLD.K,1.39,11.45,IGLD.K (FT Vest Gold Strategy Target Income ETF)
APRT.K,19.91,8.8,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
MPRO.K,4.86,9.74,MPRO.K (Monarch ProCap Index ETF)
DBP,4.3,17.68,DBP (Invesco DB Precious Metals Fund)
EMHC.K,-5.95,10.1,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
GLRY.K,8.11,21.95,GLRY.K (Inspire Momentum ETF)
LDSF.O,-1.19,3.48,LDSF.O (First Trust Low Duration Strategic Focus ETF)
FJP.O,3.52,17.98,FJP.O (First Trust Japan AlphaDEX Fund)
MART.K,20.59,7.57,MART.K (AllianzIM US Large Cap Buffer10 Mar ETF)
EJUL.K,0.5,12.12,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
MID,13.27,24.97,MID (American Century Mid Cap Growth Impact ETF)
TRTY.K,1.35,10.58,TRTY.K (Cambria Trinity ETF)
KURE.K,-3.92,32.76,KURE.K (KraneShares MSCI All China Health Care Index ETF)
XMVM.K,12.33,20.99,XMVM.K (Invesco S and P MidCap Value with Momentum ETF)
WEIX.K,22.33,23.6,WEIX.K (Dynamic Short Short-Term Volatility Futures ETF)
TVAL.K,19.83,9.77,TVAL.K (T Rowe Price Value ETF)
FAN,5.92,21.83,FAN (First Trust Global Wind Energy ETF)
EEMA.O,4.68,20.04,EEMA.O (iShares MSCI Emerging Markets Asia ETF)
GQI,13.91,8.87,GQI (Natixis Gateway Quality Income ETF)
JIG,8.43,18.98,JIG (JPMorgan International Growth ETF)
BETZ.K,7.37,30.11,BETZ.K (Roundhill Sports Betting & iGaming ETF)
FTSD.K,-0.96,1.79,FTSD.K (Franklin Short Duration US Government ETF)
IDGT.K,10.64,22.98,IDGT.K (iShares US Digital Infra & Real Estate ETF)
CCRV.K,6.27,26.02,CCRV.K (iShares Commodity Curve Carry Strategy ETF)
ALTY.O,-0.93,19.81,ALTY.O (Global X Alternative Income ETF)
EMMF.K,3.98,16.82,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
FLKR.K,1.15,25.0,FLKR.K (Franklin FTSE South Korea ETF)
PCRB.K,-1.24,6.8,PCRB.K (Putnam ESG Core Bond ETF)
AVLC.K,39.34,11.09,AVLC.K (Avantis US Large Cap Equity ETF)
UMAY.K,6.08,7.21,UMAY.K (Innovator US Equity Ultra Buffer ETF - May)
FXED.K,5.87,8.18,FXED.K (Sound Enhanced Fixed Income ETF)
RVNU.K,0.54,7.61,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
DRAI.K,-68.85,26.97,DRAI.K (Draco Evolution AI ETF)
SGDJ.K,13.73,41.77,SGDJ.K (Sprott Junior Gold Miners ETF)
OALC.K,6.4,17.68,OALC.K (OneAscent Large Cap Core ETF)
SPVU.K,10.25,21.78,SPVU.K (Invesco S&P 500 Enhanced Value ETF)
AIYY.K,-53.33,44.41,AIYY.K (YieldMax AI Option Income Strategy ETF)
MOHR.K,-4.22,13.24,MOHR.K (Mohr Growth ETF)
LEGR.O,8.86,21.38,LEGR.O (First Trust Indxx Innovative Transactn & Proc ETF)
NUHY.K,-3.0,9.57,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
INDH.O,78.44,17.64,INDH.O (WisdomTree India Hedged Equity Fund)
EWZS.O,0.88,34.11,EWZS.O (iShares MSCI Brazil Small-Cap ETF)
CANE.K,-2.9,24.27,CANE.K (Teucrium Sugar Fund)
FDG,26.42,25.21,FDG (American Century Focused Dynamic Growth ETF)
FLBR.K,1.35,35.21,FLBR.K (Franklin FTSE Brazil ETF)
GMOM.K,2.29,11.58,GMOM.K (Cambria Global Momentum ETF)
DDEC.K,7.46,6.42,DDEC.K (FT Vest US Equity Deep Buffer ETF - December)
AIFD.K,84.54,17.29,AIFD.K (TCW Artificial Intelligence ETF)
UMMA.O,3.0,20.09,UMMA.O (Wahed Dow Jones Islamic World ETF)
ETHO.K,12.54,20.06,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
SPD,8.77,13.56,SPD (Simplify US Equity Plus Downside Convexity ETF)
ZHDG.K,0.52,11.75,ZHDG.K (ZEGA Buy and Hedge ETF)
TIME.K,7.49,27.82,TIME.K (Clockwise Core Equity & Innovation ETF)
BMAY.K,11.29,11.07,BMAY.K (Innovator US Equity Buffer ETF - May)
PPTY.K,6.41,23.27,PPTY.K (US Diversified Real Estate ETF)
STXI.K,167.29,9.68,STXI.K (Strive International Developed Markets ETF)
FDM,12.32,22.97,FDM (First Trust Dow Jones Select MicroCap Index Fund)
AVMC.K,40.8,13.45,AVMC.K (Avantis US Mid Cap Equity ETF)
FDEC.K,11.07,11.19,FDEC.K (FT Vest US Equity Buffer ETF - December)
INQQ.K,0.73,19.65,INQQ.K (India Internet & Ecommerce ETF)
DMAY.K,6.17,7.71,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
EVSB.K,1.51,1.72,EVSB.K (Eaton Vance Ultra-Short Income ETF)
HERD.O,11.34,21.81,HERD.O (Pacer Cash Cows Fund of Funds ETF)
FDD,2.14,20.9,FDD (First Trust STOXX European Select Dividend Idx Fd)
VSMV.O,10.48,15.74,VSMV.O (VictoryShares US Multi-Factor Minimum Vol ETF)
FAD.O,14.58,19.69,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
IGTR.K,9.17,14.52,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
INCE.K,11.85,16.42,INCE.K (Franklin Income Equity Focus ETF)
QMMY.K,32.42,5.35,QMMY.K (FT Vest Nasdaq-100 Moderate Buffer ETF - May)
MILN.O,15.15,22.22,MILN.O (Global X Millennial Consumer ETF)
BJUN.K,10.16,13.96,BJUN.K (Innovator US Equity Buffer ETF - June)
DWLD.K,2.84,21.16,DWLD.K (Davis Select Worldwide ETF)
BTF.O,5.32,58.89,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
CRDT.K,0.32,5.51,CRDT.K (Simplify Opportunistic Income ETF)
HYFI.K,4.35,5.64,HYFI.K (AB High Yield ETF)
OPTZ.O,48.43,10.51,OPTZ.O (Optimize Strategy Index ETF)
GSJY.K,6.17,16.08,GSJY.K (Goldman Sachs ActiveBeta Japan Equity ETF)
RODE.K,3.19,15.98,RODE.K (Hartford Multifactor Diversified International ETF)
SIZE.K,11.3,17.52,SIZE.K (iShares MSCI USA Size Factor ETF)
YMAR.K,5.96,12.22,YMAR.K (FT Vest International Equity Mod Buffer ETF - Mar)
CNCR.O,-0.15,33.69,CNCR.O (Range Cancer Therapeutics ETF)
BJAN.K,12.52,15.04,BJAN.K (Innovator US Equity Buffer ETF - January)
GDE,18.0,24.37,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
AVSU.K,10.6,18.03,AVSU.K (Avantis Responsible US Equity ETF)
IBLC.K,46.01,66.9,IBLC.K (iShares Blockchain and Tech ETF)
MGNR.K,77.31,19.76,MGNR.K (American Beacon GLG Natural Resources ETF)
EWV,-13.82,34.92,EWV (ProShares UltraShort MSCI Japan ETF)
OGIG.K,13.49,32.5,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
HUSV.K,8.97,15.05,HUSV.K (First Trust Horizon Managed Vol Domestic ETF)
IIGD.K,-0.53,4.05,IIGD.K (Invesco Investment Grade Defensive ETF)
CDEI.K,23.93,11.89,CDEI.K (Calvert US Large-Cap Diversity  Eqty & Inc Idx ETF)
HISF.O,-3.95,5.28,HISF.O (First Trust High Income Strategic Focus ETF)
PHDG.K,4.35,11.26,PHDG.K (Invesco S&P 500 Downside Hedged ETF)
EIPX.K,12.5,14.78,EIPX.K (FT Energy Income Partners Strategy ETF)
KEUA.K,8.75,46.82,KEUA.K (KraneShares European Carbon Allowance Strategy ETF)
ELQD.K,-6.45,9.76,ELQD.K (iShares ESG Advanced Investment Grade Corp Bd ETF)
FYT.O,10.84,24.3,FYT.O (First Trust Small Cap Value AlphaDEX Fund)
KBA,1.42,29.09,KBA (KraneShares Bosera MSCI China A 50 Connect Idx ETF)
LOUP.K,17.07,30.96,LOUP.K (Innovator Deepwater Frontier Tech ETF)
JULH.K,0.76,4.29,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
JUST.K,14.21,19.77,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
PIE.O,5.06,20.8,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
AWAY.K,1.28,34.46,AWAY.K (Amplify Travel Tech ETF)
TAXX.K,1.62,1.46,TAXX.K (BondBloxx IR+M Tax-Aware Short Duration ETF)
SMIZ.K,39.48,15.36,SMIZ.K (Zacks Small/Mid Cap ETF)
MFDX.K,4.59,16.84,MFDX.K (PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF)
FLEU.K,12.19,14.58,FLEU.K (Franklin FTSE Eurozone ETF)
BRTR.O,-1.72,5.56,BRTR.O (BlackRock Total Return ETF)
AVMU.K,-2.0,3.51,AVMU.K (Avantis Core Municipal Fixed Income ETF)
SFYX.K,9.21,23.87,SFYX.K (SoFi Next 500 ETF)
BNOV.K,9.61,14.94,BNOV.K (Innovator US Equity Buffer ETF - November)
PSTP.K,8.82,9.28,PSTP.K (Innovator Power Buffer Step-Up Strategy ETF)
