Cluster,Symbol,Name,Return,Std Dev
100,HIMX.O,하이맥스 테크놀로지스 ADR,24.47,59.3
100,GOGO.O,고고,16.84,66.73
100,PETQ.O,펫아이큐,23.01,59.15
100,CSIQ.O,캐나디안 솔라,23.64,63.57
100,ZYME.O,자임웍스,18.05,63.37
100,DMRC.O,디지마크,23.32,61.18
100,ITOS.O,아이테오스 테라퓨틱스,18.68,69.67
100,LE.O,랜즈 엔드,16.89,69.54
100,BAND.O,밴드위스,19.41,66.92
100,LINC.O,링컨 에듀케이셔널 서비스,20.43,69.74
100,VNDA.O,반다 파마슈티컬스,16.64,60.83
100,SNBR.O,슬립 넘버,22.22,59.18
100,HNRG.O,핼러도 에너지,16.35,60.0
100,SMTI.O,사나라 메드테크,19.9,60.67
100,EGHT.O,8x8,22.56,60.28
100,INSE.O,인스파이어드 엔터테인먼트,17.32,59.44
100,CDXS.O,코덱시스,16.7,67.15
100,SWKH.O,SWK 홀딩스,22.58,67.48
100,SSTI.O,샷스포터,21.1,62.33
100,JYNT.O,조인트,26.49,59.78
100,NNBR.O,NN,20.41,66.62
100,LWAY.O,라이프웨이 푸드,19.83,59.26
100,LTRX.O,렌트로닉,23.51,66.65
100,TZOO.O,트래블주,19.87,63.12
100,NYMTN.O,뉴욕 모기지 트러스트 우선주 시리즈 D,17.64,64.13
100,EHTH.O,이헬스,17.25,65.78
100,VFF.O,빌리지 팜스 인터내셔널,22.86,66.59
100,STKS.O,원 그룹 호스피탤리티,15.97,62.45
100,AXTI.O,AXT,15.72,62.9
100,ASYS.O,암테크 시스템즈,16.7,60.49
100,AIRG.O,에어게인,21.62,65.24
100,REFR.O,리서치 프런티어스,18.66,64.7
100,VBFC.O,빌리지 뱅크 앤 트러스트 파이낸셜,24.55,65.48
100,KELYB.O,켈리 서비스 Class B,20.42,64.41
100,SOTK.O,소노-테크,22.13,61.78
100,MBNKP.O,메달리언 뱅크 우선주 시리즈 F 8%,20.01,60.41
100,GROW.O,US 글로벌 인베스터스,14.58,64.33
100,AAME.O,아틀란틱 아메리칸,21.88,64.79
100,SOHOB.O,소덜리 호텔 우선주 시리즈 B 8.0%,17.84,66.35
100,SOHOO.O,소덜리 호텔 우선주 시리즈 C 7.875%,17.72,62.53
100,CVV.O,CVD 이큅먼트,21.69,64.9
100,SGMA.O,시그마트론 인터내셔널,16.87,66.67
100,MTEX.O,매나테크,15.64,68.05
100,HIHO.O,하이웨이 홀딩스,18.33,59.69
101,GOOG.O,알파벳 Class C,23.32,27.96
101,QCOM.O,퀄컴,18.11,33.24
101,ADI.O,애널로그 디바이시스,19.86,28.92
101,EQIX.O,이퀴닉스,23.29,29.16
101,MAR.O,메리어트 인터내셔널,20.74,30.73
101,CHTR.O,차터 커뮤니케이션,22.13,29.69
101,IBKR.O,인터랙티브 브로커스 그룹,19.57,29.07
101,CPRT.O,코파트,19.89,31.48
101,ROST.O,로스 스토어스,23.04,29.15
101,MCHP.O,마이크로칩 테크놀러지,18.87,33.57
101,EA.O,일렉트로닉 아츠,23.53,31.75
101,BKR.O,베이커 휴즈,20.25,34.74
101,FCNCA.O,퍼스트 시티즌스 뱅크셰어스,24.12,33.12
101,EBAY.O,이베이,19.45,29.84
101,ICLR.O,아이콘,24.47,30.61
101,PTC.O,PTC,24.77,32.97
101,DLTR.O,달러 트리,16.68,30.49
101,SSNC.O,SS&C 테크놀로지스 홀딩스,20.5,28.92
101,BMRN.O,바이오마린 파마슈티컬,19.24,36.59
101,FWONK.O,리버티 미디어 포뮬러 원 시리즈 C,25.31,33.94
101,UTHR.O,유나이티드 테라퓨틱스,21.01,34.25
101,LPLA.O,LPL 파이낸셜 홀딩스,21.8,36.0
101,NDSN.O,노드슨,20.88,29.15
101,TTEK.O,테트라 테크,24.25,29.77
101,LAMR.O,라마 애드버타이징,17.58,34.28
101,HST.O,호스트 호텔스 & 리조트,18.45,36.22
101,EWBC.O,이스트 웨스트 뱅코프,18.28,35.23
101,BRKR.O,브루커,19.41,33.76
101,WWD.O,우드워드,19.89,34.43
101,MIDD.O,미들비,21.35,34.11
101,MASI.O,마시모,19.48,34.08
101,CIGI.O,콜리어스 인터내셔널 그룹,24.03,33.0
101,SAIC.O,사이언스 어플리케이션스 인터내셔널,18.65,30.61
101,LFUS.O,리틀휴즈,21.09,31.92
101,BCPC.O,발켐,19.34,30.49
101,FCFS.O,퍼스트캐쉬 홀딩스,17.69,31.35
101,FFIN.O,퍼스트 파이낸셜 뱅크셰어스,16.12,30.93
101,ACIW.O,ACI 월드와이드,21.44,33.24
101,OZK.O,뱅크 오즈크,18.3,35.15
101,FELE.O,프랭클린 일렉트릭,20.04,31.74
101,SLM.O,SLM,18.88,34.17
101,EEFT.O,유로넷 월드와이드,21.83,35.2
101,LOPE.O,그랜드 캐년 에듀케이션,20.73,32.67
101,ICUI.O,ICU 메디컬,17.8,33.4
101,OMAB.O,그루포 에어로포르투아리오 센트로노테 ADR,19.3,35.94
101,CCOI.O,코젠트 커뮤니케이션스 홀딩스,23.31,31.81
101,BANF.O,뱅크퍼스트,18.53,32.29
101,SHOO.O,스티븐 매든,18.38,35.91
101,CALM.O,칼 메인 푸즈,16.19,30.52
101,ICFI.O,ICF 인터내셔널,19.7,30.47
101,IOSP.O,이노스펙,24.62,32.22
101,MGRC.O,맥그래스 렌트코프,16.01,30.34
101,SNEX.O,스토넥스 그룹,24.44,33.84
101,OSIS.O,OSI 시스템즈,19.84,35.05
101,PPBI.O,퍼시픽 프리미어 뱅코프,20.57,34.41
101,BATRK.O,아틀란타 브레이브스 홀딩스 Series C,16.54,31.41
101,USLM.O,유나이티드 스테이츠 라임 & 미네랄,23.89,33.28
101,HURN.O,휴런 컨설팅 그룹,19.51,35.04
101,EFSC.O,엔터프라이즈 파이낸셜 서비스,18.34,33.46
101,UPBD.O,업바운드 그룹,19.39,34.31
101,FWONA.O,리버티 미디어 포뮬러 원 시리즈 A,23.06,33.47
101,IMKTA.O,잉글스 마케츠,18.87,35.11
101,WINA.O,윈마크,23.63,28.75
101,QCRH.O,QCR 홀딩스,20.42,30.98
101,JBSS.O,존 비 샌필리포 & 선,23.31,33.43
101,PFBC.O,프리퍼드 은행,22.73,35.41
101,BFC.O,뱅크 퍼스트,19.56,28.92
101,MLAB.O,메사 래보라토리스,19.51,36.3
101,MBWM.O,머컨틸 은행,22.97,33.34
101,DJCO.O,데일리 저널,21.05,35.64
101,SMBC.O,서던 미주리 뱅코프,21.3,34.95
101,HIFS.O,힝엄 인스티튜션 포 세이빙스,19.16,30.02
101,BATRA.O,아틀란타 브레이브스 홀딩스 Series A,16.8,31.54
101,ITIC.O,인베스터스 타이틀,22.3,33.7
101,FBIZ.O,퍼스트 비즈니스 파이낸셜 서비스,22.6,32.94
101,FSBW.O,FS 뱅코프,24.17,29.97
101,NATH.O,네이선스 페이머스,21.16,32.04
101,WSBF.O,워터스톤 파이낸셜,16.83,31.98
101,PTWOU.O,Pono Capital Two Units,20.55,34.62
101,FFNW.O,퍼스트 파이낸셜 노스웨스트,17.93,31.73
101,SFBC.O,사운드 파이낸셜 뱅코프,21.55,28.33
102,FSLR.O,퍼스트 솔라,18.83,53.19
102,ZM.O,줌 비디오 커뮤니케이션,16.35,58.74
102,Z.O,질로우 그룹 Class C,23.84,53.74
102,TENB.O,테너블 홀딩스,19.46,49.88
102,RARE.O,울트라제닉스 파마슈티컬,20.22,57.99
102,NARI.O,이나리 메디컬,21.79,57.37
102,CRTO.O,크리테오 ADR,16.63,50.47
102,MYGN.O,미리아드 제네틱스,20.8,53.23
102,MLCO.O,멜코 리조트 & 엔터테인먼트 ADR,17.78,51.32
102,INTA.O,인탭,22.17,55.16
102,CARG.O,카구루스,14.75,53.25
102,RPD.O,래피드7,17.6,49.51
102,CMPR.O,심프레스,18.12,51.3
102,HRMY.O,하모니 바이오사이언시스 홀딩스,14.4,55.26
102,VICR.O,비코,24.06,54.59
102,STGW.O,스태그웰,22.23,56.41
102,OSW.O,원스파월드 홀딩스,24.11,54.27
102,PRDO.O,퍼도세오 에듀케이션,14.97,54.13
102,CVIIU.O,Churchill Capital VII Units,24.5,55.22
102,CHEF.O,셰프스 웨어하우스,24.52,56.19
102,INFN.O,인피네라,17.09,57.66
102,AHCO.O,어댑트헬스,16.02,55.52
102,KARO.O,카루,18.15,56.12
102,QNST.O,퀸스트리트,17.54,52.4
102,PCRX.O,파시라 바이오사이언스,18.24,50.17
102,CLMT.O,칼루멧,15.96,58.31
102,AOSL.O,알파 앤 오메가 세미콘덕터,22.34,50.89
102,XNCR.O,젠코,21.88,52.81
102,GPRE.O,그린 플레인스,18.12,54.91
102,SBGI.O,싱클레어 브로드캐스트 그룹,19.21,48.82
102,CMPO.O,콤포시큐어,18.98,54.12
102,KRNT.O,코닛 디지털,19.06,55.48
102,IIIV.O,I3 버티칼스,17.41,50.18
102,DXPE.O,DXP 엔터프라이지스,23.42,52.71
102,STKL.O,선옵타,17.35,52.7
102,SWBI.O,스미스&웨슨 브랜드,18.4,54.34
102,TIPT.O,팁트리,19.04,49.69
102,KIDS.O,오쏘피디아트릭스,19.02,50.19
102,CHUY.O,추이스 홀딩스,21.45,49.19
102,WRLD.O,월드 억셉턴스,22.76,51.68
102,OSPN.O,원스팬,22.26,52.74
102,CCRN.O,크로스 컨트리 헬스케어,20.66,53.99
102,AIOT.O,파워플리트,19.02,51.6
102,ZUMZ.O,주미에즈,16.05,50.17
102,ZEUS.O,올림픽 스틸,19.43,53.77
102,VALU.O,밸류 라인,24.82,54.51
102,PKOH.O,파크-오하이오 홀딩스,20.43,52.21
102,TITN.O,타이탄 머시너리,14.6,50.65
102,AVNW.O,아비아트 네트웍스,16.65,54.16
102,OSUR.O,오라슈어 테크놀로지스,15.69,55.32
102,MCFT.O,마스터크래프트 보트 홀딩스,17.19,50.87
102,USAP.O,유니버설 스테인리스 & 앨로이 프로덕츠,18.8,50.49
102,IMMR.O,이머션,21.52,54.22
102,TCMD.O,택타일 시스템 테크놀로지,19.35,55.51
102,INGN.O,이노젠,14.81,55.51
102,IBEX.O,아이벡스,16.19,54.73
102,MTRX.O,매트릭스 서비스,15.21,53.4
102,STRS.O,스트라투스 프로퍼티스,20.07,48.77
102,MFIN.O,메달리언 파이낸셜,15.99,52.81
102,FLL.O,풀 하우스 리조트,21.76,56.95
102,TWIN.O,트윈 디스크,15.61,53.56
102,ULBI.O,울트라라이프,20.94,51.77
102,LAKE.O,레이크랜드 인더스트리스,22.78,53.97
102,PESI.O,퍼마-픽스 인바이런먼털 서비스,18.15,55.97
102,LFCR.O,라이프코어 바이오메디컬,13.06,51.84
102,RDCM.O,래드콤,20.35,53.34
102,HBIO.O,하버드 바이오사이언스,15.09,51.61
102,GNSS.O,제나시스,23.91,56.39
102,ISSC.O,이노베이티브 솔루션스 & 서포트,18.08,52.87
102,MNTX.O,매니텍스 인터내셔널,22.0,55.75
102,CNTY.O,센추리 카지노스,17.28,55.75
102,ICCC.O,이뮤셀,17.67,57.06
102,OCC.O,옵티컬 케이블,17.37,58.41
102,TAIT.O,테이트론 컴포넌트,21.39,50.98
102,MDRRP.O,메달리스트 다이버시파이드 릿츠 우선주 시리즈 A 8%,22.65,56.58
103,AFRM.O,어펌 홀딩스,16.29,103.86
103,TLRY.O,틸레이 브랜즈,21.5,112.54
103,PRAX.O,프락시스 프리시젼 메디신,16.0,103.9
103,SLDB.O,솔리드 바이오사이언스,13.09,112.7
103,ADAP.O,어답트이뮨 테라퓨틱스 ADR,17.38,111.1
103,FCEL.O,퓨얼셀 에너지,9.58,105.41
103,EPIX.O,에사 파마,19.91,108.69
103,CTXR.O,시티우스 파마슈티컬스,23.08,102.75
103,PDSB.O,PDS 바이오테크놀러지,13.95,102.19
103,CTMX.O,사이톰엑스 테라퓨틱스,14.75,103.9
103,MIST.O,마일스톤 파머수티컬스,18.64,109.27
103,AFMD.O,아피메드,21.95,114.68
103,AVTE.O,에어로베이트 테라퓨틱스,15.82,105.26
103,MATH.O,메타알파 테크놀로지 홀딩,25.28,111.73
103,CARM.O,카리스마 테라퓨틱스,22.44,109.04
103,CYTH.O,사이클로 테라퓨틱스,19.63,102.96
103,MRKR.O,마커 테라퓨틱스,14.18,109.77
103,BTAI.O,바이오X셀 테라퓨틱스,17.8,107.67
103,CLPS.O,CLPS,22.4,111.1
103,DGLY.O,디지털 앨리,13.82,111.04
104,COST.O,코스트코 홀세일,24.34,20.37
104,AZN.O,아스트라제네카 ADR,13.44,23.82
104,LIN.O,린드,22.61,25.56
104,TXN.O,텍사스 인스트루먼트,19.85,26.78
104,AMGN.O,암젠,16.98,24.1
104,CMCSA.O,컴캐스트,14.16,24.15
104,ADP.O,오토매틱 데이터 프로세싱,17.92,21.97
104,GILD.O,길리어드 사이언스,14.97,27.42
104,SBUX.O,스타벅스,17.47,26.59
104,CME.O,CME 그룹,14.33,24.42
104,CSX.O,CSX,17.65,27.36
104,ROP.O,로퍼 테크놀로지스,19.99,22.48
104,PAYX.O,페이첵스,14.42,22.34
104,NDAQ.O,나스닥,22.39,25.1
104,FAST.O,패스널,16.15,26.44
104,VRSK.O,베리스크 애널리틱스,19.61,21.98
104,ACGL.O,아치 캐피털 그룹,22.19,23.8
104,ANSS.O,앤시스,18.97,28.49
104,ERIE.O,이리 인뎀니티,21.05,25.14
104,SBAC.O,SBA 커뮤니케이션스,17.16,25.19
104,CHKP.O,체크 포인트 소프트웨어 테크놀로지,16.85,24.15
104,CINF.O,신시내티 파이낸셜,15.48,25.78
104,HOLX.O,홀로직,17.83,27.46
104,VRSN.O,베리사인,17.95,26.04
104,JBHT.O,J.B 헌트 운송 서비스,15.43,25.9
104,CASY.O,케이시스 제너럴 스토어스,22.23,26.55
104,MORN.O,모닝스타,18.01,24.01
104,JKHY.O,잭 헨리 & 어소시에이츠,17.29,21.88
104,NICE.O,나이스 ADR,17.98,28.0
104,LECO.O,링컨 일렉트릭 홀딩스,19.34,26.91
104,HSIC.O,헨리 셰인,11.81,24.23
104,ESLT.O,엘빗 시스템즈,13.81,26.49
104,LSTR.O,랜드스타 시스템,15.16,24.67
104,CCCS.O,CCC 인텔리전트 솔루션스 홀딩스,14.79,25.6
104,LANC.O,랭커스터 콜로니,13.17,24.79
104,SIGI.O,셀렉티브 인슈어런스 그룹,17.09,26.42
104,ESGR.O,엔스타 그룹,15.73,27.87
104,OTTR.O,오터 테일,15.6,27.28
104,WDFC.O,WD-40 코,19.07,27.52
104,JJSF.O,제이 앤 제이 스낵 푸즈,13.89,26.69
104,MGEE.O,MGE 에너지,12.56,25.06
104,CHCO.O,시티 홀딩,13.86,26.52
104,LKFN.O,레이크랜드 파이낸셜,15.96,29.18
104,MSEX.O,미들섹스 워터,14.33,28.46
104,AMSF.O,아메리세이프,13.03,26.9
104,SSBK.O,서던 스테이츠 뱅크셰어스,17.91,27.29
104,CLOEU.O,Clover Leaf Capital Units,13.48,21.13
104,FSFG.O,퍼스트 세이빙스 파이낸셜 그룹,16.44,26.44
104,PFX.O,피닉스핀,16.63,24.17
104,FDSB.O,피프스 디스트릭트 뱅코프,19.67,20.39
104,IMPPP.O,임페리얼 페트롤리엄 우선주 시리즈 A 8.75%,15.1,27.34
105,MRVL.O,마벨 테크놀로지 그룹,19.47,41.8
105,JD.O,제이디닷컴 ADR,14.28,47.88
105,TCOM.O,트립닷컴 그룹 ADR,17.81,46.28
105,ILMN.O,일루미나,17.51,42.38
105,WDC.O,웨스턴 디지털,14.59,42.66
105,BSY.O,벤틀리 시스템즈,19.38,40.71
105,UAL.O,유나이티드 에어라인스 홀딩스,17.23,47.28
105,QRVO.O,코보,14.05,42.24
105,VNOM.O,바이퍼 에너지,16.15,47.34
105,FYBR.O,프론티어 커뮤니케이션 패런트,12.61,46.52
105,PEGA.O,페가시스템즈,20.46,42.51
105,ALGM.O,알레그로 마이크로시스템즈,19.57,47.32
105,DOOO.O,BRP,19.1,42.36
105,RMBS.O,램버스,18.64,44.9
105,BGC.O,Bgc 그룹,16.59,40.95
105,ALKS.O,앨커미스,16.02,43.33
105,TSEM.O,타워 세미컨덕터,14.62,43.95
105,FIVE.O,파이브 빌로우,18.21,42.53
105,POWI.O,파워 인티그레이션,21.39,47.99
105,FTDR.O,프론트도어,16.63,41.42
105,AMED.O,아메디시스,19.39,45.74
105,IRDM.O,이리디움 커뮤니케이션스,16.52,42.12
105,BL.O,블랙라인,22.25,45.17
105,NMIH.O,NMI 홀딩스,19.12,40.82
105,KTOS.O,크라토스 디펜스 & 시큐리티 솔,16.72,46.94
105,SYNA.O,시냅틱스,19.66,48.17
105,MEOH.O,메타넥스,15.44,43.29
105,QDEL.O,퀴델오쏘,21.32,46.59
105,TCBI.O,텍사스 캐피털 뱅크셰어스,17.66,39.34
105,LAUR.O,로리어트 에듀케이션,18.48,41.4
105,MRCY.O,머큐리 시스템즈,17.04,39.95
105,BTSG.O,브라이트스프링 헬스 서비스,18.92,41.24
105,SMTC.O,셈텍,13.78,41.86
105,TTMI.O,TTM 테크놀로지스,13.74,41.58
105,FOXF.O,폭스 팩토리 홀딩,17.72,43.39
105,GLPG.O,갈라파고스 ADR,14.78,42.57
105,HLIT.O,하모닉,18.07,46.79
105,BLMN.O,블루민 브랜즈,12.61,44.42
105,COHU.O,코후,16.79,46.41
105,ECPG.O,앙코어 캐피털 그룹,17.19,44.78
105,INVA.O,이노비바,14.57,44.23
105,ULH.O,유니버설 로지스틱스 홀딩스,17.82,43.14
105,ATRC.O,아트리큐어,19.87,44.07
105,DGII.O,디지 인터내셔널,19.08,42.09
105,ATSG.O,에어 트랜스포트 서비스 그룹,17.65,41.58
105,SHEN.O,셰넌도어 텔레커뮤니케이션스,17.29,42.39
105,CFB.O,크로스퍼스트 뱅크셰어,13.18,45.74
105,HAYN.O,헤인스 인터내셔널,14.11,41.29
105,MBUU.O,말리부 보츠,17.94,44.75
105,BJRI.O,비제이스 레스토랑,14.22,48.53
105,DAKT.O,닥트로닉스,15.19,44.4
105,SRDX.O,서모딕스,17.3,43.61
105,CEVA.O,세바,14.73,45.55
105,OFLX.O,오메가 플렉스,20.21,43.77
105,MERC.O,머서 인터내셔널,14.11,43.79
105,MPB.O,미드 펜 뱅코프,18.14,41.44
105,LYTS.O,LSI 인더스트리,19.39,46.62
105,ALRS.O,앨러루스 파이낸셜,16.59,46.37
105,LSEA.O,랜드시 홈스,12.87,46.07
105,NWPX.O,노스웨스트 파이프,15.57,42.31
105,CRMT.O,아메리카스 카-마트,18.82,45.65
105,JOUT.O,존슨 아웃도어스,18.97,40.83
105,EBTC.O,엔터프라이즈 뱅코프,16.04,40.5
105,NEWT.O,뉴텍 비즈니스 서비스,15.64,42.54
105,DENN.O,데니스,15.63,42.26
105,NATR.O,네이처스 선샤인 프로덕츠,16.0,47.62
105,PCB.O,PCB 뱅코프,15.68,41.8
105,PCYO.O,퓨어 사이클,21.11,44.97
105,CBAN.O,콜로니 뱅코프,15.75,44.6
105,GASS.O,스텔스가스,14.25,46.38
105,SGC.O,슈페리어 유니폼 그룹,19.41,46.68
105,FLXS.O,플렉스스틸 인더스트리스,19.69,44.3
105,ESCA.O,에스칼라드,17.05,41.83
105,III.O,인포메이션 서비스 그룹,16.22,48.03
105,HWBK.O,호손 뱅크셰어스,15.42,40.04
105,TATT.O,TAT 테크놀러지,15.35,42.3
105,UBFO.O,유나이티드 시큐리티 뱅크셰어스,15.81,42.48
105,NTIC.O,노던 테크놀로지스 인터내셔널,18.02,44.32
105,FEIM.O,프리컨시 일렉트로닉스,16.21,41.05
105,BSET.O,바셋 퍼니처 인더스트리스,19.56,46.09
105,CPHC.O,캔터베리 파크 홀딩,19.9,46.34
105,ACNT.O,어센트 인더스트리즈,12.82,46.7
105,STRT.O,스트라텍 시큐리티,15.37,48.97
105,SENEB.O,세네카 푸즈 Class B,13.5,41.46
105,MAYS.O,JW 메이스,17.97,40.89
105,RSSS.O,리서치 솔루션스,12.56,46.45
105,MGYR.O,마자르 뱅코프,22.53,45.76
105,LOAN.O,맨해튼 브리지 캐피털,22.07,46.05
105,BOTJ.O,뱅크 오브 더 제임스,15.36,45.13
105,AWRE.O,어웨어,15.52,48.73
105,INTG.O,인터그룹,12.12,45.32
105,RFIL.O,RF 인더스트리스,14.69,49.01
105,STRRP.O,스타 에쿼티 홀딩스 우선주 시리즈 A,12.78,43.63
105,JCTCF.O,주잇-카메론 트레이딩 컴퍼니,17.38,44.77
106,TNDM.O,탠덤 다이어비츠 케어,13.82,73.43
106,ZLAB.O,자이 랩 ADR,17.71,70.25
106,EWTX.O,엣지와이즈 테라퓨틱스,14.22,79.58
106,SDGR.O,슈뢰딩거,19.17,73.37
106,ARQT.O,아커티스 바이오테라퓨틱스,15.66,81.2
106,NN.O,넥스트나브,18.99,80.49
106,GSM.O,페로글로브,20.79,77.54
106,RDFN.O,레드핀,13.85,76.55
106,GHRS.O,GH 리서치,13.76,82.36
106,ZIMV.O,짐비,18.67,79.22
106,PACB.O,퍼시픽 바이오사이언시스 오브 캘리포니아,17.69,82.09
106,SFIX.O,스티치 픽스,13.22,83.47
106,VYGR.O,보이저 테라퓨틱스,20.23,77.63
106,PRTH.O,프라이오리티 테크놀러지 홀딩스,22.11,76.32
106,ESPR.O,에스페리언 테라퓨틱스,19.48,82.81
106,QURE.O,유니큐어,23.2,76.64
106,EDIT.O,에디타스 메디신,11.79,76.36
106,ACIU.O,AC 이뮨,16.17,81.48
106,ALIM.O,알리메라 사이언시스,15.35,84.02
106,PFMT.O,퍼포먼트 파이낸셜,20.27,74.68
106,IPHA.O,이네이트 파르마 ADR,10.72,79.77
106,RIGL.O,리겔 파마슈티컬스,13.97,74.34
106,TPIC.O,TPI 컴포지트,17.15,80.27
106,SCPH.O,에스씨파마슈티컬스,12.82,77.06
106,OGI.O,오가니그램 홀딩스,18.1,83.97
106,QUIK.O,퀵로직,16.12,72.43
106,CAAS.O,중국 오토모티브 시스템,13.3,76.77
106,CXDO.O,크렉센도,18.82,71.43
106,ASRT.O,어셋티오 홀딩스,14.27,76.89
106,KOPN.O,코핀,16.01,70.75
106,INVE.O,아이덴티브,18.44,78.25
106,LOOP.O,룹 인더스트리,19.26,77.83
106,NSPR.O,인스파이어MD,10.62,79.59
106,OMEX.O,오디세이 마린 익스플로레이션,21.99,77.84
106,SIFY.O,사이피 테크놀러지 ADR,18.73,74.21
106,BWEN.O,브로드윈드 에너지,14.72,82.05
106,GSIT.O,GSI 테크놀러지,16.31,78.89
106,MNOV.O,메디치노바,18.09,75.37
106,CLGN.O,콜플랜트 바이오테크놀로지 ADR,14.99,72.72
106,SURG.O,서지페이즈,20.09,80.1
106,OSS.O,원 스탑 시스템,14.97,75.83
106,FTEK.O,퓨얼 테크,16.85,83.57
106,APWC.O,아시아 퍼시픽 와이어 & 케이블,20.75,74.01
106,CLRO.O,클리어원,15.02,75.59
106,DXYN.O,딕시 그룹,17.69,77.16
107,PYPL.O,페이팔 홀딩스,14.49,38.18
107,FITB.O,피프스 서드 뱅코프,14.55,34.52
107,NTAP.O,넷앱,14.64,33.28
107,RYAAY.O,라이언에어 홀딩스 ADR,15.6,32.72
107,HBAN.O,헌팅턴 뱅크셰어스,12.0,32.98
107,COO.O,쿠퍼 컴퍼니스,15.08,33.19
107,PFG.O,프린시펄 파이낸셜 그룹,13.65,31.7
107,GEN.O,젠 디지털,15.22,31.19
107,AKAM.O,아카마이 테크놀로지,12.72,34.66
107,CG.O,칼라일 그룹,11.5,35.0
107,TRMB.O,트림블,15.8,34.06
107,SIRI.O,시리우스 XM 홀딩스,14.78,34.16
107,FFIV.O,F5,13.05,33.57
107,LKQ.O,LKQ,15.78,31.85
107,SFM.O,스프라우츠 파머스 마켓,15.54,36.09
107,RGLD.O,로얄 골드,14.96,36.29
107,BPOP.O,파퓰러,15.81,35.65
107,ZION.O,자이언스 뱅코프,12.35,36.93
107,WTFC.O,윈트러스트 파이낸셜,13.58,33.84
107,EXLS.O,엑슬서비스 홀딩스,15.65,36.47
107,COLM.O,컬럼비아 스포츠웨어,14.56,31.16
107,VIRT.O,버투 파이낸셜,9.66,35.68
107,BLKB.O,블랙보드,15.51,33.89
107,NEOG.O,니오젠,13.11,34.19
107,IBOC.O,인터내셔널 뱅크셰어즈,15.58,34.55
107,WEN.O,웬디스,16.76,33.55
107,PLXS.O,플렉서스,17.42,34.12
107,SLAB.O,실리콘 래보라토리스,14.01,37.86
107,WSFS.O,WSFS 파이낸셜,17.2,33.81
107,CATY.O,캐세이 제너럴 뱅코프,15.91,34.13
107,DIOD.O,다이오즈,18.01,39.02
107,VC.O,비스티온,17.59,38.38
107,PSMT.O,프라이스스마트,14.22,31.33
107,SBCF.O,시코스트 뱅킹 코퍼레이션 오브 플로리다,17.95,38.4
107,IBTX.O,인디펜던트 뱅크 그룹,12.92,37.74
107,HTLF.O,하트랜드 파이낸셜 USA,14.54,35.34
107,FRME.O,퍼스트 머천츠,15.91,31.72
107,VRNT.O,베린트 시스템즈,14.28,34.32
107,CENTA.O,센트럴 가든 앤드 펫 Class A,16.93,36.77
107,OMCL.O,옴니셀,16.65,37.56
107,BANR.O,배너,16.29,34.74
107,FBNC.O,퍼스트 뱅코프(노스 캐롤라이나),14.81,36.95
107,ANDE.O,앤더슨스,14.19,40.05
107,PZZA.O,파파 존스 인터내셔널,16.04,34.4
107,MRTN.O,마텐 트랜스포트,15.57,36.34
107,HELE.O,헬렌 오브 트로이,12.72,35.8
107,SCSC.O,스캔소스,11.77,36.8
107,VBTX.O,베리텍스 홀딩스,12.94,38.69
107,RBCAA.O,리퍼블릭 뱅코프,12.26,33.3
107,KALU.O,카이저 알루미늄,11.32,36.09
107,JACK.O,잭 인 더 박스,15.03,36.74
107,TRS.O,트리마스,13.78,34.74
107,CMCO.O,컬럼버스 매키넌,14.6,39.03
107,RDWR.O,라드웨어,11.98,35.03
107,DCOM.O,다임 커뮤니티 뱅크셰어스,10.46,36.65
107,CNOB.O,커넥트원 뱅코프,14.18,33.65
107,PFC.O,프리미어 파이낸셜,12.52,37.59
107,RMR.O,RMR 그룹,18.21,36.43
107,FCBC.O,퍼스트 커뮤니티 뱅크셰어스,13.03,32.94
107,HBT.O,HBT 파이낸셜,13.28,36.98
107,HBNC.O,호라이즌 뱅코프,14.99,33.27
107,HTBK.O,헤리티지 커머스,13.5,34.78
107,EGBN.O,이글 뱅코프,11.38,35.83
107,IMXI.O,인터내셔널 머니 익스프레스,15.47,37.54
107,CCBG.O,캐피털 시티 뱅크 그룹,13.09,34.38
107,FMNB.O,파머스 내셔널 은행,15.09,31.44
107,CENT.O,센트럴 가든 앤드 펫,17.93,36.83
107,CCNE.O,CNB 파이낸셜,11.48,34.66
107,PGC.O,피팩 글래드스턴 파이낸셜,11.33,33.9
107,CWCO.O,콘솔리데이티드 워터,14.56,39.47
107,BSRR.O,시에라 뱅코프,13.08,35.38
107,NVEC.O,NVE,10.98,36.8
107,CWBC.O,커뮤니티 웨스트 뱅크셰어스,16.43,37.95
107,AMSWA.O,아메리칸 소프트웨어,13.36,37.95
107,NRIM.O,노스림 뱅코프,15.95,32.06
107,FMAO.O,파머스 & 머천츠 뱅코프,14.7,37.56
107,ACNB.O,ACNB,14.12,35.44
107,WTBA.O,웨스트 뱅코프,13.7,35.36
107,GWRS.O,글로벌 워터 리소스,14.58,34.2
107,USCB.O,US 센츄리 뱅크,17.41,37.85
107,MVBF.O,MVB 파이낸셜,14.96,37.69
107,CIVB.O,시비스타 뱅크셰어스,17.43,37.48
107,COFS.O,초이스원 파이낸셜 서비스,15.82,37.23
107,PKBK.O,파크 뱅코프,17.57,35.94
107,MBCN.O,미들필드 은행,12.36,32.78
107,CFFI.O,C&F 파이낸셜,14.45,33.56
107,PVBC.O,프로비던트 뱅코프,12.28,36.51
