Cluster,Symbol,Name,Return,Std Dev
84,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.36,11.63
84,PUTW.K,WisdomTree PutWrite Strategy Fund,3.95,13.34
84,GQI,Natixis Gateway Quality Income ETF,4.14,9.92
84,FDV,Federated Hermes US Strategic Dividend ETF,4.0,12.25
84,YJUN.K,FT Vest International Equity Moderate Buffer ETF,3.29,12.07
84,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,4.87,12.22
84,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.56,12.28
84,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.45,13.24
84,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,5.54,12.06
84,EAGL.K,Eagle Capital Select Equity ETF,6.92,11.78
84,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.38,10.91
84,TRND.K,Pacer Trendpilot Fund of Funds ETF,4.99,11.32
84,CMDT.K,PIMCO Commodity Strategy Active ETF,3.47,11.89
84,BUFG.K,FT Vest Buffered Allocation Growth ETF,5.91,12.22
84,GINX.O,SGI Enhanced Global Income ETF,4.58,10.61
84,PTIN.K,Pacer Trendpilot International ETF,3.01,12.8
84,GAL,SPDR SSgA Global Allocation ETF,3.59,10.98
84,TACK.K,Fairlead Tactical Sector ETF,2.78,10.25
84,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,4.87,12.43
84,MDLV.K,Morgan Dempsey Large Cap Value ETF,5.3,10.0
84,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.0,10.52
84,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.85,12.27
84,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.21,11.28
84,MDST.K,Westwood Salient Enhanced Midstream Income ETF,4.76,12.26
84,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.01,11.79
84,USG,USCF Gold Strategy Plus Income Fund,6.05,12.09
84,GHTA.K,Goose Hollow Tactical Allocation ETF,5.5,12.47
84,MOOD.O,Relative Sentiment Tactical Allocation ETF,6.96,11.98
84,TOUS.K,T Rowe Price International Equity ETF,6.0,12.82
84,MARZ.K,TrueShares Structured Outcome (March) ETF,6.74,12.37
84,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.12,11.94
84,WBIL.K,WBI BullBear Quality 3000 ETF,3.33,11.39
84,KOOL.K,North Shore Equity Rotation ETF,6.89,12.24
84,GHEE.K,Goose Hollow Enhanced Equity ETF,6.24,10.76
84,MDPL.K,Monarch Dividend Plus Index ETF,3.28,12.59
84,DIVL.K,Madison Dividend Value ETF,4.92,10.87
84,OCIO.K,ClearShares OCIO ETF,4.33,11.31
84,JUNZ.K,TrueShares Structured Outcome (June) ETF,5.03,11.71
84,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,5.8,12.71
84,XCLR.K,Global X S&P 500 Collar 95-110 ETF,4.4,10.47
84,PJFM.K,PGIM Jennison Focused Mid-Cap ETF,6.04,12.93
84,MAYZ.K,TrueShares Structured Outcome (May) ETF,4.79,11.76
84,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,2.88,9.95
85,XME,SPDR S&P Metals & Mining ETF,6.76,32.7
85,FXN,First Trust Energy AlphaDEX Fund,6.37,33.34
85,JETS.K,US Global Jets ETF,1.94,32.97
85,COPX.K,Global X Copper Miners ETF,7.53,34.85
85,BNO,United States Brent Oil Fund LP,7.0,33.54
85,TUR.O,iShares MSCI Turkey ETF,3.53,34.26
85,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.07,35.88
85,METV.K,Roundhill Ball Metaverse ETF,2.86,33.1
85,PGJ.O,Invesco Golden Dragon China ETF,4.63,32.85
85,WCBR.O,WisdomTree Cybersecurity Fund,5.17,34.6
85,ONLN.K,ProShares Online Retail ETF,5.21,33.46
85,SLX,VanEck Steel ETF,6.27,31.99
85,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,3.21,31.77
85,CNXT.K,VanEck ChiNext ETF,4.88,35.6
85,ASHS.K,Xtrackers Hvst CSI500 China A-Shs SC ETF,4.77,31.75
85,VERS.K,ProShares Metaverse ETF,2.3,32.21
86,EMXC.O,iShares MSCI Emerging Markets ex China ETF,3.87,19.64
86,VGK,Vanguard European Stock Index Fund;ETF,5.25,20.67
86,EWC,iShares MSCI Canada ETF,4.39,19.04
86,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.53,20.56
86,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,3.77,19.96
86,EWU,iShares MSCI United Kingdom ETF,3.44,19.62
86,DBEF.K,Xtrackers MSCI EAFE Hedged Equity ETF,5.38,19.26
86,BBEU.K,JPMorgan BetaBuilders Europe ETF,4.82,19.97
86,IEV,iShares Europe ETF,5.49,20.04
86,ESGE.O,iShares ESG Aware MSCI EM ETF,4.34,19.91
86,FNDE.K,Schwab Fundamental EM Equity ETF,3.3,19.93
86,IDU,iShares US Utilities ETF,4.86,21.83
86,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.47,19.28
86,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,3.96,20.54
86,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.25,19.24
86,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.34,20.49
86,NLR,VanEck Uranium and Nuclear Energy ETF,3.55,19.82
86,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,4.98,19.02
86,HGER.K,Harbor Commodity All-Weather Strategy ETF,4.96,19.3
86,BBIN.K,JPMorgan BetaBuilders International Equity ETF,5.17,19.8
86,IDMO.K,Invesco S&P Intl Developed Momentum ETF,5.58,19.97
86,MXI,iShares Global Materials ETF,5.32,21.16
86,QTJL.K,Innovator Growth Accelerated Plus ETF - July,5.68,20.52
86,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.24,19.01
86,DNL,WisdomTree Global ex-US Quality Dividend Growth,5.46,18.83
86,DAX.O,Global X DAX Germany ETF,4.69,21.6
86,EMGF.K,iShares Emerging Markets Equity Factor ETF,5.63,19.82
86,CNEQ.K,Alger Concentrated Equity ETF,4.85,20.77
86,HEZU.K,iShares Currency Hedged MSCI Eurozone ETF,5.55,20.03
86,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,5.33,19.51
86,EIS,Ishares Msci Israel ETF,3.56,19.98
86,FLGB.K,Franklin FTSE United Kingdom ETF,3.08,19.98
86,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.07,20.05
86,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,3.56,20.09
86,ISCV.K,iShares Morningstar Small-Cap Value ETF,4.04,21.3
86,SPEU.K,SPDR Portfolio Europe ETF,4.2,19.52
86,PIE.O,Invesco Dorsey Wright Emerging Markets Mo ETF,4.49,20.8
86,GMF,SPDR S&P Emerging Asia Pacific ETF,4.75,19.63
86,GINN.K,Goldman Sachs Innovate Equity ETF,4.78,21.67
86,RFEM.O,First Trust RiverFront Dynamic Emerging Mkts ETF,4.86,20.28
86,JIG,JPMorgan International Growth ETF,6.14,19.03
86,WLDR.K,Affinity World Leaders Equity ETF,4.88,21.77
86,REIT.O,ALPS Active REIT ETF,5.16,19.75
86,BKEM.K,BNY Mellon Emerging Markets Equity ETF,5.43,19.2
86,EFNL.K,Ishares Msci Finland Etf,4.43,21.01
86,FPRO.K,Fidelity Real Estate Investment ETF,5.82,19.53
86,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,3.84,20.08
86,TTAI.K,FCF International Quality ETF,3.85,19.5
86,OILT.K,Texas Capital Texas Oil Index ETF,3.8,20.11
86,EWK,Ishares Msci Belgium ETF,5.72,19.98
86,FLEE.K,Franklin FTSE Europe ETF,4.07,19.63
86,ITAN.K,Sparkline Intangible Value ETF,5.36,19.56
86,ISRA.K,VanEck Israel ETF,4.85,19.31
86,SSPX.K,Janus Henderson US Sustainable Equity ETF,4.29,21.16
86,SMCP.O,AlphaMark Actively Managed Small Cap ETF,4.52,20.94
86,DALI.O,First Trust Dorsey Wright DALI 1 ETF,4.45,20.94
86,IQSI.K,IQ Candriam International Equity ETF,5.12,19.84
86,RDOG.K,ALPS REIT Dividend Dogs ETF,4.22,21.51
86,MIDE.K,Xtrackers S&P MidCap 400 ESG ETF,6.01,19.89
86,VICE.K,AdvisorShares Vice ETF,4.11,19.54
86,NBCT.K,Neuberger Berman Carbon Transition & Infra,5.86,19.93
86,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,4.9,19.7
86,HEWG.O,iShares Currency Hedged Msci Germany ETF,4.99,20.05
86,IWIN.K,Amplify Inflation Fighter ETF,5.47,20.72
86,KDIV.K,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,4.61,18.82
87,EFA,iShares MSCI EAFE ETF,4.84,18.3
87,EWJ,iShares MSCI Japan ETF,5.37,17.58
87,IEFA.K,iShares Core MSCI EAFE ETF,4.82,16.73
87,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,4.89,18.29
87,VEU,Vanguard FTSE All World ex US ETF,4.14,18.06
87,SCHF.K,Schwab International Equity ETF,4.96,17.86
87,SPDW.K,SPDR Portfolio Developed World ex-US ETF,4.92,17.94
87,IXUS.O,iShares Core MSCI Total International Stock ETF,4.01,16.5
87,ACWX.O,iShares MSCI ACWI ex US ETF,4.05,18.13
87,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.03,17.69
87,FNDF.K,Schwab Fundamental Intl Equity ETF,4.53,17.49
87,VPL,Vanguard Pacific Stock Index Fund ETF,4.09,17.18
87,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.34,17.75
87,DFIC.K,DFA Dimensional International Core Equity 2 ETF,3.07,16.83
87,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,4.86,17.36
87,HEFA.K,iShares Currency Hedged Msci Eafe ETF,4.53,17.26
87,DFIV.K,Dimensional International Value ETF,3.51,17.24
87,SCHC.K,Schwab International Small-Cap Equity ETF,4.7,18.11
87,IGF.O,iShares Global Infrastructure ETF,4.84,17.18
87,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,4.9,16.83
87,SCJ,iShares MSCI Japan Small-Cap ETF,5.24,17.2
87,DISV.K,DFA Dimensional International Small Cap Value ETF,5.05,18.0
87,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.16,17.79
87,JPXN.K,iShares JPX-Nikkei 400 ETF,5.29,17.64
87,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.48,16.27
87,CWI,SPDR MSCI ACWI ex-US ETF,4.34,17.94
87,JXI,iShares Global Utilities ETF,4.49,16.66
87,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,4.53,17.04
87,RWO,SPDR Dow Jones Global Real Estate ETF,4.06,18.42
87,DLS,WisdomTree International SmallCap Dividend Fund,4.36,17.03
87,DWM,WisdomTree International Equity Fund,3.53,17.74
87,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,4.41,18.22
87,IMCB.K,iShares Morningstar Mid-Cap ETF,5.09,17.98
87,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.24,16.16
87,NUDM.K,Nuveen ESG International Developed Markets Eqty,4.58,17.88
87,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,5.03,16.74
87,PID.O,Invesco International Dividend Achievers ETF,4.01,18.17
87,GWX,SPDR S&P International Small Cap ETF,3.26,17.88
87,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.5,16.21
87,GII,SPDR S&P Global Infrastructure ETF,4.37,17.26
87,OALC.K,OneAscent Large Cap Core ETF,4.24,17.69
87,DOL,WisdomTree International LargeCap Dividend Fund,3.31,18.02
87,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,5.06,16.25
87,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,4.6,16.05
87,DBP,Invesco DB Precious Metals Fund,4.22,17.68
87,AGOX.K,Adaptive Alpha Opportunities ETF,4.52,17.7
87,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.26,17.46
87,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,3.98,16.83
87,FICS.O,First Trust International Dev Capital Strength ETF,5.22,17.93
87,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.26,17.15
87,VEGI.K,iShares MSCI Agriculture Producers ETF,4.18,18.07
87,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.09,17.62
87,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.14,17.49
87,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.44,17.84
87,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,3.9,17.64
87,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,3.43,17.31
87,CVY,Invesco Zacks Multi-Asset Income ETF,4.08,18.14
87,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.22,16.96
87,DEW,WisdomTree Global High Dividend Fund,3.85,16.79
87,DIM,WisdomTree International MidCap Dividend Fund,3.95,17.68
87,QINT.K,American Century Quality Diversified Internatl ETF,4.73,18.63
87,EUO,ProShares UltraShort Euro,3.44,16.79
87,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,3.95,17.51
87,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.11,16.81
87,FTXG.O,First Trust Nasdaq Food & Beverage ETF,4.25,17.0
87,AVSD.K,Avantis Responsible International Equity ETF,3.24,16.82
87,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,3.61,17.0
87,FDWM.K,Fidelity Women's Leadership ETF,4.27,18.2
87,HCOW.O,Amplify Cash Flow High Income ETF,3.6,15.85
87,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.47,17.38
87,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.21,17.44
87,CIL.O,VictoryShares International Volatility Wtd Idx ETF,3.91,18.0
87,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.24,18.46
87,INEQ.K,Columbia International Equity Income ETF,4.19,16.72
87,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,3.64,15.9
87,TSLH.K,Innovator Hedged TSLA Strategy ETF,5.33,18.44
87,MOTE.K,VanEck Morningstar ESG Moat ETF,3.51,18.13
87,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,4.49,17.94
87,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.09,18.03
87,FLDZ.K,RiverNorth Patriot ETF,3.38,18.06
87,XDJA.K,Innovator US Equity Accelerated ETF - January,4.44,17.09
87,ASET.O,FlexShares Real Assets Allocation Index Fund,3.77,16.01
87,RFEU.O,First Trust RiverFront Dynamic Europe ETF,4.74,18.46
88,YINN.K,Direxion Daily FTSE China Bull 3x Shares,4.23,76.55
88,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,4.43,82.27
88,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,3.01,75.23
88,BKCH.O,Global X Blockchain ETF,5.38,76.52
89,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,3.85,28.86
89,EUFN.O,iShares MSCI Europe Financials ETF,4.14,26.42
89,IYT,iShares US Transportation ETF,5.74,29.51
89,ICLN.O,iShares Global Clean Energy ETF,2.49,26.92
89,EWI,Ishares Msci Italy ETF,4.8,26.88
89,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.35,27.65
89,FENY.K,Fidelity MSCI Energy Index ETF,4.16,29.29
89,LIT,Global X Lithium & Battery Tech ETF,4.99,27.63
89,EZA,iShares MSCI South Africa ETF,3.54,30.56
89,EIDO.K,iShares MSCI Indonesia ETF,2.2,26.75
89,EPOL.K,Ishares Msci Poland ETF,3.28,28.29
89,IDNA.K,iShares Genomics Immunology and Healthcare ETF,3.92,30.85
89,PLTM.K,GraniteShares Platinum Trust,2.76,27.45
89,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,3.85,26.8
89,IDRV.K,iShares Self-Driving EV and Tech ETF,5.24,28.32
89,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,3.72,29.08
89,PRNT.K,3D Printing Etf,3.22,27.19
89,RSPM.K,Invesco S&P 500 Eql Wght Materials ETF,5.46,30.21
89,TIME.K,Clockwise Core Equity & Innovation ETF,2.63,27.83
89,BETZ.K,Roundhill Sports Betting & iGaming ETF,5.54,30.04
89,USL,United States 12 Month Oil Fund LP,4.86,30.45
89,GXTG.O,Global X Thematic Growth ETF,1.72,30.81
89,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,4.69,27.09
89,GGRW.K,Gabelli Growth Innovators ETF,4.64,27.98
89,CLIX.K,ProShares Long Online/Short Stores ETF,4.15,26.86
89,NERD.O,Roundhill Video Games ETF,4.21,26.44
89,HFGO.K,Hartford Large Cap Growth ETF,3.51,27.25
89,WFH,Direxion Work From Home ETF,4.53,27.08
89,BTEK.K,BlackRock Future Tech ETF,2.18,30.17
89,NETL.K,NETLease Corporate Real Estate ETF,4.89,28.57
89,BNGE.K,First Trust S-Network Streaming & Gaming ETF,2.79,28.01
90,EWY,Ishares Msci South Korea ETF,5.12,24.14
90,EWW,iShares MSCI Mexico ETF,3.52,24.05
90,EWA,iShares MSCI Australia ETF,3.96,23.45
90,FEZ,SPDR Euro Stoxx 50 ETF,5.47,23.36
90,FFTY.K,Innovator IBD 50 ETF,3.03,25.11
90,IGE,iShares North American Natural Resources ETF,5.25,24.81
90,ICF,iShares Cohen & Steers REIT ETF,4.21,24.5
90,EWP,Ishares Msci Spain ETF,2.09,25.52
90,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.41,24.84
90,AVSC.K,Avantis US Small Cap Equity ETF,4.56,22.6
90,FLMX.K,Franklin FTSE Mexico ETF,4.31,25.07
90,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.32,25.5
90,FKU.O,First Trust United Kingdom AlphaDEX Fund,4.45,23.1
90,GXC,SPDR S&P China ETF,2.78,24.9
90,PIN,Invesco India ETF,4.83,23.84
90,TPYP.K,Tortoise North American Pipeline Fund,4.81,23.74
90,ATFV.K,Alger 35 ETF,2.92,25.66
90,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.13,25.8
90,LCG,Sterling Capital Focus Equity ETF,3.72,25.33
90,CCRV.K,iShares Commodity Curve Carry Strategy ETF,4.47,25.92
90,EWO,Ishares Msci Austria ETF,4.93,23.97
90,IZRL.K,Ark Israel Innovative Technology Etf,2.19,25.22
90,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.58,24.25
90,DBE,Invesco DB Energy Fund,2.12,26.02
90,PBD,Invesco Global Clean Energy ETF,3.39,25.76
90,FILL.K,iShares MSCI Global Energy Producers ETF,3.19,24.94
90,FDTS.O,First Trust Developed Markets ex-US SC AlphaDEX Fd,4.88,23.34
90,ENOR.K,Ishares Msci Norway Etf,2.37,24.24
90,QQQN.O,VictoryShares Nasdaq Next 50 ETF,5.52,23.37
90,FLAU.K,Franklin FTSE Australia ETF,5.03,24.75
90,UTRN.K,Vesper US Large Cap Short-Term Reversal Strategy,4.72,23.94
90,WBIY.K,WBI Power Factor High Dividend ETF,5.28,23.71
90,BEDZ.K,AdvisorShares Hotel ETF,4.98,25.53
90,RNEW.O,VanEck Green Infrastructure ETF,2.32,23.96
90,VRAI.K,Virtus Real Asset Income ETF,2.22,23.97
90,IBRN.K,iShares Neuroscience and Healthcare ETF,4.04,23.91
91,UUP,Invesco DB US Dollar Index Bullish Fund,1.39,7.51
91,CGMS.K,Capital Group US Multi-Sector Inc. ETF,4.82,5.96
91,VCRB.O,Vanguard Core Bond ETF,3.38,5.57
91,MTBA.K,Simplify MBS ETF,3.65,5.33
91,AOM,iShares Core Moderate Allocation ETF,3.42,7.52
91,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,2.89,8.6
91,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,2.26,6.65
91,SCYB.K,Schwab High Yield Bond ETF,2.9,5.66
91,AOK,iShares Core Conservative Allocation ETF,2.38,6.01
91,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,3.68,7.69
91,DRSK.K,Aptus Defined Risk ETF,1.9,7.25
91,HEQT.K,Simplify Hedged Equity ETF,3.5,8.81
91,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,4.12,7.6
91,HYFI.K,AB High Yield ETF,3.69,5.62
91,MNA,IQ Merger Arbitrage ETF,1.93,7.51
91,TDSC.O,Cabana Target Drawdown 10 ETF,3.0,7.8
91,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,3.37,6.74
91,STXT.K,Strive Total Return Bond ETF,3.39,6.12
91,THYF.K,T Rowe Price US High Yield ETF,1.7,7.06
91,ARB,AltShares Merger Arbitrage ETF,2.19,5.45
91,WTBN.O,WisdomTree Bianco Total Return Fund,3.05,5.24
91,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,2.31,8.69
91,HDG,ProShares Hedge Replication ETF,1.81,6.93
91,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.33,7.93
91,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,4.23,5.73
91,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,3.3,6.72
91,SIO,Touchstone Strategic Income Opportunities ETF,1.87,5.51
91,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.09,8.12
91,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,2.86,7.07
91,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,3.55,6.22
91,CPLS.O,AB Core Plus Bond ETF,2.75,5.6
91,XYLE.K,Global X S&P 500 ESG Covered Call ETF,2.27,7.75
91,VETZ.K,Academy Veteran Impact ETF,2.93,7.5
91,MAGG.K,Madison Aggregate Bond ETF,3.38,5.68
91,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.42,5.98
92,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.27,55.1
92,XPP,ProShares Ultra FTSE China 50,2.61,52.35
93,EEM,iShares MSCI Emerging Markets ETF,2.62,21.23
93,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.59,20.52
93,EDV,Vanguard Extended Duration Treasury Index Fd;ETF,1.37,21.47
93,SCHE.K,Schwab Emerging Markets Equity ETF,2.66,20.28
93,DFAS.K,Dimensional U S Small Cap ETF,3.52,21.12
93,EPP,iShares MSCI Pacific ex Japan ETF,2.83,20.21
93,HEDJ.K,WisdomTree Europe Hedged Equity Fund,2.98,23.02
93,BBAX.K,JPMorgan BetaBuilders Dev Asia Pacific ex-Japan,1.01,20.18
93,FREL.K,Fidelity MSCI Real Estate Index ETF,3.47,21.02
93,GNR,SPDR S&P Global Natural Resources ETF,3.0,21.91
93,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.62,21.43
93,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,2.36,21.73
93,EPU,iShares MSCI Peru and Global Exposure ETF,3.67,22.74
93,CPER.K,United States Copper Index Fund,2.7,22.2
93,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,3.15,22.64
93,FLJH.K,Franklin FTSE Japan Hedged ETF,3.51,21.79
93,THD,Ishares Msci Thailand Etf,3.76,22.45
93,EPHE.K,iShares MSCI Philippines ETF,2.63,22.51
93,ISCB.K,iShares Morningstar Small-Cap ETF,1.25,21.72
93,DWLD.K,Davis Select Worldwide ETF,0.95,21.08
93,CNYA.K,Ishares Msci China A Etf,2.77,22.56
93,MINV.K,Matthews Asia Innovators Active ETF,2.88,22.69
93,VPC,Virtus Private Credit Strategy ETF,0.86,22.83
93,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,2.34,20.16
93,FDD,First Trust STOXX European Select Dividend Idx Fd,1.92,20.88
93,IFV.O,First Trust Dorsey Wright Intl Focus 5 ETF,1.77,20.54
93,ECON.K,Columbia Research Enhanced Emerging Economies ETF,2.23,20.82
93,FEP.O,First Trust Europe AlphaDEX Fund,3.53,21.45
93,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,3.32,21.39
93,JHEM.K,John Hancock Multifactor Emerging Markets ETF,3.06,21.07
93,SAEF.K,Schwab Ariel ESG ETF,1.24,21.17
93,ALAI.K,Alger AI Enablers & Adopters ETF,3.4,22.45
93,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.83,22.5
93,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,0.6,23.76
93,TMFM.K,Motley Fool Mid Cap Growth ETF,0.66,21.03
93,BKF,iShares MSCI BIC ETF,1.14,22.66
93,JHMU.K,John Hancock Dynamic Municipal Bond ETF,3.22,21.14
93,EATZ.K,AdvisorShares Restaurant ETF,0.95,21.78
93,FPA.O,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,1.6,21.7
93,FLGR.K,Franklin FTSE Germany ETF,1.3,22.01
93,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,3.47,21.12
93,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,2.46,21.71
93,DWCR.K,Arrow DWA Tactical: International ETF,2.04,21.6
93,FGM.O,First Trust Germany AlphaDEX Fund,3.68,21.81
93,NSCS.K,Nuveen Small Cap Select ETF,3.7,22.26
94,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.53,19.54
94,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.04,17.94
94,BBJP.K,JPMorgan BetaBuilders Japan ETF,2.92,17.68
94,EFV,iShares MSCI EAFE Value ETF,3.15,19.21
94,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.16,19.53
94,FLJP.K,Franklin FTSE Japan ETF,2.35,17.37
94,EWH,iShares MSCI Hong Kong ETF,1.75,19.17
94,IEUR.K,iShares Core MSCI Europe ETF,3.08,18.77
94,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2.88,18.18
94,IVLU.K,iShares MSCI Intl Value Factor ETF,2.75,18.51
94,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.84,19.3
94,IDV,iShares International Select Dividend ETF,1.9,19.17
94,CGXU.K,Capital Group International Focus Equity ETF,2.14,19.43
94,DEM,WisdomTree Emerging Markets High Dividend Fund,0.86,19.48
94,REET.K,iShares Global REIT ETF,1.64,18.73
94,IYZ,iShares US Telecommunications ETF,2.77,18.43
94,DBB,Invesco DB Base Metals Fund,1.82,19.17
94,VSGX.K,Vanguard ESG International Stock ETF,3.4,18.44
94,FJP.O,First Trust Japan AlphaDEX Fund,2.89,18.1
94,DFIS.K,DFA Dimensional International Small Cap ETF,1.31,18.11
94,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.21,18.08
94,FYLD.K,Cambria Foreign Shareholder Yield ETF,1.94,18.04
94,AVIV.K,Avantis International Large Cap Value ETF,2.62,17.6
94,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.35,18.73
94,FIVA.K,Fidelity International Value Factor ETF,1.39,18.41
94,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.48,18.04
94,INTF.K,iShares International Equity Factor ETF,3.11,17.71
94,ASEA.K,Global X FTSE Southeast Asia ETF,1.74,18.22
94,EWX,SPDR S&P Emerging Markets Small Cap ETF,2.96,18.28
94,MOTI.K,VanEck Morningstar International Moat ETF,2.08,18.95
94,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.54,18.51
94,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.57,19.36
94,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,1.95,17.9
