,Return,Std Dev,Symbol(Name)
NUBD.K,-1.39,5.31,NUBD.K (Nuveen ESG US Aggregate Bond ETF)
JUNM.K,5.18,3.88,JUNM.K (FT Vest US Equity Max Buffer ETF - Jun)
JULJ.K,0.65,3.68,JULJ.K (Innovator Premium Income 30 Barrier ETF - July)
DAPR.K,5.44,7.36,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
AVRE.K,-1.99,18.12,AVRE.K (Avantis Real Estate ETF)
CDX,-1.42,10.09,CDX (Simplify High Yield PLUS Credit Hedge ETF)
PPIE.K,11.09,13.0,PPIE.K (Putnam PanAgora ESG International Equity ETF)
FDIG.O,26.73,64.81,FDIG.O (Fidelity Crypto Industry and Digital Payments ETF)
FPXI.O,6.72,19.91,FPXI.O (First Trust International Equity Opportunities ETF)
BMAY.K,10.81,11.13,BMAY.K (Innovator US Equity Buffer ETF - May)
UJAN.K,7.45,7.11,UJAN.K (Innovator US Equity Ultra Buffer ETF - January)
CLSM.O,-1.73,9.35,CLSM.O (Cabana Target Leading Sector Moderate ETF)
XDEC.K,7.52,8.77,XDEC.K (FT Vest US Equity Enh & Mod Buffer ETF - Dec)
BRLN.K,1.97,4.31,BRLN.K (BlackRock Floating Rate Loan ETF)
LDSF.O,-1.04,3.46,LDSF.O (First Trust Low Duration Strategic Focus ETF)
EPRF.K,-2.53,13.54,EPRF.K (Innovator S&P Investment Grade Preferred ETF)
FFSM.K,9.0,20.3,FFSM.K (Fidelity Fundamental Small-Mid Cap ETF)
SLVP.K,2.06,40.32,SLVP.K (iShares MSCI Global Silver and Metals Miners ETF)
OZEM.O,49.41,22.98,OZEM.O (Roundhill GLP 1 And Weight Loss ETF)
TMFG.K,0.52,20.57,TMFG.K (Motley Fool Global Opportunities ETF)
DJUN.K,7.7,7.48,DJUN.K (FT Vest US Equity Deep Buffer ETF - June)
VIDI.K,1.57,17.78,VIDI.K (Vident International Equity Strat ETF)
DJIA.K,-2.67,11.22,DJIA.K (Global X Dow 30 Covered Call ETF)
GHYB.K,-1.21,9.03,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
CCOR.K,1.57,10.69,CCOR.K (Core Alternative ETF)
DCRE.K,2.33,2.12,DCRE.K (DoubleLine Commercial Real Estate ETF)
FICS.O,5.72,17.9,FICS.O (First Trust International Dev Capital Strength ETF)
FRI,8.05,20.71,FRI (First Trust S&P REIT Index Fund)
VSDA.O,11.47,17.24,VSDA.O (VictoryShares Dividend Accelerator ETF)
CNYA.K,2.49,22.53,CNYA.K (Ishares Msci China A Etf)
QHY,-0.71,8.78,QHY (WisdomTree US High Yield Corporate Bond Fund)
TPSC.K,12.52,26.21,TPSC.K (Timothy Plan US Small Cap Core ETF)
IGTR.K,6.16,15.44,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
CORN.K,-0.52,22.37,CORN.K (Teucrium Corn Fund)
CRSH.K,-46.72,53.84,CRSH.K (YieldMax Short TSLA Option Income Strategy ETF)
SIXA.K,13.91,13.94,SIXA.K (ETC 6 Meridian Mega Cap Equity ETF)
FUMB.K,0.08,1.98,FUMB.K (First Trust Ultra Short Duration Municipal ETF)
TPHD.K,9.61,21.19,TPHD.K (Timothy Plan High Dividend Stock ETF)
IDX,0.71,25.85,IDX (VanEck Indonesia Index ETF)
SIXG.O,12.45,24.1,SIXG.O (Defiance Connective Technologies ETF)
STXG.K,27.65,15.66,STXG.K (Strive 1000 Growth ETF)
CANE.K,-3.28,24.26,CANE.K (Teucrium Sugar Fund)
DYFI.O,-8.53,4.79,DYFI.O (IDX Dynamic Fixed Income ETF)
QWLD.K,8.52,15.41,QWLD.K (SPDR MSCI World StrategicFactors ETF)
MGMT.K,11.72,19.17,MGMT.K (Ballast Small/Mid Cap ETF)
OVT,-2.91,5.33,OVT (Overlay Shares Short Term Bond ETF)
NTSI.K,-0.85,15.59,NTSI.K (WisdomTree International Efficient Core Fund)
GNMA.O,-0.78,5.62,GNMA.O (iShares GNMA Bond ETF)
EMHC.K,-5.49,10.02,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
TGRT.K,31.31,16.05,TGRT.K (T Rowe Price Growth ETF)
TMFM.K,0.56,21.01,TMFM.K (Motley Fool Mid Cap Growth ETF)
GLIN.K,24.58,19.0,GLIN.K (VanEck India Growth Leaders ETF)
SHE,9.17,18.56,SHE (SPDR MSCI USA Gender Diversity ETF)
RBUF.K,11.97,8.09,RBUF.K (Innovator U.S. Small Cap 10 Buffer ETF - Quarterly)
MBSD.K,-3.57,5.1,MBSD.K (FlexShares Disciplined Duration MBS Index Fund)
AVSU.K,8.74,18.18,AVSU.K (Avantis Responsible US Equity ETF)
SJB,-5.9,8.87,SJB (ProShares Short High Yield)
SHUS.K,1.95,14.78,SHUS.K (Syntax Stratified US Total Market Hedged ETF)
EUO,3.31,16.78,EUO (ProShares UltraShort Euro)
EMNT.K,-0.29,1.35,EMNT.K (PIMCO Enhanced Short Maturity Active ESG Exch Tr)
DUSA.K,8.06,19.07,DUSA.K (Davis Select US Equity ETF)
TYA,-15.19,23.37,TYA (Simplify Intermediate Term Treasury Futures Str)
GOOX.K,45.2,56.72,GOOX.K (T-Rex 2X Long Alphabet Daily Target ETF)
USVM.O,9.82,22.69,USVM.O (VictoryShares US Small Mid Cap Value Momentum ETF)
WANT.K,34.62,72.8,WANT.K (Direxion Daily Consumer Discretionary Bull 3X Shs)
EMCR.K,-1.82,18.89,EMCR.K (Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF)
JPME.K,10.49,18.11,JPME.K (JPMorgan Diversified Return US Mid Cap Equity ETF)
EEV,-9.11,42.32,EEV (ProShares UltraShort MSCI Emerging Markets)
DVYA.K,-1.43,17.81,DVYA.K (iShares Asia/Pacific Dividend ETF)
XHE,11.76,21.18,XHE (SPDR S&P Health Care Equipment ETF)
VFMV.K,7.99,14.99,VFMV.K (Vanguard US Minimum Volatility ETF)
EQTY.K,19.73,14.1,EQTY.K (Kovitz Core Equity ETF)
NDOW.K,-5.31,7.22,NDOW.K (Anydrus Advantage ETF)
RSPF.K,12.79,21.86,RSPF.K (Invesco S&P 500 Eql Wght Financials ETF)
FIAX.K,-1.11,3.59,FIAX.K (Nicholas Fixed Income Alternative ETF)
FDV,3.83,12.36,FDV (Federated Hermes US Strategic Dividend ETF)
ALAI.K,20.28,23.71,ALAI.K (Alger AI Enablers & Adopters ETF)
FEP.O,3.72,21.44,FEP.O (First Trust Europe AlphaDEX Fund)
JIVE.O,17.73,12.74,JIVE.O (JPMorgan International Value ETF)
POWA.K,10.84,14.68,POWA.K (Invesco Bloomberg Pricing Power ETF)
OGIG.K,12.53,32.43,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
INTL.K,7.41,14.1,INTL.K (Main International ETF)
CGNG.K,-10.27,16.81,CGNG.K (Capital Group New Geography Equity ETF)
AESR.K,13.27,20.93,AESR.K (Anfield US Equity Sector Rotation ETF)
PP,27.76,26.9,PP (The Meet Kevin Pricing Power ETF)
BINV.K,26.21,12.07,BINV.K (Brandes International ETF)
PHDG.K,4.13,11.36,PHDG.K (Invesco S&P 500 Downside Hedged ETF)
SMIZ.K,31.58,16.8,SMIZ.K (Zacks Small/Mid Cap ETF)
SOF,0.55,1.42,SOF (Amplify Samsung SOFR ETF)
FID.O,-0.16,18.53,FID.O (First Trust S&P International Div Aristocrats ETF)
OVLH.K,8.38,12.69,OVLH.K (Overlay Shares Hedged Large Cap Equity ETF)
IQSU.K,16.1,21.63,IQSU.K (IQ Candriam US Large Cap Equity ETF)
SNAV.K,10.38,12.07,SNAV.K (Mohr Sector Nav ETF)
JIG,7.17,19.03,JIG (JPMorgan International Growth ETF)
OACP.K,-2.89,6.88,OACP.K (OneAscent Core Plus Bond ETF)
FTRB.K,2.9,4.8,FTRB.K (Federated Hermes Total Return Bond ETF)
SQEW.K,7.87,18.84,SQEW.K (LeaderShares Equity Skew ETF)
SWAN.K,3.62,13.25,SWAN.K (Amplify BlackSwan Growth & Treasury Core ETF)
VSLU.K,11.32,16.21,VSLU.K (Applied Finance Valuation Large Cap ETF)
LRGE.O,17.39,20.9,LRGE.O (ClearBridge Large Cap Growth ESG ETF)
TPIF.K,3.83,19.37,TPIF.K (Timothy Plan International ETF)
FJAN.K,11.32,10.38,FJAN.K (FT Vest US Equity Buffer ETF - January)
FDEM.K,2.27,18.01,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
FDEV.K,3.56,15.99,FDEV.K (Fidelity International Multifactor ETF)
TLTD.K,4.42,16.17,TLTD.K (FlexShares MS Dev Mkts exUS Factors Tilt Idx)
IYLD.K,-1.3,9.18,IYLD.K (iShares Morningstar Multi-Asset Income ETF)
DEHP.K,2.41,16.9,DEHP.K (DFA Dimensional Emerging Mkts High Proftblty ETF)
STXV.K,8.45,12.72,STXV.K (Strive 1000 Value ETF)
JHSC.K,8.96,22.72,JHSC.K (John Hancock Multifactor Small Cap ETF)
EQIN.K,9.74,19.37,EQIN.K (Columbia US Equity Income ETF)
RTRE.K,16.71,4.73,RTRE.K (Rareview Total Return Bond ETF)
AVDS.K,5.76,13.96,AVDS.K (Avantis International Small Cap Equity ETF)
SRET.O,-4.74,25.3,SRET.O (Global X SuperDividend REIT ETF)
GHMS.K,7.21,5.22,GHMS.K (Goose Hollow Multi-Strategy Income ETF)
SMOG.K,6.97,25.95,SMOG.K (VanEck Low Carbon Energy ETF)
WIP,-1.64,9.4,WIP (SPDR FTSE Intl Govt Inflation-Protected Bond ETF)
AIBU.K,16.66,46.66,AIBU.K (Direxion Daily AI and Big Data Bull 2X Shares)
YDEC.K,5.51,11.8,YDEC.K (FT Vest International Eq Mod Buffer ETF - Dec)
JPUS.K,11.07,17.14,JPUS.K (JPMorgan Diversified Return US Equity ETF)
AGZD.O,-1.0,4.29,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
IBUY.K,-9.16,34.78,IBUY.K (Amplify Online Retail ETF)
QTJL.K,6.77,20.61,QTJL.K (Innovator Growth Accelerated Plus ETF - July)
RDFI.K,-0.53,8.23,RDFI.K (Rareview Dynamic Fixed Income ETF)
TMAT.K,-6.87,30.63,TMAT.K (Main Thematic Innovation ETF)
FNK.O,10.08,22.81,FNK.O (First Trust Mid Cap Value AlphaDEX Fund)
NBCT.K,6.87,19.94,NBCT.K (Neuberger Berman Carbon Transition & Infra)
SMAY.K,14.1,10.72,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
RXL,30.25,32.49,RXL (ProShares Ultra Health Care)
BETZ.K,6.21,30.03,BETZ.K (Roundhill Sports Betting & iGaming ETF)
SPC.O,2.97,3.32,SPC.O (CrossingBridge Pre-Merger SPAC ETF)
EMCB.O,-0.68,8.23,EMCB.O (WisdomTree Emerging Markets Corporate Bond Fund)
ISCV.K,3.72,21.33,ISCV.K (iShares Morningstar Small-Cap Value ETF)
CAPE.K,17.56,16.91,CAPE.K (DoubleLine Shiller CAPE US Equities ETF)
MSFX.K,21.8,39.85,MSFX.K (T-Rex 2X Long Microsoft Daily Target ETF)
SHYL.K,-1.41,7.28,SHYL.K (Xtrackers Short Duration High Yield Bond ETF)
PSTP.K,8.23,9.37,PSTP.K (Innovator Power Buffer Step-Up Strategy ETF)
AJAN.K,8.6,3.11,AJAN.K (Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026)
QQQU.K,69.01,50.73,QQQU.K (Direxion Daily Concentrated Qs Bull 2X Shares)
FLJH.K,4.31,21.88,FLJH.K (Franklin FTSE Japan Hedged ETF)
ADPV.K,13.41,17.68,ADPV.K (Adaptiv Select ETF)
LRGC.K,31.4,12.57,LRGC.K (AB US Large Cap Strategic Equities ETF)
PSCT.O,11.21,29.85,PSCT.O (Invesco S&P SmallCap Information Tech ETF)
SQY,-4.5,42.03,SQY (YieldMax SQ Option Income Strategy ETF)
SNSR.O,13.54,23.95,SNSR.O (Global X Internet of Things ETF)
EPV,-17.31,40.6,EPV (ProShares UltraShort FTSE Europe ETF)
FBCV.K,11.5,15.46,FBCV.K (Fidelity Blue Chip Value ETF)
SFLO.O,3.67,17.63,SFLO.O (VictoryShares Small Cap Free Cash Flow ETF)
CBSE.K,13.25,22.79,CBSE.K (Clough Select Equity ETF)
CNRG.K,19.76,35.59,CNRG.K (SPDR S&P Kensho Clean Power ETF)
XDJL.K,8.98,16.03,XDJL.K (Innovator US Equity Accelerated ETF - July)
TDSB.O,1.13,5.81,TDSB.O (Cabana Target Beta ETF)
RSHO.K,34.77,18.76,RSHO.K (Tema American Reshoring ETF)
EVX,12.46,19.54,EVX (VanEck Environmental Services ETF)
SDG.O,7.3,16.67,SDG.O (iShares MSCI Global Sustainable Development Goals)
RISR.K,12.65,14.18,RISR.K (FolioBeyond Alternative Income and Int Rt Hdg ETF)
XBOC.K,7.57,9.46,XBOC.K (Innovator US Eqty Accelerated 9 Buffer ETF - Oct)
TFLR.K,1.34,3.6,TFLR.K (T Rowe Price Floating Rate ETF)
NFLY.K,-13.03,30.53,NFLY.K (YieldMax NFLX Option Income Strategy ETF)
PIO.O,8.3,18.69,PIO.O (Invesco Global Water ETF)
REIT.O,5.31,19.81,REIT.O (ALPS Active REIT ETF)
STCE.K,26.87,48.66,STCE.K (Schwab Crypto Thematic ETF)
UFIV.O,-0.51,5.23,UFIV.O (US Treasury 5 Year Note ETF)
AVMC.K,32.2,14.78,AVMC.K (Avantis US Mid Cap Equity ETF)
SFYX.K,8.6,23.92,SFYX.K (SoFi Next 500 ETF)
FPFD.K,-4.01,6.14,FPFD.K (Fidelity Preferred Securities And Income ETF)
XJUL.K,10.0,5.25,XJUL.K (FT Vest US Equity Enh & Mod Buffer ETF - Jul)
PILL.K,3.08,63.67,PILL.K (Direxion Daily Pharmaceutical & Medical Bl 3X Shs)
EVAV.K,-63.56,92.71,EVAV.K (Direxion Daily Electric & Autonms Vhcls Bl 2X Shs)
GDIV.K,7.6,15.13,GDIV.K (Harbor Dividend Growth Leaders ETF)
FJP.O,3.21,18.15,FJP.O (First Trust Japan AlphaDEX Fund)
THNQ.K,17.84,28.61,THNQ.K (ROBO Global Artificial Intelligence ETF)
ACTV.K,8.87,20.73,ACTV.K (LeaderShares Activist Leaders ETF)
DFE,6.41,20.11,DFE (WisdomTree Europe SmallCap Dividend Fund)
VEGI.K,4.25,18.06,VEGI.K (iShares MSCI Agriculture Producers ETF)
XTRE.K,0.0,4.07,XTRE.K (BondBloxx Bloomberg 3 Yr Tgt Duration US Trsy ETF)
STXM.K,-0.12,16.95,STXM.K (Strive Mid-Cap ETF)
DAX.O,4.86,21.59,DAX.O (Global X DAX Germany ETF)
QARP.K,13.65,20.95,QARP.K (Xtrackers Russell 1000 US Qlty at a Rsnbl Prce ETF)
AGQI.K,17.79,10.4,AGQI.K (First Trust Active Global Quality Income ETF)
AIEQ.K,7.98,23.57,AIEQ.K (Amplify Ai Powered Equity ETF)
BGLD.K,2.26,10.15,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
LGH,16.67,20.53,LGH (HCM Defender 500 Index ETF)
NUDM.K,5.01,17.88,NUDM.K (Nuveen ESG International Developed Markets Eqty)
DWLD.K,1.74,21.06,DWLD.K (Davis Select Worldwide ETF)
BLES.K,7.45,19.86,BLES.K (Inspire Global Hope ETF)
FLCA.K,7.14,19.97,FLCA.K (Franklin FTSE Canada ETF)
RVNU.K,0.58,7.59,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
BKUI.K,-0.23,1.15,BKUI.K (BNY Mellon Ultra Short Income ETF)
OCTW.K,14.05,4.82,OCTW.K (AllianzIM US Large Cap Buffer20 Oct ETF)
MDPL.K,0.39,13.21,MDPL.K (Monarch Dividend Plus Index ETF)
IBND.K,0.24,9.33,IBND.K (SPDR Bloomberg International Corporate Bond ETF)
GK,-3.51,25.28,GK (AdvisorShares Gerber Kawasaki ETF)
WLTG.K,3.49,14.74,WLTG.K (WealthTrust DBS Long Term Growth ETF)
XVV,16.16,17.35,XVV (iShares ESG Screened S&P 500 ETF)
SVAL.K,15.92,23.88,SVAL.K (iShares US Small Cap Value Factor ETF)
BTCZ.K,-64.48,153.74,BTCZ.K (T-Rex 2X Inverse Bitcoin Daily Target ETF)
PBE,13.72,25.38,PBE (Invesco Biotechnology & Genome ETF)
FTXO.O,8.78,30.72,FTXO.O (First Trust Nasdaq Bank ETF)
JSMD.O,15.15,22.49,JSMD.O (Janus Henderson Small/Mid Cap Growth Alpha ETF)
ETHO.K,11.93,20.11,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
MAXI.O,62.48,57.93,MAXI.O (Simplify Bitcoin Strategy Plus Income ETF)
BJK.O,6.82,24.6,BJK.O (VanEck Gaming ETF)
UDEC.K,6.19,8.12,UDEC.K (Innovator US Equity Ultra Buffer ETF - December)
SIHY.K,-2.73,8.49,SIHY.K (Harbor Scientific Alpha High-Yield ETF)
CIZ.O,0.04,15.12,CIZ.O (VictoryShares Developed Enhanced Vol Wtd Idx ETF)
JANJ.K,1.95,2.97,JANJ.K (Innovator Premium Income 30 Barrier ETF - January)
CGCV.K,38.89,12.09,CGCV.K (Capital Group Conservative Equity ETF)
YXI,-3.32,26.58,YXI (ProShares Short FTSE China 50)
XJUN.K,7.71,6.82,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
FDLS.K,11.22,18.0,FDLS.K (Inspire Fidelis Multi Factor ETF)
GGUS.K,32.91,15.51,GGUS.K (Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF)
EJUL.K,0.07,12.09,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
XISE.K,0.78,3.07,XISE.K (FT Vest US Eqty Buff & Prem Inc ETF - Sept)
BOCT.K,10.61,14.43,BOCT.K (Innovator US Equity Buffer ETF - October)
EMTL.K,-1.7,5.55,EMTL.K (SPDR DoubleLine Emerging Markets Fixed Income ETF)
FLQS.K,9.12,22.68,FLQS.K (Franklin US Small Cap Multifactor Index ETF)
BKSE.K,16.33,22.78,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
SEIQ.K,15.07,15.31,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
TXS,16.55,14.13,TXS (Texas Capital Texas Equity Index ETF)
AVXC.O,10.17,15.21,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
FUNL.K,13.54,15.79,FUNL.K (CornerCap Fundametrics Large Cap ETF)
FCLD.K,0.47,30.36,FCLD.K (Fidelity Cloud Computing ETF)
DGRE.O,2.29,19.95,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
BSMP.O,-0.34,4.01,BSMP.O (Invesco BulletShares 2025 Municipal Bond ETF)
WOOD.O,7.45,21.1,WOOD.O (iShares Global Timber & Forestry ETF)
CPSM.K,14.01,3.05,CPSM.K (Calamos S&P 500 Structured Alt Prtctn ETF - May)
FBOT.O,0.2,18.28,FBOT.O (Fidelity Disruptive Automation ETF)
URE,18.39,39.33,URE (ProShares Ultra Real Estate)
PPI,8.9,19.4,PPI (AXS Astoria Inflation Sensitive ETF)
QDEF.K,10.06,15.61,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
DGT,8.43,17.35,DGT (SPDR Global Dow ETF)
NBSM.K,-1.01,16.97,NBSM.K (Neuberger Berman Small-Mid Cap ETF)
NUHY.K,-2.87,9.5,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
QQQT.O,-31.19,21.52,QQQT.O (Defiance Nasdaq 100 Income Target ETF)
JUST.K,13.43,19.78,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
SBIO.K,9.92,34.38,SBIO.K (ALPS Medical Breakthroughs ETF)
XC,16.82,15.39,XC (WisdomTree Emerging Markets Ex-China Fund)
ERTH.K,-13.04,24.86,ERTH.K (Invesco MSCI Sustainable Future ETF)
XAUG.K,11.28,3.79,XAUG.K (FT Vest US Equity Enh & Mod Buffer ETF - Aug)
AFSM.K,11.9,26.58,AFSM.K (First Trust Active Factor Small Cap ETF)
BWZ,-1.44,7.38,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
DURA.K,6.39,17.53,DURA.K (VanEck Durable High Dividend ETF)
ESGG.K,11.57,16.76,ESGG.K (FlexShares STOXX Global ESG Select Index Fund)
IVAL.O,3.61,15.01,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
STXT.K,3.28,6.1,STXT.K (Strive Total Return Bond ETF)
IZRL.K,2.56,25.23,IZRL.K (Ark Israel Innovative Technology Etf)
PLTM.K,2.25,27.47,PLTM.K (GraniteShares Platinum Trust)
UTWY.O,-3.01,12.87,UTWY.O (US Treasury 20 Year Bond ETF)
HSCZ.K,4.1,17.67,HSCZ.K (iShares Currency Hedged MSCI EAFE Small-Cap ETF)
STXK.K,10.0,19.69,STXK.K (Strive Small Cap ETF)
QLC,12.69,18.5,QLC (FlexShares US Quality Large Cap Index Fund)
FLTB.K,-0.01,3.05,FLTB.K (Fidelity Limited Term Bond ETF)
XMVM.K,12.21,21.02,XMVM.K (Invesco S and P MidCap Value with Momentum ETF)
BNOV.K,9.46,14.84,BNOV.K (Innovator US Equity Buffer ETF - November)
JANZ.K,9.08,13.37,JANZ.K (TrueShares Structured Outcome (January) ETF)
EMC,5.37,15.0,EMC (Global X Emerging Markets Great Consumer ETF)
GOLY.K,-0.1,17.81,GOLY.K (Strategy Shares Gold-Hedged Bond ETF)
QYLG.O,5.28,18.33,QYLG.O (Global X Nasdaq 100 Covered Call & Growth ETF)
GDE,16.36,24.52,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
DTCR.O,-0.09,18.42,DTCR.O (Global X Data Center & Digital Infrastructure)
COMB.K,-1.59,18.29,COMB.K (GraniteShares Bloomberg Commodity Broad Str No K-1)
SPFF.K,-3.19,12.22,SPFF.K (Global X SuperIncome Preferred Etf)
XHS,13.47,21.22,XHS (SPDR S&P Health Care Services ETF)
TFPN.K,-3.97,10.03,TFPN.K (Blueprint Chesapeake Multi-Asset Trend ETF)
UNL,-7.08,30.17,UNL (United States 12 Month Natural Gas Fund LP)
SETM.O,-14.89,28.32,SETM.O (Sprott Energy Transition Materials ETF)
SRS,-18.13,39.39,SRS (ProShares UltraShort Real Estate)
TEQI.K,13.43,15.67,TEQI.K (T Rowe Price Equity Income ETF)
JULH.K,0.76,4.74,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
DIVY.K,3.41,18.72,DIVY.K (Sound Equity Dividend Income ETF)
HYFI.K,4.25,5.63,HYFI.K (AB High Yield ETF)
DBEM.K,2.68,24.24,DBEM.K (Xtrackers MSCI Em Mkts Hdg Eqty ETF)
HAWX.K,5.39,15.7,HAWX.K (iShares Currency Hedged MSCI ACWI ex US ETF)
SHYD.K,-0.6,9.49,SHYD.K (VanEck Short High Yield Muni ETF)
USCI.K,2.36,14.64,USCI.K (United States Commodity Index Fund)
JCTR.K,12.94,16.68,JCTR.K (JPMorgan Carbon Transition US Equity ETF)
AIYY.K,-57.4,44.39,AIYY.K (YieldMax AI Option Income Strategy ETF)
RZV,12.35,25.85,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
XMAR.K,11.7,4.18,XMAR.K (FT Vest US Equity Enh & Mod Buffer ETF - Mar)
TDVI.K,20.91,16.14,TDVI.K (FT Vest Technology Dividend Target Income ETF)
IAUG.K,23.57,12.05,IAUG.K (Innovator International Dvlpd Pwr Bff ETF - August)
PSCE.O,37.08,115.5,PSCE.O (Invesco S&P SmallCap Energy ETF)
DCMT.K,-0.78,11.37,DCMT.K (Doubleline Commodity Strategy ETF)
SLX,6.16,31.97,SLX (VanEck Steel ETF)
DJAN.K,6.35,6.76,DJAN.K (FT Vest US Equity Deep Buffer ETF - January)
IMFL.K,0.89,15.93,IMFL.K (Invesco International Developed Dynamic Multifctr)
GHTA.K,5.65,12.41,GHTA.K (Goose Hollow Tactical Allocation ETF)
GMAY.K,13.26,5.58,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
MRNY.K,-48.48,48.48,MRNY.K (YieldMax MRNA Option Income Strategy ETF)
EURL.K,12.29,55.04,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
TOTR.K,-6.14,6.99,TOTR.K (T Rowe Price Total Return ETF)
SGLC.K,25.18,13.0,SGLC.K (SGI US Large Cap Core ETF)
LMBO.K,-95.28,86.27,LMBO.K (Direxion Daily Crypto Industry Bull 2X Shares)
XTAP.K,8.52,15.55,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
UPAR.K,-10.75,19.89,UPAR.K (UPAR Ultra Risk Parity ETF)
QBER.K,3.7,13.48,QBER.K (TrueShares Quarterly Bear Hedge ETF)
FFOG.K,55.56,20.9,FFOG.K (Franklin Focused Growth ETF)
FYT.O,10.65,24.34,FYT.O (First Trust Small Cap Value AlphaDEX Fund)
XTN,11.28,23.97,XTN (SPDR S&P Transportation ETF)
QQQN.O,6.24,23.42,QQQN.O (VictoryShares Nasdaq Next 50 ETF)
VPC,0.55,22.81,VPC (Virtus Private Credit Strategy ETF)
OWNS.K,-4.03,7.95,OWNS.K (CCM Affordable Housing MBS ETF)
QTJA.K,-0.93,21.86,QTJA.K (Innovator Growth Accelerated Plus ETF - January)
GLOF.K,7.34,17.65,GLOF.K (iShares Global Equity Factor ETF)
STXD.K,14.42,11.51,STXD.K (Strive 1000 Dividend Growth ETF)
IXG,7.66,20.95,IXG (iShares Global Financials ETF)
AMOM.K,12.92,26.05,AMOM.K (QRAFT AI-Enhanced US Large Cap Momentum ETF)
SOCL.O,11.55,26.49,SOCL.O (Global X Social Media ETF)
FVC.O,7.84,17.86,FVC.O (First Trust Dorsey Wright Dynamic Focus 5 ETF)
HTEC.K,6.71,26.4,HTEC.K (ROBO Global Healthcare Technology & Innovation ETF)
IFGL.O,-0.07,17.47,IFGL.O (iShares International Developed Real Estate ETF)
IJUN.K,-2.41,9.55,IJUN.K (Innovator Intl Developed Power Buffer ETF - June)
BEEZ.O,30.75,13.43,BEEZ.O (Honeytree US Equity ETF)
FLKR.K,0.15,25.06,FLKR.K (Franklin FTSE South Korea ETF)
EFIX.K,-5.18,9.1,EFIX.K (First Trust TCW Emerging Markets Debt ETF)
EFAX.K,5.61,17.16,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
EWO,5.12,23.96,EWO (Ishares Msci Austria ETF)
ITEQ.K,9.71,22.8,ITEQ.K (Amplify Bluestar Israel Technology ETF)
SETH.K,-44.41,65.02,SETH.K (ProShares Short Ether Strategy ETF)
DEED.K,-3.27,6.32,DEED.K (First Trust TCW Securitized Plus ETF)
UMAR.K,5.99,7.75,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
FGDL.K,16.41,14.12,FGDL.K (Franklin Responsibly Sourced Gold ETF)
WOMN.K,12.7,20.0,WOMN.K (Impact Shares YWCA Womens Empowerment ETF)
JMHI.K,0.77,5.09,JMHI.K (JPMorgan High Yield Municipal ETF)
GENT.K,12.88,4.02,GENT.K (Genter Capital Taxable Quality Intermediate ETF)
HRTS.O,38.57,19.97,HRTS.O (Tema GLP-1  Obesity & Cardiometabolic ETF)
HUSV.K,9.05,15.01,HUSV.K (First Trust Horizon Managed Vol Domestic ETF)
KBA,0.96,29.0,KBA (KraneShares Bosera MSCI China A 50 Connect Idx ETF)
RSPR.K,6.33,22.08,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
IVVB.K,12.31,8.07,IVVB.K (iShares Large Cap Deep Buffer ETF)
HERO.O,11.25,25.43,HERO.O (Global X Video Games & Esports ETF)
MBOX.K,9.56,14.57,MBOX.K (Freedom Day Dividend ETF)
HDUS.K,18.42,12.62,HDUS.K (Hartford Disciplined US Equity ETF)
TOK,10.27,17.44,TOK (iShares MSCI Kokusai ETF)
