Cluster,Symbol,Name,Return,Std Dev
87,REAI.O,Intelligent Real Estate ETF,6.69,19.04
88,GDXJ.K,VanEck Junior Gold Miners ETF,4.44,45.77
88,ETH,Grayscale Ethereum Mini Trust,4.07,47.98
88,SILJ.K,Amplify Junior Silver Miners ETF,5.99,46.22
88,URNJ.O,Sprott Junior Uranium Miners ETF,5.77,45.33
88,PFIX.K,Simplify Interest Rate Hedge ETF,7.68,47.53
89,GLD,SPDR Gold Shares,5.91,15.34
89,EFA,iShares MSCI EAFE ETF,5.01,18.3
89,EWJ,iShares MSCI Japan ETF,5.71,17.6
89,IEFA.K,iShares Core MSCI EAFE ETF,5.03,16.74
89,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,5.06,18.29
89,IAU,iShares Gold Trust,6.07,15.35
89,SGOL.K,abrdn Physical Gold Shares ETF,6.01,15.33
89,SCHF.K,Schwab International Equity ETF,5.14,17.86
89,IXUS.O,iShares Core MSCI Total International Stock ETF,4.2,16.51
89,SPDW.K,SPDR Portfolio Developed World ex-US ETF,5.09,17.94
89,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.39,17.7
89,FNDF.K,Schwab Fundamental Intl Equity ETF,4.71,17.49
89,SCZ.O,iShares MSCI EAFE Small Cap ETF,6.03,18.06
89,EFG,iShares MSCI EAFE Growth ETF,6.69,17.95
89,IQLT.K,iShares MSCI Intl Quality Factor ETF,6.08,17.4
89,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.86,16.67
89,VPL,Vanguard Pacific Stock Index Fund ETF,4.31,17.2
89,DFAI.K,DFA Dimensional International Core Equity Market,6.34,15.78
89,HEFA.K,iShares Currency Hedged Msci Eafe ETF,4.74,17.28
89,ICVT.K,iShares Convertible Bond ETF,6.59,16.04
89,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,5.04,17.37
89,VIGI.O,Vanguard Intl Dividend Appreciation Index Fund;ETF,7.23,16.23
89,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.62,17.18
89,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.62,17.85
89,SCHC.K,Schwab International Small-Cap Equity ETF,4.82,18.12
89,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,6.03,18.33
89,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.63,16.29
89,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.65,17.15
89,IHDG.K,WisdomTree International Hedged Qual Dividend Gro,7.1,15.97
89,IGF.O,iShares Global Infrastructure ETF,4.95,17.18
89,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,5.21,16.84
89,DISV.K,DFA Dimensional International Small Cap Value ETF,5.76,18.06
89,EMLP.K,First Trust North American Energy Infrastructure,5.65,17.49
89,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.63,17.82
89,DFGR.K,DFA Dimensional Global Real Estate ETF,6.63,16.62
89,GII,SPDR S&P Global Infrastructure ETF,4.48,17.26
89,JPXN.K,iShares JPX-Nikkei 400 ETF,5.63,17.65
89,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.12,16.96
89,KMLM.K,KraneShares Mount Lucas Managed Futures Ix Str ETF,5.78,17.27
89,IGRO.K,Ishares International Dividend Growth Etf,6.28,17.49
89,CWI,SPDR MSCI ACWI ex-US ETF,4.53,17.94
89,LVHD.O,Franklin US Low Volatility High Dividend Index,6.29,16.05
89,IQDG.K,WisdomTree International Quality Dividend Growth,6.67,17.43
89,IMCV.O,iShares Morningstar Mid-Cap Value ETF,6.23,17.37
89,EWJV.O,iShares MSCI Japan Value ETF,6.38,18.08
89,DDLS.K,WisdomTree Dynamic Currency Hdg Intl SmallCap Eqty,5.51,15.67
89,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,4.78,17.06
89,DLS,WisdomTree International SmallCap Dividend Fund,4.48,17.05
89,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,6.02,18.34
89,SCJ,iShares MSCI Japan Small-Cap ETF,5.44,17.21
89,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.19,17.62
89,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,5.09,16.8
89,AGOX.K,Adaptive Alpha Opportunities ETF,5.77,17.81
89,DFJ,WisdomTree Japan SmallCap Dividend Fund,6.1,17.54
89,IMCB.K,iShares Morningstar Mid-Cap ETF,5.47,18.01
89,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,5.59,16.29
89,IXP,iShares Global Comm Services ETF,5.56,17.54
89,JSTC.K,Adasina Social Justice All Cap Global ETF,5.84,15.9
89,JXI,iShares Global Utilities ETF,4.49,16.66
89,FTXG.O,First Trust Nasdaq Food & Beverage ETF,4.29,16.98
89,CBLS.K,Clough Hedged Equity ETF,7.17,16.11
89,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.63,17.47
89,DDWM.K,WisdomTree Dynamic Currency Hedged Intl Equity,5.43,15.79
89,IPKW.O,Invesco International BuyBack Achievers ETF,6.28,17.46
89,FICS.O,First Trust International Dev Capital Strength ETF,5.72,17.9
89,IGTR.K,Innovator Gradient Tactical Rotation Strategy ETF,6.16,15.44
89,NUDM.K,Nuveen ESG International Developed Markets Eqty,5.01,17.88
89,DURA.K,VanEck Durable High Dividend ETF,6.39,17.53
89,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,5.28,18.33
89,HAWX.K,iShares Currency Hedged MSCI ACWI ex US ETF,5.39,15.7
89,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.61,17.16
89,OALC.K,OneAscent Large Cap Core ETF,4.92,17.78
89,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.52,17.44
89,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.27,16.84
89,SAGP.K,Strategas Global Policy Opportunities ETF,6.69,16.22
89,AVSD.K,Avantis Responsible International Equity ETF,4.35,16.85
89,NUDV.K,Nuveen ESG Dividend ETF,5.45,15.7
89,PRAY.K,FIS Christian Stock Fund,6.1,16.35
89,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,5.6,17.06
89,AQWA.O,Global X Clean Water ETF,5.62,17.17
89,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,4.28,17.01
89,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,5.99,18.3
89,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,4.85,16.06
89,KOCT.K,Innovator US Small Cap Power Buffer ETF - October,5.11,15.65
89,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,6.36,16.68
89,FDWM.K,Fidelity Women's Leadership ETF,4.7,18.27
89,DIEM.K,Franklin Emerging Market Core Dividend Tilt Ix ETF,7.21,16.11
89,INRO.O,BlackRock US Industry Rotation ETF,6.04,16.51
89,XDJA.K,Innovator US Equity Accelerated ETF - January,5.15,17.12
89,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.27,16.52
89,INEQ.K,Columbia International Equity Income ETF,4.52,16.72
89,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,5.06,17.55
89,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,4.9,17.97
89,HLGE.K,Hartford Longevity Economy ETF,6.89,16.49
89,SYUS.K,Syntax Stratified US Total Market ETF,6.94,16.09
90,BOXX.K,Alpha Architect 1-3 Month Box ETF,4.92,0.45
90,BINC.K,BlackRock Flexible Income ETF,4.12,3.64
90,CGMU.K,Capital Group Municipal Income ETF,4.71,3.71
90,BALT.K,Innovator Defined Wealth Shield ETF,5.31,2.99
90,JAJL.K,Innovator Equity Defined Protctn ETF 6 Mo Jan/Jul,3.82,3.4
90,ZJUL.K,Innovator Equity Defined Protection ETF 1 Yr July,6.48,4.58
90,CLOZ.K,Panagram BBB-B CLO ETF,3.67,4.01
90,SYFI.K,AB Short Duration High Yield ETF,4.61,4.29
90,CGSM.K,Capital Group Short Duration Municipal Income ETF,5.14,2.14
90,JSI,Janus Henderson Securitized Income ETF,6.22,3.35
90,NBSD.K,Neuberger Berman Short Duration Income ETF,7.7,2.85
90,MBSF.K,Regan Floating Rate MBS ETF,4.94,3.27
90,EVSD.O,Eaton Vance Short Duration Income ETF,7.51,2.7
90,USDX.O,SGI Enhanced Core ETF,6.19,1.67
90,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,5.18,3.88
90,AOHY.K,Angel Oak High Yield Opportunities ETF,3.77,3.51
90,CPSJ.K,Calamos S&P 500 Structured Alt Prtctn ETF - July,6.17,4.21
90,MARM.K,FT Vest US Equity Max Buffer ETF - Mar,6.96,3.76
90,STBF.K,Performance Trust Short Term Bond ETF,3.81,2.04
90,CGUI.K,Capital Group Ultra Short Income ETF,4.8,1.44
90,EVIM.K,Eaton Vance Intermediate Municipal Income ETF,6.97,3.51
90,CCSB.O,Carbon Collective Short Duration Green Bond ETF,5.86,2.27
90,TSEC.K,Touchstone Securitized Income ETF,4.6,3.01
90,OOSP.K,Obra Opportunistic Structured Products ETF,4.17,4.43
90,GENM.K,Genter Capital Municipal Quality Intermediate ETF,7.9,3.02
90,CSHP.K,BlackRock Enhanced Short-Term Bond ETF,5.26,0.33
90,GUMI.K,Goldman Sachs Ultra Short Municipal Income ETF,5.68,0.59
91,GDX,VanEck Gold Miners ETF,5.07,37.68
91,XME,SPDR S&P Metals & Mining ETF,6.63,32.69
91,FXN,First Trust Energy AlphaDEX Fund,6.46,33.32
91,COPX.K,Global X Copper Miners ETF,7.4,34.84
91,PFFA.K,Virtus InfraCap US Preferred Stock ETF,4.21,35.81
91,BNO,United States Brent Oil Fund LP,7.25,33.52
91,TUR.O,iShares MSCI Turkey ETF,3.05,34.28
91,RING.O,iShares MSCI Global Gold Miners ETF,3.02,37.13
91,PGJ.O,Invesco Golden Dragon China ETF,4.82,32.84
91,METV.K,Roundhill Ball Metaverse ETF,3.84,33.09
91,WCBR.O,WisdomTree Cybersecurity Fund,6.8,34.54
91,ASHS.K,Xtrackers Hvst CSI500 China A-Shs SC ETF,4.6,31.71
91,SLX,VanEck Steel ETF,6.16,31.97
91,ONLN.K,ProShares Online Retail ETF,5.56,33.43
91,CNXT.K,VanEck ChiNext ETF,4.54,35.56
92,IJH,iShares Core S&P Mid-Cap ETF,6.36,29.22
92,SLV,iShares Silver Trust,6.83,28.73
92,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,3.65,28.82
92,SIVR.K,abrdn Physical Silver Shares ETF,7.05,28.78
92,PRF,Invesco FTSE RAFI US 1000 ETF,5.88,27.36
92,FENY.K,Fidelity MSCI Energy Index ETF,4.27,29.26
92,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.4,27.64
92,IYT,iShares US Transportation ETF,5.94,29.5
92,LIT,Global X Lithium & Battery Tech ETF,4.64,27.63
92,EZA,iShares MSCI South Africa ETF,3.77,30.55
92,PRFZ.O,Invesco FTSE RAFI US 1500 Small Mid ETF,6.19,30.24
92,CQQQ.K,Invesco China Technology ETF,6.58,29.79
92,BLCN.O,Siren Nasdaq NexGen Economy ETF,4.54,28.09
92,RFG,Invesco S&P MidCap 400 Pure Growth ETF,6.56,30.37
92,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,3.78,29.07
92,NBCR.K,Neuberger Berman Core Equity ETF,6.23,27.21
92,EPOL.K,Ishares Msci Poland ETF,3.4,28.3
92,IDNA.K,iShares Genomics Immunology and Healthcare ETF,4.04,30.8
92,IDRV.K,iShares Self-Driving EV and Tech ETF,4.88,28.31
92,RSPM.K,Invesco S&P 500 Eql Wght Materials ETF,5.35,30.19
92,BETZ.K,Roundhill Sports Betting & iGaming ETF,6.21,30.03
92,USL,United States 12 Month Oil Fund LP,5.11,30.43
92,NETL.K,NETLease Corporate Real Estate ETF,4.74,28.52
92,TIME.K,Clockwise Core Equity & Innovation ETF,4.33,27.83
92,HFGO.K,Hartford Large Cap Growth ETF,5.27,27.31
92,COPJ.O,Sprott Junior Copper Miners ETF,5.52,29.14
92,ENTR.O,ERShares Entrepreneurs ETF,5.06,30.64
92,GGRW.K,Gabelli Growth Innovators ETF,6.09,28.0
92,BNGE.K,First Trust S-Network Streaming & Gaming ETF,3.68,27.95
93,TSLQ.O,Tradr 2X Short TSLA Daily ETF,1.74,62.59
93,KORU.K,Direxion Daily MSCI South Korea Bull 3X Shares,8.19,68.09
93,EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shs,8.23,62.52
93,BITQ.K,Bitwise Crypto Industry Innovators ETF,5.91,69.84
93,UBOT.K,Direxion Daily Robo AI & Automation Ix Bl 2X Shs,9.44,66.21
93,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,3.08,63.67
93,BDRY.K,Breakwave Dry Bulk Shipping ETF,8.63,65.73
93,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,3.67,59.87
93,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,0.77,66.89
93,UBR,ProShares Ultra MSCI Brazil Capped ETF,3.98,65.75
93,GFOF.K,Grayscale Future of Finance ETF,4.76,63.63
93,SKYU.O,ProShares Ultra Nasdaq Cloud Computing,3.4,61.7
94,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,5.44,10.74
94,JEPI.K,JPMorgan Equity Premium Income ETF,3.77,10.67
94,AOR,iShares Core Growth Allocation ETF,5.56,10.4
94,HEQT.K,Simplify Hedged Equity ETF,4.0,8.92
94,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.57,12.33
94,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.69,11.63
94,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,5.46,12.12
94,COM,Direxion Auspice Broad Commodity Strategy ETF,2.32,10.55
94,YJUN.K,FT Vest International Equity Moderate Buffer ETF,3.72,12.06
94,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,4.92,9.21
94,MPRO.K,Monarch ProCap Index ETF,5.44,9.72
94,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.51,9.5
94,GQI,Natixis Gateway Quality Income ETF,6.19,10.81
94,FDV,Federated Hermes US Strategic Dividend ETF,3.83,12.36
94,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.13,11.36
94,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.51,11.8
94,BGLD.K,FT Vest Gold Strategy Quarterly Buffer ETF,2.26,10.15
94,UJUN.K,Innovator US Equity Ultra Buffer ETF - June,5.02,8.79
94,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.37,12.46
94,GAL,SPDR SSgA Global Allocation ETF,3.7,10.99
94,CMDT.K,PIMCO Commodity Strategy Active ETF,3.6,11.87
94,TACK.K,Fairlead Tactical Sector ETF,3.34,10.45
94,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.55,10.93
94,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.24,11.94
94,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,5.25,12.19
94,WBIL.K,WBI BullBear Quality 3000 ETF,3.51,11.44
94,GHEE.K,Goose Hollow Enhanced Equity ETF,5.01,10.55
94,BBBL.K,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,3.27,10.54
94,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,5.77,10.3
94,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.24,10.55
94,XCLR.K,Global X S&P 500 Collar 95-110 ETF,4.67,10.48
94,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.31,11.37
94,OCIO.K,ClearShares OCIO ETF,4.61,11.35
94,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,4.8,8.74
94,DIVL.K,Madison Dividend Value ETF,5.23,11.06
94,FYLG.K,Global X Financials Covered Call & Growth ETF,4.1,12.18
94,MAYZ.K,TrueShares Structured Outcome (May) ETF,5.21,11.84
94,JUNZ.K,TrueShares Structured Outcome (June) ETF,5.48,11.81
94,MDLV.K,Morgan Dempsey Large Cap Value ETF,5.16,10.16
94,USFI.O,BrandywineGLOBAL-US Fixed Income ETF,2.39,9.92
94,HEJD.O,VictoryShares Hedged Equity Income ETF,6.02,11.25
95,YINN.K,Direxion Daily FTSE China Bull 3x Shares,4.32,76.51
95,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,4.8,82.15
95,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,5.7,75.23
95,BKCH.O,Global X Blockchain ETF,3.4,76.6
96,MCHI.O,iShares MSCI China ETF,1.73,26.17
96,ICLN.O,iShares Global Clean Energy ETF,2.55,26.91
96,ICF,iShares Cohen & Steers REIT ETF,4.24,24.5
96,GXC,SPDR S&P China ETF,2.81,24.88
96,IXC,iShares Global Energy ETF,5.62,25.66
96,EWI,Ishares Msci Italy ETF,4.91,26.86
96,EIDO.K,iShares MSCI Indonesia ETF,2.55,26.75
96,FFTY.K,Innovator IBD 50 ETF,3.32,25.11
96,EUFN.O,iShares MSCI Europe Financials ETF,4.35,26.41
96,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,5.49,26.26
96,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.32,25.48
96,FLMX.K,Franklin FTSE Mexico ETF,4.96,25.08
96,EWP,Ishares Msci Spain ETF,2.19,25.5
96,IGE,iShares North American Natural Resources ETF,5.35,24.8
96,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,3.87,26.78
96,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.28,24.86
96,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.19,25.78
96,AIFD.K,TCW Artificial Intelligence ETF,2.32,26.71
96,IZRL.K,Ark Israel Innovative Technology Etf,2.56,25.23
96,PLTM.K,GraniteShares Platinum Trust,2.25,27.47
96,LCG,Sterling Capital Focus Equity ETF,4.87,25.36
96,PRNT.K,3D Printing Etf,3.28,27.2
96,PBD,Invesco Global Clean Energy ETF,3.36,25.76
96,CCRV.K,iShares Commodity Curve Carry Strategy ETF,4.77,25.85
96,QQQS.O,Invesco NASDAQ Future Gen 200 ETF,3.31,27.35
96,FILL.K,iShares MSCI Global Energy Producers ETF,3.38,24.92
96,WFH,Direxion Work From Home ETF,5.32,27.06
96,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,5.01,26.42
96,NERD.O,Roundhill Video Games ETF,4.96,26.5
96,CLIX.K,ProShares Long Online/Short Stores ETF,4.52,26.82
96,FLAU.K,Franklin FTSE Australia ETF,5.31,24.76
96,DBE,Invesco DB Energy Fund,2.33,26.01
96,BEDZ.K,AdvisorShares Hotel ETF,5.4,25.52
96,ATFV.K,Alger 35 ETF,4.84,25.72
97,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.56,14.74
97,DBMF.K,iMGP DBi Managed Futures Strategy ETF,2.94,14.25
97,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.78,13.3
97,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,3.59,16.11
97,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.25,14.56
97,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,4.26,15.02
97,FTHI.O,First Trust BuyWrite Income ETF,2.17,14.71
97,PUTW.K,WisdomTree PutWrite Strategy Fund,4.12,13.4
97,DFEV.K,DFA Dimensional Emerging Markets Value ETF,4.39,15.4
97,QVOY.K,Q3 All-Season Active Rotation ETF,5.09,14.48
97,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,4.15,13.94
97,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,3.12,14.83
97,PTL,Inspire 500 ETF,4.16,14.37
97,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.73,16.21
97,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.81,16.01
97,BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,4.03,14.44
97,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.24,15.79
97,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.63,16.22
97,DWMF.K,WisdomTree International Multifactor Fund,2.52,14.7
97,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.62,13.25
97,FDEV.K,Fidelity International Multifactor ETF,3.56,15.99
97,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.42,16.17
97,WLTG.K,WealthTrust DBS Long Term Growth ETF,3.49,14.74
97,IVAL.O,Alpha Architect Internatl Quantitative Value ETF,3.61,15.01
97,EMC,Global X Emerging Markets Great Consumer ETF,5.37,15.0
97,USCI.K,United States Commodity Index Fund,2.36,14.64
97,QBER.K,TrueShares Quarterly Bear Hedge ETF,3.7,13.48
97,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,2.95,13.52
97,PTIN.K,Pacer Trendpilot International ETF,3.5,12.86
97,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,4.01,15.94
97,PWS,Pacer WealthShield ETF,3.95,15.03
97,SAMT.K,Strategas Macro Thematic Opportunities ETF,3.51,16.05
97,AIVL.K,WisdomTree US AI Enhanced Value Fund,3.02,15.93
97,EMOT.K,First Trust S&P 500 Economic Moat Index ETF,4.08,16.32
97,AGNG.O,Global X Aging Population ETF,5.06,15.3
97,ROMO.K,Newfound/ReSolve Robust Momentum ETF,4.68,14.65
97,ASET.O,FlexShares Real Assets Allocation Index Fund,3.85,16.0
97,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,3.04,14.99
97,DBEH.K,iMGP DBi Hedge Strategy ETF,2.86,15.7
97,VWID.K,Virtus WMC International Dividend ETF,2.11,15.02
97,RODE.K,Hartford Multifactor Diversified International ETF,2.86,15.99
97,KONG.K,Formidable Fortress ETF,4.46,14.88
97,XTR,Global X S&P 500 Tail Risk ETF,5.2,14.22
97,IQRA.K,IQ CBRE Real Assets ETF,4.57,13.83
97,HCOW.O,Amplify Cash Flow High Income ETF,4.47,16.03
97,GLOW.O,VictoryShares WestEnd Global Equity ETF,3.58,15.57
98,EWW,iShares MSCI Mexico ETF,3.84,24.06
98,EWA,iShares MSCI Australia ETF,4.1,23.46
98,EPU,iShares MSCI Peru and Global Exposure ETF,3.75,22.73
98,GNR,SPDR S&P Global Natural Resources ETF,3.03,21.9
98,HEDJ.K,WisdomTree Europe Hedged Equity Fund,3.03,23.01
98,AVSC.K,Avantis US Small Cap Equity ETF,3.54,22.64
98,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,3.62,22.66
98,CPER.K,United States Copper Index Fund,2.53,22.21
98,EPHE.K,iShares MSCI Philippines ETF,2.96,22.51
98,THD,Ishares Msci Thailand Etf,3.74,22.45
98,CNYA.K,Ishares Msci China A Etf,2.49,22.53
98,FEP.O,First Trust Europe AlphaDEX Fund,3.72,21.44
98,ISCV.K,iShares Morningstar Small-Cap Value ETF,3.72,21.33
98,FLJH.K,Franklin FTSE Japan Hedged ETF,4.31,21.88
98,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.68,24.24
98,BKF,iShares MSCI BIC ETF,1.2,22.64
98,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,2.78,23.9
98,EMSG.K,Xtrackers MSCI Emerging Markets ESG Leaders Equity,3.81,21.4
98,ROOF.K,IQ CBRE NextGen Real Estate ETF,2.81,22.5
98,ENOR.K,Ishares Msci Norway Etf,2.67,24.24
98,RDOG.K,ALPS REIT Dividend Dogs ETF,4.14,21.55
98,IBRN.K,iShares Neuroscience and Healthcare ETF,3.21,23.97
98,VRAI.K,Virtus Real Asset Income ETF,2.35,23.95
98,NSCS.K,Nuveen Small Cap Select ETF,3.67,22.29
98,BPAY.K,BlackRock Future Financial and Technology ETF,1.69,22.16
98,FGM.O,First Trust Germany AlphaDEX Fund,3.8,21.8
98,RNEW.O,VanEck Green Infrastructure ETF,1.86,24.03
99,BBJP.K,JPMorgan BetaBuilders Japan ETF,3.67,17.72
99,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.2,17.94
99,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,2.65,16.84
99,VEU,Vanguard FTSE All World ex US ETF,4.32,18.06
99,IEUR.K,iShares Core MSCI Europe ETF,3.27,18.77
99,EFV,iShares MSCI EAFE Value ETF,3.26,19.21
99,ACWX.O,iShares MSCI ACWI ex US ETF,4.23,18.13
99,FLJP.K,Franklin FTSE Japan ETF,3.0,17.41
99,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.43,17.76
99,DFIV.K,Dimensional International Value ETF,4.17,17.25
99,DFIS.K,DFA Dimensional International Small Cap ETF,1.99,18.18
99,REET.K,iShares Global REIT ETF,1.79,18.74
99,DFIC.K,DFA Dimensional International Core Equity 2 ETF,4.02,16.85
99,DIHP.K,DFA Dimensional Internatl High Profitability ETF,3.61,17.05
99,RWO,SPDR Dow Jones Global Real Estate ETF,4.19,18.42
99,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2.98,18.21
99,CGXU.K,Capital Group International Focus Equity ETF,3.72,19.44
99,VSGX.K,Vanguard ESG International Stock ETF,3.85,18.45
99,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.84,17.18
99,IVLU.K,iShares MSCI Intl Value Factor ETF,2.98,18.51
99,IYZ,iShares US Telecommunications ETF,2.75,18.44
99,CTA,Simplify Managed Futures Strategy ETF,2.93,16.8
99,IPAC.K,iShares Core MSCI Pacific ETF,3.34,16.47
99,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.18,19.02
99,AVIV.K,Avantis International Large Cap Value ETF,3.47,17.59
99,INTF.K,iShares International Equity Factor ETF,3.45,17.71
99,ILOW.K,AB International Low Volatility Equity ETF,3.08,16.84
99,DWM,WisdomTree International Equity Fund,3.66,17.74
99,GWX,SPDR S&P International Small Cap ETF,3.4,17.9
99,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.32,18.08
99,PID.O,Invesco International Dividend Achievers ETF,4.11,18.16
99,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.42,18.4
99,DOL,WisdomTree International LargeCap Dividend Fund,3.44,18.02
99,DTH,WisdomTree International High Dividend,2.26,18.57
99,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.65,18.52
99,FYLD.K,Cambria Foreign Shareholder Yield ETF,2.18,18.07
99,EWX,SPDR S&P Emerging Markets Small Cap ETF,2.94,18.32
99,MOTI.K,VanEck Morningstar International Moat ETF,2.32,18.94
99,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.37,18.75
99,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.23,17.48
99,FIVA.K,Fidelity International Value Factor ETF,1.74,18.41
99,AUGU.K,AllianzIM US Equity Buffer15 Uncapped Aug ETF,3.37,17.93
99,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.92,17.21
99,VIDI.K,Vident International Equity Strat ETF,1.57,17.78
99,EUO,ProShares UltraShort Euro,3.31,16.78
99,TPIF.K,Timothy Plan International ETF,3.83,19.37
99,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.27,18.01
99,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,2.41,16.9
99,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,3.67,17.63
99,FJP.O,First Trust Japan AlphaDEX Fund,3.21,18.15
99,VEGI.K,iShares MSCI Agriculture Producers ETF,4.25,18.06
99,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,4.1,17.67
99,DIVY.K,Sound Equity Dividend Income ETF,3.41,18.72
