Cluster,Symbol,Name,Return,Std Dev
79,BLCN.O,Siren Nasdaq NexGen Economy ETF,3.86,28.09
79,NERD.O,Roundhill Video Games ETF,4.55,26.52
79,CLIX.K,ProShares Long Online/Short Stores ETF,4.36,26.83
79,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,4.89,26.43
79,GGRW.K,Gabelli Growth Innovators ETF,5.44,28.04
79,FLAU.K,Franklin FTSE Australia ETF,5.18,24.77
79,BJK.O,VanEck Gaming ETF,6.66,24.61
79,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.53,25.81
79,NXTE.K,AXS Green Alpha ETF,6.09,26.1
79,ATFV.K,Alger 35 ETF,3.79,25.74
79,HFGO.K,Hartford Large Cap Growth ETF,3.99,27.33
79,BEDZ.K,AdvisorShares Hotel ETF,5.3,25.55
80,EFA,iShares MSCI EAFE ETF,4.87,18.3
80,EWJ,iShares MSCI Japan ETF,5.45,17.59
80,IEFA.K,iShares Core MSCI EAFE ETF,4.86,16.74
80,SCHF.K,Schwab International Equity ETF,4.99,17.86
80,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,4.91,18.3
80,SPDW.K,SPDR Portfolio Developed World ex-US ETF,4.94,17.94
80,VEU,Vanguard FTSE All World ex US ETF,4.2,18.06
80,SCZ.O,iShares MSCI EAFE Small Cap ETF,5.89,18.06
80,EFG,iShares MSCI EAFE Growth ETF,6.53,17.95
80,HEFA.K,iShares Currency Hedged Msci Eafe ETF,4.58,17.28
80,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.1,17.7
80,CWI,SPDR MSCI ACWI ex-US ETF,4.4,17.94
80,ACWX.O,iShares MSCI ACWI ex US ETF,4.11,18.13
80,FNDF.K,Schwab Fundamental Intl Equity ETF,4.52,17.5
80,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,4.84,17.38
80,IQLT.K,iShares MSCI Intl Quality Factor ETF,5.87,17.4
80,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.29,17.81
80,VPL,Vanguard Pacific Stock Index Fund ETF,4.13,17.2
80,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.38,17.18
80,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,6.01,18.34
80,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.31,17.76
80,SCHC.K,Schwab International Small-Cap Equity ETF,4.68,18.13
80,IGF.O,iShares Global Infrastructure ETF,4.83,17.19
80,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.54,17.16
80,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,4.97,16.84
80,DISV.K,DFA Dimensional International Small Cap Value ETF,4.67,18.08
80,GII,SPDR S&P Global Infrastructure ETF,4.38,17.26
80,EMLP.K,First Trust North American Energy Infrastructure,5.57,17.49
80,DFGR.K,DFA Dimensional Global Real Estate ETF,6.16,16.65
80,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,4.57,17.06
80,FTXG.O,First Trust Nasdaq Food & Beverage ETF,4.17,16.98
80,RWO,SPDR Dow Jones Global Real Estate ETF,4.12,18.43
80,KMLM.K,KraneShares Mount Lucas Managed Futures Ix Str ETF,5.52,17.29
80,IQDG.K,WisdomTree International Quality Dividend Growth,6.42,17.44
80,DLS,WisdomTree International SmallCap Dividend Fund,4.35,17.05
80,IGRO.K,Ishares International Dividend Growth Etf,6.01,17.49
80,VEGI.K,iShares MSCI Agriculture Producers ETF,4.15,18.07
80,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.06,17.63
80,EWJV.O,iShares MSCI Japan Value ETF,5.73,18.07
80,SCJ,iShares MSCI Japan Small-Cap ETF,5.25,17.21
80,FICS.O,First Trust International Dev Capital Strength ETF,5.27,17.92
80,JPXN.K,iShares JPX-Nikkei 400 ETF,5.39,17.65
80,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.44,17.85
80,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.37,17.48
80,IAUF.K,iShares Gold Strategy ETF,5.27,16.58
80,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,5.17,16.27
80,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,4.88,16.83
80,NUDM.K,Nuveen ESG International Developed Markets Eqty,4.68,17.89
80,IMCV.O,iShares Morningstar Mid-Cap Value ETF,6.05,17.39
80,PID.O,Invesco International Dividend Achievers ETF,4.03,18.17
80,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,5.81,18.34
80,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.0,16.85
80,DFJ,WisdomTree Japan SmallCap Dividend Fund,5.91,17.54
80,AGOX.K,Adaptive Alpha Opportunities ETF,4.79,17.7
80,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.01,16.97
80,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,3.9,17.67
80,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,5.8,17.64
80,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,4.61,18.31
80,IMCB.K,iShares Morningstar Mid-Cap ETF,5.15,18.03
80,IXP,iShares Global Comm Services ETF,5.53,17.54
80,OALC.K,OneAscent Large Cap Core ETF,4.24,17.79
80,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.33,17.16
80,IPKW.O,Invesco International BuyBack Achievers ETF,6.09,17.46
80,QINT.K,American Century Quality Diversified Internatl ETF,4.86,18.64
80,JXI,iShares Global Utilities ETF,4.41,16.66
80,DBP,Invesco DB Precious Metals Fund,4.14,17.68
80,DURA.K,VanEck Durable High Dividend ETF,6.23,17.54
80,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.28,16.52
80,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,3.81,17.05
80,CIL.O,VictoryShares International Volatility Wtd Idx ETF,3.87,18.0
80,DIM,WisdomTree International MidCap Dividend Fund,3.96,17.69
80,DEW,WisdomTree Global High Dividend Fund,3.85,16.79
80,MYLD.K,Cambria Micro And SmallCap Shareholder Yield ETF,6.09,17.11
80,CVY,Invesco Zacks Multi-Asset Income ETF,4.11,18.15
80,AQWA.O,Global X Clean Water ETF,5.29,17.15
80,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.26,17.44
80,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,5.91,18.31
80,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,3.94,17.5
80,FDWM.K,Fidelity Women's Leadership ETF,4.17,18.28
80,PRAY.K,FIS Christian Stock Fund,5.52,16.37
80,FTDS.O,First Trust Dividend Strength ETF,6.27,18.69
80,RFEU.O,First Trust RiverFront Dynamic Europe ETF,4.75,18.45
80,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,4.64,17.98
80,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.1,18.48
80,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.0,18.03
80,XDJA.K,Innovator US Equity Accelerated ETF - January,4.61,17.14
80,TSLH.K,Innovator Hedged TSLA Strategy ETF,4.76,18.45
80,INEQ.K,Columbia International Equity Income ETF,4.26,16.72
80,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,5.9,16.69
81,VGK,Vanguard European Stock Index Fund;ETF,5.25,20.67
81,EMXC.O,iShares MSCI Emerging Markets ex China ETF,4.02,19.68
81,IEV,iShares Europe ETF,5.5,20.04
81,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.24,19.54
81,EWC,iShares MSCI Canada ETF,4.51,19.05
81,BBEU.K,JPMorgan BetaBuilders Europe ETF,4.87,19.96
81,EWU,iShares MSCI United Kingdom ETF,3.43,19.63
81,DBEF.K,Xtrackers MSCI EAFE Hedged Equity ETF,5.42,19.27
81,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.14,20.06
81,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.52,20.56
81,HEZU.K,iShares Currency Hedged MSCI Eurozone ETF,5.6,20.03
81,ESGE.O,iShares ESG Aware MSCI EM ETF,4.51,19.93
81,FNDE.K,Schwab Fundamental EM Equity ETF,3.38,19.94
81,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.22,19.24
81,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,3.84,19.97
81,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.44,20.5
81,MOO,VanEck Agribusiness ETF,6.04,18.86
81,BBIN.K,JPMorgan BetaBuilders International Equity ETF,5.25,19.81
81,EMGF.K,iShares Emerging Markets Equity Factor ETF,5.7,19.84
81,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,4.16,20.58
81,SPEU.K,SPDR Portfolio Europe ETF,4.22,19.52
81,IDMO.K,Invesco S&P Intl Developed Momentum ETF,5.7,19.98
81,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.13,19.02
81,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,5.07,19.03
81,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.44,19.28
81,FLGB.K,Franklin FTSE United Kingdom ETF,3.03,19.98
81,NLR,VanEck Uranium and Nuclear Energy ETF,3.59,19.82
81,DNL,WisdomTree Global ex-US Quality Dividend Growth,5.53,18.83
81,EIS,Ishares Msci Israel ETF,3.94,20.0
81,GMF,SPDR S&P Emerging Asia Pacific ETF,4.82,19.65
81,MXI,iShares Global Materials ETF,5.26,21.15
81,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,3.91,20.32
81,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,5.45,19.64
81,RFEM.O,First Trust RiverFront Dynamic Emerging Mkts ETF,4.93,20.31
81,HGER.K,Harbor Commodity All-Weather Strategy ETF,5.23,19.24
81,TTAI.K,FCF International Quality ETF,3.9,19.5
81,REIT.O,ALPS Active REIT ETF,5.3,19.83
81,TPIF.K,Timothy Plan International ETF,3.41,19.39
81,HAP,VanEck Natural Resources ETF,5.78,20.5
81,PIE.O,Invesco Dorsey Wright Emerging Markets Mo ETF,4.46,20.85
81,DALI.O,First Trust Dorsey Wright DALI 1 ETF,4.65,20.99
81,BKEM.K,BNY Mellon Emerging Markets Equity ETF,5.65,19.24
81,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,4.0,20.1
81,HEWG.O,iShares Currency Hedged Msci Germany ETF,4.92,20.04
81,QSML.O,WisdomTree US SmallCap Quality Growth Fund,5.33,19.91
81,EASG.K,Xtrackers MSCI EAFE ESG Leaders Equity ETF,6.35,18.94
81,FPRO.K,Fidelity Real Estate Investment ETF,5.69,19.58
81,FLEE.K,Franklin FTSE Europe ETF,4.09,19.62
81,TMDV.K,ProShares Russell US Dividend Growers ETF,5.79,20.26
81,IWIN.K,Amplify Inflation Fighter ETF,4.76,20.88
81,ISRA.K,VanEck Israel ETF,5.2,19.33
81,MIDE.K,Xtrackers S&P MidCap 400 ESG ETF,5.76,19.92
81,ITAN.K,Sparkline Intangible Value ETF,5.4,19.61
81,EWK,Ishares Msci Belgium ETF,5.73,19.99
81,VICE.K,AdvisorShares Vice ETF,4.01,19.56
81,EFNL.K,Ishares Msci Finland Etf,4.51,21.01
81,IQSI.K,IQ Candriam International Equity ETF,5.24,19.84
81,SMCP.O,AlphaMark Actively Managed Small Cap ETF,4.5,20.96
81,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,4.69,19.73
81,SSPX.K,Janus Henderson US Sustainable Equity ETF,3.94,21.2
81,QTR.O,Global X NASDAQ 100 Tail Risk ETF,6.1,18.86
81,KDIV.K,KraneShares S&P Pan Asia Dividend Arstcrts Idx ETF,5.11,18.9
82,JEPI.K,JPMorgan Equity Premium Income ETF,3.5,10.67
82,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.65,13.3
82,AOR,iShares Core Growth Allocation ETF,5.46,10.4
82,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.11,11.8
82,GAL,SPDR SSgA Global Allocation ETF,3.59,10.99
82,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,4.93,10.74
82,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.51,12.33
82,PUTW.K,WisdomTree PutWrite Strategy Fund,3.96,13.41
82,CMDT.K,PIMCO Commodity Strategy Active ETF,3.5,11.85
82,FDV,Federated Hermes US Strategic Dividend ETF,3.38,12.37
82,BUFG.K,FT Vest Buffered Allocation Growth ETF,5.95,12.31
82,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,5.41,12.12
82,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.0,12.48
82,GINX.O,SGI Enhanced Global Income ETF,6.21,12.22
82,GHTA.K,Goose Hollow Tactical Allocation ETF,5.65,12.44
82,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,4.86,12.2
82,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.24,11.36
82,YJUN.K,FT Vest International Equity Moderate Buffer ETF,3.33,12.07
82,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.1,11.94
82,GQI,Natixis Gateway Quality Income ETF,3.71,10.75
82,NJUN.K,Innovator Growth-100 Power Buffer ETF - June,3.52,10.49
82,BUFS.K,FT Vest Laddered Small Cap Moderate Buffer ETF,6.32,12.47
82,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.03,11.37
82,ARLU.K,Allianzim US Equity Buffer15 Uncapped Apr ETF,4.3,9.48
82,PTIN.K,Pacer Trendpilot International ETF,3.11,12.85
82,MVFG.K,Monarch Volume Factor Global Unconstrained Idx ETF,6.25,11.08
82,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.4,11.63
82,KJUN.K,Innovator US Small Cap Power Buffer ETF - June,5.57,12.16
82,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.25,13.25
82,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.18,12.34
82,USG,USCF Gold Strategy Plus Income Fund,6.15,12.09
82,EAOR.K,iShares ESG Aware Growth Allocation ETF,4.92,10.55
82,OCIO.K,ClearShares OCIO ETF,4.34,11.35
82,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.26,10.93
82,FYLG.K,Global X Financials Covered Call & Growth ETF,3.05,12.14
82,JUNZ.K,TrueShares Structured Outcome (June) ETF,4.97,11.81
82,WBIL.K,WBI BullBear Quality 3000 ETF,3.31,11.43
82,DIVL.K,Madison Dividend Value ETF,4.47,11.09
82,MAYZ.K,TrueShares Structured Outcome (May) ETF,4.72,11.84
82,XCLR.K,Global X S&P 500 Collar 95-110 ETF,4.21,10.48
82,MDLV.K,Morgan Dempsey Large Cap Value ETF,4.59,10.17
82,BCIL.K,Bancreek International Large Cap ETF,4.2,12.43
82,MVAL.K,VanEck Morningstar Wide Moat Value ETF,2.94,11.67
82,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,5.66,12.7
83,AGQ,ProShares Ultra Silver,8.4,58.27
83,TSLS.O,Direxion Daily TSLA Bear 1X Shares,2.98,56.94
83,SDIV.K,Global X SuperDividend Etf,7.56,56.61
83,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,1.9,55.05
83,BTF.O,Valkyrie Bitcoin and Ether Strategy ETF,3.78,59.96
83,XPP,ProShares Ultra FTSE China 50,2.74,52.33
84,YINN.K,Direxion Daily FTSE China Bull 3x Shares,4.42,76.53
84,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,5.17,82.19
84,BKCH.O,Global X Blockchain ETF,4.66,76.73
84,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,3.57,75.29
85,GDXJ.K,VanEck Junior Gold Miners ETF,4.08,45.77
85,ETH,Grayscale Ethereum Mini Trust,3.83,47.99
85,SILJ.K,Amplify Junior Silver Miners ETF,5.56,46.23
85,URNJ.O,Sprott Junior Uranium Miners ETF,3.6,45.45
86,IXUS.O,iShares Core MSCI Total International Stock ETF,4.05,16.52
86,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.49,14.75
86,DBMF.K,iMGP DBi Managed Futures Strategy ETF,2.73,14.26
86,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,3.21,16.13
86,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.13,14.57
86,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.43,16.29
86,FTHI.O,First Trust BuyWrite Income ETF,2.02,14.72
86,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,2.43,14.82
86,IPAC.K,iShares Core MSCI Pacific ETF,3.08,16.46
86,DFEV.K,DFA Dimensional Emerging Markets Value ETF,3.83,15.42
86,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,4.17,15.03
86,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.54,16.22
86,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.61,16.01
86,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.24,16.17
86,EMC,Global X Emerging Markets Great Consumer ETF,4.48,15.02
86,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.43,16.22
86,BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,4.05,14.44
86,IGTR.K,Innovator Gradient Tactical Rotation Strategy ETF,4.27,15.37
86,EUO,ProShares UltraShort Euro,3.43,16.78
86,PWS,Pacer WealthShield ETF,3.69,15.03
86,FDEV.K,Fidelity International Multifactor ETF,3.18,15.98
86,EJAN.K,Innovator Emerging Markets Power Buffer ETF - Jan,2.83,13.54
86,DWMF.K,WisdomTree International Multifactor Fund,2.21,14.7
86,USCI.K,United States Commodity Index Fund,2.41,14.64
86,AVDS.K,Avantis International Small Cap Equity ETF,3.69,13.94
86,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,4.71,16.06
86,KONG.K,Formidable Fortress ETF,4.24,14.9
86,AIVL.K,WisdomTree US AI Enhanced Value Fund,2.77,15.95
86,SAMT.K,Strategas Macro Thematic Opportunities ETF,3.33,16.08
86,WLTG.K,WealthTrust DBS Long Term Growth ETF,2.69,14.74
86,QVOY.K,Q3 All-Season Active Rotation ETF,3.99,14.49
86,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.1,15.8
86,ESMV.O,iShares ESG MSCI USA Min Vol Factor ETF,3.63,13.95
86,AGNG.O,Global X Aging Population ETF,4.75,15.31
86,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.06,16.59
86,MSFY.K,Kurv Yield Premium Strategy Microsoft MSFT ETF,3.87,14.84
86,NUDV.K,Nuveen ESG Dividend ETF,4.98,15.7
86,KOOL.K,North Shore Equity Rotation ETF,3.87,14.51
86,LRGG.K,Macquarie Focused Large Growth ETF,4.48,15.03
86,KOCT.K,Innovator US Small Cap Power Buffer ETF - October,5.0,15.66
86,DBEH.K,iMGP DBi Hedge Strategy ETF,2.71,15.72
86,ROMO.K,Newfound/ReSolve Robust Momentum ETF,4.24,14.64
86,HCOW.O,Amplify Cash Flow High Income ETF,3.91,16.04
86,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.69,14.99
86,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,3.79,15.97
86,ASET.O,FlexShares Real Assets Allocation Index Fund,3.75,16.01
86,SHUS.K,Syntax Stratified US Total Market Hedged ETF,2.07,14.78
86,XTR,Global X S&P 500 Tail Risk ETF,4.58,14.22
86,RODE.K,Hartford Multifactor Diversified International ETF,2.55,16.0
86,IQRA.K,IQ CBRE Real Assets ETF,3.88,13.85
87,PYLD.K,PIMCO Multisector Bond Active ETF,3.85,5.0
87,UUP,Invesco DB US Dollar Index Bullish Fund,1.39,7.5
87,MTBA.K,Simplify MBS ETF,3.02,5.27
87,SCYB.K,Schwab High Yield Bond ETF,3.18,5.66
87,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.26,7.92
87,HEQT.K,Simplify Hedged Equity ETF,3.39,8.91
87,AOM,iShares Core Moderate Allocation ETF,3.39,7.53
87,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,2.99,7.69
87,DRSK.K,Aptus Defined Risk ETF,1.72,7.26
87,VCRB.O,Vanguard Core Bond ETF,1.99,5.57
87,HYFI.K,AB High Yield ETF,3.72,5.64
87,MNA,IQ Merger Arbitrage ETF,1.96,7.51
87,AOK,iShares Core Conservative Allocation ETF,2.35,6.01
87,QAI,IQ Hedge Multi-Strategy Tracker ETF,1.23,6.23
87,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,2.91,8.64
87,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,1.85,6.63
87,STXT.K,Strive Total Return Bond ETF,2.45,6.11
87,TDSC.O,Cabana Target Drawdown 10 ETF,3.13,8.12
87,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,2.36,8.71
87,IMAR.K,Innovator Intl Developed Power Buffer ETF - March,2.76,8.77
87,ARB,AltShares Merger Arbitrage ETF,2.2,5.45
87,AUGP.K,PGIM US Large-Cap Buffer 12 ETF - August,3.83,6.45
87,WTBN.O,WisdomTree Bianco Total Return Fund,1.87,5.23
87,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,3.11,7.1
87,CRDT.K,Simplify Opportunistic Income ETF,1.61,5.44
87,NCPB.O,Nuveen Core Plus Bond ETF,3.08,5.33
87,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,2.95,6.76
87,FBUF.K,Fidelity Dynamic Buffered Equity ETF,3.16,7.41
87,HDG,ProShares Hedge Replication ETF,1.8,6.93
87,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,2.98,5.71
87,HFND.K,Unlimited HFND Multi-Strategy Return Tracker ETF,3.52,7.64
87,EAOM.K,iShares ESG Aware Moderate Allocation ETF,1.99,8.14
87,THYF.K,T Rowe Price US High Yield ETF,1.71,7.03
87,SIO,Touchstone Strategic Income Opportunities ETF,1.65,5.5
87,ZTEN.K,Fm 10 Year Investment Grade Corporate Bond ETF,1.8,6.7
87,MAGG.K,Madison Aggregate Bond ETF,2.94,5.64
87,JULP.K,PGIM US Large Cap Buffer 12 ETF - July,3.6,7.48
87,PBFR.K,PGIM Laddered Fund of Buffer 20 ETF,1.71,6.14
87,IQHI.K,IQ MacKay ESG High Income ETF,3.26,5.82
87,XYLE.K,Global X S&P 500 ESG Covered Call ETF,2.19,8.39
87,VETZ.K,Academy Veteran Impact ETF,1.97,7.47
87,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.39,5.94
88,TSLQ.O,Tradr 2X Short TSLA Daily ETF,2.53,62.16
88,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,2.8,63.69
88,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,-1.22,64.48
88,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,2.03,67.0
88,GFOF.K,Grayscale Future of Finance ETF,5.63,63.76
88,UBR,ProShares Ultra MSCI Brazil Capped ETF,3.49,65.77
89,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.61,19.56
89,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.08,17.94
89,BBJP.K,JPMorgan BetaBuilders Japan ETF,3.1,17.71
89,REET.K,iShares Global REIT ETF,1.71,18.74
89,EFV,iShares MSCI EAFE Value ETF,3.14,19.22
89,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.85,19.29
89,EWH,iShares MSCI Hong Kong ETF,1.9,19.17
89,FLJP.K,Franklin FTSE Japan ETF,2.48,17.39
89,DFIC.K,DFA Dimensional International Core Equity 2 ETF,3.19,16.87
89,CGXU.K,Capital Group International Focus Equity ETF,3.01,19.46
89,DFIS.K,DFA Dimensional International Small Cap ETF,1.17,18.2
89,GWX,SPDR S&P International Small Cap ETF,3.24,17.91
89,DFIV.K,Dimensional International Value ETF,3.48,17.27
89,IEUR.K,iShares Core MSCI Europe ETF,3.1,18.77
89,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2.86,18.22
89,DIHP.K,DFA Dimensional Internatl High Profitability ETF,2.77,17.06
89,IVLU.K,iShares MSCI Intl Value Factor ETF,2.76,18.51
89,IDV,iShares International Select Dividend ETF,1.87,19.17
89,VSGX.K,Vanguard ESG International Stock ETF,3.57,18.46
89,IYZ,iShares US Telecommunications ETF,2.74,18.44
89,SFLO.O,VictoryShares Small Cap Free Cash Flow ETF,3.1,17.67
89,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.7,17.19
89,CTA,Simplify Managed Futures Strategy ETF,2.67,16.83
89,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.3,18.76
89,AVIV.K,Avantis International Large Cap Value ETF,2.78,17.61
89,INTF.K,iShares International Equity Factor ETF,3.21,17.72
89,DBB,Invesco DB Base Metals Fund,1.84,19.17
89,FGD,First Trust Dow Jones Global Select Dividend Ix Fd,2.54,18.52
89,EWX,SPDR S&P Emerging Markets Small Cap ETF,2.88,18.33
89,FDT.O,First Trust Developed Markets ex-US AlphaDEX Fund,2.21,18.4
89,DWM,WisdomTree International Equity Fund,3.52,17.74
89,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.87,17.21
89,DTH,WisdomTree International High Dividend,2.15,18.58
89,VIDI.K,Vident International Equity Strat ETF,1.37,17.78
89,JPEM.K,JPMorgan Diversified Return Emerging Mkts Eqty ETF,2.2,18.09
89,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.56,19.45
89,FIVA.K,Fidelity International Value Factor ETF,1.44,18.42
89,DOL,WisdomTree International LargeCap Dividend Fund,3.31,18.02
89,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.1,17.49
89,MOTI.K,VanEck Morningstar International Moat ETF,2.18,18.95
89,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,1.91,16.92
89,FYLD.K,Cambria Foreign Shareholder Yield ETF,1.92,18.07
89,SOYB.K,Teucrium Soybean Fund,0.86,18.58
89,FDEM.K,Fidelity Emerging Markets Multifactor ETF,2.06,18.02
89,TLTE.K,FlexShares Morningstar Em Mkts Factors Tilt Idx,1.99,17.92
89,ROAM.K,Hartford Multifactor Emerging Markets ETF,1.06,18.75
89,FJP.O,First Trust Japan AlphaDEX Fund,2.84,18.14
89,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,1.83,17.33
89,IQDY.K,FlexShares International Quality Div Dyn Idx,2.94,18.06
89,VAMO.K,Cambria Value and Momentum ETF,3.24,18.45
89,AVSD.K,Avantis Responsible International Equity ETF,3.42,16.85
89,HEEM.K,iShares Currency Hedged MSCI Emerging Markets ETF,2.49,18.06
89,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.17,16.96
89,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.24,16.85
89,RAAX.K,VanEck Inflation Allocation ETF,2.52,16.6
89,KOCG.K,FIS Knights of Columbus Global Belief ETF,2.71,16.98
89,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,2.0,16.88
89,ASEA.K,Global X FTSE Southeast Asia ETF,1.73,18.26
89,ANEW.K,ProShares MSCI Transformational Changes ETF,2.82,19.64
89,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.52,17.38
89,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.5,19.02
89,DWAT.K,Arrow DWA Tactical: Macro ETF,2.5,17.52
89,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.77,19.21
89,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,2.28,17.4
