,Return,Std Dev,Symbol(Name)
DGRS.O,8.78,22.24,DGRS.O (WisdomTree US SmallCap Quality Dividend Growth)
XBJL.K,7.77,9.92,XBJL.K (Innovator US Eqty Accelerated 9 Buffer ETF - July)
QVAL.O,8.54,22.76,QVAL.O (Alpha Architect US Quantitative Value ETF)
XJUL.K,8.95,5.22,XJUL.K (FT Vest US Equity Enh & Mod Buffer ETF - Jul)
BLES.K,7.29,19.87,BLES.K (Inspire Global Hope ETF)
EMCB.O,-0.72,8.23,EMCB.O (WisdomTree Emerging Markets Corporate Bond Fund)
FLBR.K,1.28,35.08,FLBR.K (Franklin FTSE Brazil ETF)
PUTW.K,3.96,13.41,PUTW.K (WisdomTree PutWrite Strategy Fund)
XCCC.K,-3.55,9.73,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
CGIE.K,17.13,12.51,CGIE.K (Capital Group International Equity ETF)
PCGG.K,9.24,13.71,PCGG.K (Polen Capital Global Growth ETF)
GBF,-0.07,5.05,GBF (iShares Government/Credit Bond ETF)
FAPR.K,8.55,10.73,FAPR.K (FT Vest US Equity Buffer ETF - April)
BITQ.K,6.97,69.96,BITQ.K (Bitwise Crypto Industry Innovators ETF)
BCD,4.05,14.44,BCD (abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF)
SEF,-11.99,20.37,SEF (ProShares Short Financials)
IGTR.K,4.27,15.37,IGTR.K (Innovator Gradient Tactical Rotation Strategy ETF)
THNQ.K,17.33,28.63,THNQ.K (ROBO Global Artificial Intelligence ETF)
EZJ,10.66,34.74,EZJ (ProShares Ultra MSCI Japan)
LCTD.K,-0.08,16.41,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
DTCR.O,-4.94,18.49,DTCR.O (Global X Data Center & Digital Infrastructure)
QWLD.K,8.36,15.41,QWLD.K (SPDR MSCI World StrategicFactors ETF)
XTN,11.35,23.97,XTN (SPDR S&P Transportation ETF)
SMAY.K,13.93,10.73,SMAY.K (FT Vest US Small Cp Moderate Buffer ETF - May)
XSVN.K,-0.86,8.54,XSVN.K (BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF)
CRPT.K,12.54,75.97,CRPT.K (First Trust SkyBridge Crypto Ind and Digi Econ ETF)
PFI.O,10.37,20.66,PFI.O (Invesco Dorsey Wright Financial Momentum ETF)
COM,2.3,10.55,COM (Direxion Auspice Broad Commodity Strategy ETF)
DOCT.K,7.17,6.73,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
EUO,3.43,16.78,EUO (ProShares UltraShort Euro)
ISCV.K,3.66,21.34,ISCV.K (iShares Morningstar Small-Cap Value ETF)
JPRE.K,0.15,21.34,JPRE.K (JPMorgan Realty Income ETF)
XJH,15.24,20.05,XJH (iShares ESG Screened S&P Mid-Cap ETF)
ISHG.O,-1.89,7.46,ISHG.O (iShares 1-3 Yr International Treasury Bond ETF)
SJB,-5.86,8.88,SJB (ProShares Short High Yield)
FPAG.K,8.16,20.53,FPAG.K (FPA Global Equity ETF)
JMHI.K,0.28,5.11,JMHI.K (JPMorgan High Yield Municipal ETF)
SGDJ.K,12.25,41.68,SGDJ.K (Sprott Junior Gold Miners ETF)
MOTI.K,2.18,18.95,MOTI.K (VanEck Morningstar International Moat ETF)
ADME.K,7.96,14.59,ADME.K (Aptus Drawdown Managed Equity ETF)
FDG,23.67,25.41,FDG (American Century Focused Dynamic Growth ETF)
NUAG.K,-1.92,5.72,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
CPSA.K,-6.53,3.97,CPSA.K (Calamos S&P 500 Structured Alt Prtctn ETF - August)
RXI,11.37,19.01,RXI (iShares Global Consumer Discretionary ETF)
IVAL.O,0.42,15.0,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
VGSR.O,13.75,16.85,VGSR.O (Vert Global Sustainable Real Estate ETF)
JPME.K,10.41,18.12,JPME.K (JPMorgan Diversified Return US Mid Cap Equity ETF)
TPLC.K,12.35,21.2,TPLC.K (Timothy Plan US Large/Mid Cap Core ETF)
KBWP.O,12.99,18.39,KBWP.O (Invesco KBW Property & Casualty Insurance ETF)
HERO.O,10.95,25.42,HERO.O (Global X Video Games & Esports ETF)
IBMQ.K,0.37,6.31,IBMQ.K (iShares iBonds Dec 2028 Term Muni Bond ETF)
XMVM.K,12.18,21.03,XMVM.K (Invesco S and P MidCap Value with Momentum ETF)
XDQQ.K,5.45,19.64,XDQQ.K (Innovator Growth Accelerated ETF - Quarterly)
FTWO.K,12.3,15.28,FTWO.K (Strive FAANG 2.0 ETF)
MVV,26.37,40.06,MVV (ProShares Ultra MidCap400)
EUM,-4.83,21.17,EUM (ProShares Short MSCI Emerging Markets)
TPOR.K,30.5,71.11,TPOR.K (Direxion Daily Transportation Bull 3X Shares)
AVMV.K,32.64,16.01,AVMV.K (Avantis US Mid Cap Value ETF)
QMMY.K,2.6,10.67,QMMY.K (FT Vest Nasdaq-100 Moderate Buffer ETF - May)
PRMN.K,-4.88,6.94,PRMN.K (PlanRock Market Neutral Income ETF)
FSYD.K,-2.06,9.37,FSYD.K (Fidelity Sustainable High Yield ETF)
EUSC.K,5.8,17.64,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
UBOT.K,8.35,66.24,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
ESGG.K,11.33,16.76,ESGG.K (FlexShares STOXX Global ESG Select Index Fund)
LQIG.K,-1.49,9.35,LQIG.K (SPDR MarketAxess Investment Grade 400 Corp Bd ETF)
RFEM.O,4.93,20.31,RFEM.O (First Trust RiverFront Dynamic Emerging Mkts ETF)
BMAR.K,12.16,14.47,BMAR.K (Innovator US Equity Buffer ETF - March)
BINV.K,23.84,12.07,BINV.K (Brandes International ETF)
USMF.K,10.72,17.45,USMF.K (WisdomTree US Multifactor Fund)
UMI,20.05,20.32,UMI (USCF Midstream Energy Income Fund)
GOOY.K,-21.77,21.44,GOOY.K (YieldMax GOOGL Option Income Strategy ETF)
HYZD.O,-0.87,9.28,HYZD.O (WisdomTree Interest Rate Hedged High Yield Bond Fd)
EURL.K,11.76,55.05,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
DECZ.K,10.25,12.26,DECZ.K (TrueShares Structured Outcome (December) ETF)
MRSK.K,6.21,13.14,MRSK.K (Toews Agility Shares Managed Risk ETF)
DEHP.K,1.91,16.92,DEHP.K (DFA Dimensional Emerging Mkts High Proftblty ETF)
PSP,38.85,108.38,PSP (Invesco Global Listed Private Equity ETF)
UYG,25.03,40.51,UYG (ProShares Ultra Financials)
BUFB.K,8.63,12.53,BUFB.K (Innovator Laddered Allocation Buffer ETF)
IBHH.K,-2.53,8.89,IBHH.K (iShares iBonds 2028 Term High Yield and Income ETF)
JULT.K,17.44,10.2,JULT.K (AllianzIM US Large Cap Buffer10 Jul ETF)
BTEK.K,1.67,30.14,BTEK.K (BlackRock Future Tech ETF)
QYLG.O,4.61,18.31,QYLG.O (Global X Nasdaq 100 Covered Call & Growth ETF)
IJAN.K,6.2,13.41,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
RSSL.K,8.42,24.92,RSSL.K (Global X Russell 2000 ETF)
PWS,3.69,15.03,PWS (Pacer WealthShield ETF)
IFV.O,1.73,20.54,IFV.O (First Trust Dorsey Wright Intl Focus 5 ETF)
AOHY.K,3.18,3.55,AOHY.K (Angel Oak High Yield Opportunities ETF)
BGRN.O,-0.85,5.42,BGRN.O (iShares USD Green Bond ETF)
USSG.K,15.97,21.02,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
QQQT.O,-44.95,21.29,QQQT.O (Defiance Nasdaq 100 Income Target ETF)
TUGN.O,-4.02,14.55,TUGN.O (STF Tactical Growth & Income ETF)
BJUN.K,9.44,13.96,BJUN.K (Innovator US Equity Buffer ETF - June)
GLIN.K,25.15,19.01,GLIN.K (VanEck India Growth Leaders ETF)
PSR,8.24,19.76,PSR (Invesco Active US Real Estate ETF)
FYLD.K,1.92,18.07,FYLD.K (Cambria Foreign Shareholder Yield ETF)
DBJP.K,9.95,20.87,DBJP.K (Xtrackers MSCI Japan Hedged Equity ETF)
AVMC.K,31.17,14.81,AVMC.K (Avantis US Mid Cap Equity ETF)
DFSB.K,1.85,6.63,DFSB.K (DFA Dimensional Glbl Sustainability Fx Inc ETF)
IDUB.K,-5.45,14.24,IDUB.K (Aptus International Enhanced Yield ETF)
AVMA.K,10.82,9.32,AVMA.K (Avantis Moderate Allocation ETF)
PGJ.O,4.9,32.85,PGJ.O (Invesco Golden Dragon China ETF)
PSTP.K,7.69,9.37,PSTP.K (Innovator Power Buffer Step-Up Strategy ETF)
RSPC.K,5.92,22.13,RSPC.K (Invesco S&P 500 Equal Weight Communication Svc ETF)
SLVP.K,1.7,40.32,SLVP.K (iShares MSCI Global Silver and Metals Miners ETF)
UJUL.K,4.72,9.21,UJUL.K (Innovator US Equity Ultra Buffer ETF - July)
JIG,6.68,19.03,JIG (JPMorgan International Growth ETF)
QBER.K,15.15,13.95,QBER.K (TrueShares Quarterly Bear Hedge ETF)
EFZ,-7.16,18.16,EFZ (ProShares Short MSCI EAFE)
IQQQ.O,-4.45,17.5,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
TOGA.K,-0.75,12.76,TOGA.K (Tremblant Global ETF)
MAXI.O,66.66,57.99,MAXI.O (Simplify Bitcoin Strategy Plus Income ETF)
GOCT.K,16.17,4.11,GOCT.K (FT Vest US Equity Moderate Buffer ETF - Oct)
UYM,20.43,43.33,UYM (ProShares Ultra Materials)
EMCR.K,-2.02,18.91,EMCR.K (Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF)
XSHD.K,-3.6,23.35,XSHD.K (Invesco S&P SmallCap High Div Low Vol ETF)
STCE.K,28.09,48.77,STCE.K (Schwab Crypto Thematic ETF)
RSSY.K,-5.41,13.93,RSSY.K (Return Stacked US Stocks & Futures Yield ETF)
HGER.K,5.23,19.24,HGER.K (Harbor Commodity All-Weather Strategy ETF)
NTSI.K,-1.51,15.58,NTSI.K (WisdomTree International Efficient Core Fund)
GXTG.O,1.57,30.81,GXTG.O (Global X Thematic Growth ETF)
AIYY.K,-58.97,44.69,AIYY.K (YieldMax AI Option Income Strategy ETF)
DGRE.O,2.2,19.95,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
CMDT.K,3.5,11.85,CMDT.K (PIMCO Commodity Strategy Active ETF)
GMUB.K,20.98,3.53,GMUB.K (Goldman Sachs Municipal Income ETF)
IMTB.K,-1.57,5.34,IMTB.K (iShares Core 5 10 Year USD Bond ETF)
IPO,10.45,28.85,IPO (Renaissance IPO ETF)
HYDR.O,-33.86,45.25,HYDR.O (Global X Hydrogen ETF)
HIDE.O,-4.15,6.06,HIDE.O (Alpha Architect High Inflation and Deflation ETF)
UTHY.O,-4.89,16.0,UTHY.O (US Treasury 30 Year Bond ETF)
FEP.O,3.56,21.45,FEP.O (First Trust Europe AlphaDEX Fund)
PBE,13.66,25.38,PBE (Invesco Biotechnology & Genome ETF)
HSRT.K,-0.4,2.93,HSRT.K (Hartford AAA CLO ETF)
FILL.K,3.32,24.93,FILL.K (iShares MSCI Global Energy Producers ETF)
XDSQ.K,8.51,14.75,XDSQ.K (Innovator US Equity Accelerated ETF - Quarterly)
BKUI.K,-0.26,1.15,BKUI.K (BNY Mellon Ultra Short Income ETF)
QBUL.K,2.41,3.56,QBUL.K (TrueShares Quarterly Bull Hedge ETF)
LRGE.O,16.99,20.9,LRGE.O (ClearBridge Large Cap Growth ESG ETF)
LDSF.O,-1.1,3.47,LDSF.O (First Trust Low Duration Strategic Focus ETF)
REVS.K,6.45,22.89,REVS.K (Columbia Research Enhanced Value ETF)
QMAR.K,10.21,14.42,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
SEIM.K,14.04,17.59,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
IMCB.K,5.15,18.03,IMCB.K (iShares Morningstar Mid-Cap ETF)
SOYB.K,0.86,18.58,SOYB.K (Teucrium Soybean Fund)
WTV,7.61,18.33,WTV (WisdomTree US Value Fund)
QPFF.K,-2.52,7.21,QPFF.K (American Century Quality Preferred ETF)
LCG,4.34,25.36,LCG (Sterling Capital Focus Equity ETF)
EPV,-17.13,40.61,EPV (ProShares UltraShort FTSE Europe ETF)
FDEM.K,2.06,18.02,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
TLTE.K,1.99,17.92,TLTE.K (FlexShares Morningstar Em Mkts Factors Tilt Idx)
IBTM.O,-2.4,9.18,IBTM.O (iShares iBonds Dec 2032 Term Treasury ETF)
PSCI.O,15.7,23.61,PSCI.O (Invesco S&P SmallCap Industrials ETF)
IXP,5.53,17.54,IXP (iShares Global Comm Services ETF)
OALC.K,4.24,17.79,OALC.K (OneAscent Large Cap Core ETF)
CDX,-1.74,10.11,CDX (Simplify High Yield PLUS Credit Hedge ETF)
CFCV.K,10.25,16.17,CFCV.K (ClearBridge Focus Value ESG ETF)
IBDZ.K,19.68,6.85,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
FLMB.K,-0.38,5.61,FLMB.K (Franklin Municipal Green Bond ETF)
UFIV.O,-0.91,5.24,UFIV.O (US Treasury 5 Year Note ETF)
ELD,-3.78,10.56,ELD (WisdomTree Emerging Markets Local Debt Fund)
CCMG.K,16.63,11.28,CCMG.K (CCM Global Equity ETF)
JPUS.K,10.96,17.15,JPUS.K (JPMorgan Diversified Return US Equity ETF)
SPFF.K,-3.25,12.22,SPFF.K (Global X SuperIncome Preferred Etf)
MBCC.K,9.93,17.65,MBCC.K (Monarch Blue Chips Core Index ETF)
MSTB.K,7.69,14.58,MSTB.K (LHA Market State Tactical Beta ETF)
MODL.O,24.66,13.85,MODL.O (VictoryShares WestEnd US Sector ETF)
DFE,6.29,20.12,DFE (WisdomTree Europe SmallCap Dividend Fund)
BBSC.K,8.38,22.89,BBSC.K (JPMorgan BetaBuilders US Small Cap Equity ETF)
SDVD.K,7.24,17.94,SDVD.K (FT Vest SMID Rising Dividend Achievers Tgt In)
IBMO.K,0.49,5.16,IBMO.K (iShares iBonds Dec 2026 Term Muni Bond ETF)
HRTS.O,38.15,20.08,HRTS.O (Tema GLP-1  Obesity & Cardiometabolic ETF)
PPIE.K,9.65,12.96,PPIE.K (Putnam PanAgora ESG International Equity ETF)
ONEV.K,10.21,17.66,ONEV.K (SPDR Russell 1000 Low Volatility Focus ETF)
FAAR.O,0.05,11.5,FAAR.O (First Trust Alternative Absolute Return Strat ETF)
EWV,-12.63,35.1,EWV (ProShares UltraShort MSCI Japan ETF)
FMF,0.38,12.76,FMF (First Trust Managed Futures Strategy Fund)
OAIM.K,15.7,17.0,OAIM.K (OneAscent International Equity ETF)
PTL,0.21,14.4,PTL (Inspire 500 ETF)
RZV,12.36,25.85,RZV (Invesco S&P SmallCap 600 Pure Value ETF)
PAPI.K,8.94,10.1,PAPI.K (Parametric Equity Premium Income ETF)
CGSM.K,5.03,2.15,CGSM.K (Capital Group Short Duration Municipal Income ETF)
LFEQ.K,10.65,18.0,LFEQ.K (VanEck Long/Flat Trend ETF)
EFAX.K,5.33,17.16,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
FIAX.K,-1.55,3.59,FIAX.K (Nicholas Fixed Income Alternative ETF)
SEIV.K,11.06,16.94,SEIV.K (SEI Enhanced US Large Cap Value Factor ETF)
TTAI.K,3.9,19.5,TTAI.K (FCF International Quality ETF)
NANR.K,12.36,24.61,NANR.K (SPDR S&P North American Natural Resources ETF)
RTH.O,15.65,16.58,RTH.O (VanEck Retail ETF)
FDEV.K,3.18,15.98,FDEV.K (Fidelity International Multifactor ETF)
FBCV.K,11.26,15.47,FBCV.K (Fidelity Blue Chip Value ETF)
IPKW.O,6.09,17.46,IPKW.O (Invesco International BuyBack Achievers ETF)
IBHG.K,-3.58,7.65,IBHG.K (iShares iBonds 2027 Term High Yield and Income ETF)
CHGX.K,12.65,19.99,CHGX.K (AXS Change Finance ESG ETF)
DMAY.K,5.48,7.81,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
BTCZ.K,-83.62,160.1,BTCZ.K (T-Rex 2X Inverse Bitcoin Daily Target ETF)
SKF,-22.28,40.47,SKF (ProShares UltraShort Financials)
TMSL.K,17.75,15.13,TMSL.K (T Rowe Price Small-Mid Cap ETF)
CWS,14.16,17.28,CWS (AdvisorShares Focused Equity ETF)
LEAD.K,14.24,18.75,LEAD.K (Siren DIVCON Leaders Dividend ETF)
FIBR.K,-1.29,5.0,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
IGBH.K,0.27,9.79,IGBH.K (iShares Interest Rate Hedged Long-Term Corp Bd)
SFYX.K,8.46,23.94,SFYX.K (SoFi Next 500 ETF)
RIET.K,-10.64,21.13,RIET.K (Hoya Capital High Dividend Yield ETF)
SEIQ.K,14.46,15.32,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
PHYL.K,-2.14,8.68,PHYL.K (PGIM Active High Yield Bond ETF)
EDEN.K,15.02,18.52,EDEN.K (Ishares Msci Denmark ETF)
NUMG.K,9.27,22.29,NUMG.K (Nuveen ESG Mid-Cap Growth ETF)
TSME.K,16.73,19.55,TSME.K (Thrivent Small-Mid Cap ESG ETF)
FDV,3.38,12.37,FDV (Federated Hermes US Strategic Dividend ETF)
FDD,1.88,20.88,FDD (First Trust STOXX European Select Dividend Idx Fd)
PPTY.K,6.71,23.22,PPTY.K (US Diversified Real Estate ETF)
MID,12.11,25.0,MID (American Century Mid Cap Growth Impact ETF)
GOAU.K,12.89,33.79,GOAU.K (US Global GO GOLD and Precious Metal Miners ETF)
RFG,6.51,30.38,RFG (Invesco S&P MidCap 400 Pure Growth ETF)
SRS,-18.09,39.4,SRS (ProShares UltraShort Real Estate)
DMAR.K,5.62,6.65,DMAR.K (FT Vest US Equity Deep Buffer ETF - March)
BUFG.K,5.95,12.31,BUFG.K (FT Vest Buffered Allocation Growth ETF)
XCOR.K,19.01,15.94,XCOR.K (FundX ETF)
DOGG.K,0.7,13.64,DOGG.K (FT Vest DJIA Dogs 10 Target Income ETF)
STXT.K,2.45,6.11,STXT.K (Strive Total Return Bond ETF)
XBOC.K,7.47,9.48,XBOC.K (Innovator US Eqty Accelerated 9 Buffer ETF - Oct)
CMDY.K,0.34,15.75,CMDY.K (iShares Bloomberg Roll Select Commodity Strategy)
FLCA.K,6.78,19.98,FLCA.K (Franklin FTSE Canada ETF)
HYHG.K,-1.61,9.4,HYHG.K (ProShares High Yield-Interest Rate Hedged)
FLRG.K,14.04,15.2,FLRG.K (Fidelity U.S. Multifactor ETF)
REIT.O,5.3,19.83,REIT.O (ALPS Active REIT ETF)
EQTY.K,19.01,14.11,EQTY.K (Kovitz Core Equity ETF)
CGUI.K,3.9,1.49,CGUI.K (Capital Group Ultra Short Income ETF)
FSCS.O,10.18,22.22,FSCS.O (First Trust SMID Capital Strength ETF)
SPXT.K,10.35,16.35,SPXT.K (ProShares S&P 500 Ex-Technology ETF)
PYPY.K,-11.2,29.62,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
EMBD.K,-2.32,9.81,EMBD.K (Global X Emerging Markets Bond ETF)
DAUG.K,5.5,9.52,DAUG.K (FT Vest US Equity Deep Buffer ETF - August)
HIPS.K,-2.89,19.27,HIPS.K (GraniteShares HIPS US High Income ETF)
OOTO.K,-7.97,55.73,OOTO.K (Direxion Daily Travel & Vacation Bull 2X Shares)
CAFG.O,16.53,18.52,CAFG.O (Pacer US Small Cap Cash Cows Growth Leaders ETF)
FPFD.K,-4.22,6.15,FPFD.K (Fidelity Preferred Securities And Income ETF)
SPDV.K,5.43,21.41,SPDV.K (Aam S&P 500 High Dividend Value ETF)
THTA.K,-7.05,13.76,THTA.K (SoFi Enhanced Yield ETF)
EAGL.K,8.23,12.63,EAGL.K (Eagle Capital Select Equity ETF)
DEED.K,-3.51,6.32,DEED.K (First Trust TCW Securitized Plus ETF)
MPRO.K,5.25,9.73,MPRO.K (Monarch ProCap Index ETF)
STXG.K,26.06,15.63,STXG.K (Strive 1000 Growth ETF)
AVMU.K,-2.01,3.5,AVMU.K (Avantis Core Municipal Fixed Income ETF)
FDTX.O,19.16,22.79,FDTX.O (Fidelity Disruptive Technology ETF)
VSDA.O,11.4,17.24,VSDA.O (VictoryShares Dividend Accelerator ETF)
AFMC.K,12.29,24.46,AFMC.K (First Trust Active Factor Mid Cap ETF)
EJAN.K,2.83,13.54,EJAN.K (Innovator Emerging Markets Power Buffer ETF - Jan)
NDIA.K,28.4,13.82,NDIA.K (Global X India Active ETF)
XJUN.K,7.38,6.81,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
BSCY.O,16.59,6.69,BSCY.O (Invesco BulletShares 2034 Corporate Bond ETF)
FAN,5.69,21.83,FAN (First Trust Global Wind Energy ETF)
QINT.K,4.86,18.64,QINT.K (American Century Quality Diversified Internatl ETF)
AESR.K,12.72,20.93,AESR.K (Anfield US Equity Sector Rotation ETF)
USL,5.08,30.44,USL (United States 12 Month Oil Fund LP)
JULH.K,-0.12,4.73,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
RVNU.K,0.57,7.59,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
FCLD.K,-0.27,30.4,FCLD.K (Fidelity Cloud Computing ETF)
FSEP.K,11.21,10.58,FSEP.K (FT Vest US Equity Buffer ETF - September)
FSEC.K,-4.0,6.76,FSEC.K (Fidelity Investment Grade Securitized ETF)
FLKR.K,-0.2,25.07,FLKR.K (Franklin FTSE South Korea ETF)
DGT,8.31,17.35,DGT (SPDR Global Dow ETF)
REW,-26.8,51.19,REW (ProShares UltraShort Technology)
TACK.K,2.77,10.44,TACK.K (Fairlead Tactical Sector ETF)
SETM.O,-15.04,28.42,SETM.O (Sprott Energy Transition Materials ETF)
JHSC.K,8.91,22.74,JHSC.K (John Hancock Multifactor Small Cap ETF)
AHLT.K,-9.77,19.17,AHLT.K (American Beacon AHL Trend ETF)
CGIC.K,-14.27,16.92,CGIC.K (Capital Group International Core Equity ETF)
DWMF.K,2.21,14.7,DWMF.K (WisdomTree International Multifactor Fund)
KBA,0.96,29.01,KBA (KraneShares Bosera MSCI China A 50 Connect Idx ETF)
PKB,17.26,25.42,PKB (Invesco Building & Construction ETF)
DJIA.K,-3.22,11.22,DJIA.K (Global X Dow 30 Covered Call ETF)
ERTH.K,-13.32,24.86,ERTH.K (Invesco MSCI Sustainable Future ETF)
PLTM.K,2.2,27.48,PLTM.K (GraniteShares Platinum Trust)
CVSB.K,0.7,1.89,CVSB.K (Calvert Ultra-Short Investment Grade ETF)
BITC.K,73.12,52.37,BITC.K (Bitwise Bitcoin Strategy Optimum Roll ETF)
SOCL.O,11.63,26.5,SOCL.O (Global X Social Media ETF)
STXD.K,13.33,11.53,STXD.K (Strive 1000 Dividend Growth ETF)
SPYC.K,10.81,17.47,SPYC.K (Simplify US Equity Plus Convexity ETF)
ITDD.K,26.48,10.09,ITDD.K (iShares LifePath Target Date 2040 ETF)
BRLN.K,1.95,4.32,BRLN.K (BlackRock Floating Rate Loan ETF)
DXJS.O,10.33,20.74,DXJS.O (WisdomTree Japan Hedged SmallCap Equity Fund)
AFIF.K,-1.23,6.98,AFIF.K (Anfield Universal Fixed Income ETF)
AWAY.K,-1.16,34.37,AWAY.K (Amplify Travel Tech ETF)
FAD.O,14.27,19.73,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
FORH.K,-2.64,16.41,FORH.K (Formidable ETF)
XTEN.K,-1.51,11.25,XTEN.K (BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF)
XIJN.K,-1.82,5.74,XIJN.K (FT Vest US Eqty Buff & Prem Inc ETF - Jun)
FDIV.O,-3.88,21.86,FDIV.O (MarketDesk Focused US Dividend ETF)
ERNZ.O,2.26,11.82,ERNZ.O (TrueShares Active Yield ETF)
JIVE.O,15.71,12.75,JIVE.O (JPMorgan International Value ETF)
ESGA.K,14.25,17.24,ESGA.K (American Century Sustainable Equity ETF)
BFEB.K,12.7,15.24,BFEB.K (Innovator US Equity Buffer ETF - February)
DJUN.K,7.4,7.47,DJUN.K (FT Vest US Equity Deep Buffer ETF - June)
WCBR.O,6.33,34.57,WCBR.O (WisdomTree Cybersecurity Fund)
DUBS.K,16.65,11.27,DUBS.K (Aptus Large Cap Enhanced Yield ETF)
EFUT.K,48.34,51.51,EFUT.K (VanEck Ethereum Strategy ETF)
CLSM.O,-2.71,9.34,CLSM.O (Cabana Target Leading Sector Moderate ETF)
SIXL.K,9.07,13.01,SIXL.K (ETC 6 Meridian Low Beta Equity Strategy ETF)
USCI.K,2.41,14.64,USCI.K (United States Commodity Index Fund)
FNOV.K,10.03,14.61,FNOV.K (FT Vest US Equity Buffer ETF - November)
PNOV.K,8.27,11.2,PNOV.K (Innovator US Equity Power Buffer ETF - November)
TVAL.K,16.74,10.36,TVAL.K (T Rowe Price Value ETF)
IBMN.K,1.05,4.34,IBMN.K (iShares iBonds Dec 2025 Term Muni Bond ETF)
IGLD.K,1.26,11.45,IGLD.K (FT Vest Gold Strategy Target Income ETF)
CSHP.K,5.94,0.27,CSHP.K (BlackRock Enhanced Short-Term Bond ETF)
FXF,1.13,10.03,FXF (Invesco CurrencyShares Swiss Franc Trust)
HUSV.K,8.98,15.02,HUSV.K (First Trust Horizon Managed Vol Domestic ETF)
QDEF.K,9.89,15.61,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
SHE,9.01,18.56,SHE (SPDR MSCI USA Gender Diversity ETF)
RAYD.K,6.61,16.57,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
TDSC.O,3.13,8.12,TDSC.O (Cabana Target Drawdown 10 ETF)
MILN.O,14.56,22.23,MILN.O (Global X Millennial Consumer ETF)
LSAT.K,14.4,17.17,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
BJAN.K,11.94,15.01,BJAN.K (Innovator US Equity Buffer ETF - January)
UST,1.67,13.16,UST (ProShares Ultra 7-10 Year Treasury)
BETZ.K,5.36,30.05,BETZ.K (Roundhill Sports Betting & iGaming ETF)
VALQ.K,7.23,18.52,VALQ.K (American Century US Quality Value ETF)
ECOW.O,-1.86,21.5,ECOW.O (Pacer Emerging Markets Cash Cows 100 ETF)
FLQS.K,9.14,22.68,FLQS.K (Franklin US Small Cap Multifactor Index ETF)
BBMC.K,16.97,21.51,BBMC.K (JPMorgan BetaBuilders US Mid Cap Equity ETF)
MBND.K,-2.22,3.29,MBND.K (SPDR Nuveen Municipal Bond ETF)
NBSM.K,-2.49,17.05,NBSM.K (Neuberger Berman Small-Mid Cap ETF)
FTSD.K,-0.92,1.79,FTSD.K (Franklin Short Duration US Government ETF)
EQIN.K,9.58,19.38,EQIN.K (Columbia US Equity Income ETF)
DEMZ.O,15.41,17.84,DEMZ.O (Democratic Large Cap Core ETF)
CFA.O,10.12,17.15,CFA.O (VictoryShares US 500 Volatility Wtd Index ETF)
EIRL.K,11.61,22.16,EIRL.K (Ishares Msci Ireland ETF)
TPSC.K,12.5,26.23,TPSC.K (Timothy Plan US Small Cap Core ETF)
QQQN.O,5.99,23.43,QQQN.O (VictoryShares Nasdaq Next 50 ETF)
KARS.K,-0.77,28.97,KARS.K (KraneShares Electric Vehicles and Future Mobility)
SIXF.K,9.45,5.38,SIXF.K (AllianzIM US LargeCap 6 Month Buffer10 Feb/Aug ETF)
DIVZ.K,7.09,13.11,DIVZ.K (Opal Dividend Income ETF)
QQQS.O,3.18,27.37,QQQS.O (Invesco NASDAQ Future Gen 200 ETF)
JHMB.K,-3.82,6.44,JHMB.K (John Hancock Mortgage-Backed Securities ETF)
