Cluster,Symbol,Name,Return,Std Dev
86,HAWX.K,iShares Currency Hedged MSCI ACWI ex US ETF,5.59,15.66
86,EMC,Global X Emerging Markets Great Consumer ETF,5.94,14.45
86,KOCT.K,Innovator US Small Cap Power Buffer ETF - October,5.58,15.65
86,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.4,15.75
86,AGNG.O,Global X Aging Population ETF,4.49,15.27
86,KONG.K,Formidable Fortress ETF,4.78,14.88
86,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,4.87,16.06
86,XYLG.K,Global X S&P 500 Covered Call & Growth ETF,6.18,13.61
86,ABEQ.K,Absolute Select Value ETF,6.24,14.98
86,INRO.O,BlackRock US Industry Rotation ETF,5.88,14.66
86,KVLE.K,KraneShares Value Line Dynamic Dividend Eq Ix ETF,6.84,14.75
86,NUDV.K,Nuveen ESG Dividend ETF,6.17,15.64
86,STNC.K,Hennessy Stance ESG ETF,6.5,15.01
86,DIVS.K,SmartETFs Dividend Builder ETF,6.36,13.51
86,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,5.28,15.83
86,XTOC.K,Innovator US Equity Accelerated Plus ETF - October,6.86,15.1
86,ROMO.K,Newfound/ReSolve Robust Momentum ETF,4.71,14.53
86,PWS,Pacer WealthShield ETF,3.83,15.0
86,XTR,Global X S&P 500 Tail Risk ETF,5.29,14.17
86,LEXI.K,Alexis Practical Tactical ETF,6.25,14.65
86,SAMM.K,Strategas Macro Momentum ETF,5.65,13.39
87,IJH,iShares Core S&P Mid-Cap ETF,6.67,29.24
87,SLV,iShares Silver Trust,6.95,28.72
87,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,3.8,28.86
87,IYT,iShares US Transportation ETF,6.05,29.51
87,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.44,27.67
87,SIVR.K,abrdn Physical Silver Shares ETF,7.17,28.78
87,FENY.K,Fidelity MSCI Energy Index ETF,4.59,29.28
87,LIT,Global X Lithium & Battery Tech ETF,5.32,27.62
87,EZA,iShares MSCI South Africa ETF,3.54,30.56
87,PRF,Invesco FTSE RAFI US 1000 ETF,6.03,27.39
87,PRFZ.O,Invesco FTSE RAFI US 1500 Small Mid ETF,6.75,30.25
87,EMQQ.K,EMQQ The Emerging Markets Internet ETF,7.31,30.87
87,CQQQ.K,Invesco China Technology ETF,6.78,29.8
87,EPOL.K,Ishares Msci Poland ETF,3.45,28.29
87,RFG,Invesco S&P MidCap 400 Pure Growth ETF,6.99,30.37
87,RSPM.K,Invesco S&P 500 Eql Wght Materials ETF,5.64,30.23
87,IDNA.K,iShares Genomics Immunology and Healthcare ETF,5.34,30.87
87,IDRV.K,iShares Self-Driving EV and Tech ETF,6.55,28.28
87,BLCN.O,Siren Nasdaq NexGen Economy ETF,6.04,27.66
87,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,4.05,29.08
87,NETL.K,NETLease Corporate Real Estate ETF,5.09,28.61
87,USL,United States 12 Month Oil Fund LP,5.09,30.44
87,BETZ.K,Roundhill Sports Betting & iGaming ETF,6.8,30.04
87,TIME.K,Clockwise Core Equity & Innovation ETF,4.75,27.79
87,GGRW.K,Gabelli Growth Innovators ETF,5.53,27.94
87,BTEK.K,BlackRock Future Tech ETF,4.15,29.97
87,BNGE.K,First Trust S-Network Streaming & Gaming ETF,4.93,27.94
87,ENTR.O,ERShares Entrepreneurs ETF,4.99,30.63
88,XLRE.K,Real Estate Select Sector SPDR Fund,5.79,21.14
88,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.53,20.48
88,EMXC.O,iShares MSCI Emerging Markets ex China ETF,4.19,19.63
88,BBEU.K,JPMorgan BetaBuilders Europe ETF,5.21,19.98
88,VGK,Vanguard European Stock Index Fund;ETF,5.43,20.67
88,SCHH.K,Schwab US REIT ETF,6.18,20.66
88,SPYD.K,SPDR Portfolio S&P 500 High Dividend ETF,6.29,20.75
88,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,3.9,19.95
88,DFAS.K,Dimensional U S Small Cap ETF,5.54,21.02
88,DBEF.K,Xtrackers MSCI EAFE Hedged Equity ETF,5.75,19.25
88,AVEM.K,Avantis Emerging Markets Equity ETF,6.4,20.82
88,IEV,iShares Europe ETF,5.66,20.04
88,ESGE.O,iShares ESG Aware MSCI EM ETF,4.55,19.91
88,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.78,20.56
88,GINN.K,Goldman Sachs Innovate Equity ETF,5.88,21.64
88,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,4.81,20.54
88,GMF,SPDR S&P Emerging Asia Pacific ETF,4.86,19.63
88,BBIN.K,JPMorgan BetaBuilders International Equity ETF,5.92,19.78
88,EWUS.K,iShares MSCI United Kingdom Small-Cap ETF,5.6,21.7
88,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.78,19.22
88,NLR,VanEck Uranium and Nuclear Energy ETF,4.04,19.75
88,IDU,iShares US Utilities ETF,4.56,21.84
88,REIT.O,ALPS Active REIT ETF,4.72,19.79
88,IDMO.K,Invesco S&P Intl Developed Momentum ETF,6.0,19.91
88,EMGF.K,iShares Emerging Markets Equity Factor ETF,5.89,19.82
88,SPEU.K,SPDR Portfolio Europe ETF,4.37,19.53
88,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.69,19.27
88,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.21,20.03
88,AIA.O,iShares Asia 50 ETF,6.24,21.63
88,SRVR.K,Pacer Data & Infrastructure RE,4.94,22.41
88,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,5.06,22.1
88,ISCV.K,iShares Morningstar Small-Cap Value ETF,5.69,21.24
88,FAN,First Trust Global Wind Energy ETF,5.74,21.82
88,FLJH.K,Franklin FTSE Japan Hedged ETF,5.06,21.6
88,HGER.K,Harbor Commodity All-Weather Strategy ETF,5.32,19.33
88,MXI,iShares Global Materials ETF,5.52,21.16
88,RSPR.K,Invesco S&P 500 Equal Weight Real Estate ETF,6.06,22.1
88,FLEE.K,Franklin FTSE Europe ETF,4.42,19.63
88,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,3.92,20.07
88,PIE.O,Invesco Dorsey Wright Emerging Markets Mo ETF,4.7,20.8
88,XDQQ.K,Innovator Growth Accelerated ETF - Quarterly,6.3,19.41
88,FEUZ.O,First Trust Eurozone AlphaDEX ETF,5.96,21.41
88,EIS,Ishares Msci Israel ETF,4.15,19.96
88,KEMX.K,KraneShares MSCI Emerging Markets ex China Idx ETF,6.08,21.25
88,HAP,VanEck Natural Resources ETF,6.05,20.5
88,ENZL.O,Ishares Msci New Zealand Etf,6.23,20.18
88,NSCS.K,Nuveen Small Cap Select ETF,5.79,22.18
88,RSPC.K,Invesco S&P 500 Equal Weight Communication Svc ETF,5.89,22.13
88,DALI.O,First Trust Dorsey Wright DALI 1 ETF,5.41,20.86
88,HEZU.K,iShares Currency Hedged MSCI Eurozone ETF,5.98,20.02
88,IQSI.K,IQ Candriam International Equity ETF,5.79,19.81
88,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,4.1,20.07
88,BKEM.K,BNY Mellon Emerging Markets Equity ETF,5.89,19.18
88,EFNL.K,Ishares Msci Finland Etf,4.54,21.01
88,RFEM.O,First Trust RiverFront Dynamic Emerging Mkts ETF,5.23,20.26
88,FPRO.K,Fidelity Real Estate Investment ETF,4.87,19.56
88,WLDR.K,Affinity World Leaders Equity ETF,5.55,21.76
88,DAX.O,Global X DAX Germany ETF,5.06,21.6
88,TMDV.K,ProShares Russell US Dividend Growers ETF,6.34,20.3
88,SPDV.K,Aam S&P 500 High Dividend Value ETF,5.86,21.4
88,VICE.K,AdvisorShares Vice ETF,4.89,19.52
88,ISRA.K,VanEck Israel ETF,5.55,19.29
88,SMCP.O,AlphaMark Actively Managed Small Cap ETF,5.33,20.9
88,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,5.5,21.02
88,RDOG.K,ALPS REIT Dividend Dogs ETF,4.37,21.53
88,QTOC.K,Innovator Growth Accelerated Plus ETF - October,6.34,20.26
88,EWK,Ishares Msci Belgium ETF,5.77,19.99
88,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,6.36,19.65
88,TTAI.K,FCF International Quality ETF,4.16,19.51
88,HEWG.O,iShares Currency Hedged Msci Germany ETF,5.43,20.04
88,ESIX.K,SPDR S&P SmallCap 600 ESG ETF,4.62,21.63
88,SSPX.K,Janus Henderson US Sustainable Equity ETF,5.31,21.14
89,JEPI.K,JPMorgan Equity Premium Income ETF,3.76,10.58
89,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.63,12.14
89,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.71,13.29
89,AOR,iShares Core Growth Allocation ETF,5.53,10.39
89,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,5.33,12.19
89,CMDT.K,PIMCO Commodity Strategy Active ETF,4.39,11.82
89,PUTW.K,WisdomTree PutWrite Strategy Fund,4.15,13.33
89,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.56,10.9
89,PTL,Inspire 500 ETF,4.99,12.56
89,BUFG.K,FT Vest Buffered Allocation Growth ETF,6.43,12.22
89,GHTA.K,Goose Hollow Tactical Allocation ETF,5.2,12.51
89,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.73,11.61
89,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,6.32,12.05
89,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.62,11.75
89,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,5.4,10.66
89,PTMC.K,Pacer Trendpilot US Mid Cap ETF,5.05,12.23
89,USG,USCF Gold Strategy Plus Income Fund,5.46,12.09
89,MPRO.K,Monarch ProCap Index ETF,4.98,9.73
89,YJUN.K,FT Vest International Equity Moderate Buffer ETF,3.83,12.06
89,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.06,11.27
89,GAL,SPDR SSgA Global Allocation ETF,3.71,10.97
89,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.49,9.54
89,PTIN.K,Pacer Trendpilot International ETF,3.61,12.74
89,GLOW.O,VictoryShares WestEnd Global Equity ETF,3.72,10.7
89,TACK.K,Fairlead Tactical Sector ETF,3.14,10.24
89,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.25,12.46
89,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.19,11.94
89,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.94,12.32
89,FDV,Federated Hermes US Strategic Dividend ETF,4.19,12.29
89,DIVL.K,Madison Dividend Value ETF,6.36,10.83
89,MDLV.K,Morgan Dempsey Large Cap Value ETF,4.94,10.05
89,OCIO.K,ClearShares OCIO ETF,4.57,11.29
89,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.47,11.28
89,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.15,10.52
89,WBIL.K,WBI BullBear Quality 3000 ETF,3.6,11.35
89,FYLG.K,Global X Financials Covered Call & Growth ETF,4.29,11.75
89,MVFD.K,Monarch Volume Factor Dividend Tree Index ETF,7.06,11.77
89,XCLR.K,Global X S&P 500 Collar 95-110 ETF,4.78,10.44
89,MAYZ.K,TrueShares Structured Outcome (May) ETF,5.28,11.74
89,JUNZ.K,TrueShares Structured Outcome (June) ETF,5.56,11.68
89,GHEE.K,Goose Hollow Enhanced Equity ETF,4.28,10.8
89,QCLR.O,Global X NASDAQ 100 Collar 95-110 ETF,6.12,12.67
90,EWY,Ishares Msci South Korea ETF,5.29,24.12
90,EWW,iShares MSCI Mexico ETF,3.87,24.04
90,EUFN.O,iShares MSCI Europe Financials ETF,4.55,26.42
90,EWA,iShares MSCI Australia ETF,4.16,23.45
90,IXC,iShares Global Energy ETF,5.7,25.68
90,EWI,Ishares Msci Italy ETF,5.13,26.88
90,ICF,iShares Cohen & Steers REIT ETF,3.99,24.51
90,FFTY.K,Innovator IBD 50 ETF,3.92,25.08
90,EWP,Ishares Msci Spain ETF,2.39,25.52
90,IHE,iShares US Pharmaceuticals ETF,6.27,25.19
90,PIN,Invesco India ETF,4.96,23.85
90,AMZY.K,YieldMax AMZN Option Income Strategy ETF,5.66,25.17
90,IGE,iShares North American Natural Resources ETF,5.54,24.8
90,GXC,SPDR S&P China ETF,2.84,24.9
90,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.25,25.52
90,TPYP.K,Tortoise North American Pipeline Fund,4.92,23.75
90,DBE,Invesco DB Energy Fund,2.34,26.0
90,PRNT.K,3D Printing Etf,4.27,27.14
90,LCG,Sterling Capital Focus Equity ETF,4.88,25.3
90,FFLG.K,Fidelity Fundamental Large Cap Growth ETF,6.49,26.07
90,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,5.79,26.27
90,FLMX.K,Franklin FTSE Mexico ETF,5.06,25.05
90,CCRV.K,iShares Commodity Curve Carry Strategy ETF,5.01,25.92
90,FLAU.K,Franklin FTSE Australia ETF,5.43,24.75
90,HTEC.K,ROBO Global Healthcare Technology & Innovation ETF,7.06,26.43
90,PBD,Invesco Global Clean Energy ETF,3.84,25.75
90,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.24,25.81
90,FILL.K,iShares MSCI Global Energy Producers ETF,3.49,24.93
90,IZRL.K,Ark Israel Innovative Technology Etf,3.37,25.14
90,EWO,Ishares Msci Austria ETF,5.16,23.98
90,UTRN.K,Vesper US Large Cap Short-Term Reversal Strategy,5.03,23.95
90,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,6.47,26.38
90,NERD.O,Roundhill Video Games ETF,5.03,26.42
90,HFGO.K,Hartford Large Cap Growth ETF,4.86,27.2
90,WFH,Direxion Work From Home ETF,5.76,27.08
90,ATFV.K,Alger 35 ETF,4.17,25.58
90,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.57,25.83
90,FKU.O,First Trust United Kingdom AlphaDEX Fund,4.78,23.11
90,CLIX.K,ProShares Long Online/Short Stores ETF,4.68,26.87
90,MAKX.K,ProShares S&P Kensho Smart Factories ETF,3.28,26.81
90,RNEW.O,VanEck Green Infrastructure ETF,4.12,23.92
91,EFA,iShares MSCI EAFE ETF,5.07,18.29
91,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,5.12,18.28
91,IEFA.K,iShares Core MSCI EAFE ETF,5.1,16.72
91,VEU,Vanguard FTSE All World ex US ETF,4.34,18.05
91,SCHF.K,Schwab International Equity ETF,5.19,17.85
91,SPDW.K,SPDR Portfolio Developed World ex-US ETF,5.15,17.93
91,EWC,iShares MSCI Canada ETF,4.61,19.04
91,BBJP.K,JPMorgan BetaBuilders Japan ETF,3.9,17.48
91,IXUS.O,iShares Core MSCI Total International Stock ETF,4.25,16.49
91,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.53,17.74
91,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.47,17.67
91,FNDF.K,Schwab Fundamental Intl Equity ETF,4.86,17.47
91,HEFA.K,iShares Currency Hedged Msci Eafe ETF,4.99,17.24
91,VPL,Vanguard Pacific Stock Index Fund ETF,4.39,17.13
91,DFIV.K,Dimensional International Value ETF,4.92,17.17
91,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,5.22,17.35
91,DFIC.K,DFA Dimensional International Core Equity 2 ETF,4.49,16.75
91,ACWX.O,iShares MSCI ACWI ex US ETF,4.25,18.12
91,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,5.16,19.01
91,SCHC.K,Schwab International Small-Cap Equity ETF,4.92,18.1
91,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,5.27,16.82
91,VSGX.K,Vanguard ESG International Stock ETF,3.9,18.42
91,DFGR.K,DFA Dimensional Global Real Estate ETF,5.0,16.59
91,IGF.O,iShares Global Infrastructure ETF,4.82,17.19
91,DNL,WisdomTree Global ex-US Quality Dividend Growth,5.68,18.81
91,INTF.K,iShares International Equity Factor ETF,3.51,17.69
91,RWO,SPDR Dow Jones Global Real Estate ETF,3.97,18.43
91,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.71,16.25
91,EMLP.K,First Trust North American Energy Infrastructure,5.52,17.49
91,SCJ,iShares MSCI Japan Small-Cap ETF,5.48,17.13
91,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,5.14,18.12
91,PID.O,Invesco International Dividend Achievers ETF,4.09,18.18
91,GWX,SPDR S&P International Small Cap ETF,3.48,17.86
91,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.09,19.02
91,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,4.99,17.02
91,CWI,SPDR MSCI ACWI ex-US ETF,4.55,17.93
91,DLS,WisdomTree International SmallCap Dividend Fund,4.57,17.02
91,NUDM.K,Nuveen ESG International Developed Markets Eqty,5.16,17.85
91,AGOX.K,Adaptive Alpha Opportunities ETF,5.3,17.66
91,AVIV.K,Avantis International Large Cap Value ETF,3.95,17.54
91,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.26,17.61
91,OALC.K,OneAscent Large Cap Core ETF,5.19,17.66
91,DWM,WisdomTree International Equity Fund,3.75,17.73
91,DOL,WisdomTree International LargeCap Dividend Fund,3.53,18.01
91,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.52,16.14
91,GII,SPDR S&P Global Infrastructure ETF,4.34,17.27
91,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.8,17.82
91,JXI,iShares Global Utilities ETF,4.26,16.67
91,QINT.K,American Century Quality Diversified Internatl ETF,5.35,18.6
91,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.39,16.81
91,IXP,iShares Global Comm Services ETF,5.4,17.53
91,DIM,WisdomTree International MidCap Dividend Fund,4.15,17.68
91,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,4.46,17.61
91,CVY,Invesco Zacks Multi-Asset Income ETF,4.4,18.13
91,VEGI.K,iShares MSCI Agriculture Producers ETF,4.6,18.06
91,DEW,WisdomTree Global High Dividend Fund,3.96,16.8
91,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,4.87,17.93
91,IAUF.K,iShares Gold Strategy ETF,5.13,16.57
91,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.03,18.47
91,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,5.58,17.11
91,VAMO.K,Cambria Value and Momentum ETF,3.87,18.44
91,FTXG.O,First Trust Nasdaq Food & Beverage ETF,3.98,17.01
91,AVSD.K,Avantis Responsible International Equity ETF,4.7,16.72
91,DBP,Invesco DB Precious Metals Fund,4.07,17.68
91,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,4.16,17.05
91,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,4.13,17.51
91,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.73,17.38
91,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.58,17.42
91,XDJA.K,Innovator US Equity Accelerated ETF - January,5.04,17.13
91,INEQ.K,Columbia International Equity Income ETF,4.65,16.7
91,LOPP.K,Gabelli Love Our Planet & People ETF,4.07,17.58
91,FDWM.K,Fidelity Women's Leadership ETF,5.45,18.16
91,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,4.18,18.04
91,MOTE.K,VanEck Morningstar ESG Moat ETF,4.14,18.15
91,RFEU.O,First Trust RiverFront Dynamic Europe ETF,5.04,18.46
91,CIL.O,VictoryShares International Volatility Wtd Idx ETF,4.23,18.0
91,GAST.K,Gabelli Automation ETF,4.19,16.33
91,FLDZ.K,RiverNorth Patriot ETF,4.37,18.06
91,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,4.22,16.26
92,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,4.35,63.76
92,UBR,ProShares Ultra MSCI Brazil Capped ETF,2.79,65.82
92,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,4.37,64.0
92,SKYU.O,ProShares Ultra Nasdaq Cloud Computing,3.38,61.63
93,YINN.K,Direxion Daily FTSE China Bull 3x Shares,4.55,76.58
93,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,5.32,82.33
93,DAPP.O,VanEck Digital Transformation ETF,-1.28,74.69
93,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,5.35,75.23
94,UUP,Invesco DB US Dollar Index Bullish Fund,1.46,7.51
94,MTBA.K,Simplify MBS ETF,1.89,5.34
94,PYLD.K,PIMCO Multisector Bond Active ETF,3.63,5.01
94,AOM,iShares Core Moderate Allocation ETF,3.41,7.52
94,EVTR.K,Eaton Vance Total Return Bond ETF,3.0,5.49
94,DRSK.K,Aptus Defined Risk ETF,1.65,7.25
94,USDU.K,WisdomTree Bloomberg US Dollar Bullish Fund,1.06,8.28
94,SCYB.K,Schwab High Yield Bond ETF,3.84,5.63
94,SMTH.K,ALPS Smith Core Plus Bond ETF,3.48,5.37
94,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,2.21,7.69
94,AOK,iShares Core Conservative Allocation ETF,2.35,6.01
94,MNA,IQ Merger Arbitrage ETF,1.93,7.51
94,QAI,IQ Hedge Multi-Strategy Tracker ETF,1.3,6.21
94,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,2.3,7.95
94,VPLS.O,Vanguard Core-Plus Bond ETF,3.59,5.48
94,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,3.08,8.6
94,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,2.71,6.75
94,ARB,AltShares Merger Arbitrage ETF,2.12,5.46
94,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,4.04,6.89
94,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,2.94,8.65
94,NBOS.K,Neuberger Berman Option Strategy ETF,3.41,6.65
94,DFSB.K,DFA Dimensional Glbl Sustainability Fx Inc ETF,1.13,6.63
94,HYFI.K,AB High Yield ETF,4.38,5.6
94,THYF.K,T Rowe Price US High Yield ETF,1.84,7.08
94,TDSC.O,Cabana Target Drawdown 10 ETF,3.89,7.7
94,HDG,ProShares Hedge Replication ETF,1.94,6.93
94,MBS,Angel Oak Mortgage Backed Securities ETF,4.25,4.84
94,BBBI.K,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,1.49,5.7
94,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,3.84,7.06
94,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,2.07,5.0
94,XYLE.K,Global X S&P 500 ESG Covered Call ETF,3.5,7.6
94,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.5,6.02
94,EAOM.K,iShares ESG Aware Moderate Allocation ETF,2.0,8.13
94,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,2.82,6.71
95,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,3.01,16.49
95,FLJP.K,Franklin FTSE Japan ETF,3.18,17.19
95,DFAE.K,DFA Dimensional Emerging Core Equity Market ETF,1.58,17.05
95,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,3.83,15.92
95,DBC,Invesco DB Commodity Index Tracking Fund,1.57,17.11
95,DIHP.K,DFA Dimensional Internatl High Profitability ETF,3.6,16.94
95,IPAC.K,iShares Core MSCI Pacific ETF,3.42,16.37
95,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.8,15.99
95,HDEF.K,Xtrackers MSCI EAFE Hi Dv Yld Eq ETF,1.91,17.19
95,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,3.11,16.98
95,CTA,Simplify Managed Futures Strategy ETF,3.01,16.87
95,CEFS.K,Saba Closed-End Funds ETF,2.2,15.96
95,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.71,16.2
95,IQDF.K,FlexShares International Quality Dividend Index Fd,1.4,16.55
95,MSFO.K,YieldMax MSFT Option Income Strategy ETF,3.13,17.51
95,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.65,16.19
95,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.33,17.49
95,GQRE.K,FlexShares Global Quality Real Estate Index Fund,2.8,17.21
95,WDIV.K,SPDR S&P Global Dividend ETF,1.56,15.7
95,VIDI.K,Vident International Equity Strat ETF,1.6,17.75
95,RAAX.K,VanEck Inflation Allocation ETF,2.64,16.6
95,FDEV.K,Fidelity International Multifactor ETF,3.5,15.98
95,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,2.49,16.7
95,FBOT.O,Fidelity Disruptive Automation ETF,1.45,16.93
95,ISVL.K,iShares Intl Developed Small Cap Value Factor ETF,2.82,17.2
95,DBEH.K,iMGP DBi Hedge Strategy ETF,3.22,15.72
95,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.44,16.8
95,FCEF.O,First Trust Income Opportunities ETF,2.19,16.38
95,SAMT.K,Strategas Macro Thematic Opportunities ETF,3.18,16.0
95,XVOL.K,Acruence Active Hedge US Equity ETF,3.45,16.37
95,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,3.33,16.55
95,AIVL.K,WisdomTree US AI Enhanced Value Fund,2.99,15.96
95,EFAD.K,ProShares MSCI EAFE Dividend Growers ETF,1.06,15.98
95,EUO,ProShares UltraShort Euro,3.51,16.79
95,DMCY.K,Democracy International Fund,1.83,15.83
95,WPS,iShares International Developed Property ETF,1.1,16.77
95,QEMM.K,SPDR MSCI Emerging Markets StrategicFactors ETF,1.27,17.17
95,OVF,Overlay Shares Foreign Equity ETF,1.33,16.93
95,CVAR.K,Cultivar ETF,3.45,17.18
95,ASET.O,FlexShares Real Assets Allocation Index Fund,3.89,16.01
95,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,2.52,16.7
95,RSPE.K,Invesco ESG S&P 500 Equal Weight ETF,3.03,17.36
95,RNEM.O,First Trust Emerging Markets Equity Select ETF,2.37,17.7
95,DWAT.K,Arrow DWA Tactical: Macro ETF,2.74,17.47
95,QLVD.K,FlexShares Dev Mkts ex-US Ql Low Volatility Idx Fd,2.88,14.99
95,BCDF.K,Horizon Kinetics Blockchain Development ETF,1.56,17.69
95,RAYE.K,Rayliant Quantamental Emg Mrkt ex-China Eqty ETF,1.71,17.21
95,BLDG.K,Cambria Global Real Estate ETF,1.73,17.02
95,ISZE.K,iShares MSCI Intl Size Factor ETF,2.43,16.79
95,QLVE.K,FlexShares EmMkts Quality Low Volatility Idx Fd,1.38,16.03
95,RODE.K,Hartford Multifactor Diversified International ETF,2.87,15.96
95,KOCG.K,FIS Knights of Columbus Global Belief ETF,3.16,16.88
95,EQUL.K,IQ Engender Equality ETF,2.19,17.74
95,HEAT.K,Touchstone Climate Transition ETF,2.74,15.56
96,EEM,iShares MSCI Emerging Markets ETF,2.75,21.22
96,GNR,SPDR S&P Global Natural Resources ETF,3.26,21.91
96,FREL.K,Fidelity MSCI Real Estate Index ETF,3.26,21.04
96,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.77,24.25
96,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,4.14,22.64
96,HEDJ.K,WisdomTree Europe Hedged Equity Fund,3.34,23.02
96,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.74,21.44
96,CPER.K,United States Copper Index Fund,2.67,22.2
96,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,1.51,24.85
96,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,1.7,21.7
96,THD,Ishares Msci Thailand Etf,3.67,22.46
