,Return,Std Dev,Symbol(Name)
STXE.K,12.78,12.76,STXE.K (Strive Emerging Markets Ex-China ETF)
FBOT.O,1.45,16.93,FBOT.O (Fidelity Disruptive Automation ETF)
KJUN.K,36.14,10.32,KJUN.K (Innovator US Small Cap Power Buffer ETF - June)
IGLD.K,1.27,11.43,IGLD.K (FT Vest Gold Strategy Target Income ETF)
UBR,2.79,65.82,UBR (ProShares Ultra MSCI Brazil Capped ETF)
FPXI.O,6.7,19.82,FPXI.O (First Trust International Equity Opportunities ETF)
PIZ.O,7.31,19.45,PIZ.O (Invesco Dorsey Wright Developed Markets Mo ETF)
SDCI.K,-0.45,19.35,SDCI.K (USCF SummerHaven Dynamic Commodity Strat No K-1 Fd)
FLRG.K,14.53,15.1,FLRG.K (Fidelity U.S. Multifactor ETF)
AMDS.O,-38.44,49.62,AMDS.O (GraniteShares 1x Short AMD Daily ETF)
DFCA.K,0.5,2.56,DFCA.K (DFA Dimensional California Municipal Bond ETF)
POCT.K,8.56,10.65,POCT.K (Innovator US Equity Power Buffer ETF - October)
TPSC.K,14.15,26.2,TPSC.K (Timothy Plan US Small Cap Core ETF)
XITK.K,18.61,29.7,XITK.K (SPDR FactSet Innovative Technology ETF)
DFSB.K,1.13,6.63,DFSB.K (DFA Dimensional Glbl Sustainability Fx Inc ETF)
HYFI.K,4.38,5.6,HYFI.K (AB High Yield ETF)
KJUL.K,6.32,12.05,KJUL.K (Innovator US Small Cap Power Buffer ETF - July)
RSEE.K,9.14,16.69,RSEE.K (Rareview Systematic Equity ETF)
FEBW.K,11.98,5.48,FEBW.K (AllianzIM US Large Cap Buffer20 Feb ETF)
PHYL.K,-2.07,8.7,PHYL.K (PGIM Active High Yield Bond ETF)
UTHY.O,-7.55,15.8,UTHY.O (US Treasury 30 Year Bond ETF)
JUST.K,13.55,19.75,JUST.K (Goldman Sachs JUST US Large Cap Equity ETF)
MTGP.K,-2.78,5.28,MTGP.K (WisdomTree Mortgage Plus Bond Fund)
USSG.K,16.63,20.97,USSG.K (Xtrackers MSCI USA ESG Leaders Equity ETF)
SEIQ.K,15.23,15.27,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
FTRB.K,-0.35,4.67,FTRB.K (Federated Hermes Total Return Bond ETF)
ELD,-3.92,10.53,ELD (WisdomTree Emerging Markets Local Debt Fund)
XTN,11.89,23.93,XTN (SPDR S&P Transportation ETF)
UOCT.K,6.24,7.71,UOCT.K (Innovator US Equity Ultra Buffer ETF - October)
TIPZ.K,0.22,6.14,TIPZ.K (PIMCO Broad US TIPS Index Exchange-Traded Fund)
OAEM.K,11.89,17.27,OAEM.K (OneAscent Emerging Markets ETF)
INDH.O,60.76,17.13,INDH.O (WisdomTree India Hedged Equity Fund)
GHYB.K,-1.26,9.05,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
QDEF.K,10.0,15.6,QDEF.K (FlexShares Quality Dividend Defensive Index Fund)
BSMO.O,-0.11,3.39,BSMO.O (Invesco BulletShares 2024 Municipal Bond ETF)
DMAY.K,5.74,7.73,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
EURL.K,12.45,55.04,EURL.K (Direxion Daily FTSE Europe Bull 3X Shares)
KARS.K,0.14,28.99,KARS.K (KraneShares Electric Vehicles and Future Mobility)
YDEC.K,5.62,11.75,YDEC.K (FT Vest International Eq Mod Buffer ETF - Dec)
IYLD.K,-1.33,9.19,IYLD.K (iShares Morningstar Multi-Asset Income ETF)
DIM,4.15,17.68,DIM (WisdomTree International MidCap Dividend Fund)
UGA,11.33,34.55,UGA (United States Gasoline Fund LP)
RSSY.K,11.03,10.94,RSSY.K (Return Stacked US Stocks & Futures Yield ETF)
QMAR.K,10.7,14.3,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
DWLD.K,1.92,21.08,DWLD.K (Davis Select Worldwide ETF)
MSFX.K,34.86,39.35,MSFX.K (T-Rex 2X Long Microsoft Daily Target ETF)
UMMA.O,0.63,20.14,UMMA.O (Wahed Dow Jones Islamic World ETF)
OVT,-3.29,5.34,OVT (Overlay Shares Short Term Bond ETF)
ADME.K,8.14,14.59,ADME.K (Aptus Drawdown Managed Equity ETF)
MMTM.K,14.02,16.96,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
PCGG.K,12.12,13.15,PCGG.K (Polen Capital Global Growth ETF)
DGRE.O,2.3,19.92,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
APRW.K,11.21,4.87,APRW.K (AllianzIM US Large Cap Buffer20 Apr ETF)
RINF.K,-0.6,13.12,RINF.K (ProShares Inflation Expectations ETF)
CARY.K,2.29,3.42,CARY.K (Angel Oak Income ETF)
SIXJ.K,5.4,10.66,SIXJ.K (AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul)
TMAT.K,-5.25,30.38,TMAT.K (Main Thematic Innovation ETF)
RTH.O,15.99,16.56,RTH.O (VanEck Retail ETF)
BBRE.K,6.49,24.09,BBRE.K (JPMorgan BetaBuilders MSCI US REIT ETF)
OGIG.K,12.53,32.46,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
PIE.O,4.7,20.8,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
UPW,19.38,34.3,UPW (ProShares Ultra Utilities)
SGLC.K,26.3,12.3,SGLC.K (SGI US Large Cap Core ETF)
JPAN.K,25.66,14.93,JPAN.K (Matthews Japan Active ETF)
NETL.K,5.09,28.61,NETL.K (NETLease Corporate Real Estate ETF)
ACTV.K,11.19,20.6,ACTV.K (LeaderShares Activist Leaders ETF)
FIVA.K,2.0,18.38,FIVA.K (Fidelity International Value Factor ETF)
CAOS.K,7.76,4.48,CAOS.K (Alpha Architect Tail Risk ETF)
FMAY.K,9.51,9.97,FMAY.K (FT Vest US Equity Buffer ETF - May)
CRUZ.K,-0.48,27.97,CRUZ.K (Defiance Hotel Airline and Cruise ETF)
XPP,2.79,52.37,XPP (ProShares Ultra FTSE China 50)
IMFL.K,0.87,15.8,IMFL.K (Invesco International Developed Dynamic Multifctr)
FTXO.O,9.95,30.72,FTXO.O (First Trust Nasdaq Bank ETF)
HEEM.K,2.68,18.03,HEEM.K (iShares Currency Hedged MSCI Emerging Markets ETF)
NUHY.K,-2.93,9.54,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
XTWO.K,-0.6,2.8,XTWO.K (BondBloxx Bloomberg 2 Yr Tgt Duration US Trsy ETF)
FXG,10.71,14.8,FXG (First Trust Consumer Staples AlphaDEX Fund)
EMHC.K,-6.02,10.06,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
IG,-2.69,7.88,IG (Principal Investment Grade Corporate Active ETF)
TTT,-4.42,43.01,TTT (ProShares UltraPro Short 20+ Year Treasury)
XDSQ.K,9.19,14.57,XDSQ.K (Innovator US Equity Accelerated ETF - Quarterly)
PTMC.K,5.05,12.23,PTMC.K (Pacer Trendpilot US Mid Cap ETF)
STCE.K,39.07,48.41,STCE.K (Schwab Crypto Thematic ETF)
FDEM.K,2.3,18.0,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
OSEA.K,20.27,16.56,OSEA.K (Harbor International Compounders ETF)
HYDR.O,-32.0,45.29,HYDR.O (Global X Hydrogen ETF)
MART.K,18.69,7.66,MART.K (AllianzIM US Large Cap Buffer10 Mar ETF)
OVLH.K,8.49,12.7,OVLH.K (Overlay Shares Hedged Large Cap Equity ETF)
JOET.K,10.94,17.32,JOET.K (Virtus Terranova US Quality Momentum ETF)
AAPR.K,6.83,4.18,AAPR.K (Innovator Eqty Defined Protctn ETF 2 Y to Apr 2026)
XSVN.K,-1.72,8.51,XSVN.K (BondBloxx Bloomberg 7 Yr Tgt Duration US Trsy ETF)
EVX,12.54,19.55,EVX (VanEck Environmental Services ETF)
USG,5.46,12.09,USG (USCF Gold Strategy Plus Income Fund)
AIBU.K,27.83,36.45,AIBU.K (Direxion Daily AI and Big Data Bull 2X Shares)
BWZ,-1.63,7.38,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
UNL,-7.36,30.19,UNL (United States 12 Month Natural Gas Fund LP)
NTSI.K,-1.15,15.54,NTSI.K (WisdomTree International Efficient Core Fund)
TFLR.K,1.66,3.51,TFLR.K (T Rowe Price Floating Rate ETF)
SPYC.K,11.56,17.46,SPYC.K (Simplify US Equity Plus Convexity ETF)
XDQQ.K,6.3,19.41,XDQQ.K (Innovator Growth Accelerated ETF - Quarterly)
TMFG.K,-0.22,20.65,TMFG.K (Motley Fool Global Opportunities ETF)
GMAY.K,13.42,5.19,GMAY.K (FT Vest US Equity Moderate Buffer ETF - May)
JMSI.K,0.9,3.85,JMSI.K (JPMorgan Sustainable Municipal Income ETF)
HSCZ.K,4.46,17.61,HSCZ.K (iShares Currency Hedged MSCI EAFE Small-Cap ETF)
ONEV.K,10.46,17.67,ONEV.K (SPDR Russell 1000 Low Volatility Focus ETF)
PBD,3.84,25.75,PBD (Invesco Global Clean Energy ETF)
QPFF.K,-2.32,7.22,QPFF.K (American Century Quality Preferred ETF)
QVOY.K,5.55,14.13,QVOY.K (Q3 All-Season Active Rotation ETF)
XMAR.K,11.8,3.65,XMAR.K (FT Vest US Equity Enh & Mod Buffer ETF - Mar)
GHYG.K,-0.57,8.75,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
FJP.O,3.23,18.0,FJP.O (First Trust Japan AlphaDEX Fund)
APRT.K,18.23,8.88,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
SMIZ.K,41.14,15.98,SMIZ.K (Zacks Small/Mid Cap ETF)
CGV,1.53,12.22,CGV (Conductor Global Equity Value ETF)
BTF.O,9.69,59.01,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
FEUZ.O,5.96,21.41,FEUZ.O (First Trust Eurozone AlphaDEX ETF)
GABF.K,27.7,19.81,GABF.K (Gabelli Financial Services Opportunities ETF)
AIYY.K,-55.35,44.36,AIYY.K (YieldMax AI Option Income Strategy ETF)
CFO.O,7.44,13.23,CFO.O (VictoryShares US 500 Enhanced Volatility Wtd Index)
BMAR.K,12.58,14.45,BMAR.K (Innovator US Equity Buffer ETF - March)
VTEI.K,-1.14,2.39,VTEI.K (Vanguard Intermediate-Term Tax-Exempt Bond ETF)
REW,-27.41,51.01,REW (ProShares UltraShort Technology)
PAPI.K,12.98,9.68,PAPI.K (Parametric Equity Premium Income ETF)
HIDV.K,29.57,11.79,HIDV.K (AB US High Dividend ETF)
TVAL.K,19.37,9.9,TVAL.K (T Rowe Price Value ETF)
BGRN.O,-0.99,5.42,BGRN.O (iShares USD Green Bond ETF)
VSLU.K,11.23,16.09,VSLU.K (Applied Finance Valuation Large Cap ETF)
BINV.K,27.81,11.8,BINV.K (Brandes International ETF)
TMFE.K,10.28,20.83,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
XSEP.K,13.53,6.26,XSEP.K (FT Vest US Equity Enh & Mod Buffer ETF - Sept)
EJUL.K,0.01,12.09,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
GSC,13.47,52.18,GSC (Goldman Sachs Small Cap Core Equity ETF)
SIZE.K,11.28,17.52,SIZE.K (iShares MSCI USA Size Factor ETF)
CNRG.K,21.72,35.57,CNRG.K (SPDR S&P Kensho Clean Power ETF)
RDFI.K,-1.08,8.22,RDFI.K (Rareview Dynamic Fixed Income ETF)
RSPF.K,12.93,21.86,RSPF.K (Invesco S&P 500 Eql Wght Financials ETF)
QDIV.K,7.8,20.64,QDIV.K (Global X S&P 500 Quality Dividend ETF)
BOCT.K,10.61,14.45,BOCT.K (Innovator US Equity Buffer ETF - October)
NJAN.K,6.48,13.6,NJAN.K (Innovator Growth-100 Power Buffer ETF - January)
PZT,0.11,6.39,PZT (Invesco New York AMT-Free Municipal Bond ETF)
FCLD.K,1.97,30.36,FCLD.K (Fidelity Cloud Computing ETF)
THYF.K,1.84,7.08,THYF.K (T Rowe Price US High Yield ETF)
BELT.O,-46.4,18.74,BELT.O (BlackRock Long-Term US Equity ETF)
AVMU.K,-2.06,3.49,AVMU.K (Avantis Core Municipal Fixed Income ETF)
TPHE.K,0.21,13.74,TPHE.K (Timothy Plan High Dividend Stock Enhanced ETF)
GBUY.K,-1.18,36.11,GBUY.K (Goldman Sachs Future Consumer Equity ETF)
IQQQ.O,5.54,15.47,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
KAPR.K,9.84,11.97,KAPR.K (Innovator US Small Cap Power Buffer ETF - April)
HERO.O,11.8,25.37,HERO.O (Global X Video Games & Esports ETF)
RPAR.K,0.03,13.42,RPAR.K (RPAR Risk Parity ETF)
FAB.O,11.82,20.99,FAB.O (First Trust Multi Cap Value AlphaDEX Fund)
FCAL.O,0.02,5.47,FCAL.O (First Trust California Municipal High Income ETF)
MMLG.K,10.86,24.71,MMLG.K (First Trust Multi-Manager Large Growth ETF)
NOCT.K,10.62,11.3,NOCT.K (Innovator Growth-100 Power Buffer ETF - October)
FDD,2.17,20.88,FDD (First Trust STOXX European Select Dividend Idx Fd)
MFEM.K,-1.07,20.62,MFEM.K (PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF)
PBJ,9.07,14.96,PBJ (Invesco Food & Beverage ETF)
WOOD.O,7.72,21.1,WOOD.O (iShares Global Timber & Forestry ETF)
SPXT.K,10.52,16.33,SPXT.K (ProShares S&P 500 Ex-Technology ETF)
BKUI.K,-0.22,1.13,BKUI.K (BNY Mellon Ultra Short Income ETF)
HMOP.K,-0.35,4.58,HMOP.K (Hartford Municipal Opportunities ETF)
SGDJ.K,12.71,41.72,SGDJ.K (Sprott Junior Gold Miners ETF)
JSTC.K,6.16,15.9,JSTC.K (Adasina Social Justice All Cap Global ETF)
IDGT.K,10.4,22.97,IDGT.K (iShares US Digital Infra & Real Estate ETF)
FXP,-6.5,52.33,FXP (ProShares UltraShort FTSE China 50)
GDE,15.94,24.43,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
PPIE.K,11.4,12.53,PPIE.K (Putnam PanAgora ESG International Equity ETF)
FAD.O,14.52,19.7,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
EIS,4.15,19.96,EIS (Ishares Msci Israel ETF)
TPIF.K,3.9,19.37,TPIF.K (Timothy Plan International ETF)
DUBS.K,19.08,10.47,DUBS.K (Aptus Large Cap Enhanced Yield ETF)
TDSC.O,3.89,7.7,TDSC.O (Cabana Target Drawdown 10 ETF)
XMPT.K,-0.39,10.19,XMPT.K (VanEck CEF Muni Income ETF)
PULT.K,0.69,1.53,PULT.K (Putnam ESG Ultra Short ETF)
SDSI.O,1.21,2.71,SDSI.O (American Century Short Duration Strat Income ETF)
SIXH.K,9.15,10.21,SIXH.K (ETC 6 Meridian Hedged Equity-Index Option Strt ETF)
FAPR.K,8.93,10.66,FAPR.K (FT Vest US Equity Buffer ETF - April)
ECNS.K,-2.53,25.63,ECNS.K (iShares MSCI China Small-Cap ETF)
MFUS.K,11.71,17.99,MFUS.K (PIMCO RAFI Dynamic Multi-Factor US Equity ETF)
YALL.K,40.71,16.5,YALL.K (God Bless America ETF)
ESPO.O,18.65,26.8,ESPO.O (VanEck Video Gaming and eSports ETF)
BBCB.K,-1.44,8.09,BBCB.K (JPMorgan BetaBuilders USD Inv Gr Corp Bd ETF)
BDEC.K,11.81,15.13,BDEC.K (Innovator US Equity Buffer ETF - December)
VEGN.K,17.54,23.59,VEGN.K (US Vegan Climate ETF)
USL,5.09,30.44,USL (United States 12 Month Oil Fund LP)
IDX,0.34,25.86,IDX (VanEck Indonesia Index ETF)
TFPN.K,1.21,9.05,TFPN.K (Blueprint Chesapeake Multi-Asset Trend ETF)
ESMV.O,3.72,13.92,ESMV.O (iShares ESG MSCI USA Min Vol Factor ETF)
ACVF.K,16.37,15.92,ACVF.K (American Conservative Values ETF)
PCIG.K,-7.8,13.08,PCIG.K (Polen Capital International Growth ETF)
HSUN.K,-5.12,5.66,HSUN.K (Hartford Sustainable Income ETF)
HSRT.K,-0.34,2.93,HSRT.K (Hartford AAA CLO ETF)
QPX,10.82,20.99,QPX (AdvisorShares Q Dynamic Growth ETF)
EMCR.K,-1.96,18.81,EMCR.K (Xtrackers Emg Mkt Carbon Reduction and Cl Imp ETF)
PBUS.K,14.26,19.85,PBUS.K (Invesco MSCI USA ETF)
CPSJ.K,3.31,3.38,CPSJ.K (Calamos S&P 500 Structured Alt Prtctn ETF - July)
EDOW.K,10.05,18.47,EDOW.K (First Trust Dow 30 Equal Weight ETF)
GREK.K,7.11,37.78,GREK.K (Global X MSCI Greece ETF)
HAWX.K,5.59,15.66,HAWX.K (iShares Currency Hedged MSCI ACWI ex US ETF)
LCTD.K,0.5,16.32,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
CGNG.K,-19.82,14.11,CGNG.K (Capital Group New Geography Equity ETF)
DWSH.O,-14.12,33.15,DWSH.O (AdvisorShares Dorsey Wright Short ETF)
XJUN.K,7.7,6.67,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
FFLS.K,13.67,12.22,FFLS.K (Future Fund Long/Short ETF)
GCC,-1.13,14.62,GCC (WisdomTree Enhanced Commodity Strategy Fund)
SBIO.K,11.01,34.39,SBIO.K (ALPS Medical Breakthroughs ETF)
NBCM.K,-1.76,13.76,NBCM.K (Neuberger Berman Commodity Strategy ETF)
JMHI.K,0.23,5.13,JMHI.K (JPMorgan High Yield Municipal ETF)
ARKZ.K,119.61,61.57,ARKZ.K (ARK 21Shares Active Ethereum Futures Strategy ETF)
GXG,-4.21,24.65,GXG (Global X MSCI Colombia ETF)
TDVI.K,22.41,15.0,TDVI.K (FT Vest Technology Dividend Target Income ETF)
HDG,1.94,6.93,HDG (ProShares Hedge Replication ETF)
NUBD.K,-1.69,5.3,NUBD.K (Nuveen ESG US Aggregate Bond ETF)
PRFD.K,0.21,6.32,PRFD.K (PIMCO Preferred and Capital Securities Active ETF)
KBA,1.14,29.05,KBA (KraneShares Bosera MSCI China A 50 Connect Idx ETF)
NAPR.K,10.95,10.69,NAPR.K (Innovator Growth-100 Power Buffer ETF - April)
TTAC.K,14.03,18.37,TTAC.K (FCF US Quality ETF)
IBGA.O,10.54,11.44,IBGA.O (iShares iBonds Dec 2044 Term Treasury ETF)
FLV,13.87,15.16,FLV (American Century Focused Large Cap Value ETF)
VGSR.O,10.24,16.44,VGSR.O (Vert Global Sustainable Real Estate ETF)
SDG.O,7.2,16.68,SDG.O (iShares MSCI Global Sustainable Development Goals)
ONOF.K,9.85,13.5,ONOF.K (Global X Adaptive US Risk Management ETF)
DIVY.K,3.65,18.72,DIVY.K (Sound Equity Dividend Income ETF)
BRTR.O,-1.53,5.47,BRTR.O (BlackRock Total Return ETF)
ENFR.K,4.24,25.81,ENFR.K (ALPS Alerian Energy Infrastructure ETF)
MPRO.K,4.98,9.73,MPRO.K (Monarch ProCap Index ETF)
SKF,-22.64,40.44,SKF (ProShares UltraShort Financials)
UFEB.K,6.13,7.99,UFEB.K (Innovator US Equity Ultra Buffer ETF - February)
FPFD.K,-4.33,6.18,FPFD.K (Fidelity Preferred Securities And Income ETF)
FDLS.K,13.97,17.71,FDLS.K (Inspire Fidelis Multi Factor ETF)
HDUS.K,19.11,12.28,HDUS.K (Hartford Disciplined US Equity ETF)
USCA.K,27.84,11.77,USCA.K (Xtrackers MSCI USA Climate Action Equity ETF)
BITS.O,4.37,64.0,BITS.O (Global X Blockchain & Bitcoin Strategy ETF)
RXI,11.71,18.98,RXI (iShares Global Consumer Discretionary ETF)
STXD.K,13.93,11.21,STXD.K (Strive 1000 Dividend Growth ETF)
FLDB.O,2.07,1.37,FLDB.O (Fidelity Low Duration Bond ETF)
IDLV.K,1.88,13.4,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
BKSE.K,18.21,22.71,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
VALQ.K,7.55,18.53,VALQ.K (American Century US Quality Value ETF)
SMDD.K,-32.1,59.99,SMDD.K (ProShares UltraPro Short MidCap400)
BNDI.K,-2.38,7.38,BNDI.K (NEOS Enhanced Income Aggregate Bond ETF)
AGZD.O,-1.03,4.3,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
BFEB.K,13.03,15.23,BFEB.K (Innovator US Equity Buffer ETF - February)
CVY,4.4,18.13,CVY (Invesco Zacks Multi-Asset Income ETF)
XTL,7.67,20.44,XTL (SPDR S&P Telecom ETF)
SPD,7.97,13.58,SPD (Simplify US Equity Plus Downside Convexity ETF)
UDIV.K,15.01,15.83,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
AUGW.K,12.42,5.47,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
FLCH.K,-2.81,27.76,FLCH.K (Franklin FTSE China ETF)
EMC,5.94,14.45,EMC (Global X Emerging Markets Great Consumer ETF)
NUGO.K,11.3,23.05,NUGO.K (Nuveen Growth Opportunities ETF)
CGHM.K,20.17,3.21,CGHM.K (Capital Group Municipal High Income ETF)
IBBQ.O,1.02,22.0,IBBQ.O (Invesco Nasdaq Biotechnology ETF)
KRMA.O,13.62,18.86,KRMA.O (Global X Conscious Companies ETF)
BKF,1.22,22.67,BKF (iShares MSCI BIC ETF)
AVXC.O,11.25,12.78,AVXC.O (Avantis Emerging Markets ex-China Equity ETF)
OWNS.K,-4.85,7.96,OWNS.K (CCM Affordable Housing MBS ETF)
PBTP.K,0.15,3.36,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
AOHY.K,3.58,3.6,AOHY.K (Angel Oak High Yield Opportunities ETF)
ROE.O,19.5,12.65,ROE.O (Astoria US Equal Weight Quality Kings ETF)
PJP,13.29,18.78,PJP (Invesco Pharmaceuticals ETF)
QTJA.K,-1.33,21.86,QTJA.K (Innovator Growth Accelerated Plus ETF - January)
AVMC.K,40.6,13.87,AVMC.K (Avantis US Mid Cap Equity ETF)
SETM.O,-9.52,27.77,SETM.O (Sprott Energy Transition Materials ETF)
IIGD.K,-0.55,4.04,IIGD.K (Invesco Investment Grade Defensive ETF)
LDEM.O,-1.01,21.65,LDEM.O (iShares ESG MSCI EM Leaders ETF)
PBP,1.56,13.48,PBP (Invesco S&P 500 BuyWrite ETF)
CBSE.K,14.63,22.71,CBSE.K (Clough Select Equity ETF)
LCR,7.85,12.39,LCR (Leuthold Core ETF)
GVUS.K,26.22,10.16,GVUS.K (Goldman Sachs MarketBeta Russell 1000 Value Eq ETF)
LDSF.O,-1.22,3.47,LDSF.O (First Trust Low Duration Strategic Focus ETF)
FLLA.K,0.52,29.59,FLLA.K (Franklin FTSE Latin America ETF)
HERD.O,11.77,21.78,HERD.O (Pacer Cash Cows Fund of Funds ETF)
QLC,12.78,18.47,QLC (FlexShares US Quality Large Cap Index Fund)
DEUS.K,10.78,18.43,DEUS.K (Xtrackers Russell US Multifactor ETF)
ECOW.O,-1.67,21.48,ECOW.O (Pacer Emerging Markets Cash Cows 100 ETF)
KEMX.K,6.08,21.25,KEMX.K (KraneShares MSCI Emerging Markets ex China Idx ETF)
TAIL.K,-8.72,14.46,TAIL.K (Cambria Tail Risk ETF)
BETZ.K,6.8,30.04,BETZ.K (Roundhill Sports Betting & iGaming ETF)
JPRE.K,-1.15,21.35,JPRE.K (JPMorgan Realty Income ETF)
TJUL.K,7.76,3.62,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
DYLD.K,-3.15,5.11,DYLD.K (LeaderShares Dynamic Yield ETF)
DOGG.K,2.75,13.45,DOGG.K (FT Vest DJIA Dogs 10 Target Income ETF)
FPAG.K,9.66,20.47,FPAG.K (FPA Global Equity ETF)
AFLG.K,12.92,20.46,AFLG.K (First Trust Active Factor Large Cap ETF)
KOCT.K,5.58,15.65,KOCT.K (Innovator US Small Cap Power Buffer ETF - October)
GNOV.K,14.97,3.8,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
YJUN.K,3.83,12.06,YJUN.K (FT Vest International Equity Moderate Buffer ETF)
XOMO.K,-14.47,16.06,XOMO.K (YieldMax XOM Option Income Strategy ETF)
SCC,-25.26,35.51,SCC (ProShares UltraShort Consumer Discretionary)
AHYB.K,-2.89,8.55,AHYB.K (American Century Select High Yield ETF)
PPTY.K,6.67,23.23,PPTY.K (US Diversified Real Estate ETF)
IBUY.K,-8.29,34.83,IBUY.K (Amplify Online Retail ETF)
OCTQ.K,1.31,3.06,OCTQ.K (Innovator Premium Income 40 Barrier ETF - October)
COWS.O,20.99,16.09,COWS.O (Amplify Cash Flow Dividend Leaders ETF)
JIG,6.89,18.98,JIG (JPMorgan International Growth ETF)
LRNZ.K,17.64,39.42,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
DBAW.K,4.4,15.75,DBAW.K (Xtrackers MSCI All Wld x US Hdg Eqty ETF)
BJAN.K,12.2,15.0,BJAN.K (Innovator US Equity Buffer ETF - January)
FLBR.K,0.56,35.13,FLBR.K (Franklin FTSE Brazil ETF)
AGNG.O,4.49,15.27,AGNG.O (Global X Aging Population ETF)
VEGI.K,4.6,18.06,VEGI.K (iShares MSCI Agriculture Producers ETF)
TPLE.K,0.22,12.59,TPLE.K (Timothy Plan US Large/Mid Core Enhanced ETF)
COPP.O,63.07,33.42,COPP.O (Sprott Copper Miners ETF)
SFYX.K,9.43,23.87,SFYX.K (SoFi Next 500 ETF)
VPC,1.37,22.85,VPC (Virtus Private Credit Strategy ETF)
UFO.O,-2.3,27.97,UFO.O (Procure Space ETF)
UAUG.K,6.61,8.76,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
XTJL.K,7.74,15.27,XTJL.K (Innovator US Equity Accelerated Plus ETF - July)
BAUG.K,11.45,14.74,BAUG.K (Innovator US Equity Buffer ETF - August)
ISCB.K,2.91,21.66,ISCB.K (iShares Morningstar Small-Cap ETF)
JCPI.K,-2.64,5.14,JCPI.K (JPMorgan Inflation Managed Bond ETF)
PYPY.K,-21.75,28.22,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
HAP,6.05,20.5,HAP (VanEck Natural Resources ETF)
IQIN.K,7.15,19.45,IQIN.K (IQ 500 International ETF)
XTAP.K,8.43,15.47,XTAP.K (Innovator US Equity Accelerated Plus ETF - April)
FSYD.K,-1.84,9.41,FSYD.K (Fidelity Sustainable High Yield ETF)
MYLD.K,22.6,15.5,MYLD.K (Cambria Micro And SmallCap Shareholder Yield ETF)
IVAL.O,8.47,12.82,IVAL.O (Alpha Architect Internatl Quantitative Value ETF)
PSCC.O,7.8,25.64,PSCC.O (Invesco S&P SmallCap Consumer Staples ETF)
ENZL.O,6.23,20.18,ENZL.O (Ishares Msci New Zealand Etf)
SEF,-12.18,20.36,SEF (ProShares Short Financials)
TMFM.K,1.53,21.08,TMFM.K (Motley Fool Mid Cap Growth ETF)
MINV.K,4.48,22.62,MINV.K (Matthews Asia Innovators Active ETF)
FLAO.K,10.85,6.52,FLAO.K (AllianzIM US Equity 6 Month Floor5 Apr/Oct ETF)
FLSW.K,7.54,17.32,FLSW.K (Franklin FTSE Switzerland ETF)
NSCS.K,5.79,22.18,NSCS.K (Nuveen Small Cap Select ETF)
ICAP.K,-3.67,19.48,ICAP.K (InfraCap Equity Income Fund ETF)
TMFS.K,-0.16,23.94,TMFS.K (Motley Fool Small-Cap Growth ETF)
TRFM.K,22.34,26.8,TRFM.K (AAM Transformers ETF)
EQIN.K,9.9,19.38,EQIN.K (Columbia US Equity Income ETF)
IVEG.O,-6.97,18.75,IVEG.O (iShares Emergent Food and AgTech Multisector ETF)
MEM,11.34,15.95,MEM (Matthews Emerging Markets Equity Active ETF)
JULD.K,0.28,5.16,JULD.K (Innovator Premium Income 10 Barrier ETF - July)
IRTR.K,18.5,6.86,IRTR.K (iShares LifePath Retirement ETF)
