Cluster,Symbol,Name,Return,Std Dev
87,HAIL.K,SPDR S&P Kensho Smart Mobility ETF,4.86,31.7
87,BTEK.K,BlackRock Future Tech ETF,4.94,29.92
87,ASHS.K,Xtrackers Hvst CSI500 China A-Shs SC ETF,4.82,31.75
87,ENTR.O,ERShares Entrepreneurs ETF,5.25,30.64
87,VERS.K,ProShares Metaverse ETF,6.61,32.12
88,FEZ,SPDR Euro Stoxx 50 ETF,5.72,23.37
88,EWY,Ishares Msci South Korea ETF,5.32,24.13
88,EWW,iShares MSCI Mexico ETF,4.13,24.04
88,EZU,iShares MSCI Eurozone ETF,5.96,22.62
88,EWA,iShares MSCI Australia ETF,4.25,23.46
88,EWG,iShares MSCI Germany ETF,5.94,22.97
88,EWQ,iShares MSCI France ETF,7.09,22.92
88,EWD,Ishares Msci Sweden Etf,6.78,25.15
88,AIA.O,iShares Asia 50 ETF,6.37,21.63
88,IGE,iShares North American Natural Resources ETF,5.56,24.82
88,IYK,iShares US Consumer Staples ETF,5.63,23.15
88,IDU,iShares US Utilities ETF,4.54,21.84
88,ICF,iShares Cohen & Steers REIT ETF,4.01,24.52
88,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,4.02,22.67
88,AVSC.K,Avantis US Small Cap Equity ETF,5.84,22.42
88,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,6.5,24.11
88,EPU,iShares MSCI Peru and Global Exposure ETF,4.03,22.75
88,SRVR.K,Pacer Data & Infrastructure RE,5.0,22.43
88,FLAU.K,Franklin FTSE Australia ETF,5.65,24.77
88,EYLD.K,Cambria Emerging Shareholder Yield Etf,6.25,22.48
88,PIN,Invesco India ETF,4.79,23.85
88,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,4.93,22.11
88,TPYP.K,Tortoise North American Pipeline Fund,4.99,23.77
88,DAX.O,Global X DAX Germany ETF,4.92,21.61
88,FLJH.K,Franklin FTSE Japan Hedged ETF,5.71,21.59
88,PPTY.K,US Diversified Real Estate ETF,6.52,23.24
88,ISCV.K,iShares Morningstar Small-Cap Value ETF,4.77,21.23
88,FAN,First Trust Global Wind Energy ETF,5.64,21.83
88,GINN.K,Goldman Sachs Innovate Equity ETF,6.12,21.65
88,RSPR.K,Invesco S&P 500 Equal Weight Real Estate ETF,5.97,22.11
88,WWJD.K,Inspire International ETF,6.57,22.18
88,EWUS.K,iShares MSCI United Kingdom Small-Cap ETF,5.5,21.7
88,BJK.O,VanEck Gaming ETF,7.02,24.6
88,NURE.K,Nuveen Short-Term REIT ETF,5.88,22.59
88,QQQN.O,VictoryShares Nasdaq Next 50 ETF,6.83,23.37
88,RSPC.K,Invesco S&P 500 Equal Weight Communication Svc ETF,5.88,22.16
88,FKU.O,First Trust United Kingdom AlphaDEX Fund,4.72,23.12
88,FPXE.O,First Trust IPOX Europe Equity Opportunities ETF,7.66,22.5
88,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,4.33,23.13
88,WLDR.K,Affinity World Leaders Equity ETF,5.62,21.77
88,SPDV.K,Aam S&P 500 High Dividend Value ETF,5.6,21.41
88,WBIY.K,WBI Power Factor High Dividend ETF,5.53,23.75
88,EWO,Ishares Msci Austria ETF,5.18,23.99
88,NSCS.K,Nuveen Small Cap Select ETF,4.72,22.16
88,REVS.K,Columbia Research Enhanced Value ETF,6.78,22.95
88,FDTS.O,First Trust Developed Markets ex-US SC AlphaDEX Fd,5.29,23.3
88,RNEW.O,VanEck Green Infrastructure ETF,4.89,23.96
88,IBRN.K,iShares Neuroscience and Healthcare ETF,4.56,24.04
88,UTRN.K,Vesper US Large Cap Short-Term Reversal Strategy,4.65,23.95
88,MINV.K,Matthews Asia Innovators Active ETF,5.74,22.64
89,EFA,iShares MSCI EAFE ETF,5.09,18.29
89,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,5.14,18.28
89,IEFA.K,iShares Core MSCI EAFE ETF,5.12,16.72
89,EWJ,iShares MSCI Japan ETF,5.95,17.49
89,VEU,Vanguard FTSE All World ex US ETF,4.37,18.05
89,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,4.07,16.37
89,ACWX.O,iShares MSCI ACWI ex US ETF,4.28,18.12
89,SCHF.K,Schwab International Equity ETF,5.21,17.85
89,BBJP.K,JPMorgan BetaBuilders Japan ETF,4.21,17.48
89,SCZ.O,iShares MSCI EAFE Small Cap ETF,6.14,18.04
89,SPDW.K,SPDR Portfolio Developed World ex-US ETF,5.17,17.93
89,IXUS.O,iShares Core MSCI Total International Stock ETF,4.28,16.49
89,VPL,Vanguard Pacific Stock Index Fund ETF,4.48,17.13
89,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,6.04,18.39
89,IQLT.K,iShares MSCI Intl Quality Factor ETF,6.08,17.38
89,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.49,17.68
89,EFG,iShares MSCI EAFE Growth ETF,6.72,17.93
89,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.77,17.15
89,FNDF.K,Schwab Fundamental Intl Equity ETF,4.88,17.48
89,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.66,16.69
89,HEFA.K,iShares Currency Hedged Msci Eafe ETF,5.04,17.24
89,IGF.O,iShares Global Infrastructure ETF,4.8,17.2
89,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.52,17.75
89,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.88,17.69
89,DFIC.K,DFA Dimensional International Core Equity 2 ETF,4.59,16.77
89,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,5.21,17.37
89,SCHC.K,Schwab International Small-Cap Equity ETF,4.92,18.11
89,CWI,SPDR MSCI ACWI ex-US ETF,4.58,17.93
89,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.81,17.45
89,DFIV.K,Dimensional International Value ETF,4.89,17.21
89,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,5.04,17.02
89,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,5.28,16.82
89,DISV.K,DFA Dimensional International Small Cap Value ETF,6.72,17.93
89,JPXN.K,iShares JPX-Nikkei 400 ETF,5.86,17.54
89,EMLP.K,First Trust North American Energy Infrastructure,5.52,17.5
89,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.59,17.18
89,KMLM.K,KFA Mount Lucas Managed Futures Index Strategy ETF,6.39,17.4
89,DLS,WisdomTree International SmallCap Dividend Fund,4.57,17.02
89,DFGR.K,DFA Dimensional Global Real Estate ETF,5.05,16.58
89,MSFO.K,YieldMax MSFT Option Income Strategy ETF,5.23,17.14
89,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.71,16.25
89,DFJ,WisdomTree Japan SmallCap Dividend Fund,6.21,17.45
89,LVHD.O,Franklin US Low Volatility High Dividend Index,6.07,16.08
89,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,4.91,16.06
89,IGRO.K,Ishares International Dividend Growth Etf,6.28,17.5
89,NUDM.K,Nuveen ESG International Developed Markets Eqty,5.09,17.85
89,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.25,17.62
89,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,4.98,16.76
89,KOCT.K,Innovator US Small Cap Power Buffer ETF - October,5.4,15.67
89,IQDG.K,WisdomTree International Quality Dividend Growth,6.73,17.42
89,JSTC.K,Adasina Social Justice All Cap Global ETF,5.82,15.9
89,EWJV.O,iShares MSCI Japan Value ETF,7.21,17.8
89,IMCB.K,iShares Morningstar Mid-Cap ETF,5.73,18.0
89,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,6.05,18.35
89,AGOX.K,Adaptive Alpha Opportunities ETF,5.7,17.64
89,FICS.O,First Trust International Dev Capital Strength ETF,5.63,17.97
89,GII,SPDR S&P Global Infrastructure ETF,4.34,17.27
89,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,5.97,18.09
89,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.22,16.96
89,DDWM.K,WisdomTree Dynamic Currency Hedged Intl Equity,5.67,15.77
89,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.56,16.14
89,IMCV.O,iShares Morningstar Mid-Cap Value ETF,6.55,17.38
89,OALC.K,OneAscent Large Cap Core ETF,5.59,17.65
89,DIM,WisdomTree International MidCap Dividend Fund,4.16,17.68
89,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,5.95,16.08
89,JXI,iShares Global Utilities ETF,4.16,16.67
89,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,4.53,17.61
89,IXP,iShares Global Comm Services ETF,5.62,17.52
89,AVIV.K,Avantis International Large Cap Value ETF,4.11,17.56
89,FBOT.O,Fidelity Disruptive Automation ETF,4.04,16.58
89,VEGI.K,iShares MSCI Agriculture Producers ETF,4.58,18.06
89,IAUF.K,iShares Gold Strategy ETF,5.24,16.57
89,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.79,17.83
89,DURA.K,VanEck Durable High Dividend ETF,6.04,17.58
89,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.72,17.14
89,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,6.3,17.63
89,SCJ,iShares MSCI Japan Small-Cap ETF,5.49,17.13
89,QINT.K,American Century Quality Diversified Internatl ETF,5.44,18.61
89,IPKW.O,Invesco International BuyBack Achievers ETF,6.4,17.43
89,SAGP.K,Strategas Global Policy Opportunities ETF,6.15,16.26
89,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.36,16.82
89,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,4.11,17.51
89,AQWA.O,Global X Clean Water ETF,6.06,17.12
89,XDJA.K,Innovator US Equity Accelerated ETF - January,5.14,17.18
89,DBP,Invesco DB Precious Metals Fund,4.18,17.68
89,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,5.45,16.33
89,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,5.93,18.31
89,RFEU.O,First Trust RiverFront Dynamic Europe ETF,4.86,18.44
89,AVSD.K,Avantis Responsible International Equity ETF,4.75,16.73
89,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.53,17.42
89,CVY,Invesco Zacks Multi-Asset Income ETF,4.32,18.13
89,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.62,16.44
89,INEQ.K,Columbia International Equity Income ETF,4.55,16.71
89,FDWM.K,Fidelity Women's Leadership ETF,5.51,18.15
89,PRAY.K,FIS Christian Stock Fund,6.4,16.21
89,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,5.74,18.19
89,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,5.09,17.95
89,CEFA.O,Global X S&P Catholic Values Developed ex-US ETF,6.63,16.58
89,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,4.24,17.1
89,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,6.64,17.11
89,PCCE.K,Polen Capital China Growth ETF,4.72,18.56
89,CIL.O,VictoryShares International Volatility Wtd Idx ETF,4.21,18.0
90,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.13,0.4
90,BINC.K,BlackRock Flexible Income ETF,3.65,3.69
90,CGMU.K,Capital Group Municipal Income ETF,4.41,3.73
90,CLOZ.K,Panagram BBB-B CLO ETF,4.87,3.87
90,JUNM.K,FT Vest US Equity Max Buffer ETF - Jun,5.87,2.42
90,DFGX.O,Dimensional Global ex US Core Fixed Income ETF,6.33,4.75
90,BALT.K,Innovator Defined Wealth Shield ETF,5.4,2.89
90,MAXJ.K,iShares Large Cap Max Buffer Jun ETF,5.15,3.75
90,USDX.O,SGI Enhanced Core ETF,4.98,1.78
90,EVSD.O,Eaton Vance Short Duration Income ETF,3.73,2.74
90,JSI,Janus Henderson Securitized Income ETF,5.44,3.35
90,MBSF.K,Regan Floating Rate MBS ETF,5.54,3.15
90,CGSM.K,Capital Group Short Duration Municipal Income ETF,4.62,2.17
90,QBER.K,TrueShares Quarterly Bear Hedge ETF,5.12,2.59
90,XIJN.K,FT Vest US Eqty Buff & Prem Inc ETF - Jun,6.17,1.77
90,LJUL.K,Innovator Premium Income 15 Buffer ETF - July,6.26,2.47
90,EBUF.K,Innovator Emerging Mkts 10 Buffer ETF - Quarterly,4.76,3.49
90,CGUI.K,Capital Group Ultra Short Income ETF,6.16,0.57
90,TSEC.K,Touchstone Securitized Income ETF,4.13,2.92
90,OOSP.K,Obra Opportunistic Structured Products ETF,6.2,4.37
90,NPFI.O,Nuveen Preferred and Income ETF,3.55,2.87
90,CCSB.O,Carbon Collective Short Duration Green Bond ETF,5.44,2.03
90,NBSD.K,Neuberger Berman Short Duration Income ETF,6.53,3.5
90,PUSH.K,PGIM Ultra Short Municipal Bond ETF,7.19,0.62
90,HJUL.K,Innovator Premium Income 9 Buffer ETF - July,3.72,2.15
91,YINN.K,Direxion Daily FTSE China Bull 3x Shares,4.81,76.6
91,CWEB.K,Direxion Daily CSI China Internet Idx Bull 2X Shs,5.78,82.39
91,DAPP.O,VanEck Digital Transformation ETF,1.25,74.71
91,FNGG.K,Direxion Daily NYSE FANG+ Bull 2X Shares,8.01,75.17
92,JEPI.K,JPMorgan Equity Premium Income ETF,3.69,10.57
92,AOR,iShares Core Growth Allocation ETF,5.55,10.39
92,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.58,12.14
92,GAL,SPDR SSgA Global Allocation ETF,3.71,10.97
92,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,6.0,12.05
92,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.83,12.21
92,UJUL.K,Innovator US Equity Ultra Buffer ETF - July,4.98,9.18
92,YJUN.K,FT Vest International Equity Moderate Buffer ETF,3.92,12.08
92,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.66,10.9
92,MPRO.K,Monarch ProCap Index ETF,4.82,9.74
92,BCIL.K,Bancreek International Large Cap ETF,6.0,10.5
92,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,5.65,10.67
92,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.75,11.62
92,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.71,11.75
92,PTIN.K,Pacer Trendpilot International ETF,3.72,12.73
92,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.2,11.27
92,BUFG.K,FT Vest Buffered Allocation Growth ETF,6.59,12.22
92,DAUG.K,FT Vest US Equity Deep Buffer ETF - August,5.49,9.56
92,COM,Direxion Auspice Broad Commodity Strategy ETF,2.46,10.57
92,PTL,Inspire 500 ETF,5.38,11.96
92,DCMT.K,Doubleline Commodity Strategy ETF,3.88,10.8
92,CMDT.K,PIMCO Commodity Strategy Active ETF,5.33,11.86
92,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.2,11.93
92,TACK.K,Fairlead Tactical Sector ETF,2.95,10.2
92,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.23,10.51
92,FDV,Federated Hermes US Strategic Dividend ETF,3.14,12.3
92,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,5.42,12.2
92,XCLR.K,Global X S&P 500 Collar 95-110 ETF,5.1,10.41
92,MSMR.K,McElhenny Sheffield Managed Risk ETF,4.9,9.31
92,MDLV.K,Morgan Dempsey Large Cap Value ETF,3.89,10.03
92,JUNZ.K,TrueShares Structured Outcome (June) ETF,5.79,11.66
92,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.51,11.27
92,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.32,12.5
92,MPAY.K,Akros Monthly Payout ETF,2.68,10.69
92,MDPL.K,Monarch Dividend Plus Index ETF,3.41,12.0
92,WBIL.K,WBI BullBear Quality 3000 ETF,3.51,11.33
92,VEMY.K,Virtus Stone Harbor Emerging Markets HY Bd ETF,4.2,8.84
92,USG,USCF Gold Strategy Plus Income Fund,5.61,12.07
92,MAYZ.K,TrueShares Structured Outcome (May) ETF,5.48,11.72
92,DIVL.K,Madison Dividend Value ETF,5.62,10.89
92,OCIO.K,ClearShares OCIO ETF,4.67,11.28
92,FYLG.K,Global X Financials Covered Call & Growth ETF,3.78,11.75
92,GHTA.K,Goose Hollow Tactical Allocation ETF,5.48,12.54
92,GHEE.K,Goose Hollow Enhanced Equity ETF,3.06,10.87
93,ASHR.K,Xtrackers Hvst CSI 300 China A-Shs ETF,4.09,28.88
93,FENY.K,Fidelity MSCI Energy Index ETF,4.63,29.3
93,IXC,iShares Global Energy ETF,5.74,25.69
93,LIT,Global X Lithium & Battery Tech ETF,5.51,27.61
93,EUFN.O,iShares MSCI Europe Financials ETF,4.48,26.43
93,FFTY.K,Innovator IBD 50 ETF,4.05,25.06
93,EWP,Ishares Msci Spain ETF,2.32,25.54
93,MLPX.K,Global X MLP & Energy Infrastructure ETF,5.59,27.68
93,AMZY.K,YieldMax AMZN Option Income Strategy ETF,5.55,25.16
93,PRF,Invesco FTSE RAFI US 1000 ETF,5.98,27.4
93,EWI,Ishares Msci Italy ETF,5.13,26.9
93,IHE,iShares US Pharmaceuticals ETF,6.14,25.21
93,GXC,SPDR S&P China ETF,2.96,24.91
93,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.23,25.54
93,EPOL.K,Ishares Msci Poland ETF,3.61,28.3
93,PLTM.K,GraniteShares Platinum Trust,2.91,27.5
93,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.35,25.83
93,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,4.14,26.81
93,CHIQ.K,Global X MSCI China Consumer Discretionary ETF,4.19,29.08
93,FILL.K,iShares MSCI Global Energy Producers ETF,3.56,24.95
93,CCRV.K,iShares Commodity Curve Carry Strategy ETF,5.44,25.98
93,FEMS.O,First Trust Emerging Markets Sm Cap AlphaDEX Fund,5.91,26.29
93,PBD,Invesco Global Clean Energy ETF,3.81,25.76
93,BLCN.O,Siren Nasdaq NexGen Economy ETF,6.16,27.53
93,NETL.K,NETLease Corporate Real Estate ETF,4.7,28.64
93,PRNT.K,3D Printing Etf,4.16,27.16
93,TIME.K,Clockwise Core Equity & Innovation ETF,5.93,27.76
93,LCG,Sterling Capital Focus Equity ETF,4.99,25.31
93,IZRL.K,Ark Israel Innovative Technology Etf,3.41,25.15
93,DBE,Invesco DB Energy Fund,2.44,26.02
93,WFH,Direxion Work From Home ETF,5.62,27.08
93,HFGO.K,Hartford Large Cap Growth ETF,5.88,27.18
93,GGRW.K,Gabelli Growth Innovators ETF,6.03,27.91
93,CLIX.K,ProShares Long Online/Short Stores ETF,4.54,26.9
93,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,6.12,26.38
93,NERD.O,Roundhill Video Games ETF,4.88,26.46
93,ATFV.K,Alger 35 ETF,5.13,25.54
93,BNGE.K,First Trust S-Network Streaming & Gaming ETF,5.53,28.01
93,MAKX.K,ProShares S&P Kensho Smart Factories ETF,3.14,26.83
93,BMVP.K,Invesco Bloomberg MVP Multi-Factor ETF,6.49,25.85
94,TSLL.O,Direxion Daily TSLA Bull 2X Shares,8.42,89.82
94,UNG,United States Natural Gas Fund LP,2.67,92.33
94,BRZU.K,Direxion Daily MSCI Brazil Bull 2X Shares,-3.11,91.84
94,TARK.O,Tradr 2X Long Innovation ETF,7.66,96.38
95,AOK,iShares Core Conservative Allocation ETF,2.34,6.01
95,SMTH.K,ALPS Smith Core Plus Bond ETF,3.87,5.42
95,AOM,iShares Core Moderate Allocation ETF,3.41,7.52
95,MTBA.K,Simplify MBS ETF,2.06,5.39
95,HEQT.K,Simplify Hedged Equity ETF,4.26,8.73
95,CGMS.K,Capital Group US Multi-Sector Inc. ETF,4.62,5.97
95,EVTR.K,Eaton Vance Total Return Bond ETF,2.36,5.59
95,PYLD.K,PIMCO Multisector Bond Active ETF,3.47,5.04
95,SCYB.K,Schwab High Yield Bond ETF,3.51,5.65
95,VPLS.O,Vanguard Core-Plus Bond ETF,3.31,5.54
95,TDSC.O,Cabana Target Drawdown 10 ETF,4.01,7.68
95,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,4.31,6.92
95,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,2.89,8.63
95,INCM.K,Franklin Income Focus ETF,4.72,7.55
95,HYFI.K,AB High Yield ETF,4.29,5.61
95,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,3.22,8.58
95,NBOS.K,Neuberger Berman Option Strategy ETF,4.43,6.12
95,MBS,Angel Oak Mortgage Backed Securities ETF,3.87,4.93
95,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,2.46,6.78
95,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,3.82,7.12
95,ARB,AltShares Merger Arbitrage ETF,2.07,5.47
95,USIN.O,WisdomTree 7-10 Year Laddered Treasury Fund,2.65,6.87
95,WABF.O,Western Asset Bond ETF,4.04,7.64
95,XFIX.O,F/m Opportunistic Income ETF,4.71,5.5
95,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.91,4.63
95,IQHI.K,IQ MacKay ESG High Income ETF,3.59,5.88
95,XYLE.K,Global X S&P 500 ESG Covered Call ETF,4.47,7.51
95,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,1.96,5.06
95,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.44,6.06
95,BMDL.O,VictoryShares WestEnd Economic Cycle Bond ETF,4.97,6.73
96,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.75,19.54
96,VWO,Vanguard Emerging Markets Stock Index Fund;ETF,2.73,20.53
96,EMXC.O,iShares MSCI Emerging Markets ex China ETF,4.27,19.64
96,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,3.98,19.96
96,EWC,iShares MSCI Canada ETF,4.63,19.04
96,EFV,iShares MSCI EAFE Value ETF,3.36,19.22
96,EWU,iShares MSCI United Kingdom ETF,3.46,19.64
96,EWH,iShares MSCI Hong Kong ETF,1.92,19.18
96,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.33,19.54
96,IDV,iShares International Select Dividend ETF,1.97,19.18
96,IEUR.K,iShares Core MSCI Europe ETF,3.25,18.78
96,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.85,19.33
96,FNDE.K,Schwab Fundamental EM Equity ETF,3.52,19.94
96,DEM,WisdomTree Emerging Markets High Dividend Fund,1.06,19.49
96,SCHE.K,Schwab Emerging Markets Equity ETF,2.82,20.29
96,ESGE.O,iShares ESG Aware MSCI EM ETF,4.69,19.91
96,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.82,20.57
96,EPP,iShares MSCI Pacific ex Japan ETF,3.07,20.22
96,DFAS.K,Dimensional U S Small Cap ETF,4.56,20.99
96,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,4.81,20.54
96,VSGX.K,Vanguard ESG International Stock ETF,3.93,18.42
96,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.8,19.23
96,IVLU.K,iShares MSCI Intl Value Factor ETF,3.27,18.49
96,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.63,20.48
96,PID.O,Invesco International Dividend Achievers ETF,4.01,18.19
96,RWO,SPDR Dow Jones Global Real Estate ETF,3.97,18.43
96,CGXU.K,Capital Group International Focus Equity ETF,4.24,19.33
96,NLR,VanEck Uranium and Nuclear Energy ETF,4.2,19.74
96,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.24,19.02
96,GMF,SPDR S&P Emerging Asia Pacific ETF,4.9,19.64
96,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,3.91,19.87
96,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.52,18.74
96,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.31,20.04
96,DBB,Invesco DB Base Metals Fund,2.04,19.18
96,SPEU.K,SPDR Portfolio Europe ETF,4.33,19.53
96,FLEE.K,Franklin FTSE Europe ETF,4.35,19.64
96,SPRE.K,SP Funds S&P Global REIT Sharia ETF,2.51,19.37
96,EIS,Ishares Msci Israel ETF,4.07,19.96
96,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.7,19.28
96,REIT.O,ALPS Active REIT ETF,4.72,19.79
96,MOTI.K,VanEck Morningstar International Moat ETF,2.44,18.97
96,DGRE.O,WisdomTree Emerging Markets Quality Dividend Gro,2.28,19.93
96,TPIF.K,Timothy Plan International ETF,3.87,19.39
96,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,4.2,20.09
96,DTRE.K,First Trust Alerian Disruptive Technology Real Est,4.05,18.48
96,DIVY.K,Sound Equity Dividend Income ETF,3.42,18.74
96,ANEW.K,ProShares MSCI Transformational Changes ETF,3.42,19.61
96,EFNL.K,Ishares Msci Finland Etf,4.5,21.01
96,TTAI.K,FCF International Quality ETF,4.25,19.53
96,FLAX.K,Franklin FTSE Asia ex Japan ETF,1.89,19.93
96,FPRO.K,Fidelity Real Estate Investment ETF,4.77,19.57
96,GDVD.K,Copper Place Global Dividend Growth ETF,2.03,20.01
96,QVMS.K,Invesco S&P SmallCap 600 QVM Multi-factor ETF,4.13,20.99
96,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,3.35,20.08
96,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,3.99,18.03
96,EFAS.O,Global X MSCI SuperDividend EAFE ETF,1.83,19.24
96,VICE.K,AdvisorShares Vice ETF,4.4,19.51
96,EMDV.K,ProShares MSCI Emerging Markets Dividend Grwrs ETF,2.84,19.05
96,VAMO.K,Cambria Value and Momentum ETF,3.48,18.44
96,FLDZ.K,RiverNorth Patriot ETF,3.89,18.08
96,SUPL.K,ProShares Supply Chain Logistics ETF,1.27,19.54
96,GGM,GGM Macro Alignment ETF,3.13,19.1
97,EEMV.K,iShares MSCI Emerging Markets Min Vol Factor ETF,2.52,14.76
97,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.6,13.3
97,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,4.14,15.95
97,FTHI.O,First Trust BuyWrite Income ETF,2.26,14.68
97,DBMF.K,iMGP DBi Managed Futures Strategy ETF,4.37,14.17
97,HEJD.O,VictoryShares Hedged Equity Income ETF,3.38,14.02
97,LVHI.K,Franklin Intl Low Volatility High Dividend Index,3.49,14.53
97,LTPZ.K,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,1.33,14.79
97,FM,iShares MSCI Frontier and Select EM ETF,1.68,15.29
97,BCD,abrdn Bloomberg All Cmdty Lngr Dtd Strt K-1 Fr ETF,4.31,14.46
97,IPAC.K,iShares Core MSCI Pacific ETF,3.56,16.37
97,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,4.18,15.04
97,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.73,16.0
97,QDPL.K,Pacer Metaurus US Large Cap Div Multiplier 400 ETF,3.31,14.68
97,PUTW.K,WisdomTree PutWrite Strategy Fund,4.41,13.33
97,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.71,16.21
97,FDEV.K,Fidelity International Multifactor ETF,3.43,15.99
97,CEFS.K,Saba Closed-End Funds ETF,2.45,15.96
97,USCI.K,United States Commodity Index Fund,2.54,14.65
97,NBSM.K,Neuberger Berman Small-Mid Cap ETF,3.54,15.59
97,DBEH.K,iMGP DBi Hedge Strategy ETF,3.24,15.73
97,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.45,15.76
97,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.32,13.24
97,SAMT.K,Strategas Macro Thematic Opportunities ETF,3.67,15.98
