,Return,Std Dev,Symbol(Name)
VSDA.O,11.4,17.27,VSDA.O (VictoryShares Dividend Accelerator ETF)
KRMA.O,13.67,18.86,KRMA.O (Global X Conscious Companies ETF)
EDOW.K,9.96,18.48,EDOW.K (First Trust Dow 30 Equal Weight ETF)
PMAY.K,7.76,8.2,PMAY.K (Innovator US Equity Power Buffer ETF - May)
FLCA.K,7.1,19.97,FLCA.K (Franklin FTSE Canada ETF)
FLRG.K,14.57,15.07,FLRG.K (Fidelity U.S. Multifactor ETF)
TSLP.K,3.48,41.31,TSLP.K (Kurv Yield Premium Strategy Tesla TSLA ETF)
IXP,5.62,17.52,IXP (iShares Global Comm Services ETF)
PHYD.K,1.22,5.41,PHYD.K (Putnam ESG High Yield ETF)
SHRT.K,-7.52,9.27,SHRT.K (Gotham Short Strategies ETF)
IQSU.K,16.73,21.61,IQSU.K (IQ Candriam US Large Cap Equity ETF)
ASEA.K,1.69,18.24,ASEA.K (Global X FTSE Southeast Asia ETF)
RFV,13.52,23.17,RFV (Invesco S&P MidCap 400 Pure Value ETF)
FDEC.K,10.79,11.16,FDEC.K (FT Vest US Equity Buffer ETF - December)
JPUS.K,11.02,17.15,JPUS.K (JPMorgan Diversified Return US Equity ETF)
RBLD.K,13.84,16.89,RBLD.K (First Trust Alerian US NextGen Infrastructure ETF)
FIAT.K,-98.77,85.98,FIAT.K (YieldMax Short COIN Option Income Strategy ETF)
TVAL.K,18.82,9.86,TVAL.K (T Rowe Price Value ETF)
BJUN.K,9.88,13.94,BJUN.K (Innovator US Equity Buffer ETF - June)
CMDY.K,0.63,15.79,CMDY.K (iShares Bloomberg Roll Select Commodity Strategy)
ECON.K,2.4,20.83,ECON.K (Columbia Research Enhanced Emerging Economies ETF)
GOOX.K,124.11,54.88,GOOX.K (T-Rex 2X Long Alphabet Daily Target ETF)
BETZ.K,6.57,30.07,BETZ.K (Roundhill Sports Betting & iGaming ETF)
ELD,-3.91,10.54,ELD (WisdomTree Emerging Markets Local Debt Fund)
JPRE.K,-1.35,21.39,JPRE.K (JPMorgan Realty Income ETF)
CVSE.K,18.41,12.28,CVSE.K (Calvert US Select Equity ETF)
CAML.K,31.04,13.32,CAML.K (Congress Large Cap Growth ETF)
ONEV.K,10.2,17.67,ONEV.K (SPDR Russell 1000 Low Volatility Focus ETF)
HAUZ.K,0.03,17.56,HAUZ.K (Xtrackers International Real Estate ETF)
BFOR.K,11.59,19.37,BFOR.K (Barron's 400 ETF)
TFPN.K,0.93,8.84,TFPN.K (Blueprint Chesapeake Multi-Asset Trend ETF)
SPWO.K,23.02,13.94,SPWO.K (SP Funds S&P World (ex-US) ETF)
FLCO.K,-1.82,7.12,FLCO.K (Franklin Investment Grade Corporate ETF)
SIXD.K,19.09,3.55,SIXD.K (AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF)
CNRG.K,21.23,35.61,CNRG.K (SPDR S&P Kensho Clean Power ETF)
ILCB.K,11.16,17.02,ILCB.K (iShares Morningstar US Equity ETF)
PJP,13.13,18.79,PJP (Invesco Pharmaceuticals ETF)
BUFG.K,6.59,12.22,BUFG.K (FT Vest Buffered Allocation Growth ETF)
MAGQ.O,-33.32,21.28,MAGQ.O (Roundhill Daily Inverse Magnificent Seven ETF)
FMET.O,13.78,24.75,FMET.O (Fidelity Metaverse ETF)
AVEE.K,16.67,13.16,AVEE.K (Avantis Emerging Markets Small Cap Equity ETF)
NBSM.K,3.54,15.59,NBSM.K (Neuberger Berman Small-Mid Cap ETF)
PIO.O,8.38,18.66,PIO.O (Invesco Global Water ETF)
IQM,29.2,30.09,IQM (Franklin Intelligent Machines ETF)
QLV,11.34,18.11,QLV (FlexShares US Quality Low Volatility Index Fund)
CCMG.K,21.74,10.1,CCMG.K (CCM Global Equity ETF)
DBEH.K,3.24,15.73,DBEH.K (iMGP DBi Hedge Strategy ETF)
EFIX.K,-5.64,9.02,EFIX.K (First Trust TCW Emerging Markets Debt ETF)
UYM,20.78,43.36,UYM (ProShares Ultra Materials)
IGLD.K,1.26,11.45,IGLD.K (FT Vest Gold Strategy Target Income ETF)
XJUN.K,7.8,6.65,XJUN.K (FT Vest US Equity Enh & Mod Buffer ETF - June)
FJP.O,3.49,17.99,FJP.O (First Trust Japan AlphaDEX Fund)
GJAN.K,14.31,6.38,GJAN.K (FT Vest US Equity Moderate Buffer ETF - Jan)
XMAR.K,12.08,3.6,XMAR.K (FT Vest US Equity Enh & Mod Buffer ETF - Mar)
DAUG.K,5.49,9.56,DAUG.K (FT Vest US Equity Deep Buffer ETF - August)
RSSB.K,27.13,13.79,RSSB.K (Return Stacked Global Stocks & Bonds ETF)
DBAW.K,4.45,15.76,DBAW.K (Xtrackers MSCI All Wld x US Hdg Eqty ETF)
HDUS.K,19.64,12.21,HDUS.K (Hartford Disciplined US Equity ETF)
SGLC.K,27.96,12.08,SGLC.K (SGI US Large Cap Core ETF)
SIXP.K,13.44,4.79,SIXP.K (AllianzIM US LargeCap 6 Month Buffer10 Mar/Sep ETF)
UAPR.K,3.22,8.58,UAPR.K (Innovator US Equity Ultra Buffer ETF - April)
RAYD.K,7.69,16.37,RAYD.K (Rayliant Quantitative Developed Market Equity ETF)
COM,2.46,10.57,COM (Direxion Auspice Broad Commodity Strategy ETF)
HDRO.K,-34.66,40.04,HDRO.K (Defiance Next Gen H2 ETF)
BSMS.O,-1.18,6.4,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
BZQ,-7.51,66.03,BZQ (ProShares UltraShort MSCI Brazil Capped)
PSTP.K,8.42,9.25,PSTP.K (Innovator Power Buffer Step-Up Strategy ETF)
QAT.O,-1.66,19.94,QAT.O (iShares MSCI Qatar ETF)
FJAN.K,11.49,10.31,FJAN.K (FT Vest US Equity Buffer ETF - January)
SGDJ.K,13.15,41.75,SGDJ.K (Sprott Junior Gold Miners ETF)
ZECP.K,6.91,15.13,ZECP.K (Zacks Earnings Consistent Portfolio ETF)
FYC.O,12.59,23.04,FYC.O (First Trust Small Cap Growth AlphaDEX Fund)
BATT.K,-8.03,30.47,BATT.K (Amplify Lithium & Battery Technology ETF)
AIBU.K,73.34,30.87,AIBU.K (Direxion Daily AI and Big Data Bull 2X Shares)
VIDI.K,1.65,17.76,VIDI.K (Vident International Equity Strat ETF)
LQDB.K,-4.58,7.68,LQDB.K (iShares BBB Rated Corporate Bond ETF)
TGRT.K,33.91,14.83,TGRT.K (T Rowe Price Growth ETF)
CSB.O,8.16,21.46,CSB.O (VictoryShares US SmCp High Div Vol Wtd Idx ETF)
BDRY.K,9.99,66.02,BDRY.K (Breakwave Dry Bulk Shipping ETF)
HOCT.K,1.25,2.86,HOCT.K (Innovator Premium Income 9 Buffer ETF - October)
PTL,5.38,11.96,PTL (Inspire 500 ETF)
DTCR.O,2.21,16.75,DTCR.O (Global X Data Center & Digital Infrastructure)
PEZ.O,14.45,22.75,PEZ.O (Invesco Dorsey Wright Consumer Cyclicals Mo ETF)
YLD,-0.09,8.79,YLD (Principal Active High Yield ETF)
QCAP.K,24.22,4.55,QCAP.K (FT Vest Nasdaq-100 Conservative Buffer ETF - April)
STXG.K,29.56,14.78,STXG.K (Strive 1000 Growth ETF)
KJAN.K,8.36,16.26,KJAN.K (Innovator US Small Cap Power Buffer ETF - January)
AVIV.K,4.11,17.56,AVIV.K (Avantis International Large Cap Value ETF)
USAI.K,9.61,29.12,USAI.K (Pacer American Energy Independence ETF)
MBCC.K,10.31,17.55,MBCC.K (Monarch Blue Chips Core Index ETF)
FNK.O,10.36,22.8,FNK.O (First Trust Mid Cap Value AlphaDEX Fund)
EAPR.K,1.36,9.96,EAPR.K (Innovator Emerging Markets Power Buffer ETF - Apr)
DSMC.K,25.24,19.69,DSMC.K (Distillate Small/Mid Cash Flow ETF)
FDM,12.53,22.98,FDM (First Trust Dow Jones Select MicroCap Index Fund)
GNOM.O,0.28,35.38,GNOM.O (Global X Genomics And Biotechnology ETF)
ETHO.K,12.46,20.08,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
SIXH.K,9.14,10.23,SIXH.K (ETC 6 Meridian Hedged Equity-Index Option Strt ETF)
KGRN.K,2.25,33.1,KGRN.K (KraneShares MSCI China Clean Technology Index ETF)
JOET.K,11.18,17.3,JOET.K (Virtus Terranova US Quality Momentum ETF)
EJUL.K,0.12,12.11,EJUL.K (Innovator Emerging Markets Power Buffer ETF - Jul)
FAB.O,11.67,21.0,FAB.O (First Trust Multi Cap Value AlphaDEX Fund)
ISEP.K,12.31,8.77,ISEP.K (Innovator Intl Developed Power Buffer ETF - Sept)
MBSF.K,5.54,3.15,MBSF.K (Regan Floating Rate MBS ETF)
GHYG.K,-0.6,8.75,GHYG.K (iShares US & Intl High Yield Corp Bond ETF)
TPSC.K,13.38,26.22,TPSC.K (Timothy Plan US Small Cap Core ETF)
PXI.O,10.51,34.41,PXI.O (Invesco Dorsey Wright Energy Momentum ETF)
FLV,13.65,15.18,FLV (American Century Focused Large Cap Value ETF)
HEEM.K,2.8,18.03,HEEM.K (iShares Currency Hedged MSCI Emerging Markets ETF)
VSLU.K,11.74,16.08,VSLU.K (Applied Finance Valuation Large Cap ETF)
BUCK.K,-0.65,3.1,BUCK.K (Simplify Stable Income ETF)
IQQQ.O,12.92,13.97,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
QQXT.O,14.1,17.63,QQXT.O (First Trust NASDAQ-100 Ex-Technology Sector Idx Fd)
BIS.O,-14.25,94.62,BIS.O (ProShares UltraShort Nasdaq Biotechnology)
FLKR.K,0.42,24.99,FLKR.K (Franklin FTSE South Korea ETF)
GHYB.K,-1.32,9.06,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
BLCV.K,22.18,10.71,BLCV.K (BlackRock Large Cap Value ETF)
NUBD.K,-1.72,5.3,NUBD.K (Nuveen ESG US Aggregate Bond ETF)
AOHY.K,3.19,3.68,AOHY.K (Angel Oak High Yield Opportunities ETF)
IVVW.K,1.31,6.71,IVVW.K (iShares S&P 500 BuyWrite ETF)
FRI,7.87,20.71,FRI (First Trust S&P REIT Index Fund)
SEF,-12.12,20.36,SEF (ProShares Short Financials)
EIPX.K,12.75,14.7,EIPX.K (FT Energy Income Partners Strategy ETF)
GVIP.K,16.92,21.48,GVIP.K (Goldman Sachs Hedge Industry VIP ETF)
SVAL.K,17.89,23.76,SVAL.K (iShares US Small Cap Value Factor ETF)
VFMV.K,7.86,15.0,VFMV.K (Vanguard US Minimum Volatility ETF)
BUSA.K,30.09,10.63,BUSA.K (Brandes US Value ETF)
BUFP.K,12.58,3.2,BUFP.K (PGIM Laddered Fund of Buffer 12 ETF)
FBOT.O,4.04,16.58,FBOT.O (Fidelity Disruptive Automation ETF)
PIE.O,4.89,20.8,PIE.O (Invesco Dorsey Wright Emerging Markets Mo ETF)
VEGI.K,4.58,18.06,VEGI.K (iShares MSCI Agriculture Producers ETF)
GINN.K,6.12,21.65,GINN.K (Goldman Sachs Innovate Equity ETF)
NDIV.K,9.35,20.63,NDIV.K (Amplify Natural Resources Dividend Income ETF)
JSML.O,14.61,24.21,JSML.O (Janus Henderson Small Cap Growth Alpha ETF)
IBND.K,0.1,9.34,IBND.K (SPDR Bloomberg International Corporate Bond ETF)
IAUF.K,5.24,16.57,IAUF.K (iShares Gold Strategy ETF)
MSSS.K,13.29,12.33,MSSS.K (Monarch Select Subsector Index ETF)
FAAR.O,0.12,11.52,FAAR.O (First Trust Alternative Absolute Return Strat ETF)
RPAR.K,0.1,13.43,RPAR.K (RPAR Risk Parity ETF)
JIVE.O,21.09,11.89,JIVE.O (JPMorgan International Value ETF)
INQQ.K,-0.52,19.6,INQQ.K (INQQ The India Internet ETF)
RSPR.K,5.97,22.11,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
HISF.O,-4.03,5.27,HISF.O (First Trust High Income Strategic Focus ETF)
EUO,3.47,16.8,EUO (ProShares UltraShort Euro)
FDD,2.07,20.89,FDD (First Trust STOXX European Select Dividend Idx Fd)
SWAN.K,3.32,13.24,SWAN.K (Amplify BlackSwan Growth & Treasury Core ETF)
AIVL.K,2.32,15.98,AIVL.K (WisdomTree US AI Enhanced Value Fund)
AHLT.K,-1.04,18.74,AHLT.K (American Beacon AHL Trend ETF)
ONOF.K,10.17,13.46,ONOF.K (Global X Adaptive US Risk Management ETF)
APMU.K,-1.05,2.91,APMU.K (ActivePassive Intermediate Municipal Bond ETF)
BLCN.O,6.16,27.53,BLCN.O (Siren Nasdaq NexGen Economy ETF)
ISCF.K,4.79,17.83,ISCF.K (iShares Intl Small Cap Equity Factor ETF)
PAPI.K,10.9,9.65,PAPI.K (Parametric Equity Premium Income ETF)
NUHY.K,-2.98,9.55,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
RINF.K,-0.53,13.13,RINF.K (ProShares Inflation Expectations ETF)
EVAV.K,-57.74,92.54,EVAV.K (Direxion Daily Electric & Autonms Vhcls Bl 2X Shs)
PSH,0.52,3.36,PSH (PGIM Short Duration High Yield ETF)
PTH.O,11.34,30.67,PTH.O (Invesco Dorsey Wright Healthcare Momentum ETF)
MLPD.K,8.65,5.82,MLPD.K (Global X MLP & Energy Infrastructure Covered Call ETF)
SUPP.K,20.57,15.96,SUPP.K (TCW Transform Supply Chain ETF)
XPP,2.99,52.38,XPP (ProShares Ultra FTSE China 50)
DGIN.K,8.57,18.63,DGIN.K (VanEck Digital India ETF)
CGSM.K,4.62,2.17,CGSM.K (Capital Group Short Duration Municipal Income ETF)
GNOV.K,15.5,3.78,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
DURA.K,6.04,17.58,DURA.K (VanEck Durable High Dividend ETF)
STCE.K,43.88,48.34,STCE.K (Schwab Crypto Thematic ETF)
RIGS.K,-0.41,6.84,RIGS.K (ALPS RiverFront Strategic Income Fund)
QMAR.K,11.22,14.27,QMAR.K (FT Vest Nasdaq-100 Buffer ETF - March)
GVLU.K,10.71,18.32,GVLU.K (Gotham 1000 Value ETF)
BJAN.K,12.31,15.02,BJAN.K (Innovator US Equity Buffer ETF - January)
EFAX.K,5.72,17.14,EFAX.K (SPDR MSCI EAFE Fossil Fuel Reserves Free ETF)
BTCZ.K,-100.0,127.76,BTCZ.K (T-Rex 2X Inverse Bitcoin Daily Target ETF)
NZAC.O,9.6,17.73,NZAC.O (SPDR MSCI ACWI Climate Paris Aligned ETF)
SLX,6.57,31.99,SLX (VanEck Steel ETF)
UTWY.O,-6.35,12.83,UTWY.O (US Treasury 20 Year Bond ETF)
DEW,3.87,16.8,DEW (WisdomTree Global High Dividend Fund)
SAA,27.89,43.53,SAA (ProShares Ultra SmallCap600)
UBOT.K,10.49,66.18,UBOT.K (Direxion Daily Robo AI & Automation Ix Bl 2X Shs)
MAMB.K,-2.96,7.36,MAMB.K (Monarch Ambassador Income Index ETF)
BNDD.K,-15.41,21.67,BNDD.K (Quadratic Deflation ETF)
VPC,1.25,22.89,VPC (Virtus Private Credit Strategy ETF)
SDP,-19.2,34.61,SDP (ProShares UltraShort Utilities)
APRT.K,18.81,8.81,APRT.K (AllianzIM US Large Cap Buffer10 Apr ETF)
DCMT.K,3.88,10.8,DCMT.K (Doubleline Commodity Strategy ETF)
ESG,14.53,18.87,ESG (FlexShares STOXX US ESG Select Index Fund)
OAIM.K,18.05,16.85,OAIM.K (OneAscent International Equity ETF)
FNY.O,12.6,20.66,FNY.O (First Trust Mid Cap Growth AlphaDEX Fund)
IJAN.K,6.64,13.42,IJAN.K (Innovator Intl Developed Power Buffer ETF - Jan)
CPRJ.K,45.26,6.03,CPRJ.K (Calamos Russell 2000 Strctrd Alt Prot ETF - July)
MDST.K,14.92,12.05,MDST.K (Westwood Salient Enhanced Midstream Income ETF)
FSYD.K,-2.01,9.44,FSYD.K (Fidelity Sustainable High Yield ETF)
EUSC.K,6.3,17.63,EUSC.K (WisdomTree Europe Hedged SmallCap Equity Fund)
KLDW.K,8.19,16.76,KLDW.K (Knowledge Leaders Developed World ETF)
RFEM.O,5.33,20.27,RFEM.O (First Trust RiverFront Dynamic Emerging Mkts ETF)
NETL.K,4.7,28.64,NETL.K (NETLease Corporate Real Estate ETF)
WWJD.K,6.57,22.18,WWJD.K (Inspire International ETF)
JUNW.K,12.33,4.16,JUNW.K (AllianzIM US Large Cap Buffer20 Jun ETF)
NBOS.K,4.43,6.12,NBOS.K (Neuberger Berman Option Strategy ETF)
UBND.O,-4.98,6.73,UBND.O (VictoryShares Core Plus Int Bd ETF)
ABEQ.K,6.08,15.0,ABEQ.K (Absolute Select Value ETF)
FLSP.K,0.26,14.75,FLSP.K (Franklin Systematic Style Premia ETF)
ITEQ.K,9.9,22.77,ITEQ.K (Amplify Bluestar Israel Technology ETF)
FLTB.K,-0.11,3.05,FLTB.K (Fidelity Limited Term Bond ETF)
SOVF.K,29.28,14.58,SOVF.K (Sovereign's Capital Flourish Fund)
INOV.K,20.97,6.34,INOV.K (Innovator Intl Developed Power Buffer ETF - Nov)
MILN.O,14.97,22.21,MILN.O (Global X Millennial Consumer ETF)
EMTL.K,-1.84,5.56,EMTL.K (SPDR DoubleLine Emerging Markets Fixed Income ETF)
WTMF.K,-2.04,8.11,WTMF.K (WisdomTree Managed Futures Strategy Fund)
VNSE.K,9.4,18.3,VNSE.K (Natixis Vaughan Nelson Select ETF)
TMFE.K,10.91,20.79,TMFE.K (Motley Fool Capital Efficiency 100 Index ETF)
HTEC.K,6.73,26.47,HTEC.K (ROBO Global Healthcare Technology & Innovation ETF)
LRNZ.K,18.26,39.44,LRNZ.K (TrueShares Technology AI & Deep Learning ETF)
GNMA.O,-0.94,5.62,GNMA.O (iShares GNMA Bond ETF)
EFAD.K,0.95,15.99,EFAD.K (ProShares MSCI EAFE Dividend Growers ETF)
GXG,-4.17,24.65,GXG (Global X MSCI Colombia ETF)
SIXO.K,7.73,9.23,SIXO.K (AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct)
DECW.K,11.32,7.04,DECW.K (AllianzIM US Large Cap Buffer20 Dec ETF)
HERO.O,11.76,25.39,HERO.O (Global X Video Games & Esports ETF)
OPER.K,0.09,1.67,OPER.K (ClearShares Ultra-Short Maturity ETF)
TJUL.K,7.96,3.62,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
MID,12.42,24.98,MID (American Century Mid Cap Growth Impact ETF)
PRNT.K,4.16,27.16,PRNT.K (3D Printing Etf)
RTAI.K,-3.58,9.53,RTAI.K (Rareview Tax Advantaged Income ETF)
BNDC.K,-1.22,8.69,BNDC.K (FlexShares Core Select Bond Fund)
ACVF.K,16.58,15.91,ACVF.K (American Conservative Values ETF)
IMFL.K,0.72,15.8,IMFL.K (Invesco International Developed Dynamic Multifctr)
SETH.K,-63.18,60.78,SETH.K (ProShares Short Ether Strategy ETF)
VGSR.O,11.49,16.39,VGSR.O (Vert Global Sustainable Real Estate ETF)
TMAT.K,-4.98,30.38,TMAT.K (Main Thematic Innovation ETF)
TXS,19.29,13.65,TXS (Texas Capital Texas Equity Index ETF)
EIRL.K,11.88,22.17,EIRL.K (Ishares Msci Ireland ETF)
IVVM.K,14.47,5.91,IVVM.K (iShares Large Cap Moderate Buffer ETF)
ROE.O,19.02,12.51,ROE.O (Astoria US Equal Weight Quality Kings ETF)
BGLD.K,1.74,10.11,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
AIEQ.K,8.57,23.46,AIEQ.K (Amplify Ai Powered Equity ETF)
EFZ,-7.39,18.15,EFZ (ProShares Short MSCI EAFE)
HYIN.K,-5.94,18.04,HYIN.K (WisdomTree Alternative Income Fund)
DAPR.K,5.51,7.26,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
TIME.K,5.93,27.76,TIME.K (Clockwise Core Equity & Innovation ETF)
IDGT.K,10.45,22.98,IDGT.K (iShares US Digital Infra & Real Estate ETF)
RBUF.K,43.26,5.5,RBUF.K (Innovator U.S. Small Cap 10 Buffer ETF - Quarterly)
IBTP.O,12.39,7.04,IBTP.O (iShares iBonds Dec 2034 Term Treasury ETF)
SFLO.O,12.39,15.93,SFLO.O (VictoryShares Small Cap Free Cash Flow ETF)
DFE,6.59,20.12,DFE (WisdomTree Europe SmallCap Dividend Fund)
SKF,-22.52,40.46,SKF (ProShares UltraShort Financials)
CSMD.K,19.72,16.44,CSMD.K (Congress SMid Growth ETF)
BMAY.K,10.96,11.06,BMAY.K (Innovator US Equity Buffer ETF - May)
EWUS.K,5.5,21.7,EWUS.K (iShares MSCI United Kingdom Small-Cap ETF)
CGCV.K,42.6,7.55,CGCV.K (Capital Group Conservative Equity ETF)
DGRE.O,2.28,19.93,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
BUL,14.92,25.0,BUL (Pacer US Cash Cows Growth ETF)
BUFB.K,9.28,12.5,BUFB.K (Innovator Laddered Allocation Buffer ETF)
AJAN.K,8.06,3.06,AJAN.K (Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026)
LDSF.O,-1.19,3.48,LDSF.O (First Trust Low Duration Strategic Focus ETF)
MMTM.K,14.18,16.94,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
MYY,-12.23,20.14,MYY (ProShares Short MidCap400)
SAMT.K,3.67,15.98,SAMT.K (Strategas Macro Thematic Opportunities ETF)
TPIF.K,3.87,19.39,TPIF.K (Timothy Plan International ETF)
TOTR.K,-6.99,6.99,TOTR.K (T Rowe Price Total Return ETF)
HYDW.K,-0.86,7.63,HYDW.K (Xtrackers Low Beta High Yield Bond ETF)
NOCT.K,10.7,11.32,NOCT.K (Innovator Growth-100 Power Buffer ETF - October)
SMOG.K,7.23,25.96,SMOG.K (VanEck Low Carbon Energy ETF)
ARLU.K,12.5,7.42,ARLU.K (Allianzim US Equity Buffer15 Uncapped Apr ETF)
FDNI.O,9.44,36.2,FDNI.O (First Trust Dow Jones International Internet ETF)
FEBT.K,18.22,8.44,FEBT.K (AllianzIM US Large Cap Buffer10 Feb ETF)
FCEF.O,2.19,16.39,FCEF.O (First Trust Income Opportunities ETF)
JPMB.K,-3.29,10.39,JPMB.K (JPMorgan USD Emerging Markets Sovereign Bond ETF)
SPXT.K,10.56,16.34,SPXT.K (ProShares S&P 500 Ex-Technology ETF)
FSEC.K,-4.42,6.69,FSEC.K (Fidelity Investment Grade Securitized ETF)
KNCT.K,28.97,15.34,KNCT.K (Invesco Next Gen Connectivity ETF)
BJK.O,7.02,24.6,BJK.O (VanEck Gaming ETF)
XITK.K,18.74,29.7,XITK.K (SPDR FactSet Innovative Technology ETF)
TBJL.K,-4.79,11.8,TBJL.K (Innovator 20+ Year Treasury Bond 9 Bffr ETF - Jul)
XIDE.K,1.45,2.32,XIDE.K (FT Vest US Eqty Buff & Prem Inc ETF - Dec)
DRAI.K,-84.62,24.76,DRAI.K (Draco Evolution AI ETF)
FXP,-6.67,52.34,FXP (ProShares UltraShort FTSE China 50)
FYT.O,11.16,24.32,FYT.O (First Trust Small Cap Value AlphaDEX Fund)
TBUX.K,-0.27,1.54,TBUX.K (T Rowe Price Ultra Short-Term Bond ETF)
WEED.K,-12.92,69.06,WEED.K (Roundhill Cannabis ETF)
UDIV.K,15.49,15.8,UDIV.K (Franklin US Core Dividend Tilt Index ETF)
DEUS.K,10.6,18.43,DEUS.K (Xtrackers Russell US Multifactor ETF)
IFV.O,2.11,20.55,IFV.O (First Trust Dorsey Wright Intl Focus 5 ETF)
AVNM.K,12.91,12.68,AVNM.K (Avantis All International Markets Equity ETF)
AGQI.K,22.48,9.56,AGQI.K (First Trust Active Global Quality Income ETF)
UAUG.K,6.61,8.78,UAUG.K (Innovator US Equity Ultra Buffer ETF - August)
FPFD.K,-4.3,6.2,FPFD.K (Fidelity Preferred Securities And Income ETF)
DUBS.K,20.47,10.25,DUBS.K (Aptus Large Cap Enhanced Yield ETF)
PYZ.O,12.14,24.74,PYZ.O (Invesco Dorsey Wright Basic Materials Momentum ETF)
IDUB.K,-4.94,14.15,IDUB.K (Aptus International Enhanced Yield ETF)
EVLN.K,2.39,2.31,EVLN.K (Eaton Vance Floating-Rate ETF)
BFEB.K,13.17,15.25,BFEB.K (Innovator US Equity Buffer ETF - February)
RFDA.K,11.37,16.89,RFDA.K (RiverFront Dynamic US Dividend Advantage ETF)
HFND.K,5.25,7.24,HFND.K (Unlimited HFND Multi-Strategy Return Tracker ETF)
AFSM.K,12.88,26.55,AFSM.K (First Trust Active Factor Small Cap ETF)
GLRY.K,8.2,21.94,GLRY.K (Inspire Momentum ETF)
AFLG.K,12.97,20.47,AFLG.K (First Trust Active Factor Large Cap ETF)
PFIG.K,-0.19,5.48,PFIG.K (Invesco Fundmntl Invest Grade Corp Bond ETF)
UMAR.K,6.09,7.66,UMAR.K (Innovator US Equity Ultra Buffer ETF - March)
QCLR.O,6.92,12.62,QCLR.O (Global X NASDAQ 100 Collar 95-110 ETF)
AADR.O,-0.52,20.39,AADR.O (AdvisorShares Dorsey Wright ADR ETF)
EMHC.K,-6.19,10.08,EMHC.K (SPDR Bloomberg Emerging Markets USD Bond ETF)
NBCM.K,-1.0,13.8,NBCM.K (Neuberger Berman Commodity Strategy ETF)
TUGN.O,-0.7,13.94,TUGN.O (STF Tactical Growth & Income ETF)
PSR,8.12,19.76,PSR (Invesco Active US Real Estate ETF)
SCJ,5.49,17.13,SCJ (iShares MSCI Japan Small-Cap ETF)
IDLV.K,1.81,13.41,IDLV.K (Invesco S&P Intl Developed Low Volatility ETF)
SDEM.K,-4.0,20.47,SDEM.K (Global X MSCI SuperDividend Emerging Markets ETF)
GDE,16.69,24.44,GDE (WisdomTree Efficient Gold Plus Equity Strategy Fd)
QBER.K,5.12,2.59,QBER.K (TrueShares Quarterly Bear Hedge ETF)
IDAT.K,9.27,23.29,IDAT.K (iShares Future Cloud 5G and Tech ETF)
RTH.O,16.02,16.56,RTH.O (VanEck Retail ETF)
PTEU.K,1.51,13.3,PTEU.K (Pacer Trendpilot European Index ETF)
QPFF.K,-2.2,7.24,QPFF.K (American Century Quality Preferred ETF)
TPMN.K,-3.7,5.8,TPMN.K (Timothy Plan Market Neutral ETF)
EMM,9.96,15.47,EMM (Global X Emerging Markets ex-China ETF)
AGMI.O,70.1,40.16,AGMI.O (Themes Silver Miners ETF)
QMOM.O,14.25,26.39,QMOM.O (Alpha Architect US Quantitative Momentum ETF)
EMMF.K,3.51,16.81,EMMF.K (WisdomTree Emerging Markets Multifactor Fund)
PFFR.K,-1.55,22.6,PFFR.K (InfraCap REIT Preferred ETF)
NUKZ.K,78.41,20.49,NUKZ.K (Range Nuclear Renaissance Index ETF)
XTEN.K,-3.0,11.22,XTEN.K (BondBloxx Bloomberg 10 Yr Tgt Duration US Trsy ETF)
INTL.K,8.75,13.67,INTL.K (Main International ETF)
CGV,1.31,12.26,CGV (Conductor Global Equity Value ETF)
JIG,7.34,18.98,JIG (JPMorgan International Growth ETF)
ICAP.K,-3.72,19.51,ICAP.K (InfraCap Equity Income Fund ETF)
GCC,-0.99,14.63,GCC (WisdomTree Enhanced Commodity Strategy Fund)
TYO,-6.6,20.13,TYO (Direxion Daily 7-10 Year Treasury Bear 3X Shares)
COAL.K,-2.84,22.37,COAL.K (Range Global Coal Index ETF)
LCTD.K,0.58,16.33,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
CDX,-2.45,10.13,CDX (Simplify High Yield PLUS Credit Hedge ETF)
DECT.K,14.72,9.24,DECT.K (AllianzIM US Large Cap Buffer10 Dec ETF)
MAYW.K,13.54,4.36,MAYW.K (AllianzIM US Large Cap Buffer20 May ETF)
GOEX.K,-1.83,41.96,GOEX.K (Global X Gold Explorers ETF)
PBTP.K,0.13,3.36,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
