Cluster,Symbol,Name,Return,Std Dev
96,VEA,Vanguard Tax Managed Fund FTSE Developed Markets ETF,5.02,18.31
96,EWJ,iShares MSCI Japan ETF,5.78,17.5
96,SCHF.K,Schwab International Equity ETF,5.1,17.87
96,JEPQ.O,JPMorgan Nasdaq Equity Premium Income ETF,5.32,16.49
96,SPDW.K,SPDR Portfolio Developed World ex-US ETF,5.05,17.95
96,IDEV.K,iShares Core MSCI International Developed Mkt ETF,5.25,17.71
96,SCZ.O,iShares MSCI EAFE Small Cap ETF,5.9,18.06
96,VEU,Vanguard FTSE All World ex US ETF,4.27,18.07
96,ACWX.O,iShares MSCI ACWI ex US ETF,4.2,18.14
96,EFG,iShares MSCI EAFE Growth ETF,6.74,17.94
96,HEFA.K,iShares Currency Hedged Msci Eafe ETF,5.21,17.26
96,ESGD.O,iShares ESG Aware MSCI EAFE ETF,6.65,17.18
96,IQLT.K,iShares MSCI Intl Quality Factor ETF,6.08,17.41
96,IMTM.K,iShares MSCI Intl Momentum Factor ETF,5.81,17.7
96,FNDF.K,Schwab Fundamental Intl Equity ETF,4.69,17.5
96,VSS,Vanguard FTSE All-World ex-US Small-Cap Index;ETF,4.4,17.77
96,GSIE.K,Goldman Sachs ActiveBeta International Equity ETF,5.09,16.85
96,KNG,FT Vest S&P 500 Dividend Aristocrats Tgt Inc,5.65,18.44
96,SPHD.K,Invesco S&P 500 High Div Low Volatility ETF,6.27,16.71
96,DBEU.K,Xtrackers MSCI Europe Hedged Equity ETF,6.27,16.99
96,VYMI.O,Vanguard Internatl High Div Yield Index Fund;ETF,4.97,17.41
96,IGF.O,iShares Global Infrastructure ETF,4.56,17.22
96,JHMD.K,John Hancock Multifactor Developed Internatl ETF,5.61,17.48
96,SCHC.K,Schwab International Small-Cap Equity ETF,4.73,18.13
96,EMLP.K,First Trust North American Energy Infrastructure,5.25,17.53
96,QINT.K,American Century Quality Diversified Internatl ETF,5.13,18.66
96,DISV.K,DFA Dimensional International Small Cap Value ETF,5.13,18.06
96,CWI,SPDR MSCI ACWI ex-US ETF,4.51,17.95
96,GCOW.K,Pacer Global Cash Cows Dividend ETF,5.27,17.22
96,NULV.K,Nuveen ESG Large-Cap Value ETF,7.3,17.79
96,NUDM.K,Nuveen ESG International Developed Markets Eqty,4.83,17.88
96,KMLM.K,KFA Mount Lucas Managed Futures Index Strategy ETF,5.91,17.51
96,IQDG.K,WisdomTree International Quality Dividend Growth,6.63,17.44
96,EWJV.O,iShares MSCI Japan Value ETF,6.75,17.84
96,HFXI.K,IQ FTSE International Equity Currency Neutral ETF,4.95,17.06
96,LVHD.O,Franklin US Low Volatility High Dividend Index,5.54,16.1
96,GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,5.27,19.05
96,AGOX.K,Adaptive Alpha Opportunities ETF,5.68,17.74
96,SCJ,iShares MSCI Japan Small-Cap ETF,5.3,17.15
96,DFJ,WisdomTree Japan SmallCap Dividend Fund,6.12,17.47
96,IMCB.K,iShares Morningstar Mid-Cap ETF,5.03,18.07
96,FICS.O,First Trust International Dev Capital Strength ETF,5.19,18.06
96,DNL,WisdomTree Global ex-US Quality Dividend Growth,5.79,18.83
96,QYLG.O,Global X Nasdaq 100 Covered Call & Growth ETF,6.05,18.17
96,IPKW.O,Invesco International BuyBack Achievers ETF,6.17,17.45
96,IMCV.O,iShares Morningstar Mid-Cap Value ETF,5.48,17.44
96,CSF.O,VictoryShares US Discovery Enh Vol Wtd Idx ETF,5.05,16.4
96,IGRO.K,Ishares International Dividend Growth Etf,5.91,17.54
96,GSEU.K,Goldman Sachs ActiveBeta Europe Equity ETF,5.93,18.38
96,PDN,Invesco FTSE RAFI Developed Mkts ex-US SM ETF,5.05,17.64
96,PRAY.K,FIS Christian Stock Fund ETF,5.67,16.32
96,ISCF.K,iShares Intl Small Cap Equity Factor ETF,4.48,17.86
96,IXP,iShares Global Comm Services ETF,5.7,17.53
96,VEGI.K,iShares MSCI Agriculture Producers ETF,4.45,18.07
96,HSCZ.K,iShares Currency Hedged MSCI EAFE Small-Cap ETF,4.46,17.64
96,JSTC.K,Adasina Social Justice All Cap Global ETF,5.28,15.97
96,EMSF.K,Matthews Emerging Markets Sustainable Ftr Actv ETF,4.81,18.31
96,IAUF.K,iShares Gold Strategy ETF,4.76,16.56
96,FBOT.O,Fidelity Disruptive Automation ETF,5.24,16.56
96,GSJY.K,Goldman Sachs ActiveBeta Japan Equity ETF,5.69,16.09
96,CVY,Invesco Zacks Multi-Asset Income ETF,4.09,18.15
96,DURA.K,VanEck Durable High Dividend ETF,5.62,17.64
96,JPXN.K,iShares JPX-Nikkei 400 ETF,5.65,17.55
96,EFAX.K,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,5.52,17.17
96,GSEE.K,Goldman Sachs MarketBeta Emerging Markets Eqty ETF,5.02,18.02
96,EUSC.K,WisdomTree Europe Hedged SmallCap Equity Fund,6.08,17.66
96,FLSW.K,Franklin FTSE Switzerland ETF,6.96,17.37
96,OALC.K,OneAscent Large Cap Core ETF,5.5,17.77
96,PSCU.O,Invesco S&P SmallCap Utilities & Comm Svcs,6.85,18.04
96,FTXH.O,First Trust Nasdaq Pharmaceuticals ETF,5.51,18.34
96,FTDS.O,First Trust Dividend Strength ETF,5.86,18.72
96,AQWA.O,Global X Clean Water ETF,4.67,17.09
96,SAGP.K,Strategas Global Policy Opportunities ETF,5.11,16.32
96,RFEU.O,First Trust RiverFront Dynamic Europe ETF,4.76,18.48
96,CRED.K,Columbia Research Enhanced Real Estate ETF,5.67,17.39
96,KEM,KraneShares Dynamic Emerging Markets Strategy ETF,5.01,16.53
96,AZTD.K,Aztlan Global Stock Selection DM SMID ETF,5.27,17.24
96,FDWM.K,Fidelity Women's Leadership ETF,5.33,18.23
96,XDJA.K,Innovator US Equity Accelerated ETF - January,5.13,17.37
97,XLRE.K,Real Estate Select Sector SPDR Fund,5.12,21.19
97,EZU,iShares MSCI Eurozone ETF,5.92,22.65
97,EWW,iShares MSCI Mexico ETF,3.87,24.03
97,EWA,iShares MSCI Australia ETF,4.1,23.49
97,FEZ,SPDR Euro Stoxx 50 ETF,5.73,23.39
97,EWY,Ishares Msci South Korea ETF,5.43,24.15
97,EWQ,iShares MSCI France ETF,6.95,22.94
97,EWG,iShares MSCI Germany ETF,5.9,22.99
97,SRVR.K,Pacer Data & Infrastructure RE,4.28,22.48
97,EYLD.K,Cambria Emerging Shareholder Yield Etf,6.54,22.53
97,IYK,iShares US Consumer Staples ETF,5.49,23.19
97,RSPU.K,Invesco S&P 500 Eql Wght Utilities ETF,4.72,22.13
97,TPYP.K,Tortoise North American Pipeline Fund,4.55,23.84
97,RSPC.K,Invesco S&P 500 Equal Weight Communication Svc ETF,5.5,22.24
97,IDU,iShares US Utilities ETF,4.33,21.87
97,QQQJ.O,Invesco NASDAQ Next Gen 100 ETF,3.69,22.76
97,FLMX.K,Franklin FTSE Mexico ETF,5.08,25.05
97,PIN,Invesco India ETF,4.79,23.89
97,HEDJ.K,WisdomTree Europe Hedged Equity Fund,3.45,23.06
97,EPU,iShares MSCI Peru and Global Exposure ETF,3.9,22.75
97,IGE,iShares North American Natural Resources ETF,5.42,24.85
97,FAN,First Trust Global Wind Energy ETF,5.47,21.83
97,WWJD.K,Inspire International ETF,6.13,22.27
97,BBRE.K,JPMorgan BetaBuilders MSCI US REIT ETF,5.64,24.18
97,FLJH.K,Franklin FTSE Japan Hedged ETF,5.63,21.62
97,RSPR.K,Invesco S&P 500 Equal Weight Real Estate ETF,5.42,22.15
97,WBIY.K,WBI Power Factor High Dividend ETF,4.93,23.8
97,DAX.O,Global X DAX Germany ETF,4.82,21.63
97,NURE.K,Nuveen Short-Term REIT ETF,5.54,22.65
97,EWO,Ishares Msci Austria ETF,4.97,24.02
97,WLDR.K,Affinity World Leaders Equity ETF,5.22,21.84
97,REVS.K,Columbia Research Enhanced Value ETF,6.18,23.05
97,EWUS.K,iShares MSCI United Kingdom Small-Cap ETF,4.95,21.71
97,GINN.K,Goldman Sachs Innovate Equity ETF,5.73,21.75
97,FEUZ.O,First Trust Eurozone AlphaDEX ETF,5.52,21.44
97,QQQA.O,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,6.39,23.04
97,SPDV.K,Aam S&P 500 High Dividend Value ETF,5.05,21.47
97,LCG,Sterling Capital Focus Equity ETF,5.3,25.41
97,MINV.K,Matthews Asia Innovators Active ETF,6.55,22.78
97,FKU.O,First Trust United Kingdom AlphaDEX Fund,4.44,23.14
97,PPTY.K,US Diversified Real Estate ETF,5.8,23.32
97,QQQN.O,VictoryShares Nasdaq Next 50 ETF,6.56,23.46
97,FLAU.K,Franklin FTSE Australia ETF,5.29,24.84
97,FGM.O,First Trust Germany AlphaDEX Fund,3.93,21.82
97,UTRN.K,Vesper US Large Cap Short-Term Reversal Strategy,3.82,24.0
98,EFAV.K,iShares MSCI EAFE Min Vol Factor ETF,3.38,13.31
98,ACWV.K,iShares MSCI Global Min Vol Factor ETF,6.42,12.16
98,SIXJ.K,AllianzIM US LargeCap 6 Month Buffer10 Jan/Jul,5.55,10.77
98,AOR,iShares Core Growth Allocation ETF,5.53,10.4
98,KJUL.K,Innovator US Small Cap Power Buffer ETF - July,5.3,12.06
98,PUTW.K,WisdomTree PutWrite Strategy Fund,4.36,13.37
98,IJUL.K,Innovator Intl Developed Power Buffer ETF - July,4.6,11.66
98,PTMC.K,Pacer Trendpilot US Mid Cap ETF,4.52,12.15
98,YJUN.K,FT Vest International Equity Moderate Buffer ETF,3.54,12.16
98,YDEC.K,FT Vest International Eq Mod Buffer ETF - Dec,5.47,11.79
98,SWAN.K,Amplify BlackSwan Growth & Treasury Core ETF,3.12,13.25
98,XBJA.K,Innovator US Eqty Accelerated 9 Buffer ETF - Jan,5.32,12.63
98,GAL,SPDR SSgA Global Allocation ETF,3.63,10.98
98,PTIN.K,Pacer Trendpilot International ETF,3.42,12.73
98,XCLR.K,Global X S&P 500 Collar 95-110 ETF,4.94,10.44
98,PHDG.K,Invesco S&P 500 Downside Hedged ETF,4.16,11.27
98,BUFG.K,FT Vest Buffered Allocation Growth ETF,6.58,12.32
98,EVUS.K,iShares ESG Aware MSCI USA Value ETF,5.6,11.29
98,VEGA.K,AdvisorShares STAR Global Buy-Write ETF,5.19,11.93
98,SELV.K,SEI Enhanced Low Volatility US Large Cap ETF,6.23,12.44
98,YMAR.K,FT Vest International Equity Mod Buffer ETF - Mar,5.21,12.27
98,AVDS.K,Avantis International Small Cap Equity ETF,4.2,13.38
98,USG,USCF Gold Strategy Plus Income Fund,4.44,12.05
98,SAMM.K,Strategas Macro Momentum ETF,3.47,12.25
98,WBIL.K,WBI BullBear Quality 3000 ETF,3.59,11.33
98,GHTA.K,Goose Hollow Tactical Allocation ETF,5.14,12.55
98,TRND.K,Pacer Trendpilot Fund of Funds ETF,5.31,11.28
98,GDMA.K,Gadsden Dynamic Multi-Asset ETF,4.65,10.93
98,JUNZ.K,TrueShares Structured Outcome (June) ETF,5.71,11.71
98,OCIO.K,ClearShares OCIO ETF,4.65,11.3
98,MAYZ.K,TrueShares Structured Outcome (May) ETF,5.41,11.77
98,EAOR.K,iShares ESG Aware Growth Allocation ETF,5.18,10.54
98,KSEA.K,KraneShares Rockefeller Ocean Engagement ETF,6.5,12.33
99,IEMG.K,iShares Core MSCI Emerging Markets ETF,2.74,19.57
99,EMXC.O,iShares MSCI Emerging Markets ex China ETF,4.21,19.68
99,EFV,iShares MSCI EAFE Value ETF,3.15,19.24
99,SPEM.K,SPDR Portfolio Emerging Markets ETF,3.3,19.56
99,EWC,iShares MSCI Canada ETF,4.39,19.07
99,AAXJ.O,iShares MSCI All Country Asia ex Japan ETF,3.99,19.98
99,IEUR.K,iShares Core MSCI Europe ETF,3.13,18.81
99,ANGL.O,VanEck Fallen Angel High Yield Bond ETF,2.77,19.37
99,EWU,iShares MSCI United Kingdom ETF,3.34,19.67
99,SCHE.K,Schwab Emerging Markets Equity ETF,2.8,20.32
99,ESGE.O,iShares ESG Aware MSCI EM ETF,4.63,19.95
99,BBEU.K,JPMorgan BetaBuilders Europe ETF,5.01,20.04
99,RWO,SPDR Dow Jones Global Real Estate ETF,3.63,18.45
99,GUNR.K,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,3.73,20.6
99,FNDE.K,Schwab Fundamental EM Equity ETF,3.56,19.97
99,FLGB.K,Franklin FTSE United Kingdom ETF,2.78,20.06
99,NLR,VanEck Uranium and Nuclear Energy ETF,4.28,19.72
99,VSGX.K,Vanguard ESG International Stock ETF,3.69,18.47
99,CGXU.K,Capital Group International Focus Equity ETF,3.94,19.44
99,EPP,iShares MSCI Pacific ex Japan ETF,2.93,20.24
99,ICOW.K,Pacer Developed Markets International Cash Cws 100,4.56,19.28
99,IMCG.K,iShares Morningstar Mid-Cap Growth ETF,4.51,20.63
99,XSOE.K,WisdomTree EM ex-State-Owned Enterprises,4.58,20.52
99,PXF,Invesco FTSE RAFI Developed Mkts ex-US ETF,4.54,19.3
99,GMF,SPDR S&P Emerging Asia Pacific ETF,4.95,19.66
99,SPEU.K,SPDR Portfolio Europe ETF,4.25,19.55
99,GLTR.K,abrdn Physical Precious Metals Basket Shares ETF,4.14,19.02
99,EIS,Ishares Msci Israel ETF,3.71,19.98
99,PIE.O,Invesco Dorsey Wright Emerging Markets Mo ETF,4.98,20.82
99,NUEM.K,Nuveen ESG Emerging Markets Equity ETF,3.91,19.91
99,EEMS.K,iShares MSCI Emerging Markets Small-Cap ETF,3.54,18.77
99,EEMA.O,iShares MSCI Emerging Markets Asia ETF,4.32,20.06
99,TPIF.K,Timothy Plan International ETF,3.4,19.47
99,REIT.O,ALPS Active REIT ETF,3.12,19.88
99,FLEE.K,Franklin FTSE Europe ETF,4.18,19.69
99,DIVY.K,Sound Equity Dividend Income ETF,3.05,18.78
99,ISRA.K,VanEck Israel ETF,5.07,19.32
99,IMOM.O,Alpha Architect Intl Quantitative Momentum ETF,3.07,20.11
99,EEMX.K,SPDR MSCI Emerg Mkts Fossil Fuel Reserves Free ETF,4.11,20.13
99,FPRO.K,Fidelity Real Estate Investment ETF,3.11,19.65
99,DTRE.K,First Trust Alerian Disruptive Technology Real Est,3.52,18.48
99,EFNL.K,Ishares Msci Finland Etf,4.57,21.03
99,SMCP.O,AlphaMark Actively Managed Small Cap ETF,4.53,20.89
99,TTAI.K,FCF International Quality ETF,4.11,19.58
99,QVMM.K,Invesco S&P MidCap 400 QVM Multi-factor ETF,4.66,19.64
99,ANEW.K,ProShares MSCI Transformational Changes ETF,3.46,19.72
99,VICE.K,AdvisorShares Vice ETF,3.63,19.62
99,TMDV.K,ProShares Russell US Dividend Growers ETF,4.94,20.37
99,TSLH.K,Innovator Hedged TSLA Strategy ETF,3.8,18.28
99,GGM,GGM Macro Alignment ETF,2.96,19.13
100,VXUS.O,Vanguard Total International Stock Index Fund;ETF,3.16,17.95
100,IXUS.O,iShares Core MSCI Total International Stock ETF,4.17,16.51
100,BBJP.K,JPMorgan BetaBuilders Japan ETF,3.8,17.5
100,DFEM.K,DFA Dimensional Emerging Markets Core Equity 2 ETF,4.29,16.05
100,DLS,WisdomTree International SmallCap Dividend Fund,4.3,17.04
100,VPL,Vanguard Pacific Stock Index Fund ETF,4.36,17.15
100,DFIC.K,DFA Dimensional International Core Equity 2 ETF,3.68,16.88
100,DIHP.K,DFA Dimensional Internatl High Profitability ETF,3.45,17.05
100,FLJP.K,Franklin FTSE Japan ETF,3.05,17.21
100,DFIV.K,Dimensional International Value ETF,4.01,17.31
100,TOLZ.K,ProShares DJ Brookfield Global Infrastructure ETF,2.59,17.01
100,GII,SPDR S&P Global Infrastructure ETF,4.11,17.29
100,FCVT.O,First Trust SSI Strategic Convertible Sec ETF,4.84,16.09
100,IPAC.K,iShares Core MSCI Pacific ETF,3.34,16.39
100,FNDC.K,Schwab Fundamental Intl Small Equity ETF,4.47,16.27
100,RODM.K,Hartford Multifactor Developed Markets (ex-US) ETF,2.44,16.03
100,XTJA.K,Innovator US Equity Accelerated Plus ETF - January,4.22,17.29
100,CTA,Simplify Managed Futures Strategy ETF,4.28,17.01
100,PID.O,Invesco International Dividend Achievers ETF,3.73,18.21
100,SMIG.K,Bahl & Gaynor Small/Mid Cap Income Growth ETF,3.22,16.79
100,GWX,SPDR S&P International Small Cap ETF,3.34,17.88
100,VGSR.O,Vert Global Sustainable Real Estate ETF,3.55,16.57
100,NFRA.K,FlexShares STOXX Global Broad Infrastructure Index,3.83,15.05
100,QEFA.K,SPDR MSCI EAFE StrategicFactors ETF,3.52,16.23
100,AVIV.K,Avantis International Large Cap Value ETF,3.38,17.67
100,JPIN.K,JPMorgan Diversified Return International Eqty ETF,2.38,16.22
100,DEHP.K,DFA Dimensional Emerging Mkts High Proftblty ETF,3.24,16.81
100,DWM,WisdomTree International Equity Fund,3.57,17.76
100,INTF.K,iShares International Equity Factor ETF,3.32,17.72
100,CEFS.K,Saba Closed-End Funds ETF,2.27,16.0
100,IQDY.K,FlexShares International Quality Div Dyn Idx,3.18,18.05
100,IDOG.K,Alps Internatl Sector Dividends Dogs ETF,3.1,17.52
100,TLTD.K,FlexShares MS Dev Mkts exUS Factors Tilt Idx,4.34,16.16
100,FDEV.K,Fidelity International Multifactor ETF,2.9,16.03
100,EUO,ProShares UltraShort Euro,3.7,16.83
100,FTXG.O,First Trust Nasdaq Food & Beverage ETF,3.59,17.05
100,DIM,WisdomTree International MidCap Dividend Fund,3.91,17.7
100,DBP,Invesco DB Precious Metals Fund,4.01,17.68
100,RFDI.O,First Trust RiverFront Dynamic Developed Intl ETF,4.26,17.45
100,DOL,WisdomTree International LargeCap Dividend Fund,3.38,18.04
100,DEW,WisdomTree Global High Dividend Fund,3.61,16.83
100,KOCT.K,Innovator US Small Cap Power Buffer ETF - October,4.85,15.73
100,FJP.O,First Trust Japan AlphaDEX Fund,3.3,18.0
100,DBAW.K,Xtrackers MSCI All Wld x US Hdg Eqty ETF,4.41,15.78
100,RAAX.K,VanEck Inflation Allocation ETF,2.45,16.66
100,EUDG.K,WisdomTree Europe Quality Dividend Growth Fund,3.96,17.54
100,EMMF.K,WisdomTree Emerging Markets Multifactor Fund,3.53,16.86
100,OEUR.K,ALPS O'Shares Europe Quality Dividend ETF,3.72,17.4
100,DVAL.O,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,3.1,15.92
100,MFDX.K,PIMCO RAFI Dynamic Multi-Factor Internatl Eqty ETF,4.22,16.86
100,SAMT.K,Strategas Macro Thematic Opportunities ETF,3.38,16.07
100,JXI,iShares Global Utilities ETF,3.93,16.68
100,AVSD.K,Avantis Responsible International Equity ETF,3.65,16.83
100,NUDV.K,Nuveen ESG Dividend ETF,4.18,15.68
100,AGNG.O,Global X Aging Population ETF,3.61,15.32
100,INEQ.K,Columbia International Equity Income ETF,4.33,16.74
100,AVSE.K,Avantis Responsible Emerging Markets Equity ETF,2.81,16.8
100,DEEF.K,Xtrackers FTSE Developed ex US Multifactor ETF,2.96,16.57
100,QSML.O,WisdomTree US SmallCap Quality Growth Fund,2.72,17.05
100,FCEF.O,First Trust Income Opportunities ETF,2.0,16.44
100,DBEH.K,iMGP DBi Hedge Strategy ETF,3.05,15.81
100,ASET.O,FlexShares Real Assets Allocation Index Fund,3.58,16.05
100,NRSH.K,Aztlan NA Nearshoring Stock Select ETF,3.45,16.2
100,XVOL.K,Acruence Active Hedge US Equity ETF,2.43,16.49
100,EUDV.K,ProShares MSCI Europe Dividend Growers ETF,3.77,18.06
100,RODE.K,Hartford Multifactor Diversified International ETF,2.75,15.99
100,ISZE.K,iShares MSCI Intl Size Factor ETF,2.15,16.82
100,LOPP.K,Gabelli Love Our Planet & People ETF,2.87,17.55
100,MNTL.O,Tema Neuroscience and Mental Health ETF,3.58,16.85
100,KOCG.K,FIS Knights of Columbus Global Belief ETF,3.16,16.97
100,KONG.K,Formidable Fortress ETF,3.55,14.98
100,GAST.K,Gabelli Automation ETF,2.15,16.23
100,DWAT.K,Arrow DWA Tactical: Macro ETF,2.76,17.49
100,LGHT.K,Langar Global HealthTech ETF,4.05,14.77
100,TXSS.O,Texas Capital Texas Small Cap Equity Index ETF,3.55,18.06
101,TSLS.O,Direxion Daily TSLA Bear 1X Shares,5.13,55.52
101,CHAU.K,Direxion Daily CSI 300 China A Share Bull 2X Shs,2.19,55.3
101,XPP,ProShares Ultra FTSE China 50,3.1,52.43
102,UUP,Invesco DB US Dollar Index Bullish Fund,1.54,7.52
102,PYLD.K,PIMCO Multisector Bond Active ETF,2.64,5.06
102,XEMD.K,BondBloxx JP Morgan USD Emerging Mkts 1-10 Yr ETF,1.71,8.0
102,CGMS.K,Capital Group US Multi-Sector Inc. ETF,3.97,6.03
102,HEQT.K,Simplify Hedged Equity ETF,4.13,8.79
102,CGCB.K,Capital Group Core Bond ETF,4.59,6.64
102,AOM,iShares Core Moderate Allocation ETF,3.39,7.53
102,DRSK.K,Aptus Defined Risk ETF,1.59,7.25
102,SMTH.K,ALPS Smith Core Plus Bond ETF,2.18,5.46
102,ARB,AltShares Merger Arbitrage ETF,1.83,5.49
102,INCM.K,Franklin Income Focus ETF,3.28,7.61
102,SCYB.K,Schwab High Yield Bond ETF,2.73,5.71
102,FIIG.K,First Trust Intermediate Duration Invt Gr ETF,2.96,7.01
102,IBDY.K,iShares iBonds Dec 2033 Term Corporate ETF,1.03,7.74
102,HYFI.K,AB High Yield ETF,3.55,5.66
102,VPLS.O,Vanguard Core-Plus Bond ETF,1.94,5.52
102,TFPN.K,Blueprint Chesapeake Multi-Asset Trend ETF,2.17,8.47
102,AOK,iShares Core Conservative Allocation ETF,2.3,6.01
102,QAI,IQ Hedge Multi-Strategy Tracker ETF,1.26,6.21
102,UAPR.K,Innovator US Equity Ultra Buffer ETF - April,3.12,8.61
102,IAPR.K,Innovator Intl Developed Power Buffer ETF - April,2.6,8.65
102,TDSC.O,Cabana Target Drawdown 10 ETF,3.49,7.7
102,MNA,IQ Merger Arbitrage ETF,1.82,7.53
102,QIS,Simplify Multi-QIS Alternative ETF,1.38,7.33
102,MBS,Angel Oak Mortgage Backed Securities ETF,2.28,4.97
102,THYF.K,T Rowe Price US High Yield ETF,1.67,7.21
102,IVVW.K,iShares S&P 500 BuyWrite ETF,1.34,7.05
102,FTCB.K,First Trust Core Investment Grade ETF,4.93,6.24
102,BEMB.K,iShares JPMorgan Broad USD Emerging Mkts Bd ETF,2.03,6.78
102,HYSA.K,BondBloxx USD High Yield Bond Sector Rotation ETF,2.64,7.12
102,HDG,ProShares Hedge Replication ETF,1.78,6.93
102,OCTD.K,Innovator Premium Income 10 Barrier ETF - October,1.8,5.25
102,GHMS.K,Goose Hollow Multi-Strategy Income ETF,4.08,5.44
102,MLPD.K,Global X MLP & Energy Infrastructure Covered Call ETF,4.9,6.85
102,IQHI.K,IQ MacKay ESG High Income ETF,3.18,5.93
102,XYLE.K,Global X S&P 500 ESG Covered Call ETF,4.19,7.63
102,EAOM.K,iShares ESG Aware Moderate Allocation ETF,1.95,8.14
102,SPAQ.O,Horizon Kinetics SPAC Active ETF,3.33,6.17
102,XFIX.O,F/m Opportunistic Income ETF,3.56,5.48
102,WABF.O,Western Asset Bond ETF,3.08,7.68
103,PILL.K,Direxion Daily Pharmaceutical & Medical Bl 3X Shs,0.68,63.88
103,BITS.O,Global X Blockchain & Bitcoin Strategy ETF,0.33,63.8
103,UBR,ProShares Ultra MSCI Brazil Capped ETF,2.6,65.93
103,SATO.K,Invesco Alerian Galaxy Crypto Economy ETF,5.05,66.8
103,SKYU.O,ProShares Ultra Nasdaq Cloud Computing,4.43,62.05
104,BOXX.K,Alpha Architect 1-3 Month Box ETF,5.11,0.4
104,BINC.K,BlackRock Flexible Income ETF,3.28,3.7
104,PAAA.K,PGIM AAA CLO ETF,2.3,1.87
104,DUSB.K,Dimensional Ultrashort Fixed Income ETF,1.65,1.48
104,CGMU.K,Capital Group Municipal Income ETF,4.01,3.76
104,CLOI.K,VanEck CLO ETF,2.42,2.4
104,CLOA.O,BlackRock AAA CLO ETF,2.4,2.04
104,CGSM.K,Capital Group Short Duration Municipal Income ETF,3.76,2.22
104,ICLO.K,Invesco AAA CLO Floating Rate Note ETF,1.54,2.26
104,DCRE.K,DoubleLine Commercial Real Estate ETF,2.16,2.1
104,JPLD.K,JPMorgan Limited Duration Bond ETF,2.8,2.43
104,OGSP.K,Obra High Grade Structured Products ETF,2.55,3.87
104,CARY.K,Angel Oak Income ETF,1.77,3.45
104,TFLR.K,T Rowe Price Floating Rate ETF,1.62,3.54
104,CLOX.K,Panagram AAA CLO ETF,2.12,2.15
104,BRLN.K,BlackRock Floating Rate Loan ETF,2.39,4.39
104,MBSF.K,Regan Floating Rate MBS ETF,3.6,3.18
104,SPC.O,CrossingBridge Pre-Merger SPAC ETF,2.91,3.37
104,OOSP.K,Obra Opportunistic Structured Products ETF,4.01,4.26
104,XIMR.K,FT Vest US Eqty Buff & Prem Inc ETF - Mar,3.76,3.1
104,XISE.K,FT Vest US Eqty Buff & Prem Inc ETF - Sept,1.72,3.02
104,TYLD.K,Cambria Tactical Yield ETF,1.72,3.07
104,XIDE.K,FT Vest US Eqty Buff & Prem Inc ETF - Dec,2.14,2.29
104,STBF.K,Performance Trust Short Term Bond ETF,1.81,1.85
104,CCSB.O,Carbon Collective Short Duration Green Bond ETF,4.09,2.03
104,NPFI.O,Nuveen Preferred and Income ETF,2.57,2.98
104,TSEC.K,Touchstone Securitized Income ETF,3.56,2.93
104,SPCZ.K,RiverNorth Enhanced Pre-Merger SPAC ETF,2.92,4.68
104,MSTI.K,Madison Short-Term Strategic Income ETF,1.8,3.43
104,SDCP.K,Virtus Newfleet Short Duration Core Plus Bond ETF,1.9,3.04
104,JAND.K,Innovator Premium Income 10 Barrier ETF - January,2.72,4.46
104,HAPR.K,Innovator Premium Income 9 Buffer ETF - April,1.59,2.95
105,FXI,iShares China Large-Cap ETF,0.33,26.58
105,MCHI.O,iShares MSCI China ETF,1.88,26.22
105,ICLN.O,iShares Global Clean Energy ETF,2.16,26.94
105,AMLP.K,Alerian MLP ETF,0.46,26.7
105,EIDO.K,iShares MSCI Indonesia ETF,1.83,26.82
105,EUFN.O,iShares MSCI Europe Financials ETF,4.27,26.47
105,MMSC.K,First Trust Multi-Manager Sm Cap Opportunities ETF,0.58,24.17
105,EWI,Ishares Msci Italy ETF,4.81,26.93
105,EWP,Ishares Msci Spain ETF,2.04,25.57
105,RSPS.K,Invesco S&P 500 Eql Wght Con Staples ETF,3.12,25.57
105,ICF,iShares Cohen & Steers REIT ETF,3.66,24.55
105,FFTY.K,Innovator IBD 50 ETF,4.39,25.08
105,GXC,SPDR S&P China ETF,3.01,24.94
105,KBWY.O,Invesco KBW Premium Yield Equity REIT ETF,0.64,24.86
105,FLKR.K,Franklin FTSE South Korea ETF,0.62,25.03
105,IZRL.K,Ark Israel Innovative Technology Etf,3.13,25.2
105,IDX,VanEck Indonesia Index ETF,0.1,25.91
105,PLTM.K,GraniteShares Platinum Trust,3.41,27.51
105,ENFR.K,ALPS Alerian Energy Infrastructure ETF,4.06,25.89
105,PBD,Invesco Global Clean Energy ETF,3.6,25.74
105,DBEM.K,Xtrackers MSCI Em Mkts Hdg Eqty ETF,2.74,24.3
105,FILL.K,iShares MSCI Global Energy Producers ETF,3.59,24.99
105,DBE,Invesco DB Energy Fund,2.65,26.05
105,CXSE.O,WisdomTree China ex-State-Owned Enterprises Fund,4.08,26.84
105,PRNT.K,3D Printing Etf,3.61,27.18
105,ENOR.K,Ishares Msci Norway Etf,2.64,24.28
105,SIMS.K,SPDR S&P Kensho Intelligent Structures ETF,5.16,26.37
