,Return,Std Dev,Symbol(Name)
SHYL.K,-1.63,7.32,SHYL.K (Xtrackers Short Duration High Yield Bond ETF)
TLTD.K,4.34,16.16,TLTD.K (FlexShares MS Dev Mkts exUS Factors Tilt Idx)
PRAY.K,5.67,16.32,PRAY.K (FIS Christian Stock Fund ETF)
JANT.K,19.99,10.38,JANT.K (AllianzIM US Large Cap Buffer10 Jan ETF)
PWB,16.9,18.83,PWB (Invesco Large Cap Growth ETF)
NUHY.K,-3.29,9.59,NUHY.K (Nuveen ESG High Yield Corporate Bond ETF)
FDRR.K,10.27,17.33,FDRR.K (Fidelity Dividend ETF for Rising Rates)
SPFF.K,-3.27,12.24,SPFF.K (Global X SuperIncome Preferred Etf)
PLTM.K,3.41,27.51,PLTM.K (GraniteShares Platinum Trust)
SFYX.K,8.66,23.9,SFYX.K (SoFi Next 500 ETF)
TTAC.K,13.89,18.4,TTAC.K (FCF US Quality ETF)
PHDG.K,4.16,11.27,PHDG.K (Invesco S&P 500 Downside Hedged ETF)
MOTI.K,2.13,18.98,MOTI.K (VanEck Morningstar International Moat ETF)
FCAL.O,-0.0,5.49,FCAL.O (First Trust California Municipal High Income ETF)
HERD.O,10.86,21.86,HERD.O (Pacer Cash Cows Fund of Funds ETF)
ISHG.O,-2.13,7.47,ISHG.O (iShares 1-3 Yr International Treasury Bond ETF)
DGT,8.43,17.37,DGT (SPDR Global Dow ETF)
MNA,1.82,7.53,MNA (IQ Merger Arbitrage ETF)
BTF.O,7.52,58.98,BTF.O (Valkyrie Bitcoin and Ether Strategy ETF)
RNRG.O,-14.34,21.21,RNRG.O (Global X Renewable Energy Producers ETF)
LEAD.K,14.24,18.75,LEAD.K (Siren DIVCON Leaders Dividend ETF)
AGZD.O,-0.99,4.29,AGZD.O (WisdomTree Interest Rate Hdg US Aggr Bd)
BKMC.K,16.31,19.15,BKMC.K (BNY Mellon US Mid Cap Core Equity ETF)
RVNU.K,0.46,7.62,RVNU.K (Xtrackers Municipal Infr Revenue Bd ETF)
VSLU.K,11.78,16.18,VSLU.K (Applied Finance Valuation Large Cap ETF)
RWX,-0.71,17.67,RWX (SPDR Dow Jones International Real Estate ETF)
TFLR.K,1.62,3.54,TFLR.K (T Rowe Price Floating Rate ETF)
MARM.K,8.49,3.48,MARM.K (FT Vest US Equity Max Buffer ETF - Mar)
ISCF.K,4.48,17.86,ISCF.K (iShares Intl Small Cap Equity Factor ETF)
MVV,26.57,40.03,MVV (ProShares Ultra MidCap400)
SEA,-0.67,25.52,SEA (US Global Sea to Sky Cargo ETF)
PTF.O,15.54,32.44,PTF.O (Invesco Dorsey Wright Technology Momentum ETF)
FRI,7.49,20.73,FRI (First Trust S&P REIT Index Fund)
FUMB.K,0.0,1.99,FUMB.K (First Trust Ultra Short Duration Municipal ETF)
SSG,-22.55,118.73,SSG (ProShares UltraShort Semiconductors)
EEMA.O,4.32,20.06,EEMA.O (iShares MSCI Emerging Markets Asia ETF)
HAIL.K,3.89,31.71,HAIL.K (SPDR S&P Kensho Smart Mobility ETF)
IBDZ.K,15.07,6.84,IBDZ.K (iShares iBonds Dec 2034 Term Corporate ETF)
BKSE.K,16.24,22.7,BKSE.K (BNY Mellon US Small Cap Core Equity ETF)
IGBH.K,0.53,9.83,IGBH.K (iShares Interest Rate Hedged Long-Term Corp Bd)
WEED.K,-14.94,69.64,WEED.K (Roundhill Cannabis ETF)
HYXF.O,-2.95,8.01,HYXF.O (iShares ESG Advanced High Yield Corporate Bond ETF)
KBWR.O,10.52,28.13,KBWR.O (Invesco KBW Regional Banking ETF)
BMAY.K,10.99,11.12,BMAY.K (Innovator US Equity Buffer ETF - May)
IXP,5.7,17.53,IXP (iShares Global Comm Services ETF)
RIGS.K,-0.51,6.84,RIGS.K (ALPS RiverFront Strategic Income Fund)
VEGI.K,4.45,18.07,VEGI.K (iShares MSCI Agriculture Producers ETF)
RZG,7.53,29.16,RZG (Invesco S&P SmallCap 600 Pure Growth ETF)
GRNB.K,-0.54,5.17,GRNB.K (VanEck Green Bond ETF)
RSPR.K,5.42,22.15,RSPR.K (Invesco S&P 500 Equal Weight Real Estate ETF)
CAFG.O,17.63,17.48,CAFG.O (Pacer US Small Cap Cash Cows Growth Leaders ETF)
GFEB.K,15.99,6.4,GFEB.K (FT Vest US Equity Moderate Buffer ETF - Feb)
JULH.K,0.04,4.35,JULH.K (Innovator Premium Income 20 Barrier ETF - July)
IEUS.O,6.36,20.29,IEUS.O (iShares MSCI Europe Small-Cap ETF)
CHIQ.K,4.14,29.11,CHIQ.K (Global X MSCI China Consumer Discretionary ETF)
SHE,9.38,18.57,SHE (SPDR MSCI USA Gender Diversity ETF)
FAD.O,14.41,19.71,FAD.O (First Trust Multi Cap Growth AlphaDEX Fund)
JHSC.K,8.85,22.73,JHSC.K (John Hancock Multifactor Small Cap ETF)
QDIV.K,7.22,20.72,QDIV.K (Global X S&P 500 Quality Dividend ETF)
HCRB.K,-3.25,6.51,HCRB.K (Hartford Core Bond ETF)
ZTAX.K,10.78,28.58,ZTAX.K (X Square Municipal Income ETF)
AFK,-2.09,20.59,AFK (VanEck Africa Index ETF)
BJAN.K,12.36,15.09,BJAN.K (Innovator US Equity Buffer ETF - January)
FDEV.K,2.9,16.03,FDEV.K (Fidelity International Multifactor ETF)
SEIM.K,15.88,17.29,SEIM.K (SEI Enhanced US Large Cap Momentum Factor ETF)
CLOX.K,2.12,2.15,CLOX.K (Panagram AAA CLO ETF)
TLTE.K,2.1,17.93,TLTE.K (FlexShares Morningstar Em Mkts Factors Tilt Idx)
JOET.K,11.19,17.38,JOET.K (Virtus Terranova US Quality Momentum ETF)
SGDJ.K,12.22,41.81,SGDJ.K (Sprott Junior Gold Miners ETF)
NBOS.K,7.32,6.04,NBOS.K (Neuberger Berman Option Strategy ETF)
IQIN.K,6.72,19.53,IQIN.K (IQ 500 International ETF)
CBLS.K,7.81,16.09,CBLS.K (Clough Hedged Equity ETF)
ENFR.K,4.06,25.89,ENFR.K (ALPS Alerian Energy Infrastructure ETF)
MMTM.K,14.3,16.96,MMTM.K (SPDR S&P 1500 Momentum Tilt ETF)
CLSM.O,-1.68,8.57,CLSM.O (Cabana Target Leading Sector Moderate ETF)
USCI.K,2.67,14.66,USCI.K (United States Commodity Index Fund)
MSFX.K,81.35,37.81,MSFX.K (T-Rex 2X Long Microsoft Daily Target ETF)
EUO,3.7,16.83,EUO (ProShares UltraShort Euro)
PHYL.K,-2.31,8.74,PHYL.K (PGIM Active High Yield Bond ETF)
CNYA.K,2.79,22.62,CNYA.K (Ishares Msci China A Etf)
HTUS.K,8.15,21.48,HTUS.K (Hull Tactical US ETF)
SQEW.K,8.95,18.82,SQEW.K (LeaderShares Equity Skew ETF)
CPLS.O,-2.25,5.5,CPLS.O (AB Core Plus Bond ETF)
FPXI.O,6.88,19.83,FPXI.O (First Trust International Equity Opportunities ETF)
USL,5.45,30.5,USL (United States 12 Month Oil Fund LP)
DJIA.K,-3.18,11.23,DJIA.K (Global X Dow 30 Covered Call ETF)
FSEP.K,11.58,10.64,FSEP.K (FT Vest US Equity Buffer ETF - September)
LEGR.O,8.34,21.43,LEGR.O (First Trust Indxx Innovative Transactn & Proc ETF)
DFE,6.25,20.14,DFE (WisdomTree Europe SmallCap Dividend Fund)
ETHO.K,12.13,20.08,ETHO.K (Amplify Etho Climate Leadership U.S. ETF)
USVM.O,9.61,22.65,USVM.O (VictoryShares US Small Mid Cap Value Momentum ETF)
MMLG.K,12.6,24.78,MMLG.K (First Trust Multi-Manager Large Growth ETF)
FTXG.O,3.59,17.05,FTXG.O (First Trust Nasdaq Food & Beverage ETF)
DJAN.K,6.4,6.72,DJAN.K (FT Vest US Equity Deep Buffer ETF - January)
HAP,5.95,20.54,HAP (VanEck Natural Resources ETF)
GRW,44.03,10.67,GRW (TCW Compounders ETF)
DWLD.K,1.99,21.25,DWLD.K (Davis Select Worldwide ETF)
DWX,-0.82,18.1,DWX (SPDR S&P International Dividend ETF)
VIDI.K,1.67,17.79,VIDI.K (Vident International Equity Strat ETF)
WDIV.K,1.08,15.73,WDIV.K (SPDR S&P Global Dividend ETF)
HSCZ.K,4.46,17.64,HSCZ.K (iShares Currency Hedged MSCI EAFE Small-Cap ETF)
IBTM.O,-4.04,9.25,IBTM.O (iShares iBonds Dec 2032 Term Treasury ETF)
HIPS.K,-2.79,19.32,HIPS.K (GraniteShares HIPS US High Income ETF)
HYZD.O,-0.83,9.3,HYZD.O (WisdomTree Interest Rate Hedged High Yield Bond Fd)
PSCH.O,10.35,28.43,PSCH.O (Invesco S&P SmallCap Health Care ETF)
BRLN.K,2.39,4.39,BRLN.K (BlackRock Floating Rate Loan ETF)
FDIV.O,-4.15,21.93,FDIV.O (MarketDesk Focused US Dividend ETF)
KORP.K,-1.2,4.79,KORP.K (American Century Diversified Corporate Bond ETF)
MGNR.K,67.45,20.02,MGNR.K (American Beacon GLG Natural Resources ETF)
DXJS.O,11.45,20.59,DXJS.O (WisdomTree Japan Hedged SmallCap Equity Fund)
SPD,8.1,13.6,SPD (Simplify US Equity Plus Downside Convexity ETF)
FIBR.K,-1.45,5.01,FIBR.K (iShares US Fixed Inc Balanced Risk Systematic ETF)
PILL.K,0.68,63.88,PILL.K (Direxion Daily Pharmaceutical & Medical Bl 3X Shs)
AVMV.K,40.34,14.44,AVMV.K (Avantis US Mid Cap Value ETF)
DFVX.K,34.82,9.89,DFVX.K (Dimensional US Large Cap Vector ETF)
FYT.O,10.56,24.3,FYT.O (First Trust Small Cap Value AlphaDEX Fund)
CNBS.K,-19.97,48.87,CNBS.K (Amplify Seymour Cannabis ETF)
DFSE.K,19.63,15.05,DFSE.K (Dimensional Emg Mkts Sustainability Core 1 ETF)
SEF,-11.94,20.39,SEF (ProShares Short Financials)
DIVZ.K,6.44,13.11,DIVZ.K (Opal Dividend Income ETF)
RIET.K,-12.4,21.14,RIET.K (Hoya Capital High Dividend Yield ETF)
DGRE.O,2.26,19.96,DGRE.O (WisdomTree Emerging Markets Quality Dividend Gro)
DEED.K,-4.31,6.25,DEED.K (First Trust TCW Securitized Plus ETF)
UDN,-2.2,7.45,UDN (Invesco DB US Dollar Index Bearish Fund)
GGRW.K,7.35,28.02,GGRW.K (Gabelli Growth Innovators ETF)
SEIV.K,12.66,16.9,SEIV.K (SEI Enhanced US Large Cap Value Factor ETF)
JSTC.K,5.28,15.97,JSTC.K (Adasina Social Justice All Cap Global ETF)
SEIQ.K,15.65,15.35,SEIQ.K (SEI Enhanced US Large Cap Quality Factor ETF)
HYDR.O,-33.6,45.34,HYDR.O (Global X Hydrogen ETF)
LSAF.K,10.27,23.02,LSAF.K (LeaderShares AlphaFactor US Core ETF)
MAMB.K,-3.42,7.36,MAMB.K (Monarch Ambassador Income Index ETF)
FPFD.K,-4.71,6.25,FPFD.K (Fidelity Preferred Securities And Income ETF)
BSMS.O,-1.36,6.43,BSMS.O (Invesco BulletShares 2028 Municipal Bond ETF)
ETHT.K,-95.99,105.16,ETHT.K (ProShares Ultra Ether ETF)
HYXU.K,0.42,10.96,HYXU.K (iShares International High Yield Bond ETF)
USEP.K,7.1,8.12,USEP.K (Innovator US Equity Ultra Buffer ETF - September)
PGHY.K,-1.76,7.26,PGHY.K (Invesco Global ex-US High Yield Corporate Bond ETF)
SPXN.K,8.72,24.42,SPXN.K (ProShares S&P 500 Ex-Financials ETF)
SETM.O,-8.18,27.69,SETM.O (Sprott Energy Transition Materials ETF)
CVMC.K,5.7,14.62,CVMC.K (Calvert US Mid-Cap Core Responsible Index ETF)
BGRN.O,-1.2,5.43,BGRN.O (iShares USD Green Bond ETF)
TMFM.K,-1.32,21.16,TMFM.K (Motley Fool Mid Cap Growth ETF)
WUGI.K,32.79,31.98,WUGI.K (AXS Esoterica NextG Economy ETF)
BUFB.K,9.31,12.62,BUFB.K (Innovator Laddered Allocation Buffer ETF)
SOVF.K,25.12,14.39,SOVF.K (Sovereign's Capital Flourish Fund)
SGLC.K,30.27,12.09,SGLC.K (SGI US Large Cap Core ETF)
FCLD.K,2.55,30.62,FCLD.K (Fidelity Cloud Computing ETF)
PSCC.O,7.29,25.67,PSCC.O (Invesco S&P SmallCap Consumer Staples ETF)
FDCF.O,39.27,17.92,FDCF.O (Fidelity Disruptive Communications ETF)
DIM,3.91,17.7,DIM (WisdomTree International MidCap Dividend Fund)
XJH,15.61,19.97,XJH (iShares ESG Screened S&P Mid-Cap ETF)
TOK,10.32,17.44,TOK (iShares MSCI Kokusai ETF)
PBD,3.6,25.74,PBD (Invesco Global Clean Energy ETF)
KOOL.K,21.9,10.61,KOOL.K (North Shore Equity Rotation ETF)
EVX,12.4,19.57,EVX (VanEck Environmental Services ETF)
VUSE.K,9.68,19.56,VUSE.K (Vident US Equity Strategy ETF)
TOKE.K,-21.12,34.69,TOKE.K (Cambria Cannabis ETF)
BBBS.K,0.08,2.63,BBBS.K (BondBloxx BBB Rated 1-5 Year Corporate Bond ETF)
GNOV.K,16.42,3.92,GNOV.K (FT Vest US Equity Moderate Buffer ETF - Nov)
DBP,4.01,17.68,DBP (Invesco DB Precious Metals Fund)
MBSF.K,3.6,3.18,MBSF.K (Regan Floating Rate MBS ETF)
OVM,-2.18,7.36,OVM (Overlay Shares Municipal Bond ETF)
GXTG.O,1.58,30.98,GXTG.O (Global X Thematic Growth ETF)
SRET.O,-5.39,25.39,SRET.O (Global X SuperDividend REIT ETF)
BJUN.K,9.89,14.0,BJUN.K (Innovator US Equity Buffer ETF - June)
LOWV.K,26.91,9.66,LOWV.K (AB US Low Volatility Equity ETF)
BDEC.K,11.97,15.24,BDEC.K (Innovator US Equity Buffer ETF - December)
JUNT.K,19.52,6.6,JUNT.K (AllianzIM US Large Cap Buffer10 Jun ETF)
BALI.K,26.73,9.25,BALI.K (BlackRock Advantage Large Cap Income ETF)
COPP.O,111.63,34.2,COPP.O (Sprott Copper Miners ETF)
AIEQ.K,8.53,23.51,AIEQ.K (Amplify Ai Powered Equity ETF)
DOCT.K,7.31,6.78,DOCT.K (FT Vest US Equity Deep Buffer ETF - October)
XOMO.K,-15.78,16.03,XOMO.K (YieldMax XOM Option Income Strategy ETF)
FDV,0.37,12.3,FDV (Federated Hermes US Strategic Dividend ETF)
FLLA.K,0.31,29.7,FLLA.K (Franklin FTSE Latin America ETF)
MRSK.K,6.96,12.99,MRSK.K (Toews Agility Shares Managed Risk ETF)
MILN.O,15.12,22.26,MILN.O (Global X Millennial Consumer ETF)
WBIY.K,4.93,23.8,WBIY.K (WBI Power Factor High Dividend ETF)
BUFG.K,6.58,12.32,BUFG.K (FT Vest Buffered Allocation Growth ETF)
FPAG.K,9.26,20.62,FPAG.K (FPA Global Equity ETF)
IBMS.K,8.41,3.75,IBMS.K (iShares iBonds Dec 2030 Term Muni Bond ETF)
FAB.O,11.32,21.01,FAB.O (First Trust Multi Cap Value AlphaDEX Fund)
BUCK.K,-1.1,3.08,BUCK.K (Simplify Stable Income ETF)
FSCS.O,9.83,22.29,FSCS.O (First Trust SMID Capital Strength ETF)
GINX.O,12.66,9.31,GINX.O (SGI Enhanced Global Income ETF)
MGMT.K,12.16,18.89,MGMT.K (Ballast Small/Mid Cap ETF)
BWZ,-1.78,7.39,BWZ (SPDR Bloomberg Short Term Intl Treasury Bd ETF)
XITK.K,18.65,29.76,XITK.K (SPDR FactSet Innovative Technology ETF)
QIS,1.38,7.33,QIS (Simplify Multi-QIS Alternative ETF)
FTSD.K,-0.98,1.79,FTSD.K (Franklin Short Duration US Government ETF)
MBS,2.28,4.97,MBS (Angel Oak Mortgage Backed Securities ETF)
QRMI.O,-12.03,9.15,QRMI.O (Global X NASDAQ 100 Risk Managed Income ETF)
ONEY.K,8.95,20.89,ONEY.K (SPDR Russell 1000 Yield Focus ETF)
OVT,-3.24,5.34,OVT (Overlay Shares Short Term Bond ETF)
PSCI.O,15.59,23.54,PSCI.O (Invesco S&P SmallCap Industrials ETF)
DAX.O,4.82,21.63,DAX.O (Global X DAX Germany ETF)
TSLP.K,-14.63,41.77,TSLP.K (Kurv Yield Premium Strategy Tesla TSLA ETF)
MFEM.K,-0.75,20.71,MFEM.K (PIMCO RAFI Dynamic Multi-Factor Emerg Mkts Eq ETF)
TJUL.K,7.94,3.69,TJUL.K (Innovator Eqty Defined Protctn ETF 2 Y to Jul 2025)
ECNS.K,-2.28,25.66,ECNS.K (iShares MSCI China Small-Cap ETF)
FXB,-1.08,8.96,FXB (Invesco CurrencyShares British Pound Strlng Tr)
GXG,-4.27,24.69,GXG (Global X MSCI Colombia ETF)
SPC.O,2.91,3.37,SPC.O (CrossingBridge Pre-Merger SPAC ETF)
BBSC.K,7.76,22.71,BBSC.K (JPMorgan BetaBuilders US Small Cap Equity ETF)
DBEM.K,2.74,24.3,DBEM.K (Xtrackers MSCI Em Mkts Hdg Eqty ETF)
IJUN.K,-13.65,7.83,IJUN.K (Innovator Intl Developed Power Buffer ETF - June)
AMDS.O,-50.03,48.48,AMDS.O (GraniteShares 1x Short AMD Daily ETF)
YALL.K,39.26,16.56,YALL.K (God Bless America ETF)
HDUS.K,19.34,12.3,HDUS.K (Hartford Disciplined US Equity ETF)
PYPY.K,-23.22,28.68,PYPY.K (YieldMax PYPL Option Income Strategy ETF)
XVV,16.75,17.29,XVV (iShares ESG Screened S&P 500 ETF)
INCE.K,11.56,16.45,INCE.K (Franklin Income Equity Focus ETF)
GLIN.K,25.37,19.02,GLIN.K (VanEck India Growth Leaders ETF)
ITEQ.K,9.9,22.8,ITEQ.K (Amplify Bluestar Israel Technology ETF)
HJEN.K,-17.83,33.08,HJEN.K (Direxion Hydrogen ETF)
QLC,12.82,18.51,QLC (FlexShares US Quality Large Cap Index Fund)
JMSI.K,0.43,3.94,JMSI.K (JPMorgan Sustainable Municipal Income ETF)
GNOM.O,-1.08,35.43,GNOM.O (Global X Genomics And Biotechnology ETF)
IG,-2.86,7.9,IG (Principal Investment Grade Corporate Active ETF)
TEQI.K,13.35,15.74,TEQI.K (T Rowe Price Equity Income ETF)
VNSE.K,9.7,18.37,VNSE.K (Natixis Vaughan Nelson Select ETF)
DAPR.K,5.47,7.31,DAPR.K (FT Vest US Equity Deep Buffer ETF - April)
STCE.K,35.45,47.99,STCE.K (Schwab Crypto Thematic ETF)
AOHY.K,0.32,3.85,AOHY.K (Angel Oak High Yield Opportunities ETF)
PSR,7.72,19.77,PSR (Invesco Active US Real Estate ETF)
FVC.O,8.67,17.62,FVC.O (First Trust Dorsey Wright Dynamic Focus 5 ETF)
SIXH.K,8.98,10.26,SIXH.K (ETC 6 Meridian Hedged Equity-Index Option Strt ETF)
EVSM.K,-3.67,2.03,EVSM.K (Eaton Vance Short Duration Municipal Income ETF)
EPRF.K,-2.82,13.59,EPRF.K (Innovator S&P Investment Grade Preferred ETF)
IWMI.K,6.98,16.26,IWMI.K (NEOS Russell 2000 High Income ETF)
INDF.K,14.66,21.21,INDF.K (Nifty India Financials ETF)
NUAG.K,-2.24,5.71,NUAG.K (Nuveen Enhanced Yield US Aggregate Bond ETF)
DDEC.K,7.28,6.45,DDEC.K (FT Vest US Equity Deep Buffer ETF - December)
MBCC.K,10.7,17.66,MBCC.K (Monarch Blue Chips Core Index ETF)
DMAT.O,-13.5,31.54,DMAT.O (Global X Disruptive Materials ETF)
RFDI.O,4.26,17.45,RFDI.O (First Trust RiverFront Dynamic Developed Intl ETF)
GHYB.K,-1.47,9.08,GHYB.K (Goldman Sachs Access High Yield Corporate Bond ETF)
EMSF.K,4.81,18.31,EMSF.K (Matthews Emerging Markets Sustainable Ftr Actv ETF)
NURE.K,5.54,22.65,NURE.K (Nuveen Short-Term REIT ETF)
AJAN.K,7.98,3.11,AJAN.K (Innovator Eqty Defined Protctn ETF 2 Y to Jan 2026)
DMAY.K,5.85,7.73,DMAY.K (FT Vest US Equity Deep Buffer ETF - May)
OGIG.K,13.43,32.59,OGIG.K (ALPS O'Shares Global Internet Giants ETF)
SMOG.K,6.78,25.97,SMOG.K (VanEck Low Carbon Energy ETF)
EVUS.K,5.6,11.29,EVUS.K (iShares ESG Aware MSCI USA Value ETF)
SIXD.K,28.72,3.46,SIXD.K (AllianzIM US LargeCap 6 Month Buffer10 Jun/Dec ETF)
FILL.K,3.59,24.99,FILL.K (iShares MSCI Global Energy Producers ETF)
GVAL.K,0.13,18.89,GVAL.K (Cambria Global Value ETF)
KARS.K,0.17,29.04,KARS.K (KraneShares Electric Vehicles and Future Mobility)
VBND.K,-1.34,5.51,VBND.K (Vident US Bond Strategy ETF)
NBSD.K,-28.84,4.46,NBSD.K (Neuberger Berman Short Duration Income ETF)
RAYJ.K,-4.04,15.83,RAYJ.K (Rayliant Smdam Japan Equity ETF)
ECLN.K,6.84,18.8,ECLN.K (First Trust EIP Carbon Impact ETF)
VFMV.K,7.6,15.04,VFMV.K (Vanguard US Minimum Volatility ETF)
XCCC.K,-4.1,9.75,XCCC.K (BondBloxx CCC Rated USD High Yield Corp Bd ETF)
XSEP.K,13.87,6.39,XSEP.K (FT Vest US Equity Enh & Mod Buffer ETF - Sept)
NTSI.K,-1.84,15.58,NTSI.K (WisdomTree International Efficient Core Fund)
AIVL.K,1.02,16.05,AIVL.K (WisdomTree US AI Enhanced Value Fund)
BKUI.K,-0.29,1.12,BKUI.K (BNY Mellon Ultra Short Income ETF)
BAPR.K,10.88,13.67,BAPR.K (Innovator US Equity Buffer ETF - April)
ESGG.K,11.77,16.77,ESGG.K (FlexShares STOXX Global ESG Select Index Fund)
ADFI.K,-4.01,5.91,ADFI.K (Anfield Dynamic Fixed Income ETF)
FOVL.K,8.11,27.95,FOVL.K (iShares Focused Value Factor ETF)
AUSF.K,10.49,20.57,AUSF.K (Global X Adaptive US Factor ETF)
IAUF.K,4.76,16.56,IAUF.K (iShares Gold Strategy ETF)
MXI,5.39,21.19,MXI (iShares Global Materials ETF)
DOGG.K,-1.19,13.28,DOGG.K (FT Vest DJIA Dogs 10 Target Income ETF)
DBE,2.65,26.05,DBE (Invesco DB Energy Fund)
PIO.O,8.27,18.67,PIO.O (Invesco Global Water ETF)
DOL,3.38,18.04,DOL (WisdomTree International LargeCap Dividend Fund)
LKOR.K,-0.97,13.42,LKOR.K (FlexShares Credit-Scored US Long Corp Bd Index Fd)
OOSP.K,4.01,4.26,OOSP.K (Obra Opportunistic Structured Products ETF)
IFV.O,1.87,20.57,IFV.O (First Trust Dorsey Wright Intl Focus 5 ETF)
CRDT.K,-1.08,5.46,CRDT.K (Simplify Opportunistic Income ETF)
TUGN.O,-0.07,13.87,TUGN.O (STF Tactical Growth & Income ETF)
PBTP.K,0.08,3.38,PBTP.K (Invesco 0-5 Yr US TIPS ETF)
TPIF.K,3.4,19.47,TPIF.K (Timothy Plan International ETF)
LSAT.K,14.46,17.2,LSAT.K (LeaderShares AlphaFactor Tactical Focused ETF)
IYLD.K,-1.43,9.21,IYLD.K (iShares Morningstar Multi-Asset Income ETF)
UMI,20.08,20.45,UMI (USCF Midstream Energy Income Fund)
SIXO.K,7.71,9.3,SIXO.K (AllianzIM US LargeCap 6 Month Buffer10 Apr/Oct)
GCC,-0.91,14.64,GCC (WisdomTree Enhanced Commodity Strategy Fund)
XIMR.K,3.76,3.1,XIMR.K (FT Vest US Eqty Buff & Prem Inc ETF - Mar)
TDSB.O,-0.3,5.75,TDSB.O (Cabana Target Beta ETF)
PEXL.K,15.12,24.19,PEXL.K (Pacer US Export Leaders ETF)
PULT.K,0.65,1.54,PULT.K (Putnam ESG Ultra Short ETF)
IQQQ.O,21.02,13.09,IQQQ.O (ProShares Nasdaq-100 High Income ETF)
PRFD.K,-0.33,6.44,PRFD.K (PIMCO Preferred and Capital Securities Active ETF)
DEW,3.61,16.83,DEW (WisdomTree Global High Dividend Fund)
FNOV.K,10.37,14.74,FNOV.K (FT Vest US Equity Buffer ETF - November)
RINF.K,-0.56,13.16,RINF.K (ProShares Inflation Expectations ETF)
SLX,6.42,32.04,SLX (VanEck Steel ETF)
ENTR.O,5.71,30.72,ENTR.O (ERShares Entrepreneurs ETF)
BATT.K,-8.69,30.52,BATT.K (Amplify Lithium & Battery Technology ETF)
FLMB.K,-0.54,5.63,FLMB.K (Franklin Municipal Green Bond ETF)
FRTY.K,-3.78,26.92,FRTY.K (Alger Mid Cap 40 ETF)
EQIN.K,9.57,19.45,EQIN.K (Columbia US Equity Income ETF)
EMC,7.77,14.36,EMC (Global X Emerging Markets Great Consumer ETF)
SEPT.K,20.05,7.63,SEPT.K (AllianzIM US Large Cap Buffer10 Sep ETF)
CCMG.K,16.98,9.78,CCMG.K (CCM Global Equity ETF)
FBOT.O,5.24,16.56,FBOT.O (Fidelity Disruptive Automation ETF)
CZA,12.26,18.39,CZA (Invesco Zacks Mid-Cap ETF)
ESGA.K,15.43,17.2,ESGA.K (American Century Sustainable Equity ETF)
VSDA.O,11.04,17.3,VSDA.O (VictoryShares Dividend Accelerator ETF)
AWAY.K,0.53,34.58,AWAY.K (Amplify Travel Tech ETF)
SGDM.K,8.57,38.41,SGDM.K (Sprott Gold Miners ETF)
AFIF.K,-1.36,7.04,AFIF.K (Anfield Universal Fixed Income ETF)
RXI,11.79,18.99,RXI (iShares Global Consumer Discretionary ETF)
NETZ.K,16.92,19.8,NETZ.K (TCW Transform Systems ETF)
LCTD.K,0.11,16.35,LCTD.K (BlackRock World exUS Crbn Transition Readiness ETF)
THYF.K,1.67,7.21,THYF.K (T Rowe Price US High Yield ETF)
NITE.K,122.77,3.27,NITE.K (The Nightview Fund)
GSJY.K,5.69,16.09,GSJY.K (Goldman Sachs ActiveBeta Japan Equity ETF)
XJR,14.69,21.68,XJR (iShares ESG Screened S&P Small-Cap ETF)
MBOX.K,8.89,14.42,MBOX.K (Freedom Day Dividend ETF)
USAI.K,9.03,29.24,USAI.K (Pacer American Energy Independence ETF)
GGME.K,13.02,21.46,GGME.K (Invesco Next Gen Media and Gaming ETF)
MAXI.O,75.41,57.07,MAXI.O (Simplify Bitcoin Strategy Plus Income ETF)
GMOM.K,2.06,11.58,GMOM.K (Cambria Global Momentum ETF)
AUGW.K,12.86,5.68,AUGW.K (AllianzIM US Large Cap Buffer20 Aug ETF)
BGLD.K,1.02,10.07,BGLD.K (FT Vest Gold Strategy Quarterly Buffer ETF)
LTL,17.19,36.15,LTL (ProShares Ultra Communication Services)
CCRV.K,6.23,26.13,CCRV.K (iShares Commodity Curve Carry Strategy ETF)
SMLV.K,7.55,19.46,SMLV.K (SPDR SSGA US Small Cap Low Volatility Index ETF)
BUZZ.K,2.07,32.04,BUZZ.K (VanEck Social Sentiment ETF)
CVY,4.09,18.15,CVY (Invesco Zacks Multi-Asset Income ETF)
UBND.O,-5.35,6.75,UBND.O (VictoryShares Core Plus Int Bd ETF)
FDEM.K,2.21,18.07,FDEM.K (Fidelity Emerging Markets Multifactor ETF)
JCPI.K,-2.97,5.19,JCPI.K (JPMorgan Inflation Managed Bond ETF)
DEUS.K,10.39,18.46,DEUS.K (Xtrackers Russell US Multifactor ETF)
FHEQ.K,18.37,7.32,FHEQ.K (Fidelity Hedged Equity ETF)
KOCT.K,4.85,15.73,KOCT.K (Innovator US Small Cap Power Buffer ETF - October)
MART.K,19.85,7.63,MART.K (AllianzIM US Large Cap Buffer10 Mar ETF)
AETH.K,152.56,58.71,AETH.K (Bitwise Ethereum Strategy ETF)
FLJJ.K,17.12,4.99,FLJJ.K (AllianzIM US Equity 6 Month Floor5 Jan/Jul ETF)
FJP.O,3.3,18.0,FJP.O (First Trust Japan AlphaDEX Fund)
XCOR.K,24.11,15.12,XCOR.K (FundX ETF)
FDIF.O,16.66,15.5,FDIF.O (Fidelity Disruptors ETF)
IBIK.K,15.12,6.61,IBIK.K (iShares iBonds Oct 2034 Term TIPS ETF)
